#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WCHH
#StationName: Changhua City
#StationLongitude(E): 120.558
#StationLatitude(N): 24.080
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.797~   -0.733
#AmplitudeMAX. N:    1.515~   -1.498
#AmplitudeMAX. E:    1.417~   -1.285
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.360     0.000     0.006    -0.008
     0.370     0.011    -0.005    -0.003
     0.380    -0.005    -0.001    -0.015
     0.390    -0.011    -0.018    -0.018
     0.400     0.001    -0.035    -0.022
     0.410     0.015    -0.020    -0.009
     0.420     0.022     0.010     0.006
     0.430    -0.011     0.016     0.021
     0.440    -0.010    -0.014     0.028
     0.450     0.003    -0.025     0.020
     0.460     0.007    -0.018     0.015
     0.470     0.009     0.001     0.028
     0.480     0.003    -0.003     0.006
     0.490     0.016    -0.014     0.002
     0.500     0.007     0.011     0.027
     0.510    -0.004     0.029     0.002
     0.520    -0.012     0.028     0.010
     0.530    -0.009    -0.006     0.017
     0.540     0.010    -0.037     0.009
     0.550     0.001     0.003     0.011
     0.560    -0.008     0.035    -0.015
     0.570    -0.017     0.013     0.002
     0.580    -0.004    -0.017     0.002
     0.590     0.002    -0.023    -0.022
     0.600    -0.014     0.015     0.004
     0.610    -0.009     0.028     0.014
     0.620    -0.004    -0.006     0.000
     0.630     0.007    -0.010    -0.014
     0.640     0.011     0.001    -0.026
     0.650     0.006     0.014    -0.004
     0.660    -0.003     0.019     0.010
     0.670    -0.008    -0.025    -0.020
     0.680    -0.003    -0.038    -0.034
     0.690    -0.006    -0.006    -0.018
     0.700     0.007     0.014     0.028
     0.710    -0.001     0.007     0.025
     0.720    -0.001    -0.027    -0.035
     0.730     0.006    -0.011    -0.006
     0.740     0.001     0.000     0.025
     0.750     0.011    -0.003    -0.004
     0.760     0.002     0.024    -0.015
     0.770     0.002    -0.001    -0.001
     0.780     0.001    -0.011     0.021
     0.790    -0.007     0.002     0.021
     0.800    -0.008    -0.004    -0.002
     0.810     0.003    -0.002     0.001
     0.820     0.011     0.003     0.027
     0.830    -0.003     0.019     0.005
     0.840    -0.002     0.023    -0.021
     0.850    -0.009     0.010    -0.003
     0.860    -0.015    -0.001     0.001
     0.870    -0.012    -0.006    -0.008
     0.880    -0.014    -0.006    -0.015
     0.890    -0.005     0.000    -0.026
     0.900    -0.009    -0.004     0.006
     0.910     0.002    -0.012     0.012
     0.920     0.012    -0.002    -0.023
     0.930    -0.007    -0.003     0.005
     0.940    -0.008    -0.020     0.030
     0.950     0.001    -0.023     0.011
     0.960     0.006     0.004     0.002
     0.970     0.006     0.024     0.002
     0.980     0.000     0.003    -0.009
     0.990     0.000    -0.007     0.014
     1.000     0.000    -0.003     0.020
     1.010     0.005     0.002    -0.008
     1.020     0.000     0.020     0.012
     1.030     0.007     0.008     0.004
     1.040     0.014    -0.003     0.015
     1.050    -0.009     0.006     0.034
     1.060    -0.004     0.007    -0.013
     1.070    -0.005     0.005    -0.019
     1.080    -0.006     0.000     0.002
     1.090     0.003     0.011     0.010
     1.100    -0.006     0.000    -0.008
     1.110     0.001    -0.009    -0.027
     1.120     0.003     0.005    -0.005
     1.130     0.002    -0.004    -0.017
     1.140     0.000     0.007    -0.021
     1.150    -0.004     0.015    -0.002
     1.160    -0.004    -0.002    -0.016
     1.170    -0.008    -0.004    -0.025
     1.180    -0.010    -0.008    -0.004
     1.190    -0.013    -0.029     0.015
     1.200     0.009    -0.021     0.003
     1.210     0.016     0.012    -0.004
     1.220    -0.005     0.009     0.000
     1.230    -0.008    -0.007     0.011
     1.240     0.001    -0.018     0.015
     1.250     0.012    -0.016    -0.029
     1.260     0.009     0.011    -0.023
     1.270    -0.006     0.016     0.028
     1.280    -0.003    -0.013     0.034
     1.290     0.003    -0.016     0.019
     1.300     0.006     0.011     0.003
     1.310     0.002     0.025     0.023
     1.320    -0.002    -0.017     0.029
     1.330     0.011    -0.032     0.004
     1.340     0.009     0.020     0.012
     1.350    -0.005     0.041     0.015
     1.360    -0.004     0.039     0.022
     1.370     0.003    -0.006    -0.008
     1.380     0.003    -0.028    -0.026
     1.390    -0.011     0.024     0.014
     1.400    -0.009     0.019    -0.022
     1.410     0.002     0.001    -0.050
     1.420     0.000     0.020    -0.009
     1.430    -0.005     0.013     0.009
     1.440    -0.006     0.004    -0.007
     1.450    -0.003    -0.017    -0.051
     1.460     0.003    -0.018    -0.031
     1.470    -0.001     0.016     0.027
     1.480    -0.001     0.015     0.008
     1.490     0.010     0.004    -0.020
     1.500    -0.001    -0.026    -0.017
     1.510    -0.005    -0.052    -0.013
     1.520     0.003    -0.012     0.014
     1.530     0.006    -0.001     0.022
     1.540     0.015    -0.006     0.004
     1.550     0.004     0.001     0.032
     1.560    -0.012    -0.038     0.030
     1.570     0.006    -0.047    -0.011
     1.580     0.012    -0.007     0.006
     1.590     0.004     0.011     0.027
     1.600     0.010     0.012     0.028
     1.610     0.009    -0.010     0.006
     1.620     0.012    -0.007    -0.021
     1.630    -0.006     0.027     0.016
     1.640    -0.019     0.019     0.034
     1.650    -0.001     0.019    -0.005
     1.660    -0.003     0.013    -0.017
     1.670    -0.010     0.005    -0.007
     1.680    -0.018     0.030     0.000
     1.690    -0.007     0.006    -0.007
     1.700     0.017     0.002    -0.014
     1.710     0.009     0.040     0.001
     1.720    -0.002     0.058     0.010
     1.730    -0.010     0.036    -0.009
     1.740    -0.012    -0.032    -0.026
     1.750     0.000    -0.031    -0.019
     1.760     0.006     0.010    -0.013
     1.770     0.001    -0.001    -0.013
     1.780     0.003    -0.010     0.005
     1.790     0.007    -0.023     0.011
     1.800     0.008    -0.025    -0.006
     1.810     0.015     0.001    -0.004
     1.820     0.007    -0.020    -0.004
     1.830     0.012    -0.041    -0.012
     1.840     0.011    -0.011     0.022
     1.850    -0.007     0.002     0.014
     1.860     0.008     0.001    -0.012
     1.870     0.001    -0.013     0.010
     1.880    -0.006    -0.024     0.006
     1.890    -0.006    -0.011     0.013
     1.900    -0.006    -0.015     0.012
     1.910     0.013     0.007    -0.014
     1.920    -0.006     0.032    -0.006
     1.930    -0.017     0.014     0.017
     1.940    -0.007     0.004     0.040
     1.950    -0.005    -0.013     0.003
     1.960    -0.006     0.004    -0.020
     1.970    -0.011     0.022     0.011
     1.980     0.004     0.004     0.016
     1.990     0.015     0.015     0.007
     2.000     0.012     0.013    -0.017
     2.010     0.005     0.021    -0.005
     2.020     0.002     0.030     0.017
     2.030     0.001    -0.002     0.003
     2.040    -0.001    -0.005    -0.002
     2.050     0.006     0.005    -0.017
     2.060     0.003     0.022    -0.011
     2.070     0.000     0.024     0.001
     2.080    -0.004    -0.015    -0.012
     2.090     0.004    -0.018    -0.013
     2.100     0.012     0.004     0.014
     2.110     0.000     0.004     0.030
     2.120     0.004    -0.003     0.006
     2.130     0.002    -0.017    -0.001
     2.140     0.002    -0.025     0.010
     2.150     0.008    -0.025    -0.001
     2.160     0.006    -0.008    -0.020
     2.170     0.010     0.003    -0.006
     2.180     0.000    -0.012     0.021
     2.190     0.003    -0.003     0.023
     2.200     0.011     0.008    -0.008
     2.210     0.008    -0.008    -0.023
     2.220     0.008    -0.005     0.014
     2.230     0.001     0.013     0.016
     2.240    -0.003     0.030    -0.008
     2.250    -0.010     0.006    -0.012
     2.260    -0.001    -0.027    -0.014
     2.270     0.014     0.006     0.007
     2.280    -0.009     0.017     0.000
     2.290    -0.024    -0.011    -0.020
     2.300    -0.008    -0.008    -0.004
     2.310     0.000    -0.004     0.012
     2.320    -0.009     0.027     0.033
     2.330    -0.015     0.019     0.007
     2.340    -0.007    -0.035    -0.030
     2.350     0.005    -0.018    -0.008
     2.360     0.003     0.008     0.007
     2.370    -0.005     0.004    -0.008
     2.380     0.009     0.001    -0.010
     2.390     0.007    -0.003     0.026
     2.400    -0.004    -0.010     0.026
     2.410    -0.005    -0.009    -0.016
     2.420     0.005     0.005    -0.023
     2.430     0.014     0.010     0.000
     2.440     0.003     0.002     0.023
     2.450     0.010     0.012     0.034
     2.460     0.007     0.026     0.011
     2.470     0.000     0.013    -0.012
     2.480     0.003    -0.006    -0.006
     2.490     0.004    -0.025     0.001
     2.500     0.021    -0.001     0.009
     2.510     0.007     0.040     0.017
     2.520    -0.011     0.011     0.001
     2.530    -0.005    -0.024    -0.007
     2.540    -0.001    -0.016     0.004
     2.550     0.000     0.010     0.005
     2.560     0.002     0.020    -0.003
     2.570     0.007    -0.014    -0.024
     2.580     0.005    -0.022    -0.017
     2.590     0.001     0.016     0.027
     2.600    -0.003     0.012     0.016
     2.610    -0.007    -0.020    -0.030
     2.620    -0.008    -0.019    -0.002
     2.630    -0.015    -0.024     0.034
     2.640    -0.009    -0.030     0.010
     2.650     0.002    -0.003    -0.001
     2.660     0.004    -0.010    -0.018
     2.670     0.003    -0.026    -0.014
     2.680    -0.004    -0.005     0.018
     2.690    -0.007     0.008     0.000
     2.700     0.002     0.029    -0.013
     2.710     0.000     0.041     0.006
     2.720    -0.014     0.013     0.022
     2.730    -0.009    -0.007     0.013
     2.740    -0.002     0.008    -0.008
     2.750    -0.010     0.046    -0.004
     2.760    -0.016     0.036    -0.001
     2.770    -0.001    -0.013     0.006
     2.780     0.013    -0.013     0.009
     2.790     0.007     0.026     0.015
     2.800     0.003     0.048     0.026
     2.810     0.001     0.009    -0.017
     2.820     0.005    -0.021    -0.014
     2.830     0.004    -0.008     0.033
     2.840    -0.002    -0.009     0.020
     2.850    -0.002    -0.004    -0.008
     2.860    -0.002    -0.010    -0.001
     2.870     0.002    -0.024     0.021
     2.880     0.007    -0.025     0.012
     2.890     0.014    -0.018     0.009
     2.900     0.015    -0.005     0.001
     2.910     0.006    -0.006    -0.008
     2.920    -0.001     0.009     0.006
     2.930    -0.001    -0.001    -0.005
     2.940     0.003    -0.014    -0.006
     2.950     0.003     0.013    -0.002
     2.960    -0.008     0.005     0.006
     2.970    -0.011    -0.011     0.020
     2.980     0.004    -0.002    -0.013
     2.990     0.005     0.023    -0.042
     3.000    -0.003     0.037    -0.008
     3.010    -0.006     0.008     0.014
     3.020    -0.001    -0.019    -0.023
     3.030     0.000    -0.003    -0.038
     3.040    -0.003     0.014    -0.014
     3.050    -0.004     0.011    -0.002
     3.060    -0.006    -0.004    -0.007
     3.070     0.000    -0.010    -0.011
     3.080     0.004     0.014     0.002
     3.090    -0.005     0.026     0.019
     3.100     0.002     0.009    -0.004
     3.110     0.013    -0.010    -0.031
     3.120     0.006    -0.010    -0.014
     3.130    -0.001     0.004     0.027
     3.140    -0.006    -0.027     0.029
     3.150     0.001    -0.041     0.002
     3.160     0.005     0.005     0.015
     3.170    -0.007     0.017     0.028
     3.180    -0.004     0.008     0.009
     3.190    -0.005    -0.005    -0.016
     3.200     0.001    -0.009    -0.021
     3.210     0.007     0.016     0.010
     3.220    -0.003     0.009     0.021
     3.230     0.000    -0.011     0.013
     3.240     0.006    -0.023     0.014
     3.250     0.003    -0.023    -0.002
     3.260     0.001     0.017    -0.005
     3.270    -0.002     0.039     0.013
     3.280    -0.008    -0.006    -0.011
     3.290    -0.001    -0.036    -0.018
     3.300     0.001    -0.019     0.005
     3.310     0.009     0.010     0.006
     3.320     0.011     0.039     0.002
     3.330    -0.003     0.013    -0.009
     3.340     0.000    -0.018     0.002
     3.350     0.001    -0.006     0.023
     3.360     0.003     0.014     0.014
     3.370     0.001     0.032     0.007
     3.380    -0.007     0.001     0.009
     3.390    -0.002    -0.018     0.004
     3.400     0.003     0.005    -0.001
     3.410    -0.008     0.003    -0.007
     3.420    -0.011     0.000    -0.005
     3.430     0.006     0.001     0.004
     3.440     0.002    -0.004     0.003
     3.450    -0.006     0.013    -0.005
     3.460    -0.012     0.010    -0.016
     3.470    -0.008    -0.020    -0.032
     3.480     0.002    -0.018    -0.007
     3.490    -0.003    -0.003     0.014
     3.500     0.007     0.004    -0.022
     3.510     0.004    -0.008    -0.029
     3.520     0.011    -0.019    -0.002
     3.530     0.008    -0.015     0.000
     3.540    -0.006    -0.011    -0.001
     3.550     0.014     0.011    -0.006
     3.560     0.003    -0.011    -0.010
     3.570     0.005    -0.032     0.000
     3.580     0.000     0.003     0.029
     3.590    -0.011    -0.006     0.027
     3.600     0.022    -0.014    -0.006
     3.610     0.020     0.010     0.025
     3.620     0.007     0.013     0.052
     3.630    -0.001     0.011     0.027
     3.640    -0.004     0.005     0.011
     3.650    -0.005    -0.008     0.002
     3.660    -0.010    -0.005     0.001
     3.670     0.007     0.003     0.013
     3.680     0.011     0.016     0.035
     3.690     0.005     0.022     0.024
     3.700     0.003     0.021     0.005
     3.710    -0.002     0.019    -0.017
     3.720    -0.008     0.009    -0.016
     3.730    -0.014     0.001     0.012
     3.740    -0.002    -0.018    -0.051
     3.750     0.000    -0.016    -0.060
     3.760    -0.016     0.000     0.009
     3.770    -0.013    -0.012     0.006
     3.780    -0.007    -0.022    -0.010
     3.790     0.001    -0.044    -0.037
     3.800     0.009    -0.022    -0.032
     3.810     0.003     0.041     0.008
     3.820     0.003     0.035     0.005
     3.830     0.004    -0.015    -0.020
     3.840     0.015    -0.045    -0.034
     3.850     0.008    -0.014     0.003
     3.860    -0.007     0.013     0.036
     3.870     0.003    -0.009     0.026
     3.880     0.014    -0.009     0.006
     3.890     0.021     0.009     0.012
     3.900     0.006     0.019     0.038
     3.910     0.004     0.009     0.018
     3.920     0.008    -0.009     0.002
     3.930    -0.001    -0.004     0.015
     3.940     0.007     0.018     0.014
     3.950    -0.006     0.021     0.011
     3.960    -0.004    -0.017     0.004
     3.970     0.009    -0.022     0.006
     3.980     0.003     0.021     0.018
     3.990    -0.004     0.055     0.037
     4.000    -0.018     0.034     0.016
     4.010    -0.014    -0.024    -0.037
     4.020    -0.006    -0.034    -0.044
     4.030     0.001    -0.016    -0.012
     4.040     0.011    -0.005    -0.001
     4.050     0.019     0.000    -0.019
     4.060     0.022     0.007     0.002
     4.070     0.008     0.019     0.038
     4.080    -0.009     0.025     0.014
     4.090    -0.018     0.009    -0.026
     4.100    -0.009    -0.034    -0.042
     4.110    -0.001    -0.037    -0.021
     4.120     0.004    -0.006     0.015
     4.130     0.011     0.006     0.007
     4.140     0.011    -0.012    -0.016
     4.150     0.014    -0.014    -0.004
     4.160     0.007     0.010     0.000
     4.170    -0.005     0.010    -0.010
     4.180    -0.009     0.002     0.007
     4.190    -0.003    -0.018     0.012
     4.200     0.002    -0.020     0.006
     4.210    -0.010     0.019     0.003
     4.220    -0.016     0.021    -0.012
     4.230    -0.009    -0.001     0.011
     4.240     0.003    -0.009     0.026
     4.250     0.007    -0.011    -0.013
     4.260     0.003    -0.004    -0.020
     4.270     0.012     0.012     0.017
     4.280     0.008     0.026     0.033
     4.290    -0.006     0.034     0.007
     4.300    -0.009     0.009    -0.009
     4.310    -0.008    -0.029    -0.009
     4.320     0.005    -0.023    -0.020
     4.330     0.009     0.010    -0.017
     4.340     0.011     0.037     0.000
     4.350     0.012     0.032     0.020
     4.360     0.002     0.001     0.023
     4.370    -0.003    -0.010     0.015
     4.380    -0.007     0.010     0.007
     4.390     0.001     0.014    -0.016
     4.400     0.005    -0.010    -0.015
     4.410     0.005    -0.039    -0.006
     4.420     0.015    -0.029     0.000
     4.430     0.007     0.014     0.012
     4.440    -0.008     0.022     0.016
     4.450    -0.017    -0.009    -0.007
     4.460    -0.005    -0.037    -0.035
     4.470     0.001    -0.013     0.002
     4.480    -0.008     0.018     0.018
     4.490    -0.004     0.003    -0.028
     4.500     0.003    -0.026    -0.039
     4.510     0.017    -0.038    -0.001
     4.520     0.008     0.008     0.018
     4.530    -0.002     0.051    -0.007
     4.540    -0.008     0.028    -0.024
     4.550    -0.015    -0.018    -0.019
     4.560    -0.005    -0.016     0.001
     4.570    -0.008     0.031     0.015
     4.580    -0.013     0.040     0.004
     4.590    -0.024     0.010     0.004
     4.600    -0.019    -0.031     0.001
     4.610     0.006    -0.036    -0.009
     4.620     0.012     0.020     0.001
     4.630     0.007     0.057     0.037
     4.640    -0.011     0.029     0.044
     4.650    -0.016    -0.025     0.008
     4.660    -0.003    -0.036    -0.007
     4.670     0.011     0.006     0.000
     4.680     0.013     0.038     0.015
     4.690     0.005     0.018     0.002
     4.700     0.008    -0.005    -0.021
     4.710     0.003     0.006     0.014
     4.720     0.000     0.001     0.015
     4.730     0.013    -0.014    -0.019
     4.740     0.013    -0.016    -0.017
     4.750     0.000    -0.011     0.014
     4.760    -0.003     0.006     0.022
     4.770     0.002     0.006    -0.026
     4.780     0.002    -0.007    -0.040
     4.790    -0.004    -0.012     0.006
     4.800    -0.008    -0.009     0.028
     4.810     0.005     0.006    -0.007
     4.820     0.004     0.002    -0.028
     4.830    -0.002     0.003     0.009
     4.840     0.002     0.022     0.029
     4.850    -0.005     0.014    -0.005
     4.860    -0.003    -0.018    -0.035
     4.870    -0.006    -0.019    -0.009
     4.880    -0.009    -0.013     0.019
     4.890     0.003    -0.011     0.013
     4.900     0.009    -0.007    -0.001
     4.910     0.010    -0.007    -0.006
     4.920    -0.005     0.015     0.012
     4.930    -0.013     0.000     0.002
     4.940    -0.003    -0.012    -0.026
     4.950     0.001     0.015     0.000
     4.960     0.004     0.010    -0.002
     4.970     0.005     0.006    -0.022
     4.980    -0.009     0.002     0.004
     4.990    -0.009    -0.016    -0.007
     5.000     0.007     0.001    -0.034
     5.010     0.003     0.032    -0.017
     5.020    -0.015     0.029     0.024
     5.030    -0.017    -0.005     0.023
     5.040    -0.001    -0.036    -0.021
     5.050     0.008    -0.018    -0.025
     5.060     0.001     0.019     0.023
     5.070     0.000     0.036     0.035
     5.080     0.003     0.025    -0.007
     5.090    -0.007    -0.012    -0.017
     5.100    -0.005    -0.034    -0.012
     5.110     0.003    -0.012     0.002
     5.120     0.000     0.021     0.025
     5.130     0.006     0.019     0.019
     5.140     0.013     0.000    -0.004
     5.150     0.010    -0.013    -0.030
     5.160    -0.002    -0.011    -0.004
     5.170    -0.004    -0.008     0.025
     5.180     0.007    -0.012     0.005
     5.190    -0.001    -0.006     0.011
     5.200     0.003    -0.019     0.012
     5.210     0.008    -0.020    -0.013
     5.220    -0.004     0.002    -0.006
     5.230    -0.006     0.002    -0.007
     5.240     0.001    -0.015    -0.023
     5.250     0.010    -0.020    -0.012
     5.260     0.003    -0.011     0.011
     5.270     0.002    -0.010     0.016
     5.280     0.012     0.000    -0.009
     5.290     0.001     0.017    -0.011
     5.300    -0.009    -0.010     0.003
     5.310     0.003    -0.034    -0.025
     5.320     0.010     0.010    -0.025
     5.330    -0.005     0.050     0.003
     5.340    -0.009     0.026    -0.012
     5.350    -0.001    -0.005    -0.012
     5.360    -0.010    -0.003     0.014
     5.370    -0.013     0.011     0.003
     5.380    -0.013     0.029    -0.015
     5.390    -0.016     0.005    -0.005
     5.400    -0.001    -0.028     0.001
     5.410     0.012    -0.008    -0.002
     5.420     0.006     0.023     0.004
     5.430    -0.010     0.022     0.010
     5.440    -0.010    -0.003     0.004
     5.450     0.007    -0.014    -0.014
     5.460     0.003    -0.010    -0.011
     5.470     0.000    -0.009     0.005
     5.480     0.014    -0.004     0.011
     5.490     0.012     0.003     0.007
     5.500    -0.003     0.009    -0.002
     5.510    -0.009    -0.010    -0.015
     5.520     0.008    -0.038    -0.032
     5.530     0.012    -0.024    -0.009
     5.540    -0.002     0.013     0.025
     5.550     0.006     0.012    -0.002
     5.560     0.006    -0.021    -0.020
     5.570     0.001    -0.020     0.016
     5.580     0.009     0.007     0.019
     5.590     0.004     0.014    -0.015
     5.600    -0.001     0.004    -0.015
     5.610     0.002    -0.005     0.017
     5.620    -0.003     0.000     0.031
     5.630    -0.004     0.001    -0.014
     5.640     0.003    -0.007    -0.023
     5.650     0.007    -0.019     0.010
     5.660     0.008    -0.001     0.000
     5.670     0.002     0.054     0.004
     5.680     0.002     0.050     0.000
     5.690     0.003     0.002    -0.010
     5.700    -0.005    -0.018     0.016
     5.710     0.000    -0.016     0.000
     5.720     0.004     0.014    -0.016
     5.730     0.004     0.029    -0.005
     5.740     0.004     0.013     0.004
     5.750     0.003    -0.005     0.016
     5.760    -0.003    -0.031    -0.004
     5.770    -0.009    -0.014    -0.006
     5.780    -0.002     0.011     0.002
     5.790    -0.004    -0.016    -0.039
     5.800     0.004    -0.015    -0.040
     5.810     0.006     0.006     0.017
     5.820    -0.007    -0.009     0.033
     5.830    -0.002    -0.004     0.009
     5.840    -0.012    -0.001     0.006
     5.850    -0.008    -0.017     0.004
     5.860     0.006    -0.013    -0.009
     5.870     0.005    -0.006    -0.012
     5.880     0.015     0.023     0.006
     5.890    -0.003     0.036     0.049
     5.900    -0.008    -0.009     0.019
     5.910     0.009    -0.023    -0.025
     5.920     0.010    -0.001     0.010
     5.930     0.006     0.011     0.022
     5.940    -0.002     0.019     0.003
     5.950     0.010     0.004    -0.012
     5.960     0.012    -0.003     0.002
     5.970     0.011     0.007     0.004
     5.980     0.015     0.002    -0.027
     5.990     0.012     0.000    -0.014
     6.000     0.016     0.014    -0.013
     6.010     0.003     0.023    -0.013
     6.020    -0.010     0.012     0.013
     6.030    -0.002    -0.015    -0.005
     6.040     0.006    -0.007    -0.012
     6.050    -0.002     0.032     0.001
     6.060    -0.010     0.026    -0.016
     6.070    -0.002    -0.003    -0.019
     6.080     0.004    -0.019    -0.009
     6.090     0.000    -0.016    -0.009
     6.100    -0.007     0.015     0.024
     6.110    -0.014     0.003     0.031
     6.120    -0.012    -0.022     0.004
     6.130     0.003    -0.013    -0.007
     6.140     0.008    -0.027    -0.029
     6.150     0.005    -0.012     0.018
     6.160     0.001     0.009     0.059
     6.170    -0.002    -0.015     0.006
     6.180    -0.001    -0.013    -0.015
     6.190     0.005    -0.014    -0.005
     6.200     0.011    -0.008     0.011
     6.210     0.005     0.010     0.016
     6.220    -0.004     0.008    -0.015
     6.230    -0.006     0.022    -0.012
     6.240     0.000     0.018    -0.017
     6.250     0.003     0.014    -0.027
     6.260    -0.002     0.010     0.007
     6.270     0.004    -0.017     0.011
     6.280     0.014     0.005     0.013
     6.290     0.006     0.031     0.013
     6.300    -0.001     0.010    -0.014
     6.310     0.004    -0.004    -0.007
     6.320     0.009     0.006     0.002
     6.330     0.007     0.021     0.000
     6.340    -0.001     0.010     0.004
     6.350     0.002     0.001    -0.001
     6.360     0.013     0.012     0.006
     6.370     0.005     0.000     0.006
     6.380     0.003    -0.014    -0.021
     6.390     0.002    -0.006    -0.014
     6.400    -0.012    -0.014     0.006
     6.410     0.003    -0.009     0.004
     6.420    -0.001     0.003     0.019
     6.430    -0.014    -0.024     0.021
     6.440    -0.004    -0.032     0.003
     6.450    -0.009    -0.016    -0.005
     6.460    -0.010    -0.006    -0.010
     6.470    -0.004    -0.009    -0.008
     6.480     0.004    -0.010     0.008
     6.490     0.000     0.005     0.013
     6.500    -0.013     0.007    -0.001
     6.510    -0.014     0.002    -0.009
     6.520    -0.015    -0.007    -0.016
     6.530    -0.008    -0.021    -0.015
     6.540     0.007    -0.012     0.000
     6.550     0.012     0.011    -0.015
     6.560     0.006     0.029    -0.005
     6.570     0.002     0.010     0.007
     6.580     0.017    -0.006    -0.019
     6.590     0.011     0.023     0.001
     6.600    -0.002     0.020     0.002
     6.610     0.000     0.012     0.007
     6.620    -0.002     0.008     0.023
     6.630     0.004    -0.001    -0.012
     6.640     0.005     0.023    -0.005
     6.650     0.011     0.022     0.009
     6.660     0.009     0.010     0.001
     6.670    -0.004     0.000     0.002
     6.680    -0.005    -0.002     0.009
     6.690    -0.008     0.007     0.007
     6.700     0.000    -0.001    -0.001
     6.710    -0.005     0.004     0.010
     6.720    -0.005    -0.012     0.010
     6.730     0.000    -0.039     0.000
     6.740     0.006    -0.027     0.000
     6.750     0.005     0.005     0.026
     6.760    -0.018     0.017     0.019
     6.770    -0.013    -0.009    -0.012
     6.780    -0.002    -0.034    -0.009
     6.790     0.000    -0.032    -0.021
     6.800    -0.001     0.017    -0.001
     6.810    -0.005     0.044     0.049
     6.820     0.004    -0.001     0.025
     6.830     0.002    -0.028    -0.032
     6.840    -0.004    -0.010    -0.043
     6.850    -0.001     0.003    -0.015
     6.860     0.000    -0.001     0.011
     6.870    -0.002     0.007     0.010
     6.880     0.007     0.016     0.004
     6.890     0.003     0.002     0.010
     6.900    -0.002     0.002     0.009
     6.910     0.005     0.006     0.001
     6.920     0.003    -0.018    -0.016
     6.930     0.013    -0.022    -0.009
     6.940     0.009     0.010     0.024
     6.950    -0.004     0.015     0.021
     6.960    -0.002     0.007    -0.008
     6.970    -0.010     0.004    -0.011
     6.980    -0.006    -0.022     0.010
     6.990     0.007    -0.005    -0.005
     7.000    -0.002     0.026    -0.029
     7.010    -0.016     0.023     0.004
     7.020    -0.017     0.010     0.039
     7.030    -0.012    -0.019     0.001
     7.040    -0.009    -0.009    -0.020
     7.050    -0.005     0.008     0.031
     7.060     0.002     0.001     0.041
     7.070    -0.004     0.009    -0.006
     7.080    -0.008    -0.008    -0.047
     7.090     0.003    -0.026    -0.035
     7.100     0.008    -0.026     0.009
     7.110     0.017    -0.015     0.007
     7.120     0.016     0.029     0.002
     7.130     0.001     0.049     0.012
     7.140    -0.006     0.023     0.017
     7.150    -0.005    -0.010     0.011
     7.160     0.005    -0.041    -0.025
     7.170     0.003    -0.017    -0.026
     7.180    -0.002     0.013     0.008
     7.190     0.007    -0.019     0.020
     7.200     0.014    -0.013     0.026
     7.210     0.011     0.024     0.018
