#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: EDH
#StationName: Donghe
#StationLongitude(E): 121.304
#StationLatitude(N): 22.973
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   16.804~  -17.335
#AmplitudeMAX. N:   28.473~  -28.913
#AmplitudeMAX. E:   23.150~  -17.559
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.520     0.007    -0.006    -0.007
     0.530     0.000    -0.001    -0.001
     0.540    -0.001    -0.005     0.012
     0.550    -0.004     0.004     0.010
     0.560    -0.007     0.002    -0.003
     0.570    -0.003    -0.002    -0.006
     0.580     0.008     0.008    -0.008
     0.590     0.000     0.001     0.000
     0.600     0.004     0.000     0.008
     0.610     0.008    -0.006     0.002
     0.620    -0.002    -0.002     0.008
     0.630     0.009     0.009     0.007
     0.640    -0.001    -0.007     0.001
     0.650    -0.002    -0.008     0.006
     0.660     0.008    -0.007    -0.001
     0.670    -0.004    -0.012     0.001
     0.680     0.008    -0.001     0.009
     0.690    -0.002    -0.002     0.004
     0.700    -0.008    -0.005    -0.002
     0.710     0.006     0.010    -0.011
     0.720    -0.010     0.003    -0.006
     0.730    -0.002    -0.005    -0.002
     0.740     0.011     0.010     0.001
     0.750     0.002     0.003     0.005
     0.760     0.005     0.001    -0.002
     0.770     0.001     0.012    -0.004
     0.780    -0.005    -0.002    -0.006
     0.790    -0.001    -0.007    -0.005
     0.800    -0.001     0.003     0.006
     0.810     0.001     0.003     0.010
     0.820     0.001    -0.004     0.007
     0.830     0.001    -0.002     0.001
     0.840     0.009    -0.001    -0.004
     0.850     0.004    -0.010    -0.001
     0.860     0.001    -0.005     0.002
     0.870     0.001    -0.001     0.000
     0.880     0.001    -0.001    -0.007
     0.890    -0.001    -0.003    -0.001
     0.900    -0.007    -0.005     0.012
     0.910     0.003     0.002     0.003
     0.920     0.000    -0.005    -0.002
     0.930    -0.007    -0.001    -0.005
     0.940    -0.010     0.003    -0.006
     0.950     0.002     0.002     0.004
     0.960     0.014     0.007     0.004
     0.970    -0.005    -0.006     0.009
     0.980     0.005     0.002     0.003
     0.990     0.001     0.000    -0.002
     1.000    -0.008    -0.008     0.000
     1.010     0.008     0.010    -0.007
     1.020    -0.006    -0.002     0.006
     1.030     0.003    -0.001     0.011
     1.040     0.004     0.002    -0.001
     1.050    -0.002    -0.006    -0.004
     1.060     0.012     0.007    -0.010
     1.070     0.000    -0.009    -0.007
     1.080    -0.001    -0.007     0.003
     1.090     0.003     0.002     0.011
     1.100    -0.003    -0.007     0.008
     1.110    -0.003     0.004    -0.007
     1.120    -0.004     0.000    -0.006
     1.130    -0.007    -0.011    -0.004
     1.140     0.003    -0.006    -0.002
     1.150     0.017     0.009     0.007
     1.160    -0.005     0.004     0.009
     1.170    -0.009    -0.002     0.001
     1.180     0.012     0.012    -0.011
     1.190    -0.009    -0.002     0.002
     1.200    -0.001    -0.007     0.011
     1.210     0.009    -0.003    -0.001
     1.220    -0.015    -0.010     0.003
     1.230    -0.001    -0.007    -0.006
     1.240     0.005     0.003    -0.012
     1.250     0.008     0.011    -0.002
     1.260     0.002     0.000    -0.003
     1.270    -0.013    -0.007     0.005
     1.280    -0.004    -0.003     0.008
     1.290     0.003     0.006     0.005
     1.300     0.013     0.020     0.002
     1.310     0.008     0.011     0.002
     1.320    -0.001    -0.001    -0.006
     1.330    -0.006    -0.013    -0.013
     1.340     0.004    -0.012     0.000
     1.350     0.015     0.002    -0.001
     1.360    -0.013    -0.007     0.007
     1.370    -0.006    -0.002     0.010
     1.380     0.002    -0.002    -0.010
     1.390    -0.010    -0.012    -0.005
     1.400     0.009    -0.001    -0.004
     1.410     0.000    -0.006    -0.004
     1.420    -0.012    -0.014     0.007
     1.430    -0.001     0.008     0.009
     1.440     0.003     0.020     0.008
     1.450    -0.002     0.006     0.000
     1.460    -0.008    -0.001     0.004
     1.470     0.008    -0.005    -0.005
     1.480     0.009    -0.007    -0.013
     1.490     0.006     0.008     0.002
     1.500     0.012     0.014     0.005
     1.510    -0.006    -0.006     0.005
     1.520    -0.011    -0.014     0.002
     1.530     0.005    -0.004     0.001
     1.540     0.006    -0.005     0.005
     1.550    -0.006     0.002     0.003
     1.560    -0.012    -0.005     0.001
     1.570    -0.002    -0.008    -0.006
     1.580     0.007     0.002    -0.010
     1.590     0.001    -0.008     0.004
     1.600     0.010     0.007     0.010
     1.610    -0.004     0.004     0.009
     1.620    -0.013    -0.005     0.004
     1.630     0.014     0.019    -0.015
     1.640     0.003     0.018    -0.005
     1.650    -0.003     0.003     0.011
     1.660     0.001    -0.005     0.006
     1.670    -0.006    -0.010    -0.003
     1.680    -0.007    -0.019    -0.013
     1.690    -0.007    -0.016    -0.004
     1.700     0.003     0.001     0.007
     1.710     0.002     0.011     0.011
     1.720     0.000     0.013     0.008
     1.730     0.000     0.007    -0.007
     1.740     0.002    -0.006    -0.016
     1.750     0.009    -0.013    -0.010
     1.760     0.008    -0.003     0.002
     1.770     0.005     0.008     0.004
     1.780    -0.007     0.004    -0.003
     1.790    -0.010     0.004     0.002
     1.800    -0.004     0.003     0.007
     1.810     0.001    -0.009     0.005
     1.820     0.000    -0.013     0.006
     1.830    -0.007    -0.009     0.001
     1.840     0.000     0.006    -0.007
     1.850    -0.002     0.008    -0.010
     1.860     0.001     0.005    -0.003
     1.870     0.008     0.015     0.002
     1.880    -0.003    -0.005     0.003
     1.890    -0.004    -0.020     0.002
     1.900     0.005    -0.014    -0.011
     1.910     0.000    -0.009     0.002
     1.920    -0.002     0.004     0.008
     1.930    -0.004     0.005    -0.007
     1.940    -0.010     0.009     0.005
     1.950    -0.001     0.015     0.003
     1.960     0.002     0.008    -0.005
     1.970     0.006     0.009     0.003
     1.980     0.002    -0.005     0.002
     1.990    -0.001    -0.023    -0.002
     2.000     0.013    -0.010    -0.011
     2.010    -0.003    -0.006    -0.009
     2.020    -0.007     0.005     0.007
     2.030    -0.007     0.014     0.001
     2.040    -0.011    -0.001     0.000
     2.050     0.006     0.000     0.011
     2.060     0.006    -0.001     0.004
     2.070    -0.002    -0.004    -0.006
     2.080    -0.007    -0.014    -0.014
     2.090    -0.006    -0.012    -0.009
     2.100     0.006     0.007     0.008
     2.110     0.003     0.007     0.019
     2.120    -0.004     0.007     0.015
     2.130    -0.006     0.002    -0.005
     2.140    -0.008    -0.011    -0.008
     2.150     0.009     0.000    -0.012
     2.160     0.020     0.008    -0.003
     2.170     0.004     0.005     0.006
     2.180    -0.010     0.004    -0.002
     2.190    -0.002     0.003     0.003
     2.200     0.015     0.003     0.002
     2.210     0.000    -0.004     0.002
     2.220    -0.006    -0.005     0.008
     2.230    -0.005     0.000     0.004
     2.240    -0.015     0.002    -0.001
     2.250    -0.005     0.002    -0.003
     2.260     0.003     0.005     0.004
     2.270     0.002     0.001    -0.001
     2.280    -0.005    -0.012    -0.007
     2.290     0.000     0.000    -0.005
     2.300     0.019     0.011    -0.002
     2.310     0.011    -0.001     0.009
     2.320    -0.001    -0.008     0.003
     2.330     0.001    -0.004    -0.011
     2.340     0.000     0.006    -0.013
     2.350    -0.001     0.007    -0.007
     2.360     0.006     0.009     0.011
     2.370     0.003     0.001     0.019
     2.380    -0.014    -0.025     0.008
     2.390    -0.003    -0.012    -0.004
     2.400     0.008     0.002    -0.013
     2.410    -0.003     0.001    -0.007
     2.420     0.003     0.009     0.002
     2.430     0.000     0.001     0.000
     2.440     0.001     0.001     0.000
     2.450     0.003     0.002     0.007
     2.460    -0.001     0.004     0.021
     2.470     0.008     0.006     0.006
     2.480    -0.008    -0.012    -0.016
     2.490    -0.007    -0.009    -0.020
     2.500     0.005    -0.002    -0.023
     2.510    -0.006    -0.004     0.007
     2.520     0.008     0.006     0.021
     2.530     0.007     0.002     0.003
     2.540    -0.015    -0.006     0.006
     2.550    -0.006     0.000     0.010
     2.560     0.007     0.004     0.009
     2.570     0.011     0.000    -0.002
     2.580     0.005    -0.015    -0.011
     2.590    -0.009    -0.011    -0.004
     2.600    -0.004     0.007    -0.009
     2.610     0.007     0.006    -0.003
     2.620     0.011     0.004     0.003
     2.630     0.003     0.018     0.001
     2.640    -0.007     0.009     0.005
     2.650    -0.003    -0.018     0.001
     2.660     0.009    -0.008     0.001
     2.670     0.004    -0.002     0.008
     2.680    -0.007    -0.003     0.004
     2.690    -0.004     0.007    -0.010
     2.700    -0.007     0.001    -0.007
     2.710     0.001    -0.006     0.007
     2.720     0.010    -0.006     0.006
     2.730    -0.001     0.002     0.003
     2.740    -0.002     0.007    -0.010
     2.750     0.002     0.004    -0.023
     2.760     0.012     0.001    -0.004
     2.770     0.015    -0.002     0.013
     2.780    -0.006    -0.020     0.016
     2.790    -0.015    -0.021     0.014
     2.800    -0.006     0.004     0.000
     2.810     0.001     0.003    -0.009
     2.820     0.000     0.009     0.000
     2.830    -0.004     0.015     0.005
     2.840    -0.002     0.004     0.000
     2.850     0.009     0.003    -0.008
     2.860     0.007     0.002    -0.006
     2.870     0.017     0.004     0.008
     2.880     0.018     0.000     0.005
     2.890    -0.015    -0.010     0.003
     2.900    -0.009    -0.003     0.008
     2.910     0.005     0.003    -0.005
     2.920    -0.008    -0.009    -0.004
     2.930     0.006    -0.002     0.001
     2.940     0.000    -0.005    -0.013
     2.950    -0.015    -0.014    -0.011
     2.960     0.008     0.005     0.002
     2.970     0.005     0.009     0.013
     2.980     0.010     0.015     0.012
     2.990     0.007     0.000     0.000
     3.000    -0.023    -0.023     0.001
     3.010     0.008     0.004    -0.002
     3.020     0.015     0.011    -0.004
     3.030     0.000     0.005     0.007
     3.040     0.006     0.000    -0.003
     3.050    -0.011    -0.010    -0.007
     3.060     0.000    -0.010    -0.001
     3.070     0.017    -0.001    -0.001
     3.080     0.010     0.011     0.001
     3.090    -0.007    -0.006    -0.002
     3.100    -0.013    -0.009     0.000
     3.110     0.006     0.007    -0.005
     3.120    -0.002    -0.004    -0.002
     3.130    -0.003    -0.004     0.009
     3.140     0.005     0.001    -0.006
     3.150    -0.008     0.001    -0.008
     3.160     0.003     0.003     0.005
     3.170     0.013     0.004     0.003
     3.180     0.002     0.000     0.008
     3.190    -0.011    -0.012     0.004
     3.200    -0.006    -0.002    -0.013
     3.210     0.012     0.012    -0.013
     3.220     0.005     0.005     0.005
     3.230     0.002    -0.009     0.010
     3.240    -0.002    -0.020    -0.002
     3.250    -0.011    -0.006    -0.008
     3.260     0.005     0.007    -0.005
     3.270     0.008     0.005     0.005
     3.280     0.012     0.013     0.011
     3.290    -0.002     0.001     0.003
     3.300    -0.023    -0.015    -0.002
     3.310     0.018     0.004    -0.008
     3.320     0.017     0.008    -0.001
     3.330    -0.011    -0.002     0.015
     3.340     0.003    -0.002    -0.003
     3.350    -0.018    -0.010    -0.008
     3.360    -0.015    -0.008     0.007
     3.370     0.020     0.007    -0.001
     3.380     0.013     0.011    -0.005
     3.390    -0.010    -0.010     0.005
     3.400    -0.008    -0.012    -0.001
     3.410     0.005    -0.002    -0.020
     3.420     0.007    -0.003    -0.010
     3.430     0.013     0.008     0.011
     3.440    -0.001    -0.005     0.007
     3.450    -0.007    -0.009    -0.001
     3.460    -0.004     0.000    -0.001
     3.470    -0.005    -0.005     0.001
     3.480     0.025     0.021    -0.001
     3.490    -0.002     0.006     0.003
     3.500    -0.021    -0.015     0.007
     3.510     0.009     0.005    -0.015
     3.520    -0.003    -0.006    -0.006
     3.530     0.007     0.001     0.019
     3.540     0.016     0.016     0.005
     3.550    -0.008    -0.003    -0.004
     3.560    -0.008    -0.018    -0.005
     3.570     0.004    -0.013    -0.007
     3.580     0.003    -0.002     0.005
     3.590    -0.006    -0.006     0.008
     3.600    -0.003     0.009    -0.002
     3.610    -0.003     0.016    -0.012
     3.620    -0.004    -0.004    -0.006
     3.630     0.009    -0.005     0.006
     3.640     0.010    -0.002     0.004
     3.650     0.004    -0.006    -0.006
     3.660    -0.003    -0.011    -0.007
     3.670    -0.005     0.002     0.001
     3.680     0.003     0.015     0.010
     3.690     0.003     0.006     0.015
     3.700    -0.002    -0.002     0.004
     3.710     0.000    -0.001    -0.009
     3.720    -0.001    -0.006    -0.004
     3.730    -0.004    -0.005     0.008
     3.740     0.008     0.008     0.002
     3.750     0.014     0.004    -0.011
     3.760    -0.003    -0.012    -0.006
     3.770    -0.005    -0.006     0.007
     3.780     0.009     0.014     0.011
     3.790     0.002     0.004     0.006
     3.800    -0.005    -0.011    -0.001
     3.810    -0.005    -0.007    -0.009
     3.820    -0.011    -0.014    -0.007
     3.830     0.000    -0.006     0.005
     3.840     0.005     0.010     0.005
     3.850    -0.005     0.013    -0.003
     3.860    -0.004    -0.002    -0.007
     3.870     0.006    -0.003    -0.008
     3.880     0.020     0.014     0.000
     3.890     0.008    -0.001     0.012
     3.900    -0.008    -0.013     0.010
     3.910    -0.003    -0.006    -0.008
     3.920    -0.001     0.002    -0.009
     3.930     0.007     0.014     0.014
     3.940     0.005     0.011     0.011
     3.950    -0.001    -0.002    -0.008
     3.960    -0.006    -0.014    -0.013
     3.970    -0.003    -0.006    -0.012
     3.980     0.013     0.011     0.001
     3.990     0.002    -0.003     0.012
     4.000    -0.010    -0.010     0.007
     4.010    -0.007     0.000    -0.009
     4.020    -0.004     0.004    -0.006
     4.030     0.002     0.009     0.010
     4.040     0.003     0.006     0.006
     4.050     0.001     0.001    -0.012
     4.060    -0.002    -0.014    -0.018
     4.070    -0.006    -0.013    -0.004
     4.080     0.005     0.011     0.002
     4.090     0.003     0.001     0.001
     4.100    -0.013    -0.008     0.010
     4.110    -0.001     0.001     0.006
     4.120     0.006     0.003     0.002
     4.130     0.004    -0.002     0.007
     4.140    -0.001    -0.005     0.005
     4.150    -0.006    -0.001    -0.004
     4.160     0.001    -0.006    -0.015
     4.170     0.000     0.002    -0.008
     4.180     0.011     0.019     0.008
     4.190     0.006     0.007     0.010
     4.200    -0.009    -0.004     0.002
     4.210     0.000    -0.003    -0.011
     4.220     0.000     0.006    -0.012
     4.230     0.002     0.007     0.001
     4.240    -0.004    -0.004     0.012
     4.250    -0.013    -0.008     0.008
     4.260    -0.004    -0.006    -0.007
     4.270     0.005     0.003    -0.007
     4.280     0.004     0.002     0.002
     4.290     0.002    -0.004     0.001
     4.300    -0.005    -0.004     0.006
     4.310     0.001    -0.011    -0.001
     4.320     0.011     0.000    -0.007
     4.330     0.001     0.004     0.012
     4.340    -0.005    -0.002     0.012
     4.350    -0.002     0.007    -0.002
     4.360     0.006     0.013    -0.005
     4.370     0.002     0.008    -0.004
     4.380    -0.003     0.001    -0.002
     4.390     0.003    -0.004    -0.003
     4.400    -0.007    -0.008     0.000
     4.410     0.000     0.006    -0.003
     4.420     0.011     0.018    -0.006
     4.430     0.003     0.004     0.007
     4.440    -0.002    -0.011     0.010
     4.450    -0.003    -0.010    -0.002
     4.460     0.005    -0.010    -0.009
     4.470     0.000    -0.016    -0.012
     4.480    -0.010    -0.008     0.002
     4.490    -0.006    -0.001     0.008
     4.500    -0.006     0.003     0.004
     4.510    -0.004     0.005     0.002
     4.520     0.013     0.007    -0.006
     4.530     0.005     0.011     0.002
     4.540    -0.003    -0.001     0.005
     4.550     0.003    -0.002    -0.003
     4.560    -0.001    -0.006    -0.005
     4.570     0.003    -0.004    -0.005
     4.580     0.003     0.012     0.000
     4.590    -0.001     0.013     0.005
     4.600    -0.003     0.007     0.007
     4.610     0.005     0.001    -0.010
     4.620     0.008    -0.006    -0.014
     4.630    -0.001    -0.010    -0.001
     4.640    -0.003    -0.002     0.008
     4.650    -0.003    -0.002     0.010
     4.660     0.003    -0.014    -0.002
     4.670    -0.002    -0.012    -0.002
     4.680     0.000     0.003     0.003
     4.690     0.008     0.005     0.000
     4.700    -0.005    -0.004    -0.003
     4.710     0.000    -0.002    -0.017
     4.720     0.001     0.001    -0.015
     4.730    -0.004    -0.001     0.007
     4.740     0.008     0.008     0.014
     4.750     0.004     0.015     0.008
     4.760    -0.004     0.009    -0.001
     4.770     0.002    -0.003     0.000
     4.780     0.004    -0.005     0.000
     4.790     0.004    -0.002    -0.011
     4.800     0.005    -0.004    -0.008
     4.810     0.001    -0.001    -0.007
     4.820    -0.007    -0.003     0.001
     4.830     0.006    -0.002     0.017
     4.840     0.015     0.011     0.006
     4.850    -0.002     0.009     0.000
     4.860    -0.007    -0.004     0.001
     4.870    -0.007    -0.010    -0.002
     4.880     0.009    -0.003     0.001
     4.890     0.008     0.003    -0.006
     4.900    -0.009     0.001    -0.005
     4.910    -0.009    -0.001     0.000
     4.920    -0.004    -0.001    -0.001
     4.930     0.013     0.004    -0.004
     4.940     0.006     0.004     0.002
     4.950    -0.006     0.003     0.009
     4.960    -0.001     0.002    -0.004
     4.970    -0.004    -0.008    -0.003
     4.980     0.005    -0.001     0.008
     4.990     0.010     0.007     0.005
     5.000     0.002    -0.002     0.001
     5.010    -0.006    -0.007    -0.009
     5.020    -0.007    -0.008    -0.014
     5.030     0.009     0.002    -0.003
     5.040     0.007     0.006     0.010
     5.050    -0.011    -0.001     0.015
     5.060     0.002     0.006     0.002
     5.070    -0.001     0.006    -0.006
     5.080    -0.003    -0.002     0.004
     5.090     0.011     0.002     0.006
     5.100    -0.001     0.000    -0.002
     5.110    -0.004    -0.011    -0.012
     5.120     0.000    -0.008    -0.012
     5.130     0.003     0.002    -0.005
     5.140     0.003     0.007     0.003
     5.150    -0.001     0.005     0.004
     5.160    -0.003    -0.002    -0.001
     5.170    -0.003    -0.005     0.000
     5.180     0.003    -0.002     0.009
     5.190     0.004     0.000     0.007
     5.200    -0.001    -0.007    -0.005
     5.210    -0.010    -0.010    -0.006
     5.220    -0.001    -0.002    -0.010
     5.230     0.010     0.011    -0.011
     5.240     0.004     0.017     0.006
     5.250     0.003     0.010     0.013
     5.260     0.000     0.004    -0.003
     5.270     0.001    -0.001    -0.014
     5.280     0.001    -0.008    -0.006
     5.290     0.004    -0.005     0.010
     5.300     0.003    -0.006     0.010
     5.310    -0.008    -0.012     0.003
     5.320    -0.004     0.003    -0.004
     5.330     0.003     0.010    -0.011
     5.340     0.000    -0.003     0.000
     5.350     0.000    -0.006     0.002
     5.360     0.005    -0.009    -0.007
     5.370     0.005    -0.004    -0.005
     5.380    -0.003     0.005     0.003
     5.390     0.001     0.003     0.011
     5.400     0.005     0.006     0.011
     5.410    -0.002     0.005     0.004
     5.420    -0.003    -0.004    -0.008
     5.430     0.003     0.001    -0.009
     5.440    -0.001     0.000     0.000
     5.450    -0.002    -0.003     0.002
     5.460     0.008     0.008    -0.002
     5.470     0.002     0.007    -0.007
     5.480    -0.001    -0.002     0.001
     5.490     0.005    -0.002     0.006
     5.500     0.003    -0.005     0.003
     5.510    -0.002    -0.007     0.002
     5.520     0.000    -0.002    -0.008
     5.530    -0.003    -0.007    -0.006
     5.540    -0.006    -0.008     0.005
     5.550     0.002     0.005     0.005
     5.560    -0.001     0.008     0.002
     5.570     0.000     0.007    -0.001
     5.580    -0.003    -0.002     0.001
     5.590     0.001    -0.003    -0.001
     5.600     0.011    -0.002    -0.007
     5.610    -0.001    -0.014    -0.003
     5.620     0.001     0.000     0.002
     5.630     0.004     0.004     0.006
     5.640    -0.003    -0.008     0.010
     5.650     0.002     0.004     0.005
     5.660     0.000     0.008    -0.002
     5.670    -0.003     0.003    -0.004
     5.680     0.004    -0.002    -0.007
     5.690     0.006     0.005    -0.004
     5.700     0.001     0.006     0.003
     5.710     0.001    -0.004     0.005
     5.720     0.000     0.004     0.000
     5.730     0.002    -0.001    -0.001
     5.740    -0.001    -0.013     0.004
     5.750    -0.005    -0.008     0.009
     5.760     0.003    -0.005    -0.001
     5.770    -0.005    -0.005    -0.005
     5.780    -0.006    -0.005     0.000
     5.790     0.004     0.006    -0.006
     5.800    -0.003     0.010     0.002
     5.810    -0.002    -0.004     0.004
     5.820     0.004     0.000    -0.006
     5.830     0.005     0.005    -0.001
     5.840     0.005     0.002     0.006
     5.850     0.005     0.002     0.001
     5.860     0.003    -0.001    -0.001
     5.870    -0.002     0.001     0.002
     5.880     0.000    -0.005     0.000
     5.890     0.003     0.001     0.001
     5.900     0.003     0.012     0.008
     5.910    -0.005    -0.004     0.004
     5.920    -0.006    -0.011    -0.005
     5.930     0.007     0.000    -0.007
     5.940     0.001    -0.006    -0.002
     5.950    -0.002    -0.008     0.003
     5.960     0.005     0.005     0.001
     5.970     0.000     0.001     0.002
     5.980     0.001    -0.001     0.005
     5.990    -0.003     0.003     0.003
     6.000     0.000     0.007     0.001
     6.010     0.006     0.000    -0.004
     6.020    -0.007    -0.015    -0.009
     6.030    -0.001     0.000    -0.006
     6.040    -0.001     0.005     0.005
     6.050    -0.003     0.000     0.009
     6.060     0.007     0.011     0.000
     6.070    -0.005     0.003    -0.006
     6.080     0.002     0.000    -0.004
     6.090     0.011    -0.003     0.001
     6.100     0.001    -0.011     0.008
     6.110     0.005     0.001     0.009
     6.120     0.000     0.001    -0.001
     6.130    -0.003     0.003    -0.010
     6.140     0.007     0.008    -0.006
     6.150    -0.001    -0.006     0.002
     6.160     0.000    -0.005     0.004
     6.170     0.002    -0.004     0.001
     6.180    -0.006    -0.008     0.003
     6.190     0.000     0.003     0.005
     6.200     0.001     0.007     0.002
     6.210    -0.005    -0.004    -0.005
     6.220    -0.001    -0.012    -0.003
     6.230     0.001    -0.004    -0.004
     6.240    -0.001     0.001    -0.005
     6.250     0.004     0.008     0.001
     6.260     0.004     0.009    -0.006
     6.270    -0.006    -0.002    -0.008
     6.280    -0.003    -0.003    -0.002
     6.290     0.003    -0.002     0.004
     6.300     0.006    -0.005     0.004
     6.310     0.005    -0.004     0.001
     6.320    -0.006     0.005     0.002
     6.330    -0.005     0.005    -0.008
     6.340     0.005     0.003    -0.006
     6.350     0.003    -0.001     0.008
     6.360     0.004    -0.012    -0.002
     6.370     0.002    -0.007    -0.009
     6.380     0.000    -0.001     0.001
     6.390     0.003     0.003     0.005
     6.400     0.003     0.008     0.001
     6.410    -0.003    -0.006    -0.010
     6.420    -0.009    -0.014    -0.006
     6.430     0.001    -0.001    -0.003
     6.440     0.002     0.002    -0.002
     6.450    -0.004     0.006     0.008
     6.460     0.006     0.015     0.000
     6.470    -0.002     0.002    -0.006
     6.480    -0.006    -0.008     0.002
     6.490     0.006    -0.007     0.003
     6.500     0.005    -0.010     0.000
     6.510     0.004    -0.006    -0.001
     6.520    -0.002     0.006     0.000
     6.530    -0.003     0.012    -0.004
     6.540     0.004     0.006    -0.002
     6.550     0.003    -0.007     0.008
     6.560     0.008    -0.013     0.001
     6.570     0.006    -0.008    -0.008
     6.580    -0.004     0.000     0.000
     6.590     0.001     0.007     0.002
     6.600     0.008     0.009     0.004
     6.610    -0.002     0.001     0.009
     6.620    -0.005    -0.004     0.001
     6.630     0.000    -0.001    -0.005
     6.640    -0.002    -0.002     0.002
     6.650     0.004    -0.001     0.002
     6.660     0.003     0.005    -0.004
     6.670    -0.004     0.006    -0.003
     6.680     0.002     0.003    -0.006
     6.690     0.003    -0.001    -0.008
     6.700    -0.002    -0.004     0.002
     6.710     0.000    -0.005     0.008
     6.720    -0.001    -0.007     0.009
     6.730     0.001    -0.002     0.005
     6.740     0.005     0.002    -0.001
     6.750    -0.001    -0.002    -0.004
     6.760     0.000    -0.004    -0.002
     6.770     0.001     0.001     0.000
     6.780     0.004     0.000    -0.005
     6.790     0.000    -0.001    -0.001
     6.800     0.000     0.004     0.011
     6.810     0.004     0.002     0.007
     6.820    -0.001     0.002    -0.002
     6.830     0.005     0.003    -0.010
     6.840    -0.006    -0.008    -0.012
     6.850    -0.009    -0.008    -0.001
     6.860     0.010     0.004     0.011
     6.870     0.002     0.003     0.008
     6.880    -0.003     0.001    -0.005
     6.890    -0.003     0.004    -0.003
     6.900    -0.002     0.001     0.000
     6.910     0.006    -0.006    -0.003
     6.920     0.006    -0.006     0.002
     6.930     0.005     0.001    -0.001
     6.940    -0.001     0.006    -0.002
     6.950    -0.001     0.005     0.003
     6.960     0.000    -0.003     0.004
     6.970     0.002    -0.002     0.010
     6.980     0.002    -0.005     0.007
     6.990     0.000    -0.012    -0.003
     7.000     0.002     0.005     0.001
     7.010     0.002     0.014     0.001
     7.020     0.003     0.007    -0.004
     7.030    -0.002     0.006    -0.012
     7.040    -0.008    -0.004    -0.015
     7.050    -0.001    -0.006    -0.010
     7.060     0.005    -0.001    -0.002
     7.070     0.001     0.007     0.008
     7.080    -0.001     0.009     0.005
     7.090    -0.003    -0.001     0.001
     7.100     0.000    -0.003     0.003
     7.110     0.003    -0.007     0.001
     7.120    -0.001    -0.009     0.004
     7.130    -0.003    -0.005     0.004
     7.140    -0.002     0.003     0.002
     7.150     0.007     0.013    -0.001
     7.160     0.004     0.007    -0.003
     7.170    -0.002     0.000     0.000
     7.180     0.001    -0.005    -0.004
     7.190    -0.003    -0.015    -0.011
     7.200     0.001    -0.002    -0.003
     7.210     0.004     0.010     0.003
