#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SCL
#StationName: Jiali
#StationLongitude(E): 120.202
#StationLatitude(N): 23.174
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.388~   -0.464
#AmplitudeMAX. N:    1.434~   -1.447
#AmplitudeMAX. E:    1.560~   -1.028
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.130     0.005    -0.002    -0.002
     1.140     0.000    -0.006     0.004
     1.150    -0.005     0.003     0.003
     1.160    -0.005     0.004    -0.001
     1.170    -0.002    -0.005     0.004
     1.180     0.003     0.007     0.003
     1.190     0.008     0.007     0.003
     1.200     0.003     0.001     0.002
     1.210     0.006    -0.003     0.005
     1.220     0.000     0.001     0.008
     1.230    -0.007     0.006     0.004
     1.240     0.000     0.006     0.003
     1.250    -0.003    -0.003     0.004
     1.260    -0.001    -0.008     0.003
     1.270     0.003    -0.003    -0.002
     1.280     0.002    -0.008    -0.005
     1.290    -0.001    -0.011     0.000
     1.300    -0.005    -0.005     0.000
     1.310    -0.002    -0.009    -0.007
     1.320    -0.001    -0.008    -0.006
     1.330     0.002    -0.003    -0.008
     1.340     0.008    -0.005    -0.013
     1.350     0.008    -0.007    -0.012
     1.360     0.013    -0.007    -0.012
     1.370     0.009     0.002    -0.013
     1.380     0.004     0.003    -0.011
     1.390     0.004     0.000    -0.010
     1.400    -0.005     0.011    -0.011
     1.410    -0.006     0.010    -0.009
     1.420     0.002     0.002    -0.009
     1.430     0.002     0.002    -0.004
     1.440     0.000     0.015     0.005
     1.450    -0.006     0.012     0.003
     1.460    -0.014    -0.003     0.001
     1.470    -0.013    -0.004     0.003
     1.480    -0.015     0.000     0.006
     1.490    -0.011    -0.001     0.006
     1.500     0.000    -0.001     0.007
     1.510     0.003     0.008     0.006
     1.520     0.002     0.013     0.007
     1.530     0.002     0.000     0.010
     1.540     0.003    -0.004     0.007
     1.550     0.003     0.007     0.006
     1.560     0.011     0.002     0.007
     1.570     0.010    -0.003     0.004
     1.580     0.008    -0.003     0.003
     1.590     0.013    -0.007     0.000
     1.600     0.012    -0.009     0.000
     1.610     0.009    -0.014     0.002
     1.620     0.002    -0.010    -0.003
     1.630     0.007    -0.014    -0.004
     1.640     0.003    -0.011    -0.006
     1.650    -0.001    -0.002    -0.009
     1.660     0.002    -0.001    -0.007
     1.670    -0.003     0.003    -0.004
     1.680    -0.005     0.000    -0.007
     1.690    -0.012     0.003    -0.011
     1.700    -0.007    -0.002    -0.009
     1.710    -0.011     0.000    -0.012
     1.720    -0.021     0.012    -0.007
     1.730    -0.011    -0.005     0.003
     1.740    -0.010    -0.006    -0.007
     1.750    -0.003     0.008    -0.015
     1.760     0.006     0.008    -0.005
     1.770    -0.003    -0.008     0.004
     1.780    -0.022    -0.017    -0.004
     1.790    -0.035    -0.008     0.000
     1.800    -0.027    -0.016     0.002
     1.810    -0.013    -0.001    -0.012
     1.820     0.010     0.017    -0.003
     1.830     0.028    -0.003     0.001
     1.840     0.029    -0.004    -0.001
     1.850     0.029     0.005     0.002
     1.860     0.018     0.005    -0.002
     1.870     0.005     0.000     0.005
     1.880    -0.005     0.005     0.007
     1.890    -0.007     0.009     0.002
     1.900    -0.001     0.001     0.002
     1.910     0.007     0.000     0.002
     1.920     0.011    -0.002     0.000
     1.930     0.009    -0.003    -0.008
     1.940     0.005    -0.002    -0.001
     1.950     0.000    -0.008     0.003
     1.960    -0.003    -0.004    -0.004
     1.970    -0.008    -0.002     0.000
     1.980    -0.009    -0.002    -0.004
     1.990    -0.013    -0.002     0.003
     2.000    -0.020    -0.010     0.006
     2.010    -0.020    -0.007    -0.002
     2.020    -0.015    -0.001    -0.005
     2.030    -0.015     0.000    -0.005
     2.040    -0.011     0.001     0.001
     2.050    -0.004     0.004     0.000
     2.060    -0.005     0.004     0.002
     2.070    -0.005    -0.001    -0.001
     2.080    -0.008    -0.001    -0.003
     2.090    -0.006    -0.003    -0.004
     2.100    -0.005    -0.002    -0.008
     2.110    -0.004    -0.009    -0.001
     2.120     0.001    -0.003    -0.001
     2.130     0.002     0.004    -0.002
     2.140     0.010     0.007    -0.003
     2.150     0.011     0.013    -0.003
     2.160     0.002     0.003     0.003
     2.170    -0.001     0.012    -0.001
     2.180     0.000     0.005     0.000
     2.190     0.006    -0.003     0.002
     2.200     0.008    -0.002    -0.004
     2.210     0.010    -0.010    -0.003
     2.220     0.011    -0.003     0.002
     2.230     0.006    -0.010     0.004
     2.240     0.003    -0.009     0.001
     2.250     0.006    -0.003    -0.001
     2.260     0.007    -0.014     0.002
     2.270     0.002    -0.009     0.003
     2.280    -0.003    -0.008     0.001
     2.290    -0.006    -0.006     0.000
     2.300    -0.013    -0.002     0.000
     2.310    -0.013    -0.004     0.005
     2.320    -0.009     0.004     0.002
     2.330    -0.010    -0.002    -0.004
     2.340    -0.005     0.008    -0.001
     2.350    -0.005     0.008     0.005
     2.360    -0.012    -0.008     0.001
     2.370    -0.017     0.004     0.001
     2.380    -0.016     0.007     0.006
     2.390    -0.013     0.007     0.000
     2.400    -0.004     0.002     0.000
     2.410     0.008     0.005     0.004
     2.420     0.010     0.015     0.001
     2.430     0.007     0.007     0.000
     2.440    -0.002     0.002     0.001
     2.450    -0.014    -0.001     0.002
     2.460    -0.017    -0.002     0.003
     2.470    -0.012    -0.008     0.001
     2.480     0.004     0.000     0.000
     2.490     0.021     0.011     0.006
     2.500     0.021     0.004     0.004
     2.510     0.019     0.000     0.002
     2.520     0.020    -0.001     0.002
     2.530     0.014    -0.010     0.003
     2.540     0.005    -0.014     0.003
     2.550     0.002    -0.009     0.003
     2.560    -0.005    -0.008     0.000
     2.570    -0.012    -0.011    -0.002
     2.580    -0.009    -0.002    -0.004
     2.590    -0.012     0.002    -0.005
     2.600    -0.004     0.006    -0.003
     2.610     0.001     0.015     0.001
     2.620    -0.003     0.005     0.002
     2.630    -0.003    -0.001    -0.002
     2.640    -0.005    -0.002    -0.001
     2.650    -0.007    -0.003    -0.004
     2.660    -0.008     0.003    -0.003
     2.670    -0.003    -0.001    -0.001
     2.680     0.003     0.002    -0.005
     2.690     0.001     0.002    -0.003
     2.700     0.000     0.000    -0.002
     2.710     0.000     0.002     0.002
     2.720    -0.001    -0.004     0.009
     2.730    -0.005    -0.004     0.009
     2.740    -0.003    -0.006     0.002
     2.750     0.004    -0.012    -0.001
     2.760     0.005    -0.010     0.003
     2.770     0.001    -0.007     0.005
     2.780    -0.004    -0.004     0.001
     2.790    -0.002    -0.005     0.002
     2.800     0.004     0.002     0.003
     2.810     0.002     0.011     0.009
     2.820     0.005     0.012     0.013
     2.830     0.002     0.007     0.011
     2.840    -0.002     0.000     0.008
     2.850    -0.005     0.005    -0.003
     2.860    -0.008     0.000    -0.002
     2.870    -0.005    -0.004     0.005
     2.880    -0.001     0.002     0.003
     2.890     0.004     0.000     0.003
     2.900     0.009     0.001     0.005
     2.910     0.013     0.001     0.003
     2.920     0.014     0.007     0.005
     2.930     0.013     0.009    -0.002
     2.940     0.012    -0.004    -0.008
     2.950     0.006    -0.005    -0.003
     2.960    -0.003     0.002    -0.005
     2.970    -0.006    -0.001    -0.006
     2.980     0.003    -0.003    -0.002
     2.990     0.009     0.013     0.004
     3.000     0.008     0.013     0.006
     3.010     0.004     0.004     0.004
     3.020     0.000    -0.001     0.004
     3.030    -0.011    -0.006     0.001
     3.040    -0.020    -0.004     0.004
     3.050    -0.011    -0.006     0.010
     3.060    -0.001    -0.006     0.005
     3.070    -0.003    -0.007     0.008
     3.080     0.002    -0.007     0.011
     3.090     0.001    -0.004     0.006
     3.100    -0.008    -0.006     0.003
     3.110    -0.010    -0.001     0.000
     3.120    -0.008    -0.003     0.000
     3.130    -0.003    -0.001     0.002
     3.140     0.005    -0.001     0.004
     3.150     0.005    -0.007    -0.001
     3.160     0.002     0.006    -0.007
     3.170     0.004     0.010    -0.005
     3.180    -0.001     0.007     0.006
     3.190    -0.009     0.002     0.009
     3.200    -0.017     0.000     0.006
     3.210    -0.015    -0.003     0.005
     3.220    -0.007    -0.001    -0.008
     3.230     0.009     0.010    -0.007
     3.240     0.027     0.011    -0.007
     3.250     0.026     0.011    -0.008
     3.260     0.033     0.008     0.000
     3.270     0.031     0.019     0.001
     3.280     0.005     0.009     0.004
     3.290    -0.019    -0.003    -0.001
     3.300    -0.032    -0.006    -0.001
     3.310    -0.028    -0.019    -0.001
     3.320    -0.020    -0.008     0.001
     3.330    -0.005    -0.007     0.005
     3.340     0.002    -0.008     0.003
     3.350     0.003    -0.007     0.008
     3.360     0.010    -0.004     0.004
     3.370     0.008     0.009    -0.004
     3.380     0.003     0.003    -0.002
     3.390     0.000     0.004    -0.001
     3.400     0.000     0.013    -0.010
     3.410     0.003     0.005    -0.014
     3.420     0.002    -0.003    -0.010
     3.430     0.002     0.004    -0.006
     3.440    -0.003     0.004     0.001
     3.450    -0.008     0.000     0.004
     3.460     0.002    -0.001     0.009
     3.470     0.006     0.004     0.008
     3.480     0.001     0.008     0.005
     3.490    -0.001    -0.015     0.000
     3.500    -0.005    -0.017    -0.004
     3.510    -0.001    -0.009     0.002
     3.520     0.000    -0.014    -0.002
     3.530     0.001    -0.013    -0.004
     3.540     0.004    -0.004    -0.001
     3.550     0.002     0.011    -0.005
     3.560     0.005     0.004    -0.004
     3.570     0.001     0.005    -0.005
     3.580    -0.001     0.007    -0.003
     3.590    -0.004    -0.004     0.001
     3.600    -0.011    -0.014     0.005
     3.610    -0.006    -0.007     0.002
     3.620    -0.004     0.004    -0.002
     3.630     0.003    -0.007     0.001
     3.640     0.015     0.003     0.000
     3.650     0.016     0.012    -0.003
     3.660     0.010     0.016    -0.007
     3.670    -0.003     0.008    -0.008
     3.680    -0.013     0.007    -0.009
     3.690    -0.018     0.009     0.000
     3.700    -0.018    -0.001     0.007
     3.710    -0.007     0.011     0.005
     3.720     0.007     0.010     0.009
     3.730     0.011     0.008     0.005
     3.740     0.003     0.004     0.005
     3.750    -0.004     0.000     0.005
     3.760    -0.008     0.005    -0.001
     3.770    -0.010    -0.007    -0.003
     3.780    -0.013    -0.001    -0.006
     3.790    -0.015     0.000    -0.005
     3.800    -0.008    -0.011    -0.008
     3.810     0.002    -0.011    -0.012
     3.820     0.011    -0.010    -0.008
     3.830     0.018     0.002    -0.010
     3.840     0.020     0.007    -0.010
     3.850     0.016     0.006    -0.007
     3.860     0.010     0.009    -0.006
     3.870     0.007     0.006    -0.005
     3.880     0.008    -0.002    -0.005
     3.890     0.004    -0.012    -0.001
     3.900     0.000    -0.005    -0.003
     3.910     0.000    -0.001    -0.005
     3.920    -0.001    -0.001    -0.003
     3.930    -0.009     0.010    -0.002
     3.940    -0.015     0.010    -0.003
     3.950    -0.014     0.003    -0.004
     3.960    -0.009    -0.001    -0.001
     3.970    -0.006     0.001    -0.001
     3.980     0.000     0.001     0.000
     3.990    -0.001    -0.004     0.000
     4.000    -0.009     0.004     0.002
     4.010    -0.007     0.013     0.003
     4.020    -0.001     0.000     0.000
     4.030    -0.002    -0.001     0.001
     4.040    -0.003     0.008     0.001
     4.050    -0.001     0.005    -0.001
     4.060    -0.004     0.004    -0.003
     4.070    -0.003    -0.001    -0.005
     4.080    -0.001     0.001    -0.001
     4.090    -0.001    -0.004     0.003
     4.100     0.001     0.004    -0.002
     4.110     0.004     0.009    -0.003
     4.120     0.007     0.004    -0.001
     4.130     0.002     0.004    -0.001
     4.140     0.003    -0.009    -0.001
     4.150     0.008    -0.002     0.000
     4.160     0.006     0.000    -0.001
     4.170     0.004    -0.001    -0.005
     4.180     0.002     0.002    -0.004
     4.190     0.001    -0.005    -0.004
     4.200     0.000     0.001    -0.002
     4.210    -0.003    -0.001     0.005
     4.220    -0.005     0.006    -0.001
     4.230     0.003     0.013    -0.009
     4.240     0.012     0.005    -0.007
     4.250     0.011     0.001    -0.004
     4.260     0.000     0.002    -0.004
     4.270    -0.004    -0.001     0.000
     4.280    -0.003    -0.007     0.005
     4.290    -0.004    -0.004     0.006
     4.300     0.004    -0.002     0.001
     4.310     0.013     0.002     0.001
     4.320     0.014    -0.005     0.006
     4.330     0.008    -0.004     0.007
     4.340     0.001     0.004    -0.001
     4.350     0.000    -0.004    -0.010
     4.360     0.006     0.007    -0.003
     4.370     0.009     0.016     0.003
     4.380     0.001     0.015    -0.003
     4.390    -0.003     0.003    -0.004
     4.400    -0.010    -0.003     0.002
     4.410    -0.021     0.007     0.007
     4.420    -0.019    -0.003     0.006
     4.430    -0.016    -0.005     0.003
     4.440    -0.011    -0.004    -0.002
     4.450    -0.003    -0.006    -0.004
     4.460     0.002    -0.006    -0.003
     4.470     0.001    -0.004    -0.005
     4.480     0.003     0.000    -0.006
     4.490     0.007     0.000    -0.002
     4.500     0.009    -0.004     0.009
     4.510     0.004    -0.006     0.002
     4.520    -0.003    -0.002    -0.005
     4.530     0.001     0.000    -0.006
     4.540     0.005     0.009     0.002
     4.550     0.007     0.001     0.010
     4.560     0.008     0.000    -0.004
     4.570     0.015     0.003     0.001
     4.580     0.014    -0.008     0.002
     4.590     0.002     0.002    -0.003
     4.600     0.003    -0.007     0.006
     4.610     0.004    -0.009     0.006
     4.620     0.007     0.001     0.003
     4.630     0.002    -0.001    -0.005
     4.640    -0.006    -0.001    -0.004
     4.650    -0.012    -0.007    -0.001
     4.660    -0.011     0.006    -0.002
     4.670     0.000     0.005     0.002
     4.680     0.003    -0.002    -0.001
     4.690     0.011     0.012    -0.002
     4.700     0.014     0.003    -0.002
     4.710     0.006     0.004    -0.004
     4.720     0.001     0.005     0.002
     4.730    -0.004    -0.003    -0.001
     4.740    -0.008    -0.001    -0.003
     4.750    -0.003    -0.009    -0.003
     4.760     0.005    -0.002    -0.004
     4.770     0.008     0.004     0.001
     4.780     0.001    -0.002    -0.004
     4.790    -0.002    -0.003    -0.003
     4.800    -0.008    -0.014     0.005
     4.810    -0.015    -0.018     0.008
     4.820    -0.001    -0.011     0.005
     4.830     0.011    -0.007     0.000
     4.840     0.011    -0.005     0.002
     4.850     0.004    -0.004     0.000
     4.860    -0.005     0.002     0.000
     4.870     0.001     0.007     0.002
     4.880     0.005     0.012    -0.002
     4.890     0.011     0.017    -0.002
     4.900     0.019     0.011     0.000
     4.910     0.016     0.006    -0.001
     4.920     0.007     0.010    -0.001
     4.930     0.003     0.002     0.006
     4.940     0.003    -0.003     0.007
     4.950     0.002     0.002     0.008
     4.960     0.000     0.005     0.005
     4.970    -0.001     0.006     0.005
     4.980    -0.003    -0.001     0.008
     4.990    -0.008     0.011     0.000
     5.000    -0.002     0.012     0.004
     5.010    -0.001    -0.003     0.006
     5.020    -0.011    -0.001     0.006
     5.030    -0.004    -0.008     0.001
     5.040     0.000    -0.006    -0.005
     5.050    -0.005    -0.009    -0.001
     5.060    -0.007    -0.005    -0.006
     5.070     0.004     0.000     0.001
     5.080     0.015    -0.011     0.003
     5.090     0.006    -0.003     0.000
     5.100     0.000    -0.008    -0.003
     5.110    -0.010    -0.010    -0.003
     5.120    -0.016    -0.009     0.002
     5.130    -0.017    -0.002    -0.006
     5.140    -0.020     0.008    -0.001
     5.150    -0.005    -0.002    -0.001
     5.160     0.009     0.008     0.000
     5.170     0.016     0.008     0.003
     5.180     0.022    -0.001    -0.001
     5.190     0.016    -0.005     0.002
     5.200     0.010    -0.010    -0.004
     5.210     0.010    -0.004    -0.004
     5.220     0.006    -0.013     0.003
     5.230     0.000    -0.008     0.002
     5.240    -0.004     0.000     0.004
     5.250    -0.008    -0.007     0.000
     5.260    -0.010    -0.002     0.001
     5.270    -0.012     0.009     0.004
     5.280    -0.003     0.007    -0.001
     5.290     0.005     0.008    -0.005
     5.300     0.008     0.009    -0.002
     5.310     0.007     0.006     0.001
     5.320    -0.004     0.005     0.000
     5.330    -0.005    -0.001     0.001
     5.340     0.000     0.007     0.005
     5.350     0.000     0.006     0.007
     5.360    -0.004    -0.002     0.008
     5.370    -0.017     0.010     0.006
     5.380    -0.020    -0.001     0.005
     5.390    -0.020    -0.004     0.013
     5.400    -0.014    -0.005     0.013
     5.410     0.000    -0.008     0.006
     5.420     0.009    -0.002     0.010
     5.430     0.013    -0.004     0.004
     5.440     0.010     0.004    -0.002
     5.450     0.008    -0.005    -0.001
     5.460     0.009    -0.010    -0.001
     5.470     0.010    -0.007    -0.002
     5.480     0.008    -0.014    -0.007
     5.490     0.007    -0.011    -0.007
     5.500     0.007    -0.008    -0.004
     5.510     0.001    -0.006    -0.007
     5.520    -0.004    -0.013    -0.002
     5.530    -0.001    -0.014     0.002
     5.540     0.005    -0.007    -0.003
     5.550     0.003    -0.005    -0.002
     5.560    -0.004    -0.011    -0.007
     5.570    -0.010    -0.006    -0.010
     5.580    -0.008    -0.005    -0.008
     5.590    -0.010    -0.008    -0.011
     5.600    -0.010     0.000    -0.008
     5.610     0.003     0.005    -0.007
     5.620     0.011     0.014    -0.005
     5.630     0.012     0.006    -0.001
     5.640     0.001     0.008     0.001
     5.650    -0.013     0.006     0.008
     5.660    -0.012    -0.005     0.006
     5.670    -0.009     0.010     0.007
     5.680     0.004     0.013     0.009
     5.690     0.007     0.004     0.008
     5.700    -0.001    -0.009     0.008
     5.710    -0.009    -0.002     0.001
     5.720    -0.012     0.011     0.005
     5.730    -0.001     0.005     0.005
     5.740     0.013     0.011     0.003
     5.750     0.027     0.012     0.003
     5.760     0.025     0.003     0.004
     5.770     0.007    -0.010     0.010
     5.780    -0.004    -0.006     0.007
     5.790    -0.004    -0.005     0.004
     5.800     0.000    -0.015     0.000
     5.810    -0.001    -0.009    -0.001
     5.820    -0.005    -0.008     0.000
     5.830    -0.003    -0.013    -0.005
     5.840     0.000    -0.018    -0.007
     5.850    -0.002    -0.020    -0.012
     5.860     0.001    -0.008    -0.008
     5.870     0.004    -0.005    -0.006
     5.880     0.003    -0.002    -0.010
     5.890    -0.001     0.006    -0.009
     5.900    -0.012    -0.001    -0.008
     5.910    -0.014    -0.001    -0.006
     5.920    -0.006     0.001    -0.004
     5.930    -0.002     0.002     0.001
     5.940     0.000     0.012     0.001
     5.950     0.006     0.011     0.001
     5.960     0.013     0.009     0.002
     5.970     0.012     0.010     0.004
     5.980     0.002     0.005    -0.001
     5.990    -0.001     0.000    -0.001
     6.000     0.002    -0.008     0.000
     6.010    -0.003    -0.004    -0.008
     6.020     0.001    -0.004    -0.006
     6.030     0.005    -0.007    -0.002
     6.040    -0.001     0.000     0.001
     6.050    -0.007    -0.003    -0.001
     6.060    -0.003    -0.004    -0.010
     6.070     0.007    -0.002    -0.005
     6.080     0.001     0.020    -0.005
     6.090     0.001     0.021    -0.003
     6.100     0.003    -0.004     0.005
     6.110    -0.004    -0.003     0.003
     6.120    -0.005    -0.005    -0.003
     6.130    -0.001    -0.007    -0.004
     6.140    -0.003    -0.014     0.001
     6.150    -0.016    -0.003     0.002
     6.160    -0.015     0.012     0.002
     6.170    -0.007     0.008     0.006
     6.180    -0.013     0.002     0.003
     6.190    -0.013     0.000    -0.001
     6.200     0.001     0.006    -0.001
     6.210     0.011    -0.009    -0.006
     6.220     0.001    -0.001    -0.004
     6.230    -0.011     0.005     0.003
     6.240    -0.014    -0.007    -0.003
     6.250    -0.009    -0.007    -0.004
     6.260     0.003    -0.006    -0.008
     6.270     0.015     0.006    -0.004
     6.280     0.027     0.003    -0.002
     6.290     0.023     0.006    -0.007
     6.300     0.011    -0.003     0.001
     6.310    -0.001    -0.008    -0.006
     6.320    -0.013     0.004    -0.001
     6.330    -0.014     0.005    -0.003
     6.340    -0.017     0.009    -0.009
     6.350    -0.008    -0.006     0.000
     6.360    -0.006     0.004    -0.002
     6.370    -0.012     0.004     0.003
     6.380    -0.002     0.007     0.001
     6.390     0.003     0.013    -0.005
     6.400     0.009    -0.006     0.000
     6.410     0.004     0.009     0.002
     6.420     0.000     0.001     0.002
     6.430    -0.001     0.003     0.002
     6.440    -0.003     0.017    -0.001
     6.450     0.004     0.007    -0.007
     6.460     0.006     0.003    -0.001
     6.470     0.012    -0.003     0.002
     6.480     0.005     0.005     0.003
     6.490    -0.004     0.002     0.006
     6.500    -0.012    -0.010     0.000
     6.510    -0.013    -0.005    -0.001
     6.520    -0.001     0.001     0.003
     6.530     0.004    -0.004     0.002
     6.540     0.012    -0.005    -0.003
     6.550     0.006    -0.007    -0.001
     6.560    -0.008    -0.012    -0.005
     6.570    -0.019    -0.014    -0.008
     6.580    -0.021    -0.015    -0.002
     6.590    -0.014     0.008    -0.001
     6.600    -0.005     0.008     0.001
     6.610     0.005     0.005     0.000
     6.620    -0.007     0.017     0.000
     6.630    -0.007     0.003     0.002
     6.640     0.000    -0.002     0.002
     6.650    -0.005    -0.007     0.006
     6.660    -0.007     0.012     0.002
     6.670    -0.009     0.026    -0.002
     6.680     0.005     0.007     0.007
     6.690     0.002     0.013     0.008
     6.700    -0.003     0.010     0.000
     6.710     0.007     0.005     0.002
     6.720     0.009     0.001     0.004
     6.730     0.010     0.007     0.005
     6.740     0.010     0.015     0.002
     6.750     0.014     0.000    -0.001
     6.760     0.005    -0.005     0.002
     6.770    -0.005    -0.003    -0.004
     6.780     0.003     0.001    -0.003
     6.790     0.007    -0.006     0.002
     6.800     0.001    -0.003     0.004
     6.810     0.004    -0.010     0.006
     6.820     0.004    -0.013     0.002
     6.830     0.004    -0.010     0.001
     6.840    -0.002    -0.016    -0.007
     6.850    -0.004    -0.006    -0.008
     6.860    -0.002    -0.001    -0.002
     6.870    -0.009     0.015     0.004
     6.880    -0.003     0.003     0.013
     6.890    -0.011     0.000     0.008
     6.900    -0.012     0.007     0.010
     6.910    -0.009     0.004     0.007
     6.920    -0.010     0.012     0.002
     6.930     0.002     0.010     0.004
     6.940    -0.001     0.018     0.002
     6.950    -0.001     0.006    -0.001
     6.960    -0.003     0.012    -0.002
     6.970    -0.004     0.017     0.006
     6.980    -0.001     0.004     0.006
     6.990     0.002     0.010     0.000
     7.000     0.013    -0.002     0.000
     7.010     0.011    -0.003     0.003
     7.020    -0.001    -0.003     0.005
     7.030    -0.004    -0.006     0.000
     7.040     0.005    -0.005     0.002
     7.050     0.010    -0.005     0.003
     7.060     0.012     0.002    -0.005
     7.070     0.012    -0.003    -0.003
     7.080     0.009    -0.005     0.003
     7.090     0.012    -0.007     0.002
     7.100     0.003    -0.009     0.000
     7.110    -0.005    -0.008    -0.002
     7.120    -0.007    -0.014     0.005
     7.130    -0.006    -0.001     0.006
     7.140    -0.002     0.007     0.006
     7.150    -0.003    -0.006     0.000
     7.160     0.000    -0.002    -0.003
     7.170    -0.003     0.011     0.003
     7.180    -0.001     0.003    -0.002
     7.190     0.006     0.002     0.000
     7.200     0.006     0.011     0.005
