#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: ECB
#StationName: Changbin
#StationLongitude(E): 121.451
#StationLatitude(N): 23.316
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.946~   -1.984
#AmplitudeMAX. N:    3.748~   -3.291
#AmplitudeMAX. E:    2.803~   -3.146
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     2.990     0.001    -0.002    -0.404
     3.000     0.004     0.006    -0.411
     3.010     0.003     0.009    -0.410
     3.020     0.001    -0.005    -0.401
     3.030    -0.002    -0.009    -0.399
     3.040     0.000     0.002    -0.403
     3.050     0.001     0.011    -0.406
     3.060     0.001     0.007    -0.408
     3.070     0.001    -0.006    -0.406
     3.080     0.002    -0.010    -0.410
     3.090     0.004    -0.003    -0.409
     3.100     0.003     0.003    -0.405
     3.110    -0.004     0.005    -0.407
     3.120    -0.008     0.005    -0.403
     3.130     0.001     0.005    -0.401
     3.140    -0.002     0.001    -0.407
     3.150    -0.003    -0.005    -0.412
     3.160     0.001     0.001    -0.410
     3.170     0.000     0.001    -0.408
     3.180     0.002    -0.011    -0.415
     3.190     0.000    -0.010    -0.411
     3.200     0.005     0.006    -0.406
     3.210     0.004     0.015    -0.411
     3.220     0.001     0.004    -0.408
     3.230     0.005    -0.007    -0.406
     3.240    -0.002    -0.005    -0.413
     3.250    -0.003     0.001    -0.414
     3.260    -0.002     0.004    -0.411
     3.270     0.000     0.005    -0.409
     3.280     0.002     0.008    -0.408
     3.290     0.001     0.010    -0.411
     3.300     0.004     0.007    -0.414
     3.310     0.003    -0.002    -0.412
     3.320    -0.001    -0.010    -0.414
     3.330     0.000    -0.007    -0.415
     3.340     0.003    -0.001    -0.415
     3.350    -0.005     0.003    -0.419
     3.360    -0.001     0.007    -0.416
     3.370     0.007     0.006    -0.414
     3.380     0.002     0.003    -0.409
     3.390     0.002     0.000    -0.406
     3.400     0.000     0.005    -0.408
     3.410     0.001     0.005    -0.405
     3.420     0.002    -0.005    -0.406
     3.430    -0.001    -0.008    -0.406
     3.440     0.001     0.004    -0.405
     3.450     0.002     0.010    -0.407
     3.460     0.001    -0.002    -0.411
     3.470    -0.002    -0.007    -0.413
     3.480     0.001     0.000    -0.402
     3.490     0.002     0.007    -0.398
     3.500    -0.002     0.004    -0.401
     3.510     0.002    -0.004    -0.401
     3.520     0.003    -0.001    -0.400
     3.530     0.003     0.002    -0.400
     3.540     0.001     0.003    -0.402
     3.550     0.001     0.001    -0.399
     3.560     0.005    -0.002    -0.402
     3.570     0.001    -0.003    -0.406
     3.580     0.001     0.000    -0.402
     3.590     0.001     0.004    -0.405
     3.600     0.001     0.000    -0.410
     3.610     0.003    -0.002    -0.409
     3.620    -0.001    -0.002    -0.407
     3.630    -0.001     0.007    -0.405
     3.640     0.000     0.008    -0.402
     3.650    -0.001    -0.001    -0.404
     3.660     0.005     0.006    -0.406
     3.670     0.006     0.008    -0.402
     3.680     0.004     0.004    -0.402
     3.690     0.005    -0.003    -0.402
     3.700     0.005    -0.007    -0.401
     3.710     0.000    -0.002    -0.402
     3.720    -0.004     0.000    -0.401
     3.730    -0.002    -0.001    -0.402
     3.740    -0.002     0.000    -0.402
     3.750     0.000     0.005    -0.403
     3.760    -0.001     0.004    -0.405
     3.770     0.001    -0.001    -0.405
     3.780     0.005    -0.002    -0.407
     3.790     0.002    -0.005    -0.409
     3.800    -0.002     0.004    -0.408
     3.810    -0.002     0.011    -0.407
     3.820     0.001    -0.002    -0.409
     3.830     0.001    -0.007    -0.412
     3.840     0.005    -0.002    -0.412
     3.850     0.005     0.005    -0.410
     3.860    -0.003     0.008    -0.407
     3.870    -0.001     0.003    -0.405
     3.880     0.001     0.003    -0.400
     3.890     0.001     0.002    -0.398
     3.900     0.003     0.001    -0.407
     3.910     0.003    -0.001    -0.410
     3.920     0.002    -0.010    -0.404
     3.930     0.001    -0.005    -0.406
     3.940     0.000     0.001    -0.406
     3.950    -0.001     0.002    -0.405
     3.960     0.001     0.009    -0.407
     3.970     0.003     0.005    -0.407
     3.980     0.004     0.000    -0.408
     3.990     0.002    -0.001    -0.410
     4.000     0.003    -0.004    -0.411
     4.010     0.000    -0.001    -0.410
     4.020    -0.004    -0.006    -0.409
     4.030     0.000    -0.006    -0.412
     4.040    -0.001     0.004    -0.408
     4.050     0.000     0.005    -0.404
     4.060     0.003    -0.003    -0.406
     4.070     0.001    -0.006    -0.403
     4.080     0.001    -0.004    -0.399
     4.090     0.001     0.004    -0.402
     4.100     0.001     0.005    -0.405
     4.110     0.001     0.001    -0.405
     4.120     0.000     0.003    -0.409
     4.130     0.002     0.002    -0.407
     4.140     0.007     0.000    -0.402
     4.150     0.000     0.000    -0.401
     4.160     0.000    -0.003    -0.405
     4.170     0.004    -0.004    -0.410
     4.180     0.001    -0.002    -0.402
     4.190     0.003     0.001    -0.400
     4.200     0.000     0.004    -0.411
     4.210     0.002     0.005    -0.406
     4.220     0.002     0.004    -0.405
     4.230    -0.005     0.002    -0.410
     4.240    -0.002    -0.002    -0.403
     4.250     0.001    -0.001    -0.405
     4.260     0.001     0.003    -0.406
     4.270     0.000     0.001    -0.405
     4.280     0.003    -0.004    -0.410
     4.290     0.004    -0.005    -0.408
     4.300     0.002     0.000    -0.405
     4.310     0.002     0.003    -0.407
     4.320     0.000     0.005    -0.407
     4.330     0.000     0.005    -0.406
     4.340     0.000     0.000    -0.404
     4.350     0.002     0.001    -0.407
     4.360     0.007    -0.002    -0.413
     4.370     0.002    -0.002    -0.407
     4.380    -0.002     0.000    -0.402
     4.390     0.002    -0.002    -0.400
     4.400     0.000     0.001    -0.401
     4.410    -0.001    -0.001    -0.404
     4.420    -0.001     0.001    -0.405
     4.430     0.000     0.003    -0.410
     4.440     0.004    -0.004    -0.410
     4.450    -0.001     0.000    -0.409
     4.460     0.000     0.006    -0.407
     4.470    -0.001     0.002    -0.404
     4.480    -0.003    -0.003    -0.406
     4.490    -0.001     0.002    -0.406
     4.500    -0.002     0.005    -0.404
     4.510     0.000     0.004    -0.408
     4.520    -0.001    -0.001    -0.409
     4.530    -0.003    -0.004    -0.402
     4.540     0.005    -0.002    -0.404
     4.550     0.006     0.001    -0.409
     4.560     0.000     0.005    -0.411
     4.570     0.001     0.000    -0.411
     4.580     0.002     0.001    -0.409
     4.590     0.001     0.004    -0.407
     4.600    -0.001     0.000    -0.409
     4.610    -0.003    -0.005    -0.407
     4.620     0.001    -0.002    -0.400
     4.630     0.001     0.004    -0.403
     4.640     0.000     0.002    -0.402
     4.650    -0.003     0.000    -0.409
     4.660     0.001     0.002    -0.412
     4.670     0.007     0.004    -0.407
     4.680     0.002     0.001    -0.415
     4.690     0.002    -0.003    -0.413
     4.700     0.003    -0.002    -0.409
     4.710     0.002    -0.002    -0.410
     4.720     0.001    -0.004    -0.407
     4.730     0.000     0.000    -0.407
     4.740     0.001     0.006    -0.409
     4.750     0.001    -0.001    -0.409
     4.760     0.001     0.001    -0.408
     4.770     0.002     0.006    -0.407
     4.780     0.001    -0.002    -0.409
     4.790    -0.003    -0.003    -0.410
     4.800     0.000    -0.001    -0.407
     4.810     0.001    -0.001    -0.409
     4.820     0.000     0.001    -0.411
     4.830     0.000     0.001    -0.411
     4.840    -0.001     0.003    -0.409
     4.850     0.002     0.000    -0.411
     4.860     0.001     0.001    -0.412
     4.870    -0.003     0.005    -0.409
     4.880     0.001     0.003    -0.411
     4.890     0.004     0.002    -0.409
     4.900     0.003     0.002    -0.407
     4.910     0.000     0.000    -0.409
     4.920     0.003    -0.003    -0.407
     4.930     0.003    -0.003    -0.408
     4.940    -0.002    -0.001    -0.404
     4.950    -0.001    -0.002    -0.403
     4.960     0.002     0.002    -0.406
     4.970     0.000     0.001    -0.406
     4.980    -0.001     0.000    -0.403
     4.990     0.003     0.004    -0.404
     5.000     0.000     0.002    -0.411
     5.010     0.001     0.003    -0.413
     5.020     0.004     0.001    -0.410
     5.030     0.000    -0.006    -0.410
     5.040     0.001    -0.002    -0.411
     5.050     0.002    -0.002    -0.406
     5.060     0.001    -0.002    -0.411
     5.070     0.000     0.001    -0.413
     5.080    -0.001     0.004    -0.407
     5.090    -0.001     0.007    -0.404
     5.100    -0.001     0.001    -0.406
     5.110     0.000    -0.002    -0.411
     5.120     0.001    -0.001    -0.408
     5.130    -0.001    -0.001    -0.407
     5.140    -0.002     0.000    -0.406
     5.150     0.002    -0.002    -0.405
     5.160     0.000     0.001    -0.405
     5.170    -0.002     0.003    -0.402
     5.180     0.003     0.004    -0.406
     5.190     0.001     0.002    -0.407
     5.200     0.000     0.000    -0.407
     5.210     0.005     0.002    -0.410
     5.220     0.004    -0.002    -0.409
     5.230     0.002     0.002    -0.404
     5.240     0.003     0.001    -0.402
     5.250     0.003    -0.002    -0.405
     5.260    -0.001     0.001    -0.406
     5.270    -0.003     0.001    -0.404
     5.280     0.000     0.000    -0.405
     5.290    -0.001    -0.003    -0.404
     5.300    -0.001     0.002    -0.400
     5.310     0.001     0.003    -0.400
     5.320     0.003    -0.001    -0.403
     5.330     0.003     0.002    -0.405
     5.340    -0.001    -0.001    -0.405
     5.350    -0.001     0.000    -0.406
     5.360     0.001     0.004    -0.408
     5.370     0.001    -0.001    -0.409
     5.380    -0.002    -0.002    -0.408
     5.390     0.002     0.003    -0.405
     5.400     0.002     0.002    -0.406
     5.410    -0.002     0.000    -0.409
     5.420     0.003     0.000    -0.409
     5.430     0.001    -0.001    -0.408
     5.440    -0.002     0.000    -0.408
     5.450     0.000    -0.004    -0.407
     5.460     0.001    -0.001    -0.404
     5.470     0.003     0.003    -0.408
     5.480     0.000    -0.005    -0.414
     5.490     0.000    -0.004    -0.413
     5.500     0.001     0.004    -0.407
     5.510     0.001     0.004    -0.406
     5.520     0.001     0.003    -0.404
     5.530     0.001     0.003    -0.402
     5.540     0.001     0.001    -0.404
     5.550     0.003     0.002    -0.406
     5.560     0.000     0.002    -0.405
     5.570    -0.002     0.002    -0.406
     5.580     0.001     0.000    -0.407
     5.590     0.004    -0.001    -0.406
     5.600     0.001     0.002    -0.401
     5.610     0.001     0.001    -0.406
     5.620     0.004     0.002    -0.408
     5.630     0.001     0.003    -0.400
     5.640     0.003     0.000    -0.400
     5.650    -0.002    -0.002    -0.404
     5.660    -0.002     0.000    -0.405
     5.670     0.001     0.004    -0.404
     5.680    -0.003     0.001    -0.403
     5.690     0.004    -0.001    -0.404
     5.700     0.001    -0.002    -0.402
     5.710     0.000    -0.004    -0.402
     5.720     0.002     0.001    -0.404
     5.730    -0.002     0.002    -0.400
     5.740     0.001     0.000    -0.398
     5.750    -0.002    -0.001    -0.402
     5.760     0.003     0.002    -0.402
     5.770     0.005     0.004    -0.404
     5.780    -0.001    -0.002    -0.405
     5.790     0.001     0.000    -0.402
     5.800     0.000     0.005    -0.405
     5.810     0.000     0.003    -0.405
     5.820     0.000     0.001    -0.402
     5.830     0.001     0.001    -0.402
     5.840     0.003    -0.002    -0.401
     5.850     0.002     0.000    -0.399
     5.860     0.003     0.001    -0.398
     5.870     0.000     0.001    -0.402
     5.880     0.001     0.005    -0.402
     5.890     0.000    -0.003    -0.399
     5.900    -0.003    -0.001    -0.400
     5.910     0.001     0.008    -0.403
     5.920     0.003     0.005    -0.404
     5.930     0.001     0.003    -0.402
     5.940    -0.001    -0.003    -0.401
     5.950     0.000     0.002    -0.403
     5.960     0.004     0.005    -0.403
     5.970     0.000    -0.001    -0.402
     5.980     0.000    -0.001    -0.405
     5.990     0.002    -0.004    -0.405
     6.000     0.001     0.000    -0.407
     6.010     0.001     0.003    -0.410
     6.020    -0.001     0.000    -0.412
     6.030    -0.001     0.003    -0.411
     6.040    -0.001     0.002    -0.406
     6.050    -0.001     0.001    -0.409
     6.060     0.002     0.002    -0.407
     6.070     0.002    -0.001    -0.405
     6.080     0.001     0.002    -0.410
     6.090     0.001     0.003    -0.407
     6.100     0.003     0.001    -0.411
     6.110     0.001     0.001    -0.416
     6.120    -0.001     0.000    -0.415
     6.130     0.001     0.002    -0.416
     6.140     0.003     0.006    -0.413
     6.150    -0.001     0.001    -0.413
     6.160    -0.001    -0.001    -0.411
     6.170     0.004     0.004    -0.408
     6.180     0.001     0.003    -0.410
     6.190    -0.001     0.002    -0.412
     6.200     0.001    -0.001    -0.411
     6.210     0.002    -0.002    -0.410
     6.220    -0.001     0.002    -0.409
     6.230     0.000     0.000    -0.407
     6.240     0.003     0.000    -0.405
     6.250    -0.002     0.001    -0.405
     6.260     0.001     0.000    -0.404
     6.270     0.002     0.002    -0.404
     6.280    -0.001     0.004    -0.404
     6.290     0.001     0.003    -0.405
     6.300     0.001     0.000    -0.407
     6.310    -0.001     0.002    -0.407
     6.320    -0.001     0.003    -0.406
     6.330     0.001     0.000    -0.402
     6.340    -0.001     0.001    -0.405
     6.350     0.001     0.000    -0.410
     6.360     0.001     0.001    -0.411
     6.370    -0.001     0.000    -0.411
     6.380     0.004    -0.005    -0.406
     6.390     0.004     0.000    -0.407
     6.400     0.001     0.003    -0.409
     6.410     0.000     0.001    -0.407
     6.420    -0.001     0.003    -0.406
     6.430    -0.001     0.002    -0.404
     6.440    -0.001     0.002    -0.407
     6.450     0.002     0.004    -0.409
     6.460     0.001    -0.001    -0.411
     6.470    -0.001    -0.004    -0.412
     6.480     0.001     0.000    -0.408
     6.490     0.002     0.003    -0.407
     6.500     0.001     0.000    -0.404
     6.510    -0.003    -0.001    -0.399
     6.520    -0.003     0.000    -0.400
     6.530     0.003     0.002    -0.405
     6.540    -0.001     0.001    -0.404
     6.550    -0.001    -0.001    -0.402
     6.560     0.001     0.002    -0.402
     6.570    -0.001     0.004    -0.404
     6.580     0.001     0.001    -0.407
     6.590     0.001    -0.003    -0.405
     6.600     0.001     0.000    -0.402
     6.610     0.000     0.002    -0.403
     6.620    -0.001    -0.004    -0.402
     6.630     0.001    -0.002    -0.399
     6.640     0.001     0.000    -0.400
     6.650     0.001     0.002    -0.405
     6.660     0.001     0.003    -0.405
     6.670    -0.002     0.004    -0.401
     6.680     0.002     0.003    -0.401
     6.690     0.005     0.001    -0.402
     6.700    -0.001     0.002    -0.406
     6.710    -0.003     0.001    -0.405
     6.720     0.001    -0.003    -0.404
     6.730     0.000    -0.002    -0.407
     6.740    -0.002    -0.001    -0.402
     6.750    -0.002    -0.001    -0.403
     6.760    -0.001     0.006    -0.408
     6.770     0.003     0.004    -0.407
     6.780     0.000    -0.002    -0.401
     6.790     0.000     0.002    -0.399
     6.800     0.001    -0.001    -0.404
     6.810     0.001     0.001    -0.406
     6.820     0.002     0.004    -0.399
     6.830     0.000    -0.001    -0.399
     6.840    -0.002    -0.003    -0.404
     6.850     0.001    -0.001    -0.400
     6.860     0.003     0.004    -0.402
     6.870     0.001     0.002    -0.405
     6.880    -0.004    -0.004    -0.403
     6.890     0.001     0.000    -0.406
     6.900     0.002     0.005    -0.410
     6.910     0.000     0.003    -0.408
     6.920     0.001    -0.004    -0.408
     6.930    -0.002    -0.004    -0.409
     6.940    -0.001     0.004    -0.409
     6.950     0.001     0.005    -0.411
     6.960     0.000     0.001    -0.407
     6.970     0.001     0.001    -0.405
     6.980     0.001     0.004    -0.407
     6.990     0.002     0.005    -0.405
     7.000     0.001     0.002    -0.400
     7.010     0.001     0.001    -0.400
     7.020     0.000     0.001    -0.402
     7.030    -0.001     0.000    -0.402
     7.040     0.003    -0.001    -0.403
     7.050     0.001     0.002    -0.404
     7.060     0.001     0.003    -0.405
     7.070    -0.001    -0.002    -0.399
     7.080     0.000     0.001    -0.394
     7.090     0.001     0.001    -0.398
     7.100    -0.002    -0.001    -0.401
