#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SHH
#StationName: Xinhua
#StationLongitude(E): 120.348
#StationLatitude(N): 23.021
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.466~   -0.538
#AmplitudeMAX. N:    0.925~   -0.939
#AmplitudeMAX. E:    0.841~   -0.988
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.530    -0.001    -0.006    -0.010
     0.540     0.002    -0.005    -0.008
     0.550     0.006    -0.001    -0.008
     0.560     0.002    -0.001     0.000
     0.570     0.002     0.000    -0.002
     0.580     0.000     0.002    -0.005
     0.590     0.001     0.000    -0.004
     0.600     0.004     0.000    -0.007
     0.610    -0.001     0.000    -0.005
     0.620     0.000     0.000    -0.004
     0.630     0.001     0.005    -0.002
     0.640    -0.001     0.005    -0.003
     0.650     0.001     0.001    -0.004
     0.660     0.003    -0.002    -0.002
     0.670     0.001    -0.003    -0.002
     0.680    -0.001    -0.004     0.002
     0.690     0.000    -0.003     0.003
     0.700     0.001    -0.005     0.001
     0.710     0.002    -0.002    -0.002
     0.720     0.001    -0.004    -0.004
     0.730    -0.003    -0.003     0.002
     0.740    -0.004     0.004     0.003
     0.750     0.000     0.004     0.003
     0.760     0.001     0.005     0.003
     0.770    -0.001     0.000    -0.001
     0.780     0.000    -0.002     0.001
     0.790     0.000     0.000     0.005
     0.800     0.003     0.002     0.000
     0.810     0.001     0.004     0.002
     0.820     0.000     0.003     0.001
     0.830     0.001    -0.001    -0.005
     0.840     0.000    -0.003    -0.007
     0.850     0.003    -0.004    -0.008
     0.860    -0.001    -0.004    -0.002
     0.870     0.002     0.000    -0.005
     0.880     0.000     0.000    -0.008
     0.890    -0.003    -0.001    -0.008
     0.900    -0.001     0.001    -0.011
     0.910    -0.005     0.005    -0.007
     0.920    -0.004     0.004    -0.005
     0.930    -0.004    -0.003    -0.005
     0.940    -0.002    -0.005    -0.005
     0.950     0.001    -0.004    -0.005
     0.960    -0.001     0.001    -0.001
     0.970    -0.002     0.005    -0.001
     0.980    -0.001     0.006    -0.001
     0.990    -0.001     0.004     0.003
     1.000    -0.002     0.007     0.005
     1.010     0.001     0.003     0.003
     1.020     0.002    -0.008     0.004
     1.030     0.001    -0.006    -0.001
     1.040    -0.001    -0.001    -0.002
     1.050    -0.002     0.004     0.000
     1.060     0.001     0.006    -0.001
     1.070     0.003     0.001     0.002
     1.080     0.000    -0.002     0.002
     1.090    -0.001    -0.004    -0.002
     1.100     0.002    -0.003    -0.002
     1.110     0.000    -0.003    -0.005
     1.120    -0.001     0.001    -0.006
     1.130     0.002     0.005     0.000
     1.140     0.003     0.004    -0.002
     1.150     0.004     0.003    -0.004
     1.160     0.002    -0.004    -0.003
     1.170    -0.001    -0.005    -0.002
     1.180    -0.001     0.001    -0.001
     1.190     0.000     0.001    -0.002
     1.200     0.001     0.004    -0.003
     1.210     0.001     0.005    -0.003
     1.220    -0.001     0.003    -0.002
     1.230     0.000     0.007    -0.003
     1.240     0.003     0.007    -0.004
     1.250     0.002    -0.002    -0.001
     1.260     0.000    -0.006    -0.003
     1.270    -0.002    -0.004    -0.005
     1.280    -0.001    -0.002     0.000
     1.290     0.003     0.003     0.003
     1.300    -0.001     0.002     0.003
     1.310     0.000    -0.001    -0.001
     1.320     0.000    -0.001    -0.002
     1.330    -0.003    -0.005     0.002
     1.340    -0.001    -0.002    -0.001
     1.350    -0.001     0.006    -0.002
     1.360     0.001     0.006    -0.001
     1.370     0.002     0.006    -0.001
     1.380     0.001     0.004     0.000
     1.390    -0.001    -0.001    -0.002
     1.400     0.001     0.001     0.000
     1.410     0.003    -0.001     0.001
     1.420     0.002    -0.001    -0.002
     1.430     0.002    -0.002    -0.002
     1.440     0.000    -0.003    -0.003
     1.450     0.000    -0.001    -0.002
     1.460     0.002     0.001     0.000
     1.470     0.002    -0.001    -0.005
     1.480    -0.001    -0.001    -0.005
     1.490    -0.003    -0.001    -0.004
     1.500    -0.001    -0.003    -0.005
     1.510     0.001    -0.001     0.000
     1.520    -0.001    -0.002     0.004
     1.530     0.001     0.000     0.002
     1.540     0.003     0.002    -0.001
     1.550    -0.001     0.000    -0.001
     1.560    -0.001     0.002    -0.001
     1.570    -0.003     0.001     0.001
     1.580    -0.003     0.001    -0.001
     1.590     0.000    -0.001    -0.001
     1.600     0.000    -0.001    -0.001
     1.610    -0.002     0.002    -0.003
     1.620    -0.002     0.005     0.004
     1.630    -0.001     0.001    -0.002
     1.640    -0.002    -0.001    -0.004
     1.650    -0.001    -0.001     0.001
     1.660    -0.001    -0.002    -0.005
     1.670    -0.001     0.000    -0.001
     1.680     0.000    -0.004     0.000
     1.690     0.002    -0.004    -0.002
     1.700     0.001    -0.003    -0.001
     1.710     0.000    -0.006    -0.004
     1.720    -0.001    -0.005    -0.005
     1.730    -0.001    -0.002    -0.003
     1.740     0.002     0.000    -0.002
     1.750     0.000     0.002    -0.006
     1.760    -0.002     0.003    -0.007
     1.770     0.000     0.003    -0.005
     1.780    -0.001     0.002    -0.004
     1.790    -0.004    -0.001     0.004
     1.800    -0.001     0.001     0.009
     1.810     0.000     0.003     0.004
     1.820     0.000     0.003     0.001
     1.830    -0.001     0.002     0.000
     1.840    -0.002     0.005     0.003
     1.850    -0.002     0.003     0.005
     1.860    -0.003     0.000     0.005
     1.870    -0.001    -0.001     0.002
     1.880    -0.003    -0.006    -0.006
     1.890    -0.001    -0.004    -0.001
     1.900    -0.001     0.002    -0.001
     1.910     0.001     0.002    -0.005
     1.920     0.003    -0.003    -0.006
     1.930     0.001    -0.006    -0.007
     1.940     0.003    -0.009    -0.002
     1.950     0.002    -0.007    -0.003
     1.960     0.000    -0.002    -0.007
     1.970    -0.001     0.002    -0.005
     1.980     0.003     0.005    -0.007
     1.990     0.003     0.007    -0.007
     2.000     0.002     0.004     0.000
     2.010     0.004    -0.001     0.004
     2.020    -0.001     0.000     0.001
     2.030    -0.001     0.002    -0.002
     2.040     0.001     0.003    -0.003
     2.050    -0.002     0.006    -0.001
     2.060    -0.001     0.007     0.005
     2.070     0.001     0.007     0.006
     2.080     0.000     0.006     0.004
     2.090     0.003     0.005     0.001
     2.100     0.002     0.001     0.002
     2.110    -0.001     0.000     0.002
     2.120     0.000     0.000    -0.002
     2.130    -0.001     0.001    -0.002
     2.140    -0.001     0.001    -0.006
     2.150     0.001     0.000    -0.006
     2.160     0.002    -0.003    -0.004
     2.170     0.002    -0.006    -0.010
     2.180     0.004    -0.004    -0.008
     2.190     0.000    -0.004    -0.003
     2.200    -0.001     0.001    -0.002
     2.210     0.000     0.002    -0.004
     2.220    -0.002     0.004    -0.003
     2.230     0.000     0.006    -0.003
     2.240     0.000     0.002    -0.004
     2.250     0.000     0.003    -0.001
     2.260    -0.001     0.002     0.003
     2.270    -0.002     0.002     0.002
     2.280    -0.003     0.003    -0.003
     2.290    -0.003     0.007    -0.001
     2.300    -0.001     0.009     0.003
     2.310    -0.001     0.003     0.007
     2.320    -0.001    -0.002     0.008
     2.330     0.003    -0.002     0.004
     2.340     0.004    -0.003    -0.005
     2.350     0.002    -0.002    -0.011
     2.360     0.000    -0.002    -0.004
     2.370     0.000     0.000    -0.001
     2.380     0.001     0.002     0.001
     2.390    -0.004    -0.002    -0.002
     2.400    -0.001    -0.003    -0.010
     2.410     0.001    -0.004    -0.012
     2.420    -0.001    -0.007    -0.009
     2.430     0.003    -0.006    -0.009
     2.440     0.001    -0.002    -0.005
     2.450     0.000     0.000    -0.002
     2.460     0.002     0.000    -0.002
     2.470     0.003     0.001     0.001
     2.480     0.001     0.000     0.001
     2.490     0.001    -0.003     0.000
     2.500     0.001    -0.003    -0.005
     2.510    -0.001    -0.002    -0.002
     2.520    -0.001     0.002     0.002
     2.530    -0.001     0.005     0.004
     2.540    -0.002     0.003     0.008
     2.550     0.001     0.003     0.008
     2.560    -0.001    -0.002     0.005
     2.570    -0.002    -0.004    -0.002
     2.580    -0.001    -0.002    -0.003
     2.590    -0.004    -0.001     0.001
     2.600    -0.004    -0.002     0.000
     2.610    -0.003    -0.001     0.004
     2.620    -0.003     0.006     0.005
     2.630    -0.002     0.001     0.003
     2.640    -0.002     0.000    -0.001
     2.650    -0.001     0.000    -0.007
     2.660     0.001     0.001    -0.005
     2.670     0.001     0.002    -0.002
     2.680     0.000     0.000    -0.002
     2.690     0.001     0.005    -0.003
     2.700     0.001     0.002    -0.008
     2.710     0.001    -0.002    -0.009
     2.720    -0.001    -0.002    -0.007
     2.730    -0.001    -0.003    -0.005
     2.740     0.002    -0.003    -0.003
     2.750     0.004    -0.001    -0.003
     2.760     0.001     0.002    -0.003
     2.770     0.005    -0.002    -0.007
     2.780     0.007    -0.004    -0.005
     2.790    -0.001    -0.006    -0.002
     2.800    -0.002    -0.003    -0.002
     2.810    -0.002     0.001    -0.003
     2.820    -0.003     0.000    -0.004
     2.830     0.000     0.001    -0.002
     2.840     0.000     0.001     0.004
     2.850    -0.003    -0.003     0.004
     2.860    -0.002    -0.009     0.000
     2.870     0.001    -0.008    -0.001
     2.880    -0.003    -0.004     0.000
     2.890    -0.002    -0.001    -0.002
     2.900     0.000     0.000     0.003
     2.910    -0.001    -0.002     0.005
     2.920    -0.005    -0.003     0.001
     2.930    -0.001    -0.004    -0.002
     2.940    -0.001    -0.001     0.000
     2.950    -0.002    -0.002     0.000
     2.960     0.003    -0.002     0.000
     2.970    -0.002     0.003    -0.003
     2.980     0.001     0.006    -0.007
     2.990     0.002     0.005    -0.003
     3.000     0.000     0.005    -0.006
     3.010     0.003     0.005    -0.009
     3.020     0.001    -0.001    -0.003
     3.030     0.002    -0.005    -0.007
     3.040    -0.001    -0.005    -0.006
     3.050    -0.002    -0.001    -0.002
     3.060     0.001     0.008    -0.005
     3.070     0.000     0.007    -0.003
     3.080     0.001    -0.001     0.000
     3.090    -0.002    -0.004     0.005
     3.100    -0.003    -0.003     0.004
     3.110    -0.002    -0.002     0.000
     3.120    -0.001    -0.001     0.003
     3.130     0.000    -0.004     0.004
     3.140     0.000    -0.004     0.003
     3.150     0.000     0.000     0.001
     3.160     0.001     0.001    -0.002
     3.170     0.000     0.001    -0.004
     3.180    -0.002     0.002    -0.004
     3.190     0.002     0.002    -0.003
     3.200     0.002     0.002    -0.002
     3.210    -0.003    -0.006    -0.003
     3.220     0.002    -0.006    -0.002
     3.230     0.003    -0.003    -0.003
     3.240     0.001    -0.002    -0.005
     3.250     0.000     0.001    -0.009
     3.260     0.000     0.001    -0.010
     3.270     0.005     0.001    -0.003
     3.280     0.003    -0.003    -0.004
     3.290    -0.002    -0.005    -0.005
     3.300     0.003    -0.005    -0.003
     3.310     0.005    -0.002     0.000
     3.320    -0.001    -0.002     0.000
     3.330     0.000    -0.005    -0.006
     3.340     0.000    -0.003    -0.004
     3.350    -0.001    -0.002    -0.002
     3.360     0.002     0.002    -0.002
     3.370    -0.002     0.004     0.004
     3.380    -0.002     0.003     0.006
     3.390     0.000     0.002     0.004
     3.400     0.000     0.001     0.000
     3.410    -0.002     0.001     0.003
     3.420     0.001     0.003     0.005
     3.430     0.001     0.002     0.001
     3.440    -0.004    -0.002     0.002
     3.450    -0.001    -0.004    -0.002
     3.460    -0.002    -0.004    -0.005
     3.470    -0.001     0.000    -0.004
     3.480    -0.002     0.002    -0.007
     3.490    -0.004    -0.001    -0.006
     3.500    -0.001    -0.002    -0.012
     3.510    -0.002    -0.004    -0.012
     3.520    -0.001    -0.006    -0.009
     3.530     0.001     0.000    -0.011
     3.540     0.001     0.000    -0.005
     3.550     0.003     0.000    -0.005
     3.560     0.001     0.001    -0.006
     3.570    -0.003     0.000    -0.006
     3.580     0.001     0.004    -0.006
     3.590     0.004     0.004    -0.005
     3.600     0.002     0.005    -0.002
     3.610     0.001     0.003     0.001
     3.620    -0.002     0.001     0.000
     3.630    -0.005     0.005     0.004
     3.640     0.000     0.003     0.000
     3.650     0.002     0.005    -0.001
     3.660     0.000     0.003     0.004
     3.670     0.004     0.003     0.006
     3.680     0.005     0.000     0.010
     3.690     0.001    -0.005     0.004
     3.700    -0.001    -0.002    -0.002
     3.710    -0.001    -0.002    -0.007
     3.720    -0.001    -0.001    -0.007
     3.730     0.001     0.001    -0.002
     3.740    -0.001     0.001    -0.002
     3.750    -0.001    -0.001    -0.003
     3.760     0.000    -0.003    -0.006
     3.770    -0.003    -0.004    -0.005
     3.780    -0.003    -0.003    -0.004
     3.790    -0.005    -0.002    -0.002
     3.800    -0.002     0.000     0.000
     3.810    -0.001     0.001    -0.005
     3.820     0.001     0.003    -0.007
     3.830     0.005     0.000    -0.006
     3.840     0.003    -0.002    -0.003
     3.850    -0.001    -0.003    -0.001
     3.860    -0.004    -0.003     0.001
     3.870    -0.002     0.000    -0.003
     3.880     0.000     0.001    -0.005
     3.890     0.004     0.003    -0.002
     3.900     0.006     0.003    -0.004
     3.910     0.001     0.000    -0.002
     3.920     0.003    -0.001    -0.003
     3.930     0.001     0.000    -0.005
     3.940    -0.001    -0.003    -0.001
     3.950    -0.001    -0.003    -0.001
     3.960     0.000     0.004     0.001
     3.970     0.000     0.005    -0.001
     3.980     0.001     0.003    -0.003
     3.990     0.004     0.000     0.000
     4.000     0.000    -0.001     0.001
     4.010    -0.001     0.000     0.004
     4.020    -0.002    -0.001     0.004
     4.030    -0.006    -0.001     0.002
     4.040    -0.001     0.001     0.000
     4.050     0.000    -0.001    -0.003
     4.060    -0.002    -0.001     0.001
     4.070     0.001     0.002     0.004
     4.080     0.002    -0.001     0.001
     4.090    -0.001    -0.001    -0.002
     4.100    -0.003     0.000    -0.002
     4.110     0.000     0.000    -0.003
     4.120     0.000    -0.002    -0.008
     4.130     0.000    -0.003    -0.005
     4.140     0.002     0.000    -0.006
     4.150     0.001     0.004    -0.009
     4.160     0.001     0.002    -0.005
     4.170     0.003    -0.002    -0.004
     4.180     0.004    -0.001    -0.003
     4.190     0.001     0.000    -0.003
     4.200     0.002     0.000    -0.006
     4.210     0.004    -0.001    -0.006
     4.220     0.003     0.001    -0.004
     4.230     0.003     0.005     0.000
     4.240     0.002     0.004     0.002
     4.250     0.000     0.003     0.004
     4.260    -0.001     0.002     0.000
     4.270    -0.002     0.000    -0.002
     4.280    -0.003    -0.001     0.001
     4.290    -0.001     0.004     0.001
     4.300    -0.003     0.004     0.004
     4.310    -0.003     0.003    -0.001
     4.320    -0.002     0.002    -0.004
     4.330    -0.001    -0.001     0.002
     4.340     0.000    -0.002     0.000
     4.350    -0.001    -0.004     0.000
     4.360     0.002    -0.001    -0.001
     4.370     0.001     0.002    -0.006
     4.380     0.001     0.000    -0.002
     4.390     0.002    -0.004     0.001
     4.400     0.001    -0.004    -0.001
     4.410    -0.001    -0.006     0.000
     4.420     0.003    -0.003    -0.002
     4.430     0.001     0.003    -0.006
     4.440     0.002     0.003    -0.005
     4.450     0.003     0.001    -0.006
     4.460     0.001     0.001    -0.002
     4.470     0.003     0.001    -0.002
     4.480    -0.001    -0.001    -0.005
     4.490     0.001     0.000    -0.004
     4.500     0.001     0.004     0.000
     4.510     0.000     0.007     0.003
     4.520     0.001     0.003     0.002
     4.530    -0.001     0.001    -0.002
     4.540     0.002     0.005    -0.006
     4.550    -0.001     0.005     0.004
     4.560    -0.002     0.003     0.004
     4.570    -0.001     0.001     0.001
     4.580     0.000     0.002     0.001
     4.590    -0.001     0.000    -0.002
     4.600    -0.001    -0.002     0.002
     4.610     0.004    -0.002    -0.003
     4.620     0.001    -0.001    -0.002
     4.630     0.000    -0.003    -0.004
     4.640     0.001    -0.003    -0.004
     4.650     0.000    -0.004     0.007
     4.660    -0.002    -0.007     0.004
     4.670    -0.001    -0.002     0.004
     4.680    -0.003     0.000     0.004
     4.690    -0.003    -0.002     0.000
     4.700     0.001     0.000    -0.001
     4.710     0.000    -0.001     0.002
     4.720     0.001    -0.004     0.004
     4.730     0.000    -0.001     0.002
     4.740    -0.001     0.001     0.002
     4.750     0.000     0.000     0.004
     4.760    -0.002     0.005     0.002
     4.770    -0.001     0.003    -0.004
     4.780    -0.002     0.001    -0.001
     4.790    -0.002     0.006     0.003
     4.800     0.003     0.008    -0.004
     4.810     0.003     0.008    -0.005
     4.820     0.000     0.001    -0.006
     4.830     0.003    -0.001    -0.005
     4.840     0.004     0.004    -0.004
     4.850     0.002     0.006    -0.002
     4.860     0.001     0.006     0.000
     4.870     0.001     0.001    -0.008
     4.880     0.004    -0.002    -0.006
     4.890     0.007     0.001    -0.003
     4.900     0.005     0.005    -0.002
     4.910     0.004     0.004     0.003
     4.920     0.003    -0.004     0.003
     4.930     0.002    -0.004     0.004
     4.940    -0.002    -0.001    -0.001
     4.950    -0.002     0.001     0.000
     4.960    -0.001     0.003     0.003
     4.970    -0.002    -0.002     0.004
     4.980     0.001    -0.004     0.006
     4.990    -0.002    -0.004     0.004
     5.000     0.003    -0.001     0.002
     5.010     0.002    -0.002     0.000
     5.020    -0.003    -0.002     0.000
     5.030    -0.001     0.001     0.000
     5.040    -0.003     0.000    -0.002
     5.050    -0.001     0.000    -0.004
     5.060    -0.003    -0.003    -0.003
     5.070     0.000    -0.003    -0.002
     5.080     0.005     0.000     0.000
     5.090     0.002    -0.002     0.000
     5.100     0.003     0.000    -0.001
     5.110     0.002     0.003    -0.001
     5.120     0.003    -0.001    -0.002
     5.130     0.001     0.000     0.003
     5.140     0.003     0.003     0.002
     5.150     0.001     0.002     0.001
     5.160     0.001     0.002     0.002
     5.170     0.004     0.005     0.004
     5.180     0.000     0.005     0.004
     5.190     0.000     0.000    -0.003
     5.200     0.002    -0.003    -0.004
     5.210     0.001     0.000    -0.003
     5.220     0.001     0.004    -0.004
     5.230     0.003     0.002    -0.001
     5.240     0.001    -0.002     0.000
     5.250     0.002    -0.004    -0.002
     5.260     0.003    -0.004    -0.001
     5.270    -0.001    -0.002     0.000
     5.280     0.000    -0.003    -0.004
     5.290    -0.001    -0.002    -0.005
     5.300    -0.003    -0.002    -0.006
     5.310    -0.001    -0.002    -0.001
     5.320    -0.002    -0.002     0.001
     5.330     0.000    -0.004     0.003
     5.340     0.002    -0.002     0.001
     5.350    -0.002     0.000    -0.002
     5.360    -0.002     0.000     0.001
     5.370     0.001     0.001     0.002
     5.380     0.001     0.000     0.003
     5.390     0.002     0.001     0.003
     5.400     0.004     0.002    -0.003
     5.410     0.006     0.001    -0.003
     5.420     0.005     0.005    -0.002
     5.430     0.002     0.002    -0.002
     5.440     0.003    -0.002    -0.005
     5.450     0.004    -0.001    -0.005
     5.460     0.001     0.000     0.001
     5.470     0.001     0.000     0.002
     5.480     0.000     0.004     0.003
     5.490     0.000     0.002     0.003
     5.500     0.000    -0.002     0.000
     5.510     0.000     0.001    -0.002
     5.520    -0.002    -0.003    -0.006
     5.530    -0.001    -0.004    -0.005
     5.540     0.000     0.001     0.000
     5.550    -0.004    -0.004    -0.001
     5.560    -0.004    -0.003    -0.003
     5.570    -0.001     0.000    -0.002
     5.580    -0.002     0.000    -0.003
     5.590    -0.004    -0.001    -0.003
     5.600    -0.001    -0.004    -0.003
     5.610     0.001    -0.005    -0.003
     5.620     0.002    -0.004    -0.001
     5.630     0.002    -0.004    -0.001
     5.640     0.002    -0.002    -0.006
     5.650     0.003    -0.001    -0.008
     5.660     0.004    -0.001    -0.007
     5.670     0.003     0.002    -0.004
     5.680     0.000     0.003     0.000
     5.690     0.003     0.002     0.000
     5.700     0.004     0.003    -0.005
     5.710     0.003     0.001    -0.005
     5.720     0.000     0.002    -0.002
     5.730    -0.001     0.003     0.004
     5.740     0.001     0.002     0.005
     5.750    -0.002     0.001     0.000
     5.760    -0.002     0.003    -0.001
     5.770    -0.001     0.003    -0.002
     5.780    -0.003     0.003     0.002
     5.790    -0.001    -0.001     0.003
     5.800    -0.001    -0.003     0.004
     5.810    -0.001    -0.002     0.006
     5.820     0.001    -0.002    -0.001
     5.830    -0.003     0.005    -0.002
     5.840    -0.003     0.004    -0.001
     5.850     0.000    -0.002    -0.003
     5.860    -0.001    -0.001    -0.002
     5.870     0.000    -0.005    -0.001
     5.880     0.000    -0.002    -0.002
     5.890     0.001    -0.001    -0.005
     5.900     0.000    -0.007    -0.005
     5.910     0.001    -0.005    -0.001
     5.920    -0.001    -0.003    -0.002
     5.930    -0.002     0.000    -0.004
     5.940    -0.001    -0.001    -0.002
     5.950    -0.001     0.000    -0.004
     5.960     0.001     0.002    -0.002
     5.970    -0.001     0.000     0.000
     5.980     0.001    -0.001    -0.003
     5.990     0.004    -0.001    -0.003
     6.000     0.002    -0.002    -0.003
     6.010     0.002    -0.003    -0.002
     6.020     0.001     0.000     0.000
     6.030     0.001     0.002     0.002
     6.040    -0.001     0.000    -0.001
     6.050     0.001    -0.001    -0.004
     6.060     0.004    -0.002    -0.005
     6.070     0.005    -0.001    -0.003
     6.080     0.001    -0.002    -0.002
     6.090     0.000     0.000    -0.001
     6.100     0.002    -0.001     0.002
     6.110     0.003     0.000     0.000
     6.120     0.000     0.001    -0.002
     6.130    -0.002     0.002    -0.003
     6.140     0.003     0.006    -0.004
     6.150     0.002     0.005     0.000
     6.160    -0.001     0.000     0.004
     6.170    -0.001    -0.001     0.005
     6.180    -0.002    -0.002     0.000
     6.190    -0.003    -0.004     0.000
     6.200    -0.003    -0.002    -0.001
     6.210     0.000    -0.001    -0.005
     6.220     0.002     0.000    -0.001
     6.230     0.004    -0.002     0.000
     6.240     0.000    -0.006    -0.002
     6.250     0.001    -0.006    -0.004
     6.260     0.001    -0.003    -0.004
     6.270    -0.001    -0.002    -0.001
     6.280     0.003     0.001    -0.002
     6.290    -0.001    -0.003    -0.002
     6.300     0.000    -0.004    -0.002
     6.310     0.000     0.000    -0.002
     6.320     0.000     0.002     0.001
     6.330     0.001     0.001     0.002
     6.340    -0.002    -0.001     0.000
     6.350     0.001     0.000    -0.002
     6.360    -0.002    -0.001    -0.005
     6.370    -0.001     0.000    -0.007
     6.380     0.001     0.002    -0.007
     6.390    -0.001     0.001    -0.007
     6.400     0.001     0.005    -0.004
     6.410    -0.001     0.003    -0.002
     6.420    -0.001     0.001    -0.005
     6.430    -0.001     0.001    -0.004
     6.440     0.002    -0.003    -0.007
     6.450     0.001    -0.002    -0.013
     6.460     0.000     0.001    -0.004
     6.470     0.004     0.008     0.001
     6.480    -0.001     0.006     0.000
     6.490    -0.003     0.003    -0.003
     6.500    -0.001     0.001    -0.001
     6.510    -0.003    -0.003     0.002
     6.520    -0.002    -0.002     0.002
     6.530     0.003     0.002     0.006
     6.540     0.002     0.003     0.005
     6.550    -0.001     0.003     0.003
     6.560     0.001     0.002     0.003
     6.570    -0.001     0.004     0.001
     6.580     0.001     0.003     0.002
     6.590     0.002    -0.004     0.002
     6.600    -0.001    -0.006     0.002
     6.610    -0.001    -0.002    -0.003
     6.620    -0.001     0.001    -0.006
     6.630     0.001     0.004    -0.005
     6.640     0.001     0.005    -0.001
     6.650    -0.003     0.003    -0.001
     6.660    -0.002    -0.003    -0.002
     6.670     0.000    -0.005    -0.005
     6.680     0.003    -0.003    -0.011
     6.690     0.002    -0.003    -0.010
     6.700     0.003    -0.002    -0.009
     6.710     0.002     0.001    -0.005
     6.720    -0.001     0.003    -0.002
     6.730    -0.003     0.005    -0.002
     6.740    -0.002     0.008    -0.004
     6.750     0.000     0.004    -0.002
     6.760     0.000     0.000    -0.005
     6.770     0.002     0.002    -0.004
     6.780     0.004     0.003     0.003
     6.790     0.000     0.003     0.000
     6.800     0.002     0.006     0.001
     6.810     0.003     0.005     0.001
     6.820    -0.002     0.003     0.000
     6.830    -0.001     0.004     0.001
     6.840    -0.001     0.004    -0.002
     6.850    -0.001    -0.002     0.000
     6.860     0.002    -0.003     0.002
     6.870    -0.001     0.000     0.002
     6.880     0.001     0.000     0.003
     6.890     0.002    -0.001     0.003
     6.900     0.001    -0.002     0.000
     6.910     0.001    -0.004    -0.006
     6.920    -0.001    -0.005    -0.007
     6.930    -0.001    -0.002    -0.004
     6.940     0.001     0.001     0.001
     6.950     0.005     0.003     0.004
     6.960     0.004     0.001     0.001
     6.970     0.002     0.000    -0.002
     6.980     0.002     0.005    -0.006
     6.990     0.000     0.006    -0.002
     7.000     0.001     0.008     0.004
     7.010    -0.003     0.008     0.001
     7.020    -0.004     0.006    -0.001
     7.030    -0.001     0.002    -0.006
     7.040     0.001     0.003    -0.007
     7.050    -0.001     0.004    -0.003
     7.060    -0.002     0.000    -0.003
     7.070     0.001     0.004    -0.001
     7.080     0.002     0.002    -0.004
     7.090     0.004     0.000    -0.006
     7.100     0.002    -0.001    -0.006
     7.110     0.002    -0.001    -0.004
     7.120     0.001     0.001     0.003
     7.130    -0.001    -0.001    -0.001
     7.140     0.002     0.004    -0.004
     7.150     0.004     0.003    -0.004
     7.160     0.002    -0.002    -0.002
     7.170    -0.003    -0.002     0.003
     7.180    -0.001     0.000     0.005
