#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: TTN
#StationName: Taitung City
#StationLongitude(E): 121.155
#StationLatitude(N): 22.752
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.830~   -1.688
#AmplitudeMAX. N:    2.323~   -2.681
#AmplitudeMAX. E:    2.789~   -2.659
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.100    -0.002     0.004     0.005
     1.110     0.000    -0.007    -0.010
     1.120     0.002    -0.009    -0.008
     1.130     0.008     0.003    -0.009
     1.140     0.012     0.006    -0.006
     1.150     0.009     0.007     0.004
     1.160    -0.004    -0.001     0.010
     1.170    -0.002     0.001     0.005
     1.180    -0.004     0.004    -0.002
     1.190    -0.008    -0.007     0.001
     1.200     0.003    -0.007    -0.001
     1.210     0.008    -0.009    -0.005
     1.220     0.003    -0.007    -0.001
     1.230     0.010     0.009    -0.006
     1.240     0.005     0.003    -0.002
     1.250    -0.009    -0.004     0.005
     1.260    -0.007     0.004    -0.002
     1.270    -0.004    -0.001     0.000
     1.280     0.009     0.000     0.001
     1.290     0.014     0.009     0.000
     1.300     0.014     0.006    -0.001
     1.310     0.015     0.001     0.002
     1.320     0.001    -0.007     0.008
     1.330    -0.010    -0.007     0.016
     1.340    -0.013     0.001     0.012
     1.350    -0.013     0.011     0.002
     1.360    -0.003     0.007    -0.001
     1.370     0.011     0.000    -0.007
     1.380     0.012     0.002    -0.004
     1.390     0.006    -0.003     0.001
     1.400    -0.002     0.001     0.003
     1.410    -0.015    -0.004     0.007
     1.420    -0.021    -0.003     0.009
     1.430    -0.014     0.000    -0.001
     1.440    -0.004    -0.010    -0.005
     1.450     0.008    -0.004    -0.001
     1.460     0.010     0.003    -0.004
     1.470    -0.005    -0.004    -0.002
     1.480    -0.010    -0.007    -0.006
     1.490    -0.001     0.004     0.000
     1.500    -0.001     0.004     0.006
     1.510     0.001     0.000    -0.005
     1.520     0.001    -0.004     0.000
     1.530     0.000    -0.006     0.008
     1.540     0.017     0.007     0.002
     1.550     0.000    -0.010     0.000
     1.560    -0.015    -0.010     0.003
     1.570     0.002     0.016     0.003
     1.580     0.002     0.005    -0.002
     1.590     0.000     0.001    -0.005
     1.600    -0.007    -0.002    -0.007
     1.610    -0.007    -0.011    -0.005
     1.620     0.001     0.003    -0.006
     1.630    -0.001     0.001     0.002
     1.640     0.003    -0.006     0.013
     1.650     0.004    -0.004     0.004
     1.660    -0.004    -0.007     0.004
     1.670    -0.012    -0.004     0.001
     1.680    -0.010    -0.001    -0.002
     1.690    -0.009    -0.007     0.004
     1.700     0.009     0.008     0.003
     1.710     0.015     0.009     0.002
     1.720    -0.005    -0.008     0.003
     1.730    -0.003     0.006     0.008
     1.740    -0.004    -0.002     0.003
     1.750     0.000    -0.009    -0.005
     1.760     0.003    -0.001    -0.004
     1.770    -0.004    -0.005     0.004
     1.780     0.005     0.002     0.012
     1.790     0.006     0.000     0.006
     1.800     0.008    -0.007    -0.003
     1.810     0.010    -0.002    -0.010
     1.820     0.001     0.001    -0.010
     1.830    -0.006    -0.004    -0.001
     1.840    -0.002    -0.001     0.001
     1.850     0.000    -0.005     0.004
     1.860    -0.004    -0.008     0.008
     1.870    -0.011    -0.004    -0.001
     1.880    -0.013    -0.007     0.003
     1.890    -0.001     0.005     0.000
     1.900    -0.001     0.003    -0.008
     1.910     0.004    -0.004    -0.001
     1.920    -0.004    -0.007    -0.004
     1.930    -0.004    -0.008     0.003
     1.940     0.003     0.005     0.003
     1.950    -0.015     0.001     0.002
     1.960    -0.009     0.008     0.017
     1.970     0.013     0.013    -0.010
     1.980     0.026    -0.008    -0.008
     1.990     0.005    -0.024     0.010
     2.000    -0.006    -0.007    -0.005
     2.010     0.005     0.016     0.007
     2.020    -0.003     0.009     0.005
     2.030     0.003     0.007     0.001
     2.040     0.005    -0.008     0.001
     2.050    -0.001    -0.012    -0.004
     2.060     0.004     0.006    -0.005
     2.070    -0.003     0.002    -0.004
     2.080    -0.009    -0.001     0.006
     2.090    -0.002     0.008    -0.004
     2.100    -0.012    -0.004     0.004
     2.110    -0.016    -0.013     0.010
     2.120     0.003     0.003    -0.005
     2.130    -0.002    -0.004     0.008
     2.140     0.002    -0.001    -0.004
     2.150     0.010     0.010    -0.018
     2.160    -0.005    -0.008     0.004
     2.170     0.000    -0.007     0.001
     2.180    -0.003     0.005    -0.001
     2.190    -0.012    -0.004     0.002
     2.200    -0.008    -0.004     0.000
     2.210    -0.004    -0.006     0.002
     2.220     0.010    -0.009    -0.004
     2.230     0.013     0.001    -0.003
     2.240     0.005    -0.003    -0.002
     2.250    -0.001     0.001     0.005
     2.260    -0.004     0.006     0.007
     2.270     0.002    -0.004     0.005
     2.280     0.003    -0.009     0.003
     2.290     0.007    -0.002    -0.002
     2.300     0.003     0.001     0.003
     2.310    -0.006    -0.004     0.004
     2.320     0.000     0.003     0.007
     2.330    -0.007    -0.004     0.010
     2.340    -0.016    -0.007     0.005
     2.350    -0.006     0.001    -0.002
     2.360     0.007    -0.001     0.000
     2.370     0.009     0.004    -0.004
     2.380    -0.012    -0.006    -0.006
     2.390    -0.024    -0.010     0.013
     2.400    -0.002     0.010    -0.011
     2.410     0.025     0.001    -0.023
     2.420     0.004    -0.019     0.016
     2.430    -0.018     0.000     0.002
     2.440    -0.014     0.008    -0.005
     2.450    -0.011    -0.008    -0.004
     2.460     0.017     0.004    -0.018
     2.470     0.022    -0.005    -0.007
     2.480     0.011    -0.013     0.005
     2.490     0.008     0.014     0.016
     2.500    -0.010     0.002     0.004
     2.510    -0.007    -0.010     0.001
     2.520     0.002     0.000    -0.007
     2.530     0.011    -0.001    -0.008
     2.540     0.009    -0.003     0.013
     2.550    -0.001    -0.002     0.003
     2.560    -0.008    -0.006     0.008
     2.570    -0.015    -0.010    -0.005
     2.580     0.003     0.004    -0.022
     2.590    -0.003     0.007     0.008
     2.600    -0.003     0.005     0.011
     2.610     0.015     0.004     0.009
     2.620     0.000    -0.015     0.007
     2.630    -0.006    -0.009    -0.003
     2.640    -0.005     0.002    -0.002
     2.650    -0.010    -0.003     0.001
     2.660    -0.008     0.005     0.012
     2.670    -0.006     0.001     0.006
     2.680    -0.002    -0.003    -0.010
     2.690     0.005     0.002    -0.019
     2.700     0.007    -0.011    -0.004
     2.710     0.007    -0.009     0.011
     2.720    -0.003     0.004     0.001
     2.730    -0.016     0.003     0.005
     2.740    -0.009     0.004    -0.002
     2.750     0.000    -0.005    -0.002
     2.760     0.009    -0.012     0.009
     2.770     0.010     0.000     0.005
     2.780    -0.007    -0.004     0.003
     2.790    -0.009    -0.003    -0.003
     2.800     0.003    -0.001    -0.007
     2.810     0.008    -0.001    -0.004
     2.820     0.006     0.006     0.003
     2.830    -0.001     0.001     0.004
     2.840    -0.003     0.001     0.003
     2.850    -0.011    -0.012     0.004
     2.860    -0.010    -0.009    -0.006
     2.870     0.003    -0.001    -0.005
     2.880    -0.003    -0.019     0.014
     2.890     0.008    -0.007     0.003
     2.900     0.014     0.013    -0.008
     2.910    -0.012     0.003    -0.005
     2.920    -0.022    -0.008     0.001
     2.930     0.001    -0.007     0.015
     2.940     0.026     0.007     0.004
     2.950     0.019     0.006    -0.005
     2.960    -0.003    -0.010    -0.001
     2.970    -0.015    -0.004     0.004
     2.980    -0.002     0.002     0.013
     2.990     0.016     0.006     0.003
     3.000     0.011     0.002    -0.008
     3.010    -0.007    -0.007     0.003
     3.020    -0.014    -0.005     0.006
     3.030    -0.002    -0.002     0.003
     3.040     0.007     0.001    -0.003
     3.050     0.000     0.002    -0.005
     3.060    -0.003    -0.002     0.010
     3.070    -0.003    -0.011     0.015
     3.080    -0.002     0.000     0.001
     3.090    -0.008     0.007    -0.008
     3.100    -0.016    -0.001     0.000
     3.110    -0.002    -0.003     0.005
     3.120     0.009    -0.001     0.002
     3.130     0.011     0.004    -0.001
     3.140     0.000    -0.003    -0.007
     3.150    -0.011    -0.001    -0.004
     3.160    -0.016     0.003    -0.001
     3.170    -0.007    -0.005     0.001
     3.180     0.010     0.005    -0.002
     3.190     0.005     0.004    -0.009
     3.200     0.008    -0.005     0.001
     3.210     0.005    -0.003     0.006
     3.220    -0.003     0.001     0.000
     3.230     0.002    -0.001     0.003
     3.240    -0.005    -0.004     0.002
     3.250    -0.002    -0.001     0.003
     3.260     0.001    -0.003    -0.004
     3.270    -0.008    -0.005    -0.004
     3.280    -0.010    -0.014     0.009
     3.290     0.002    -0.003     0.005
     3.300     0.006     0.007     0.004
     3.310     0.000    -0.005     0.006
     3.320     0.000     0.003     0.010
     3.330    -0.009    -0.005     0.006
     3.340    -0.008    -0.008    -0.005
     3.350    -0.002     0.000     0.002
     3.360    -0.002    -0.008     0.004
     3.370     0.005     0.001    -0.005
     3.380     0.005     0.003    -0.002
     3.390     0.006    -0.001    -0.003
     3.400    -0.004     0.005    -0.003
     3.410    -0.011    -0.005     0.004
     3.420     0.004    -0.003     0.004
     3.430     0.007     0.004     0.000
     3.440     0.006    -0.007    -0.005
     3.450     0.005    -0.005     0.002
     3.460     0.001    -0.001     0.008
     3.470     0.003     0.001     0.002
     3.480    -0.004    -0.001     0.000
     3.490    -0.002    -0.007     0.001
     3.500     0.002     0.003    -0.001
     3.510    -0.006    -0.002     0.000
     3.520    -0.005    -0.013     0.007
     3.530     0.000     0.000     0.007
     3.540    -0.002     0.001     0.002
     3.550    -0.002     0.003     0.003
     3.560    -0.003     0.009     0.007
     3.570    -0.009    -0.008     0.009
     3.580    -0.013    -0.007     0.002
     3.590    -0.005    -0.004     0.001
     3.600     0.012    -0.005     0.000
     3.610     0.008     0.007    -0.007
     3.620    -0.003     0.003     0.003
     3.630     0.002    -0.001     0.006
     3.640    -0.005     0.001     0.002
     3.650    -0.006    -0.005     0.000
     3.660     0.001    -0.005    -0.005
     3.670     0.007     0.006    -0.002
     3.680     0.005     0.007     0.004
     3.690     0.000     0.003     0.007
     3.700     0.000    -0.005     0.004
     3.710    -0.005    -0.014    -0.004
     3.720    -0.003     0.003     0.001
     3.730    -0.001     0.010     0.009
     3.740     0.004     0.007    -0.005
     3.750     0.000     0.004     0.000
     3.760    -0.006    -0.008     0.010
     3.770    -0.007    -0.004     0.005
     3.780    -0.011    -0.004     0.002
     3.790    -0.005    -0.001    -0.001
     3.800    -0.002     0.009     0.010
     3.810     0.003     0.004     0.010
     3.820     0.004     0.008    -0.002
     3.830     0.000     0.004    -0.002
     3.840    -0.005    -0.007     0.002
     3.850    -0.009    -0.006    -0.002
     3.860     0.005     0.004    -0.004
     3.870     0.009     0.008     0.001
     3.880     0.001     0.003     0.000
     3.890     0.003     0.011     0.005
     3.900    -0.005     0.011     0.004
     3.910    -0.009     0.000     0.003
     3.920    -0.001    -0.002     0.005
     3.930    -0.001    -0.002     0.001
     3.940     0.002     0.000    -0.001
     3.950     0.007     0.004    -0.001
     3.960    -0.001     0.007    -0.001
     3.970    -0.011     0.003     0.004
     3.980    -0.003    -0.005     0.011
     3.990     0.007     0.002     0.004
     4.000    -0.003     0.001    -0.010
     4.010     0.001    -0.001     0.000
     4.020     0.008     0.009     0.002
     4.030    -0.002     0.012    -0.004
     4.040    -0.003     0.004     0.010
     4.050     0.001    -0.007     0.008
     4.060     0.001    -0.007     0.000
     4.070    -0.003    -0.008     0.005
     4.080    -0.003    -0.002     0.002
     4.090    -0.001    -0.002    -0.006
     4.100    -0.005     0.000    -0.007
     4.110    -0.005     0.007    -0.001
     4.120     0.003    -0.001     0.001
     4.130     0.007     0.004     0.002
     4.140    -0.004    -0.002     0.008
     4.150    -0.007    -0.007     0.005
     4.160    -0.005     0.003    -0.004
     4.170    -0.009     0.001    -0.002
     4.180    -0.002    -0.001     0.001
     4.190     0.008     0.008    -0.007
     4.200     0.012     0.005    -0.007
     4.210     0.005    -0.007     0.001
     4.220    -0.001    -0.005     0.005
     4.230     0.001     0.002     0.007
     4.240    -0.010     0.000     0.002
     4.250    -0.007     0.002     0.005
     4.260     0.008     0.008     0.004
     4.270     0.002    -0.001     0.002
     4.280    -0.001    -0.006     0.007
     4.290    -0.005     0.002     0.000
     4.300    -0.007    -0.002     0.001
     4.310     0.008    -0.001    -0.002
     4.320     0.007     0.004    -0.004
     4.330    -0.002    -0.006     0.004
     4.340    -0.002     0.003     0.001
     4.350    -0.011     0.004    -0.004
     4.360    -0.017    -0.006     0.003
     4.370    -0.001     0.004     0.003
     4.380     0.008    -0.005    -0.009
     4.390     0.008    -0.005     0.006
     4.400     0.004     0.006     0.009
     4.410    -0.003     0.000    -0.007
     4.420     0.001    -0.002    -0.004
     4.430    -0.001    -0.005    -0.004
     4.440    -0.004    -0.006     0.003
     4.450    -0.002     0.001     0.011
     4.460     0.000     0.003     0.005
     4.470    -0.003     0.001    -0.002
     4.480     0.007     0.000    -0.011
     4.490     0.006    -0.001    -0.011
     4.500    -0.001    -0.002     0.009
     4.510    -0.002    -0.005     0.013
     4.520    -0.013    -0.008     0.005
     4.530    -0.016    -0.006     0.004
     4.540    -0.004    -0.001    -0.007
     4.550     0.005    -0.003    -0.005
     4.560     0.008     0.001     0.002
     4.570     0.014     0.018    -0.005
     4.580     0.006     0.002    -0.005
     4.590    -0.005    -0.009    -0.002
     4.600     0.001     0.003     0.003
     4.610     0.004    -0.002     0.006
     4.620    -0.002    -0.002     0.005
     4.630    -0.006     0.000     0.006
     4.640    -0.001     0.004     0.004
     4.650    -0.004     0.003     0.004
     4.660    -0.003     0.004    -0.004
     4.670     0.000    -0.001    -0.002
     4.680    -0.005    -0.009     0.001
     4.690    -0.007     0.002    -0.006
     4.700    -0.004    -0.001     0.000
     4.710     0.004     0.001    -0.003
     4.720    -0.001    -0.001    -0.005
     4.730    -0.009    -0.005     0.005
     4.740    -0.006     0.008     0.006
     4.750    -0.005     0.000     0.004
     4.760     0.006    -0.004    -0.001
     4.770     0.010     0.001    -0.008
     4.780     0.007     0.001    -0.004
     4.790    -0.001    -0.001     0.001
     4.800    -0.009    -0.003     0.004
     4.810     0.000    -0.001     0.004
     4.820    -0.003    -0.004    -0.001
     4.830    -0.005     0.002    -0.002
     4.840    -0.003     0.005     0.004
     4.850     0.001     0.002     0.003
     4.860     0.004    -0.001     0.000
     4.870     0.002     0.000     0.004
     4.880     0.008     0.002     0.004
     4.890     0.004    -0.002     0.002
     4.900    -0.002    -0.001     0.003
     4.910    -0.005    -0.003    -0.002
     4.920    -0.010    -0.008    -0.004
     4.930    -0.004    -0.001    -0.002
     4.940     0.000     0.001     0.002
     4.950    -0.002    -0.003     0.007
     4.960     0.003     0.001     0.003
     4.970     0.004     0.005     0.000
     4.980    -0.004     0.002     0.005
     4.990    -0.006    -0.005    -0.001
     5.000    -0.006    -0.007    -0.004
     5.010    -0.005    -0.003     0.000
     5.020     0.001     0.005    -0.001
     5.030     0.003    -0.001    -0.003
     5.040     0.000    -0.007     0.000
     5.050     0.000     0.001     0.000
     5.060    -0.002    -0.002    -0.004
     5.070     0.002     0.003     0.001
     5.080     0.003    -0.002     0.002
     5.090    -0.003    -0.011     0.000
     5.100     0.002    -0.001     0.001
     5.110    -0.004    -0.003     0.002
     5.120    -0.008    -0.008     0.001
     5.130     0.001     0.001     0.003
     5.140     0.007     0.005     0.003
     5.150    -0.002    -0.004     0.000
     5.160    -0.002    -0.008     0.000
     5.170     0.005     0.000     0.006
     5.180     0.000     0.001    -0.001
     5.190    -0.002    -0.002    -0.006
     5.200    -0.010    -0.007     0.001
     5.210    -0.005     0.001    -0.001
     5.220     0.003     0.006     0.002
     5.230    -0.009    -0.004     0.005
     5.240    -0.001     0.002     0.001
     5.250     0.008     0.006     0.001
     5.260     0.005    -0.001    -0.001
     5.270    -0.001    -0.007    -0.003
     5.280    -0.005     0.004     0.002
     5.290    -0.001     0.004    -0.002
     5.300    -0.009    -0.002    -0.001
     5.310    -0.009     0.004     0.004
     5.320     0.003     0.002    -0.003
     5.330     0.008     0.005     0.002
     5.340     0.002    -0.002     0.005
     5.350    -0.006    -0.006     0.001
     5.360     0.000     0.003     0.001
     5.370    -0.004     0.002     0.003
     5.380    -0.003     0.001     0.000
     5.390     0.002    -0.002    -0.002
     5.400     0.002    -0.004     0.000
     5.410     0.008    -0.003    -0.001
     5.420    -0.002    -0.006     0.000
     5.430    -0.004    -0.001     0.002
     5.440     0.002     0.004     0.005
     5.450    -0.002    -0.002     0.002
     5.460    -0.003    -0.003     0.000
     5.470    -0.001     0.002     0.009
     5.480     0.003     0.002     0.007
     5.490    -0.004    -0.001    -0.002
     5.500    -0.005    -0.002     0.000
     5.510     0.001    -0.004     0.000
     5.520     0.000    -0.007    -0.006
     5.530    -0.002    -0.007     0.001
     5.540    -0.005     0.002     0.003
     5.550    -0.009     0.003    -0.001
     5.560    -0.005     0.000     0.000
     5.570    -0.001     0.000     0.002
     5.580    -0.003    -0.001     0.005
     5.590     0.001    -0.002     0.003
     5.600     0.011     0.004     0.001
     5.610     0.003     0.007     0.005
     5.620    -0.008    -0.005     0.001
     5.630     0.000     0.000    -0.001
     5.640     0.000    -0.007    -0.003
     5.650     0.003    -0.006     0.000
     5.660    -0.001     0.000     0.006
     5.670    -0.004    -0.002    -0.001
     5.680     0.014     0.013     0.001
     5.690    -0.004    -0.012     0.005
     5.700    -0.010    -0.007     0.011
     5.710     0.005     0.008     0.011
     5.720    -0.001    -0.007    -0.002
     5.730    -0.004     0.004    -0.002
     5.740    -0.003    -0.002     0.001
     5.750     0.000    -0.004     0.005
     5.760     0.005     0.000     0.004
     5.770     0.005     0.000     0.000
     5.780     0.001     0.002     0.000
     5.790     0.003     0.000     0.000
     5.800    -0.005    -0.003    -0.001
     5.810    -0.018    -0.016     0.006
     5.820    -0.002    -0.003     0.004
     5.830    -0.001     0.001    -0.003
     5.840    -0.009    -0.008     0.003
     5.850     0.001     0.000    -0.005
     5.860     0.007    -0.008    -0.009
     5.870     0.005    -0.007    -0.001
     5.880     0.000     0.005     0.002
     5.890    -0.005     0.000     0.005
     5.900    -0.004     0.003    -0.005
     5.910    -0.007    -0.004    -0.008
     5.920    -0.004    -0.008     0.000
     5.930     0.004    -0.002     0.000
     5.940     0.002    -0.003     0.001
     5.950     0.010     0.008     0.000
     5.960     0.008     0.004    -0.004
     5.970    -0.003     0.001     0.002
     5.980     0.002     0.006     0.003
     5.990     0.004    -0.005    -0.004
     6.000    -0.006    -0.007     0.005
     6.010    -0.001    -0.003     0.007
     6.020     0.006     0.003     0.000
     6.030     0.001     0.001    -0.001
     6.040    -0.004    -0.006     0.001
     6.050    -0.009    -0.006     0.003
     6.060     0.001     0.000     0.003
     6.070     0.001     0.007    -0.003
     6.080    -0.005    -0.003    -0.006
     6.090    -0.008    -0.011    -0.004
     6.100    -0.007    -0.004    -0.002
     6.110     0.007     0.002     0.006
     6.120     0.002    -0.005     0.005
     6.130     0.002    -0.002     0.003
     6.140     0.001    -0.001     0.001
     6.150    -0.003    -0.002    -0.003
     6.160     0.003     0.003     0.002
     6.170    -0.007    -0.002    -0.001
     6.180    -0.003     0.004     0.000
     6.190     0.003     0.003    -0.001
     6.200    -0.001    -0.008    -0.004
     6.210    -0.001    -0.007    -0.001
     6.220     0.000    -0.004     0.001
     6.230     0.006    -0.004     0.002
     6.240    -0.002    -0.004     0.001
     6.250    -0.012    -0.002     0.009
     6.260    -0.015     0.003     0.010
     6.270    -0.003     0.004     0.004
     6.280    -0.002    -0.003     0.005
     6.290     0.002    -0.005    -0.006
     6.300     0.014    -0.005    -0.002
     6.310     0.003    -0.005     0.008
     6.320     0.005     0.002     0.001
     6.330     0.000    -0.006     0.004
     6.340    -0.007    -0.002     0.010
     6.350     0.000     0.004    -0.002
     6.360     0.005    -0.006    -0.005
     6.370     0.007    -0.004     0.000
     6.380     0.003    -0.001    -0.006
     6.390     0.002     0.003    -0.001
     6.400     0.003     0.001     0.000
     6.410     0.001    -0.006     0.003
     6.420    -0.005    -0.003     0.003
     6.430    -0.005    -0.001    -0.006
     6.440    -0.006     0.002     0.005
     6.450    -0.001     0.001     0.006
     6.460     0.002    -0.001     0.000
     6.470     0.003     0.002    -0.002
     6.480     0.004     0.003    -0.002
     6.490    -0.005    -0.003     0.000
     6.500    -0.006    -0.002     0.001
     6.510    -0.007    -0.003     0.000
     6.520    -0.006    -0.002    -0.004
     6.530    -0.002     0.005    -0.004
     6.540     0.001    -0.002    -0.003
     6.550     0.001    -0.007     0.004
     6.560     0.000    -0.002     0.005
     6.570     0.004     0.004     0.005
     6.580     0.003     0.001     0.004
     6.590     0.000    -0.003     0.001
     6.600    -0.004    -0.001    -0.001
     6.610    -0.002     0.006    -0.006
     6.620    -0.001     0.003     0.000
     6.630    -0.003    -0.002     0.003
     6.640    -0.006    -0.002    -0.001
     6.650     0.000    -0.001     0.000
     6.660     0.005    -0.003     0.000
     6.670    -0.004    -0.010     0.005
     6.680    -0.002     0.002     0.010
     6.690    -0.002    -0.004     0.010
     6.700    -0.002    -0.006     0.004
     6.710     0.001     0.010    -0.002
     6.720     0.001    -0.001     0.002
     6.730    -0.001    -0.006     0.004
     6.740    -0.010    -0.004     0.005
     6.750    -0.005     0.000     0.002
     6.760    -0.005     0.000     0.000
     6.770    -0.007    -0.004    -0.003
     6.780    -0.004     0.003    -0.004
     6.790     0.001    -0.002    -0.007
     6.800     0.008    -0.001    -0.009
     6.810     0.009     0.009     0.005
     6.820     0.009     0.000     0.001
     6.830    -0.002    -0.002    -0.002
     6.840    -0.006     0.000     0.000
     6.850    -0.003    -0.002    -0.010
     6.860    -0.004     0.001    -0.004
     6.870    -0.004    -0.004     0.001
     6.880     0.000    -0.001    -0.001
     6.890     0.004     0.002     0.000
     6.900     0.003    -0.005     0.003
     6.910    -0.001    -0.004     0.007
     6.920    -0.004    -0.003     0.004
     6.930    -0.002     0.002     0.003
     6.940    -0.002     0.008     0.007
     6.950    -0.006    -0.002     0.005
     6.960    -0.013    -0.013    -0.001
     6.970    -0.004    -0.005    -0.001
     6.980     0.009     0.005     0.005
     6.990     0.003     0.003     0.004
     7.000     0.002    -0.002     0.002
     7.010     0.000    -0.008     0.003
     7.020     0.002    -0.002     0.000
     7.030    -0.003     0.004     0.000
     7.040    -0.007     0.002     0.000
     7.050    -0.001     0.006     0.000
     7.060    -0.003    -0.001     0.000
     7.070     0.005    -0.004    -0.002
     7.080     0.012    -0.002    -0.003
     7.090     0.009    -0.007     0.004
     7.100    -0.002    -0.007     0.002
     7.110    -0.004    -0.001     0.001
     7.120    -0.002     0.003     0.009
     7.130    -0.007     0.005     0.005
     7.140     0.000     0.002     0.002
     7.150     0.000     0.001     0.001
     7.160     0.006     0.003     0.000
     7.170     0.006    -0.006    -0.003
     7.180    -0.002    -0.003    -0.006
     7.190     0.003     0.005     0.000
