#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: LONT
#StationName: Luye
#StationLongitude(E): 121.130
#StationLatitude(N): 22.906
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    4.348~   -4.223
#AmplitudeMAX. N:    4.641~   -3.803
#AmplitudeMAX. E:    4.392~   -3.565
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     2.800     0.004    -0.002     0.004
     2.810    -0.002     0.001     0.004
     2.820     0.001    -0.003     0.004
     2.830     0.002     0.001    -0.001
     2.840     0.002     0.005     0.000
     2.850     0.002     0.001     0.004
     2.860     0.000     0.002     0.000
     2.870     0.003    -0.004     0.003
     2.880    -0.003    -0.001     0.002
     2.890     0.003    -0.001    -0.004
     2.900     0.000    -0.002     0.002
     2.910     0.004     0.003     0.000
     2.920     0.003    -0.003    -0.003
     2.930     0.000    -0.001    -0.001
     2.940     0.002     0.002    -0.002
     2.950    -0.005    -0.005     0.002
     2.960     0.003     0.000     0.000
     2.970     0.002     0.005    -0.003
     2.980     0.005    -0.001     0.000
     2.990     0.007     0.001    -0.001
     3.000     0.000     0.003     0.003
     3.010     0.000    -0.002     0.002
     3.020     0.004     0.001    -0.003
     3.030     0.003     0.003     0.004
     3.040     0.001     0.003     0.003
     3.050     0.004     0.001     0.000
     3.060     0.001    -0.003     0.003
     3.070     0.000     0.003    -0.001
     3.080    -0.002    -0.003     0.000
     3.090     0.004    -0.008     0.001
     3.100     0.000     0.004    -0.005
     3.110     0.001    -0.003     0.000
     3.120     0.004     0.001     0.000
     3.130    -0.005     0.006    -0.003
     3.140     0.004    -0.003     0.005
     3.150     0.000     0.002     0.004
     3.160     0.000     0.000     0.003
     3.170     0.000     0.001     0.000
     3.180     0.000    -0.001    -0.007
     3.190     0.005    -0.006    -0.002
     3.200     0.003     0.004    -0.003
     3.210     0.006    -0.004    -0.003
     3.220    -0.002     0.001     0.004
     3.230     0.000     0.010     0.002
     3.240     0.004    -0.001     0.006
     3.250     0.003     0.005     0.003
     3.260     0.002     0.003     0.000
     3.270    -0.002     0.000     0.003
     3.280     0.000     0.006    -0.004
     3.290    -0.004    -0.005     0.001
     3.300     0.000    -0.003     0.003
     3.310     0.001    -0.001    -0.003
     3.320    -0.004     0.000     0.003
     3.330     0.000     0.007     0.000
     3.340    -0.003     0.001    -0.001
     3.350    -0.002     0.000     0.003
     3.360     0.004     0.000    -0.003
     3.370    -0.001    -0.005     0.000
     3.380     0.003    -0.004     0.000
     3.390    -0.001     0.000    -0.003
     3.400     0.003     0.001     0.003
     3.410     0.007     0.006    -0.001
     3.420    -0.003    -0.001     0.002
     3.430     0.004    -0.007     0.003
     3.440    -0.001     0.000    -0.002
     3.450     0.000     0.001     0.007
     3.460     0.006     0.003     0.001
     3.470    -0.001    -0.002     0.001
     3.480     0.001    -0.005     0.006
     3.490    -0.002     0.000    -0.005
     3.500    -0.003    -0.004     0.003
     3.510     0.002     0.002    -0.001
     3.520    -0.001     0.000    -0.008
     3.530    -0.003    -0.002     0.003
     3.540    -0.001     0.004     0.002
     3.550    -0.001    -0.005     0.005
     3.560     0.004     0.000     0.000
     3.570     0.004     0.001    -0.005
     3.580     0.001     0.000     0.002
     3.590     0.002     0.003    -0.003
     3.600     0.000    -0.005     0.003
     3.610    -0.002     0.003     0.004
     3.620    -0.003     0.001    -0.001
     3.630     0.000    -0.008     0.008
     3.640     0.002     0.004    -0.003
     3.650     0.002     0.003    -0.004
     3.660     0.002     0.001     0.003
     3.670     0.004     0.000    -0.006
     3.680     0.002    -0.005     0.003
     3.690     0.001     0.000     0.004
     3.700    -0.003    -0.002     0.000
     3.710    -0.005    -0.004     0.003
     3.720     0.003     0.000    -0.007
     3.730    -0.002     0.001    -0.002
     3.740     0.003     0.003     0.001
     3.750     0.001     0.001     0.000
     3.760    -0.004    -0.002     0.006
     3.770     0.003     0.003    -0.002
     3.780    -0.002     0.002     0.001
     3.790     0.000    -0.005     0.003
     3.800    -0.001     0.001    -0.005
     3.810    -0.004     0.000     0.002
     3.820     0.000    -0.007     0.002
     3.830     0.000    -0.004    -0.002
     3.840     0.002    -0.001     0.000
     3.850     0.000     0.004    -0.004
     3.860     0.000     0.004    -0.001
     3.870     0.004     0.001     0.002
     3.880     0.005     0.002     0.003
     3.890     0.003    -0.002     0.006
     3.900     0.002    -0.001     0.001
     3.910    -0.002    -0.005     0.000
     3.920    -0.003    -0.001    -0.001
     3.930     0.000     0.003    -0.003
     3.940     0.001    -0.004     0.005
     3.950     0.000     0.005     0.002
     3.960    -0.002    -0.001     0.001
     3.970    -0.004    -0.006     0.003
     3.980    -0.003     0.001    -0.004
     3.990     0.002    -0.002     0.002
     4.000     0.003     0.001    -0.003
     4.010     0.001    -0.001    -0.004
     4.020     0.001    -0.001     0.006
     4.030     0.005     0.004    -0.001
     4.040     0.003     0.001     0.002
     4.050     0.005     0.001     0.001
     4.060     0.001     0.001    -0.006
     4.070    -0.001     0.000     0.003
     4.080     0.006    -0.001     0.003
     4.090     0.004    -0.001     0.000
     4.100     0.003     0.001     0.002
     4.110     0.000     0.001     0.004
     4.120     0.001    -0.001     0.004
     4.130    -0.002     0.001     0.000
     4.140    -0.001     0.001    -0.002
     4.150     0.001    -0.003    -0.003
     4.160    -0.002     0.001    -0.002
     4.170     0.002    -0.002     0.003
     4.180     0.002    -0.003     0.002
     4.190    -0.001     0.002     0.000
     4.200     0.000    -0.002     0.002
     4.210     0.001     0.001    -0.002
     4.220     0.001     0.000     0.000
     4.230     0.006    -0.004     0.003
     4.240     0.004     0.001     0.001
     4.250     0.004    -0.004     0.003
     4.260     0.004    -0.001     0.000
     4.270    -0.001    -0.004     0.001
     4.280     0.002    -0.002     0.000
     4.290     0.000     0.005    -0.004
     4.300     0.001    -0.005     0.006
     4.310     0.001     0.002     0.004
     4.320     0.000     0.002     0.003
     4.330    -0.002     0.001     0.004
     4.340    -0.002     0.009    -0.004
     4.350     0.001    -0.001    -0.001
     4.360    -0.002    -0.001    -0.001
     4.370     0.001    -0.003     0.000
     4.380     0.004    -0.005     0.002
     4.390     0.002     0.002    -0.002
     4.400     0.004    -0.001    -0.003
     4.410     0.003     0.005    -0.004
     4.420    -0.002    -0.001     0.001
     4.430    -0.003    -0.007     0.004
     4.440     0.000     0.005     0.003
     4.450    -0.001     0.000     0.006
     4.460     0.003     0.004     0.004
     4.470     0.004     0.006    -0.005
     4.480     0.002    -0.004    -0.003
     4.490     0.000    -0.004    -0.003
     4.500    -0.004    -0.004    -0.002
     4.510    -0.002     0.002     0.006
     4.520    -0.001     0.002     0.000
     4.530    -0.003     0.001     0.000
     4.540    -0.006     0.010     0.001
     4.550    -0.005    -0.002     0.002
     4.560     0.005    -0.003     0.000
     4.570     0.006     0.001    -0.005
     4.580     0.003    -0.006     0.004
     4.590    -0.001     0.001     0.000
     4.600    -0.004    -0.007     0.003
     4.610     0.002     0.000     0.001
     4.620     0.004     0.011    -0.004
     4.630     0.002     0.002     0.006
     4.640    -0.001     0.005     0.000
     4.650    -0.002    -0.002     0.005
     4.660     0.003     0.000     0.006
     4.670    -0.001     0.005    -0.006
     4.680    -0.001    -0.003    -0.004
     4.690     0.004     0.003    -0.003
     4.700    -0.001     0.001    -0.001
     4.710    -0.001    -0.006     0.011
     4.720    -0.002     0.000     0.001
     4.730    -0.005     0.006    -0.007
     4.740     0.000     0.006     0.002
     4.750    -0.002     0.002    -0.004
     4.760     0.000     0.000     0.002
     4.770     0.006    -0.002     0.008
     4.780     0.003    -0.001     0.002
     4.790     0.005     0.001     0.000
     4.800     0.002    -0.001    -0.003
     4.810     0.000     0.001    -0.001
     4.820     0.002     0.004    -0.002
     4.830    -0.001     0.000     0.001
     4.840    -0.002     0.001     0.004
     4.850    -0.008     0.004     0.005
     4.860    -0.004    -0.003     0.005
     4.870     0.007    -0.001    -0.004
     4.880     0.003     0.000    -0.004
     4.890     0.003    -0.004     0.002
     4.900     0.000    -0.002    -0.002
     4.910    -0.002     0.001     0.002
     4.920     0.004     0.008     0.004
     4.930    -0.002     0.002     0.000
     4.940    -0.002     0.003     0.005
     4.950     0.001     0.003     0.003
     4.960    -0.002    -0.006    -0.001
     4.970    -0.001     0.001     0.001
     4.980     0.001     0.000    -0.001
     4.990     0.004     0.001     0.003
     5.000     0.007     0.005    -0.001
     5.010     0.000     0.000    -0.003
     5.020     0.000     0.003     0.004
     5.030     0.001     0.001     0.001
     5.040    -0.002     0.002     0.004
     5.050     0.000     0.005     0.001
     5.060    -0.002     0.000     0.000
     5.070     0.004     0.003     0.003
     5.080    -0.002     0.001    -0.005
     5.090     0.000    -0.004    -0.001
     5.100     0.006    -0.003    -0.005
     5.110    -0.005     0.000    -0.002
     5.120     0.003     0.004     0.003
     5.130    -0.002     0.005    -0.004
     5.140     0.000     0.001     0.006
     5.150     0.005     0.005     0.002
     5.160    -0.004     0.002    -0.001
     5.170     0.006    -0.005     0.005
     5.180     0.005     0.000    -0.003
     5.190    -0.003     0.001    -0.002
     5.200     0.002     0.005     0.001
     5.210    -0.001     0.003     0.000
     5.220    -0.001    -0.004     0.005
     5.230     0.001     0.000     0.004
     5.240    -0.002    -0.003     0.002
     5.250     0.004     0.004     0.005
     5.260     0.003     0.005    -0.002
     5.270    -0.001     0.002    -0.004
     5.280     0.001     0.003    -0.001
     5.290    -0.002    -0.004    -0.002
     5.300     0.001     0.002     0.000
     5.310    -0.004     0.001    -0.004
     5.320    -0.003    -0.003     0.002
     5.330     0.002     0.006     0.001
     5.340    -0.003     0.001    -0.004
     5.350     0.007     0.000     0.008
     5.360     0.002     0.005    -0.001
     5.370    -0.002    -0.001     0.001
     5.380     0.007     0.000     0.006
     5.390    -0.001     0.001    -0.003
     5.400     0.004     0.003     0.008
     5.410     0.004     0.005     0.002
     5.420    -0.007     0.002    -0.002
     5.430     0.002     0.001     0.006
     5.440     0.001    -0.004    -0.003
     5.450    -0.002     0.002     0.000
     5.460     0.007     0.003    -0.002
     5.470     0.003    -0.003    -0.003
     5.480     0.000     0.005     0.005
     5.490     0.003     0.004    -0.003
     5.500     0.000     0.000    -0.001
     5.510     0.000     0.003     0.003
     5.520    -0.003    -0.004     0.001
     5.530    -0.002     0.001     0.000
     5.540     0.004     0.006    -0.005
     5.550     0.003    -0.007    -0.001
     5.560     0.001     0.000     0.000
     5.570    -0.003     0.002    -0.003
     5.580     0.007    -0.004     0.003
     5.590     0.004     0.003     0.002
     5.600    -0.005     0.001     0.005
     5.610     0.007     0.002     0.003
     5.620    -0.003     0.006    -0.005
     5.630     0.000     0.002     0.006
     5.640     0.008    -0.001    -0.001
     5.650    -0.004     0.001    -0.005
     5.660     0.007     0.001     0.006
     5.670     0.004    -0.003    -0.006
     5.680    -0.003    -0.002    -0.001
     5.690     0.005     0.000     0.003
     5.700    -0.002     0.001    -0.001
     5.710     0.003     0.000     0.011
     5.720     0.003     0.000    -0.003
     5.730    -0.003     0.000    -0.003
     5.740     0.004     0.001     0.004
     5.750     0.002     0.000    -0.007
     5.760     0.004    -0.002    -0.001
     5.770    -0.001    -0.001    -0.004
     5.780    -0.002     0.001     0.000
     5.790     0.003     0.003     0.005
     5.800     0.002     0.001     0.000
     5.810     0.002     0.007     0.002
     5.820     0.002     0.005     0.001
     5.830     0.002    -0.002     0.001
     5.840    -0.004     0.004     0.001
     5.850     0.001    -0.001    -0.002
     5.860     0.004    -0.002     0.002
     5.870    -0.001     0.004    -0.003
     5.880     0.002     0.001     0.000
     5.890     0.006     0.005     0.005
     5.900     0.001     0.004    -0.004
     5.910     0.004    -0.003     0.001
     5.920     0.006     0.001    -0.007
     5.930    -0.005     0.001    -0.003
     5.940     0.005    -0.005     0.006
     5.950    -0.002     0.001    -0.007
     5.960    -0.002     0.003     0.005
     5.970     0.007     0.000    -0.001
     5.980     0.000     0.005    -0.008
     5.990     0.005     0.005     0.004
     6.000     0.001    -0.002    -0.004
     6.010    -0.001    -0.003     0.003
     6.020     0.000     0.005     0.004
     6.030     0.000     0.002    -0.003
     6.040     0.002     0.005     0.003
     6.050     0.001     0.006     0.001
     6.060     0.001    -0.002     0.003
     6.070    -0.002     0.006    -0.003
     6.080     0.004    -0.002    -0.003
     6.090     0.006    -0.001     0.002
     6.100     0.001     0.012    -0.004
     6.110     0.004    -0.005     0.005
     6.120     0.003     0.002     0.002
     6.130     0.000     0.008    -0.004
     6.140     0.005    -0.006     0.004
     6.150     0.004     0.005    -0.003
     6.160     0.002    -0.002     0.000
     6.170     0.003     0.001     0.002
     6.180    -0.002     0.009    -0.004
     6.190     0.004    -0.005     0.004
     6.200     0.002     0.003     0.000
     6.210    -0.005     0.000    -0.001
     6.220     0.005    -0.001     0.006
     6.230     0.004     0.002    -0.004
     6.240     0.005    -0.002     0.001
     6.250     0.002     0.007     0.000
     6.260     0.000    -0.006    -0.003
     6.270     0.005    -0.002     0.003
     6.280    -0.004     0.004    -0.003
     6.290     0.004    -0.004    -0.002
     6.300    -0.002     0.010     0.002
     6.310    -0.002    -0.005     0.003
     6.320     0.003     0.002    -0.004
     6.330    -0.004     0.016    -0.003
     6.340     0.014    -0.013     0.003
     6.350    -0.001     0.000    -0.004
     6.360    -0.007     0.003     0.003
     6.370     0.007    -0.007     0.000
     6.380    -0.001     0.006    -0.001
     6.390     0.004    -0.005     0.009
     6.400     0.004     0.005    -0.004
     6.410     0.003     0.005    -0.003
     6.420     0.002    -0.005     0.005
     6.430    -0.005     0.007    -0.007
     6.440     0.000     0.002     0.000
     6.450     0.009     0.000     0.009
     6.460     0.003    -0.003    -0.004
     6.470    -0.001     0.002     0.001
     6.480    -0.003     0.001     0.000
     6.490    -0.003    -0.006    -0.007
     6.500     0.003     0.008     0.002
     6.510     0.000    -0.001    -0.002
     6.520     0.003    -0.002    -0.001
     6.530     0.000     0.001    -0.003
     6.540    -0.004    -0.002    -0.003
     6.550     0.003     0.006     0.001
     6.560     0.002    -0.004    -0.006
     6.570     0.004     0.002     0.003
     6.580     0.005     0.004     0.000
     6.590     0.002    -0.004    -0.005
     6.600     0.000     0.002     0.003
     6.610    -0.004    -0.001    -0.004
     6.620     0.004     0.003     0.001
     6.630     0.004     0.004    -0.004
     6.640     0.000    -0.003     0.000
     6.650     0.002     0.004     0.004
     6.660    -0.001     0.006    -0.009
     6.670     0.002    -0.001     0.005
     6.680     0.003     0.000     0.001
     6.690     0.001    -0.001    -0.006
     6.700     0.002     0.007     0.006
     6.710     0.002     0.003    -0.005
     6.720     0.001    -0.001     0.001
     6.730    -0.004     0.005     0.000
     6.740    -0.001    -0.005    -0.004
     6.750    -0.001    -0.002     0.005
     6.760    -0.002     0.002    -0.008
     6.770     0.004    -0.001     0.004
     6.780     0.003     0.002     0.000
     6.790     0.003     0.005    -0.007
     6.800     0.005     0.001     0.007
     6.810     0.002    -0.003    -0.009
     6.820     0.002     0.002     0.004
     6.830    -0.001     0.003    -0.002
     6.840    -0.008     0.002    -0.007
     6.850    -0.002    -0.004     0.013
     6.860     0.001     0.007    -0.014
     6.870     0.006     0.008     0.007
     6.880     0.007    -0.013     0.002
     6.890    -0.009     0.004    -0.018
     6.900     0.000     0.007     0.008
     6.910     0.006    -0.001    -0.007
     6.920    -0.003    -0.005     0.004
     6.930    -0.005     0.000     0.005
     6.940     0.000     0.007    -0.007
     6.950     0.002    -0.006     0.010
     6.960    -0.006     0.004    -0.004
     6.970     0.004     0.007    -0.004
     6.980     0.014     0.004     0.003
     6.990     0.001    -0.008    -0.003
     7.000    -0.012     0.001    -0.002
     7.010    -0.001     0.019    -0.003
     7.020     0.015    -0.010     0.005
     7.030    -0.001    -0.004     0.001
     7.040    -0.009     0.012    -0.005
     7.050     0.004     0.001     0.003
     7.060     0.002     0.001    -0.007
     7.070     0.005     0.001     0.000
     7.080     0.002     0.004    -0.002
     7.090     0.000    -0.005     0.000
     7.100    -0.001    -0.003     0.003
     7.110    -0.006     0.017    -0.010
     7.120     0.009    -0.006     0.009
     7.130     0.007    -0.009    -0.002
     7.140    -0.001     0.011    -0.002
     7.150    -0.003    -0.005     0.006
     7.160    -0.007     0.009    -0.007
     7.170     0.003     0.002     0.006
     7.180     0.005    -0.007    -0.004
     7.190    -0.004     0.009     0.001
     7.200     0.001    -0.008     0.007
     7.210     0.004     0.006    -0.005
     7.220    -0.001     0.005     0.000
     7.230     0.005    -0.004    -0.004
     7.240    -0.001     0.007     0.005
     7.250    -0.005    -0.001     0.001
     7.260    -0.001     0.004    -0.003
     7.270     0.001    -0.002     0.000
     7.280     0.007     0.000    -0.007
     7.290     0.001     0.000     0.006
     7.300     0.000    -0.001    -0.006
     7.310     0.005     0.011    -0.002
     7.320     0.004    -0.006     0.007
     7.330     0.000     0.004    -0.012
     7.340     0.004     0.003     0.007
     7.350     0.005    -0.009     0.004
     7.360    -0.003     0.004     0.000
