#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SNW
#StationName: Nanwan
#StationLongitude(E): 120.750
#StationLatitude(N): 21.960
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.427~   -0.450
#AmplitudeMAX. N:    0.743~   -0.792
#AmplitudeMAX. E:    0.720~   -0.779
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     5.970     0.002    -0.005     0.011
     5.980    -0.005     0.004     0.012
     5.990    -0.013     0.006    -0.018
     6.000     0.018    -0.008    -0.024
     6.010     0.026    -0.003     0.011
     6.020    -0.020     0.005     0.014
     6.030    -0.014    -0.016    -0.018
     6.040     0.036    -0.017    -0.006
     6.050     0.000    -0.002     0.014
     6.060    -0.033     0.006    -0.008
     6.070     0.028     0.018    -0.006
     6.080     0.006     0.009     0.005
     6.090    -0.031    -0.014     0.001
     6.100     0.013    -0.014     0.012
     6.110     0.003     0.002     0.002
     6.120    -0.017     0.017    -0.015
     6.130    -0.008     0.008    -0.012
     6.140     0.017    -0.015     0.006
     6.150     0.004     0.001     0.012
     6.160    -0.030     0.016    -0.019
     6.170     0.017    -0.001    -0.013
     6.180     0.009    -0.003     0.011
     6.190    -0.025    -0.004     0.001
     6.200     0.016    -0.007    -0.018
     6.210     0.025    -0.004    -0.006
     6.220    -0.012    -0.003     0.025
     6.230    -0.022     0.003     0.003
     6.240     0.020     0.005    -0.011
     6.250     0.002     0.004     0.001
     6.260    -0.026    -0.006    -0.013
     6.270     0.010    -0.017    -0.008
     6.280     0.012     0.001     0.005
     6.290    -0.003     0.009    -0.006
     6.300     0.003    -0.014    -0.010
     6.310     0.006    -0.011     0.019
     6.320    -0.022     0.012     0.023
     6.330    -0.018     0.010    -0.010
     6.340     0.025    -0.002    -0.002
     6.350     0.012    -0.003     0.013
     6.360    -0.014    -0.007    -0.003
     6.370     0.001    -0.003     0.000
     6.380    -0.002     0.009     0.003
     6.390    -0.010     0.004    -0.016
     6.400     0.003     0.002    -0.017
     6.410     0.005     0.004     0.006
     6.420     0.002    -0.003     0.012
     6.430     0.007    -0.009    -0.009
     6.440     0.009    -0.006    -0.012
     6.450    -0.019     0.002     0.009
     6.460    -0.027    -0.005     0.002
     6.470     0.002    -0.003    -0.006
     6.480     0.013     0.006     0.005
     6.490     0.001     0.005     0.007
     6.500    -0.007     0.005    -0.006
     6.510     0.019    -0.003    -0.001
     6.520     0.006    -0.012     0.012
     6.530    -0.021    -0.012    -0.011
     6.540     0.012    -0.003    -0.020
     6.550     0.000     0.001     0.004
     6.560    -0.028     0.000     0.012
     6.570     0.007    -0.006     0.004
     6.580     0.033    -0.007     0.010
     6.590     0.002     0.010     0.009
     6.600    -0.026     0.005    -0.022
     6.610     0.003    -0.011    -0.014
     6.620    -0.006    -0.003     0.013
     6.630    -0.024    -0.003    -0.005
     6.640     0.022    -0.008    -0.011
     6.650     0.008     0.011     0.008
     6.660    -0.030     0.010     0.003
     6.670     0.006    -0.004    -0.009
     6.680     0.029     0.002    -0.001
     6.690    -0.010     0.006     0.003
     6.700    -0.020    -0.003    -0.011
     6.710     0.017    -0.009    -0.010
     6.720     0.005    -0.001     0.011
     6.730    -0.022     0.002    -0.003
     6.740     0.007    -0.007    -0.015
     6.750    -0.001    -0.006     0.013
     6.760    -0.033     0.000     0.006
     6.770     0.006    -0.002    -0.019
     6.780     0.032    -0.004    -0.007
     6.790    -0.006    -0.003     0.004
     6.800    -0.014    -0.008    -0.003
     6.810     0.029    -0.011     0.002
     6.820     0.004     0.007     0.010
     6.830    -0.043     0.007    -0.007
     6.840     0.008    -0.012    -0.007
     6.850     0.016    -0.006     0.018
     6.860    -0.038     0.006     0.009
     6.870    -0.002     0.003    -0.013
     6.880     0.036     0.003     0.002
     6.890     0.002     0.012     0.002
     6.900    -0.017     0.001    -0.030
     6.910     0.014    -0.016    -0.007
     6.920     0.008    -0.008     0.028
     6.930    -0.026     0.004    -0.006
     6.940     0.022     0.004    -0.020
     6.950     0.022     0.002     0.006
     6.960    -0.036     0.000     0.010
     6.970    -0.020    -0.004     0.002
     6.980     0.013    -0.004    -0.004
     6.990     0.000     0.001    -0.006
     7.000    -0.022     0.000    -0.011
     7.010     0.007    -0.005    -0.005
     7.020     0.016     0.003     0.017
     7.030    -0.008     0.005    -0.004
     7.040     0.012    -0.001    -0.025
     7.050     0.012    -0.003     0.004
     7.060    -0.017    -0.004     0.015
     7.070    -0.013    -0.003    -0.008
     7.080     0.015    -0.013     0.001
     7.090     0.001    -0.004     0.018
     7.100    -0.022    -0.001    -0.010
     7.110     0.015    -0.003    -0.013
     7.120     0.019     0.011     0.008
     7.130    -0.022     0.001    -0.002
     7.140     0.008    -0.007    -0.006
     7.150     0.027     0.000     0.005
     7.160    -0.025     0.002     0.005
     7.170    -0.027    -0.006    -0.001
     7.180     0.013    -0.007    -0.002
