#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: TAW
#StationName: Dawu
#StationLongitude(E): 120.904
#StationLatitude(N): 22.356
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.752~   -0.739
#AmplitudeMAX. N:    1.169~   -1.424
#AmplitudeMAX. E:    0.821~   -0.975
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.830     0.002     0.004     0.004
     1.840     0.003     0.001     0.005
     1.850    -0.004     0.000     0.000
     1.860    -0.002     0.002    -0.006
     1.870     0.006    -0.004    -0.003
     1.880     0.006    -0.004    -0.005
     1.890    -0.002    -0.002     0.000
     1.900    -0.001    -0.001     0.006
     1.910     0.004     0.004     0.002
     1.920    -0.005     0.002     0.002
     1.930     0.003     0.005    -0.005
     1.940     0.002     0.006    -0.003
     1.950    -0.003    -0.002    -0.005
     1.960     0.009    -0.004    -0.005
     1.970     0.000    -0.009     0.010
     1.980    -0.001    -0.004     0.004
     1.990    -0.001     0.004     0.003
     2.000     0.002     0.001     0.005
     2.010     0.006     0.004    -0.003
     2.020    -0.012     0.001    -0.001
     2.030     0.002     0.001    -0.003
     2.040     0.011     0.002     0.001
     2.050    -0.009    -0.001    -0.003
     2.060     0.000     0.002    -0.009
     2.070     0.006    -0.002     0.000
     2.080     0.003    -0.003     0.003
     2.090    -0.002     0.000     0.005
     2.100    -0.006    -0.001     0.005
     2.110     0.006     0.001     0.003
     2.120     0.002    -0.002     0.005
     2.130    -0.009     0.001     0.002
     2.140    -0.005     0.006    -0.008
     2.150     0.007     0.000    -0.012
     2.160     0.011    -0.003    -0.003
     2.170    -0.012    -0.002     0.010
     2.180    -0.009    -0.001     0.011
     2.190     0.015    -0.005     0.002
     2.200     0.010    -0.001     0.001
     2.210    -0.008     0.009    -0.004
     2.220    -0.007     0.004    -0.010
     2.230     0.014    -0.005    -0.006
     2.240     0.001    -0.001     0.001
     2.250    -0.014     0.008     0.005
     2.260     0.001     0.004     0.001
     2.270     0.013    -0.005     0.001
     2.280     0.005    -0.008     0.005
     2.290    -0.013    -0.005     0.005
     2.300    -0.003    -0.002     0.001
     2.310     0.004    -0.001     0.001
     2.320     0.004     0.006    -0.003
     2.330     0.007     0.010    -0.007
     2.340    -0.007     0.006    -0.004
     2.350     0.000    -0.005    -0.004
     2.360     0.007    -0.010     0.006
     2.370     0.003    -0.003     0.004
     2.380    -0.011     0.008     0.001
     2.390    -0.007     0.000     0.009
     2.400     0.019    -0.006    -0.001
     2.410     0.005     0.002    -0.001
     2.420    -0.011    -0.001     0.004
     2.430    -0.001    -0.001    -0.003
     2.440     0.009     0.005    -0.006
     2.450    -0.002     0.008    -0.008
     2.460    -0.007     0.002    -0.001
     2.470     0.009    -0.005     0.001
     2.480     0.004    -0.003    -0.001
     2.490    -0.010    -0.006     0.006
     2.500    -0.001    -0.002     0.002
     2.510     0.005     0.006     0.002
     2.520    -0.003     0.001     0.006
     2.530     0.003     0.002     0.002
     2.540     0.008     0.002     0.000
     2.550    -0.005    -0.001     0.002
     2.560    -0.001     0.000    -0.003
     2.570     0.009    -0.004    -0.006
     2.580    -0.001     0.002    -0.001
     2.590    -0.003     0.007    -0.003
     2.600     0.001    -0.002    -0.001
     2.610     0.005    -0.002     0.002
     2.620    -0.002    -0.001     0.005
     2.630     0.001    -0.003     0.010
     2.640     0.007     0.001     0.002
     2.650    -0.005     0.005    -0.002
     2.660     0.001     0.002    -0.003
     2.670     0.004     0.000    -0.007
     2.680     0.002    -0.006     0.004
     2.690    -0.006    -0.003     0.000
     2.700     0.005     0.005    -0.009
     2.710     0.010     0.004    -0.001
     2.720    -0.008     0.005     0.003
     2.730     0.001    -0.001     0.006
     2.740     0.002    -0.003     0.000
     2.750    -0.002    -0.005     0.000
     2.760    -0.005    -0.006     0.004
     2.770     0.009     0.002    -0.003
     2.780     0.010     0.005    -0.001
     2.790    -0.009     0.005     0.004
     2.800     0.006     0.003     0.001
     2.810    -0.004    -0.001     0.001
     2.820    -0.001    -0.005    -0.002
     2.830     0.000     0.000    -0.003
     2.840     0.001     0.003     0.002
     2.850     0.009    -0.001     0.002
     2.860    -0.007     0.001     0.001
     2.870     0.003    -0.001     0.001
     2.880     0.002     0.000     0.000
     2.890    -0.001    -0.001     0.001
     2.900    -0.003     0.001     0.002
     2.910    -0.004     0.009    -0.001
     2.920     0.003     0.001    -0.004
     2.930     0.008    -0.003    -0.001
     2.940     0.000    -0.001     0.004
     2.950    -0.009    -0.001     0.003
     2.960     0.007    -0.001    -0.001
     2.970     0.000    -0.001     0.000
     2.980     0.001     0.003     0.006
     2.990     0.001     0.003     0.009
     3.000    -0.006     0.004    -0.002
     3.010     0.005     0.002    -0.011
     3.020     0.006    -0.001    -0.002
     3.030     0.002    -0.001     0.001
     3.040    -0.007    -0.005    -0.003
     3.050    -0.003    -0.007     0.000
     3.060     0.004    -0.003     0.009
     3.070     0.003     0.009     0.004
     3.080     0.003     0.010     0.000
     3.090     0.000     0.000     0.002
     3.100     0.000    -0.004     0.001
     3.110    -0.001    -0.007     0.000
     3.120     0.000    -0.001    -0.005
     3.130     0.003     0.003    -0.002
     3.140     0.001     0.004    -0.003
     3.150    -0.002     0.004     0.000
     3.160     0.006    -0.003     0.004
     3.170     0.003    -0.003     0.002
     3.180    -0.008     0.000     0.005
     3.190    -0.001     0.002    -0.004
     3.200     0.000     0.001     0.001
     3.210     0.007    -0.001     0.005
     3.220     0.003     0.002     0.000
     3.230    -0.005    -0.002     0.004
     3.240     0.006    -0.002    -0.002
     3.250     0.000     0.002     0.000
     3.260    -0.001    -0.003    -0.001
     3.270     0.003     0.005    -0.005
     3.280     0.006     0.005     0.002
     3.290    -0.001    -0.004     0.000
     3.300    -0.011     0.001    -0.002
     3.310     0.013    -0.004     0.002
     3.320     0.003     0.001     0.001
     3.330    -0.012     0.003    -0.002
     3.340     0.005    -0.002     0.001
     3.350     0.008     0.003     0.001
     3.360    -0.004    -0.006    -0.001
     3.370    -0.007     0.002    -0.002
     3.380     0.014     0.004     0.006
     3.390    -0.004    -0.004     0.002
     3.400    -0.014     0.008    -0.009
     3.410     0.012     0.001     0.000
     3.420     0.005    -0.003     0.006
     3.430    -0.006     0.003     0.000
     3.440     0.000    -0.002     0.001
     3.450     0.007    -0.003     0.004
     3.460    -0.006     0.000    -0.005
     3.470    -0.007     0.004    -0.008
     3.480     0.010     0.001     0.002
     3.490     0.010    -0.003     0.006
     3.500    -0.007     0.004     0.003
     3.510    -0.007     0.002     0.001
     3.520     0.005    -0.004     0.000
     3.530    -0.002    -0.004     0.004
     3.540     0.002    -0.001    -0.002
     3.550    -0.001     0.006    -0.004
     3.560    -0.008     0.002    -0.002
     3.570     0.007     0.000    -0.004
     3.580     0.008    -0.003     0.006
     3.590    -0.001    -0.005     0.000
     3.600    -0.010     0.002    -0.003
     3.610    -0.001     0.001     0.000
     3.620     0.009     0.006    -0.003
     3.630    -0.002    -0.004     0.006
     3.640    -0.004    -0.008     0.000
     3.650     0.002     0.006    -0.004
     3.660     0.006    -0.003     0.000
     3.670    -0.001     0.004    -0.004
     3.680    -0.002     0.005    -0.003
     3.690     0.000    -0.004     0.002
     3.700    -0.005    -0.003     0.005
     3.710    -0.002    -0.005     0.001
     3.720     0.003     0.005    -0.001
     3.730     0.007     0.000    -0.001
     3.740     0.000     0.001    -0.001
     3.750    -0.003     0.005    -0.001
     3.760     0.001    -0.004     0.000
     3.770     0.002     0.000     0.000
     3.780    -0.001    -0.005     0.003
     3.790    -0.006    -0.001     0.000
     3.800     0.004     0.004    -0.003
     3.810     0.003     0.000     0.003
     3.820    -0.004     0.001    -0.004
     3.830    -0.002    -0.004    -0.004
     3.840     0.004    -0.004     0.005
     3.850     0.001    -0.001     0.004
     3.860    -0.004     0.005    -0.002
     3.870     0.006     0.006    -0.004
     3.880     0.000     0.002     0.004
     3.890    -0.003     0.000     0.004
     3.900    -0.002    -0.005    -0.002
     3.910    -0.004    -0.006     0.001
     3.920     0.007     0.001    -0.001
     3.930     0.009     0.009    -0.003
     3.940    -0.005     0.001     0.002
     3.950    -0.007     0.004    -0.005
     3.960     0.010     0.000     0.000
     3.970    -0.004    -0.010     0.006
     3.980    -0.008     0.000    -0.009
     3.990     0.008     0.000     0.001
     4.000     0.001     0.004     0.009
     4.010     0.001     0.000    -0.002
     4.020    -0.005     0.001    -0.004
     4.030     0.001     0.003     0.000
     4.040     0.000    -0.009     0.004
     4.050    -0.006     0.004    -0.003
     4.060    -0.001     0.007     0.000
     4.070    -0.003    -0.003     0.002
     4.080     0.014    -0.005     0.000
     4.090     0.004    -0.001     0.007
     4.100    -0.012     0.008    -0.004
     4.110    -0.003    -0.002    -0.006
     4.120     0.008    -0.007     0.006
     4.130     0.011     0.002     0.006
     4.140    -0.014     0.008     0.003
     4.150    -0.012    -0.003    -0.006
     4.160     0.014    -0.004    -0.006
     4.170     0.011     0.006     0.002
     4.180    -0.011    -0.004     0.001
     4.190    -0.004    -0.001    -0.004
     4.200     0.009     0.000     0.006
     4.210     0.000     0.004     0.005
     4.220    -0.002     0.005    -0.004
     4.230    -0.005    -0.005     0.003
     4.240     0.000     0.004     0.002
     4.250     0.005    -0.002     0.002
     4.260     0.000    -0.004    -0.003
     4.270    -0.002    -0.001    -0.007
     4.280     0.004     0.001     0.002
     4.290     0.005     0.008     0.006
     4.300    -0.007    -0.005     0.002
     4.310    -0.005    -0.005    -0.006
     4.320     0.002    -0.003     0.003
     4.330     0.002     0.002     0.004
     4.340    -0.001     0.005    -0.002
     4.350    -0.001     0.000    -0.004
     4.360     0.007     0.000     0.005
     4.370     0.002    -0.007     0.008
     4.380    -0.006    -0.005    -0.010
     4.390    -0.007     0.003    -0.005
     4.400     0.005     0.006     0.007
     4.410    -0.001     0.002     0.004
     4.420    -0.003    -0.002    -0.005
     4.430     0.006    -0.002     0.002
     4.440    -0.004    -0.003     0.006
     4.450     0.004     0.002    -0.006
     4.460     0.001    -0.002     0.002
     4.470    -0.003    -0.003     0.002
     4.480    -0.001     0.002     0.000
     4.490     0.003    -0.001    -0.001
     4.500     0.002    -0.001    -0.001
     4.510    -0.007     0.003     0.002
     4.520     0.011     0.007     0.001
     4.530     0.001    -0.004     0.006
     4.540    -0.012    -0.005    -0.003
     4.550     0.004     0.000     0.002
     4.560     0.003    -0.003     0.005
     4.570    -0.002     0.000    -0.010
     4.580    -0.001     0.000    -0.002
     4.590     0.001     0.003     0.009
     4.600     0.003     0.001     0.000
     4.610     0.006    -0.004    -0.006
     4.620    -0.002     0.000     0.006
     4.630    -0.009     0.003     0.002
     4.640    -0.001     0.003    -0.008
     4.650     0.005    -0.006    -0.002
     4.660     0.000    -0.005     0.006
     4.670     0.001     0.005     0.004
     4.680     0.003     0.000    -0.006
     4.690    -0.007    -0.005    -0.002
     4.700     0.003     0.003     0.001
     4.710     0.010     0.010     0.001
     4.720    -0.007    -0.004     0.003
     4.730    -0.011    -0.010    -0.001
     4.740     0.005     0.004     0.003
     4.750     0.018     0.002     0.000
     4.760    -0.008    -0.010    -0.003
     4.770    -0.013     0.000    -0.005
     4.780     0.016     0.010     0.003
     4.790     0.002    -0.004     0.008
     4.800    -0.014    -0.003    -0.009
     4.810     0.001     0.007     0.003
     4.820     0.008     0.003     0.010
     4.830     0.000    -0.003    -0.006
     4.840    -0.006    -0.009    -0.002
     4.850     0.007     0.000     0.000
     4.860     0.005     0.002    -0.001
     4.870    -0.002    -0.001    -0.003
     4.880    -0.001     0.006     0.002
     4.890     0.000     0.001     0.007
     4.900     0.004    -0.003    -0.003
     4.910     0.000    -0.001    -0.001
     4.920    -0.003    -0.002     0.005
     4.930    -0.001     0.000    -0.001
     4.940     0.005    -0.001    -0.002
     4.950     0.007    -0.001     0.003
     4.960    -0.007    -0.001    -0.001
     4.970    -0.006    -0.002    -0.001
     4.980     0.007     0.003     0.002
     4.990     0.004     0.000     0.001
     5.000    -0.012    -0.003     0.001
     5.010     0.000     0.004    -0.005
     5.020     0.015     0.002    -0.002
     5.030    -0.004    -0.006     0.004
     5.040    -0.006    -0.007     0.001
     5.050     0.008     0.005     0.000
     5.060     0.008     0.005    -0.001
     5.070    -0.010    -0.001     0.000
     5.080    -0.007     0.001    -0.003
     5.090     0.012     0.003    -0.003
     5.100     0.000    -0.005     0.007
     5.110    -0.003    -0.006     0.002
     5.120     0.005     0.005    -0.003
     5.130     0.003     0.001     0.002
     5.140    -0.005     0.002     0.006
     5.150    -0.005     0.000    -0.005
     5.160     0.010    -0.005    -0.012
     5.170    -0.001     0.000     0.011
     5.180    -0.006    -0.003     0.006
     5.190    -0.003     0.006    -0.009
     5.200     0.004     0.003     0.002
     5.210     0.010    -0.003     0.003
     5.220    -0.006     0.005    -0.001
     5.230    -0.004    -0.001    -0.001
     5.240    -0.002    -0.007     0.005
     5.250     0.004    -0.003     0.002
     5.260     0.002     0.000     0.001
     5.270    -0.007     0.003     0.003
     5.280     0.003     0.002    -0.005
     5.290     0.002     0.003    -0.007
     5.300     0.002     0.001     0.000
     5.310    -0.005    -0.005     0.007
     5.320    -0.005    -0.004     0.004
     5.330     0.006    -0.002    -0.002
     5.340     0.001    -0.001     0.000
     5.350     0.001     0.003     0.001
     5.360    -0.001     0.002    -0.001
     5.370     0.001    -0.002    -0.002
     5.380    -0.001    -0.001     0.005
     5.390     0.001     0.002    -0.002
     5.400     0.000    -0.004    -0.004
     5.410    -0.010    -0.006     0.002
     5.420     0.007     0.001    -0.002
     5.430     0.006     0.000     0.000
     5.440     0.000     0.003     0.002
     5.450     0.000     0.002     0.003
     5.460    -0.005    -0.002     0.003
     5.470     0.000     0.000    -0.001
     5.480    -0.003    -0.002     0.000
     5.490     0.001    -0.001    -0.004
     5.500     0.004     0.001    -0.004
     5.510    -0.003     0.000     0.002
     5.520    -0.001    -0.002     0.001
     5.530     0.006    -0.005     0.001
     5.540     0.001    -0.001     0.003
     5.550    -0.003     0.004     0.003
     5.560    -0.003     0.003     0.000
     5.570    -0.003     0.000     0.000
     5.580     0.004    -0.001     0.001
     5.590     0.001    -0.002     0.000
     5.600     0.000    -0.006     0.000
     5.610     0.003    -0.002    -0.004
     5.620    -0.001     0.004    -0.001
     5.630    -0.001     0.000     0.005
     5.640     0.000    -0.002     0.004
     5.650     0.001     0.000     0.003
     5.660    -0.003     0.002     0.001
     5.670    -0.001     0.000    -0.002
     5.680     0.004    -0.004    -0.002
     5.690    -0.001     0.002    -0.002
     5.700    -0.004     0.001    -0.001
     5.710     0.001    -0.003    -0.003
     5.720     0.006    -0.005     0.004
     5.730     0.001     0.000     0.011
     5.740    -0.012     0.007     0.007
     5.750    -0.005    -0.003    -0.002
     5.760     0.011    -0.005    -0.007
     5.770     0.006     0.004    -0.001
     5.780    -0.008     0.003    -0.001
     5.790    -0.007    -0.002    -0.005
     5.800     0.004    -0.003     0.000
     5.810     0.005     0.000     0.005
     5.820    -0.002    -0.002     0.004
     5.830    -0.006    -0.002     0.001
     5.840    -0.001     0.002     0.002
     5.850     0.006     0.009     0.002
     5.860     0.001     0.003     0.000
     5.870    -0.003    -0.006    -0.002
     5.880    -0.004    -0.005    -0.002
     5.890     0.001    -0.005    -0.003
     5.900     0.002     0.000    -0.002
     5.910    -0.004     0.001     0.001
     5.920     0.002     0.003     0.003
     5.930     0.004     0.005     0.003
     5.940     0.000    -0.001     0.002
     5.950    -0.004    -0.003     0.000
     5.960    -0.002    -0.007     0.000
     5.970     0.000    -0.004    -0.002
     5.980     0.003     0.000     0.001
     5.990     0.005     0.001     0.002
     6.000    -0.002     0.006    -0.001
     6.010    -0.002     0.003    -0.001
     6.020     0.000     0.000     0.002
     6.030     0.000    -0.004     0.003
     6.040     0.000    -0.007     0.000
     6.050    -0.001    -0.001    -0.001
     6.060    -0.001     0.003    -0.001
     6.070     0.003     0.003    -0.003
     6.080     0.005    -0.001     0.000
     6.090    -0.001    -0.004     0.001
     6.100    -0.004    -0.004     0.001
     6.110    -0.001    -0.002     0.002
     6.120     0.000     0.001     0.002
     6.130    -0.002     0.002     0.001
     6.140    -0.001     0.002    -0.003
     6.150     0.005     0.000     0.000
     6.160     0.001    -0.002     0.001
     6.170    -0.002    -0.004    -0.001
     6.180     0.000    -0.004     0.001
     6.190    -0.001    -0.001     0.002
     6.200     0.000     0.002     0.002
     6.210    -0.003     0.003    -0.002
     6.220    -0.003     0.003     0.001
     6.230     0.001     0.001     0.001
     6.240     0.001     0.000    -0.003
     6.250    -0.001    -0.002     0.003
     6.260    -0.001    -0.006    -0.002
     6.270     0.003    -0.008     0.003
     6.280     0.005     0.000     0.011
     6.290    -0.003     0.006     0.002
     6.300    -0.008     0.006    -0.007
     6.310     0.004    -0.001    -0.005
     6.320     0.004    -0.005     0.002
     6.330    -0.003     0.003    -0.001
     6.340    -0.002    -0.003    -0.001
     6.350     0.002    -0.006     0.001
     6.360     0.003     0.000     0.001
     6.370     0.001    -0.001     0.004
     6.380     0.000    -0.002     0.002
     6.390    -0.002    -0.002     0.001
     6.400    -0.001     0.005    -0.002
     6.410     0.001     0.003    -0.003
     6.420    -0.002    -0.003    -0.003
     6.430    -0.001    -0.003    -0.001
     6.440     0.003    -0.003     0.004
     6.450     0.001    -0.002     0.004
     6.460     0.000    -0.002     0.003
     6.470     0.002     0.001     0.001
     6.480     0.000     0.001    -0.002
     6.490     0.000     0.001     0.000
     6.500     0.001     0.000     0.002
     6.510    -0.001    -0.001    -0.004
     6.520     0.000     0.002    -0.008
     6.530     0.003     0.000     0.000
     6.540     0.003    -0.001     0.003
     6.550    -0.002    -0.003     0.004
     6.560     0.001    -0.006     0.003
     6.570     0.004    -0.002     0.004
     6.580    -0.001     0.004     0.004
     6.590    -0.002     0.006    -0.004
     6.600     0.001     0.000    -0.003
     6.610     0.004    -0.002    -0.002
     6.620     0.000    -0.001    -0.001
     6.630    -0.003    -0.002     0.002
     6.640     0.003    -0.002     0.000
     6.650     0.004     0.001    -0.001
     6.660     0.002     0.001     0.002
     6.670    -0.001    -0.001     0.006
     6.680     0.000    -0.001     0.003
     6.690    -0.001    -0.001    -0.001
     6.700    -0.001     0.000    -0.001
     6.710     0.000     0.002    -0.003
     6.720     0.001     0.002    -0.003
     6.730     0.007     0.001    -0.001
     6.740     0.000    -0.003     0.007
     6.750    -0.002    -0.002     0.004
     6.760    -0.002     0.000    -0.003
     6.770    -0.001    -0.002    -0.001
     6.780     0.005     0.002    -0.002
     6.790    -0.001     0.006     0.001
     6.800    -0.004     0.004    -0.005
     6.810     0.007    -0.001    -0.001
     6.820     0.010    -0.007     0.014
     6.830    -0.007    -0.001     0.006
     6.840    -0.012     0.006    -0.008
     6.850     0.006     0.000    -0.006
     6.860     0.010    -0.001     0.006
     6.870    -0.002     0.005     0.006
     6.880    -0.010     0.002    -0.003
     6.890    -0.001    -0.002    -0.007
     6.900     0.011    -0.003    -0.002
     6.910     0.006     0.002     0.006
     6.920    -0.006     0.006     0.001
     6.930    -0.007    -0.006     0.004
     6.940     0.003    -0.004     0.007
     6.950     0.010     0.001     0.002
     6.960    -0.002    -0.002    -0.001
     6.970    -0.010     0.005    -0.007
     6.980     0.005     0.005    -0.003
     6.990     0.010     0.001     0.000
     7.000    -0.005     0.001    -0.002
     7.010    -0.007    -0.004     0.002
     7.020     0.002    -0.002     0.003
     7.030     0.009     0.000     0.007
     7.040     0.000     0.000     0.006
     7.050    -0.008     0.003    -0.002
     7.060     0.001     0.001    -0.005
     7.070     0.003    -0.002     0.000
     7.080     0.001    -0.001     0.000
     7.090    -0.004     0.001    -0.004
     7.100     0.002     0.001    -0.001
     7.110     0.008    -0.001     0.000
     7.120    -0.005    -0.001     0.002
     7.130    -0.003    -0.002     0.002
     7.140     0.003    -0.003     0.002
     7.150     0.002     0.002     0.004
     7.160     0.001     0.006     0.001
     7.170    -0.004     0.001     0.001
     7.180     0.000     0.001    -0.001
     7.190     0.003     0.000    -0.002
     7.200     0.001    -0.004    -0.001
     7.210     0.000    -0.002    -0.002
     7.220     0.000     0.000     0.003
     7.230     0.000    -0.002     0.004
     7.240     0.001     0.001     0.003
