#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SLIU
#StationName: Shizi
#StationLongitude(E): 120.799
#StationLatitude(N): 22.216
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.423~   -0.461
#AmplitudeMAX. N:    0.837~   -0.749
#AmplitudeMAX. E:    1.264~   -1.124
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     2.400    -0.021     0.000     0.003
     2.410    -0.024    -0.001     0.001
     2.420    -0.023     0.001     0.003
     2.430    -0.019    -0.001     0.004
     2.440    -0.021     0.002     0.003
     2.450    -0.024     0.002     0.002
     2.460    -0.018    -0.003     0.005
     2.470    -0.022    -0.001     0.003
     2.480    -0.023     0.001     0.002
     2.490    -0.023    -0.001     0.002
     2.500    -0.024    -0.004     0.003
     2.510    -0.023    -0.002     0.003
     2.520    -0.023    -0.001     0.001
     2.530    -0.026    -0.002     0.001
     2.540    -0.024    -0.003     0.001
     2.550    -0.022     0.000     0.002
     2.560    -0.024     0.000     0.001
     2.570    -0.022     0.000     0.005
     2.580    -0.020    -0.001     0.004
     2.590    -0.022     0.001     0.005
     2.600    -0.018    -0.001     0.003
     2.610    -0.021    -0.001     0.006
     2.620    -0.022     0.000     0.003
     2.630    -0.023     0.001     0.002
     2.640    -0.024    -0.002     0.003
     2.650    -0.022    -0.001     0.002
     2.660    -0.020     0.000     0.001
     2.670    -0.022     0.001     0.001
     2.680    -0.024     0.000     0.000
     2.690    -0.020    -0.003     0.003
     2.700    -0.022     0.001     0.004
     2.710    -0.022     0.002     0.003
     2.720    -0.022    -0.002     0.005
     2.730    -0.023    -0.003     0.005
     2.740    -0.021     0.001     0.004
     2.750    -0.023    -0.001     0.001
     2.760    -0.021    -0.001     0.004
     2.770    -0.016     0.000     0.003
     2.780    -0.024     0.000     0.003
     2.790    -0.023     0.000     0.003
     2.800    -0.019    -0.001     0.005
     2.810    -0.023     0.000     0.002
     2.820    -0.020     0.002     0.003
     2.830    -0.023    -0.004     0.002
     2.840    -0.023    -0.003     0.001
     2.850    -0.022     0.000     0.001
     2.860    -0.024    -0.002     0.001
     2.870    -0.023     0.000     0.003
     2.880    -0.021    -0.004     0.003
     2.890    -0.022    -0.002     0.004
     2.900    -0.026     0.001     0.001
     2.910    -0.023    -0.003     0.003
     2.920    -0.020    -0.002     0.002
     2.930    -0.024     0.001     0.002
     2.940    -0.020    -0.003     0.003
     2.950    -0.022    -0.001     0.002
     2.960    -0.022     0.000    -0.001
     2.970    -0.021     0.000     0.000
     2.980    -0.025     0.000     0.000
     2.990    -0.020    -0.001     0.002
     3.000    -0.021    -0.001     0.001
     3.010    -0.024     0.000     0.003
     3.020    -0.018     0.000     0.002
     3.030    -0.019    -0.002     0.003
     3.040    -0.022     0.001     0.002
     3.050    -0.020     0.000     0.002
     3.060    -0.023     0.000     0.002
     3.070    -0.021    -0.001    -0.001
     3.080    -0.023    -0.001     0.003
     3.090    -0.027    -0.002     0.002
     3.100    -0.023    -0.001     0.003
     3.110    -0.024    -0.001     0.002
     3.120    -0.024    -0.001     0.004
     3.130    -0.022    -0.001     0.002
     3.140    -0.022     0.000     0.002
     3.150    -0.019    -0.001     0.001
     3.160    -0.020     0.001     0.002
     3.170    -0.022    -0.001     0.002
     3.180    -0.023     0.001     0.002
     3.190    -0.022     0.001     0.003
     3.200    -0.025    -0.002     0.002
     3.210    -0.024     0.000     0.000
     3.220    -0.018    -0.001     0.002
     3.230    -0.021    -0.001     0.002
     3.240    -0.023     0.000     0.000
     3.250    -0.022    -0.002     0.001
     3.260    -0.022     0.000     0.000
     3.270    -0.020     0.002     0.003
     3.280    -0.021    -0.002     0.001
     3.290    -0.023    -0.001     0.003
     3.300    -0.021    -0.003     0.001
     3.310    -0.022    -0.001     0.001
     3.320    -0.023     0.000     0.000
     3.330    -0.023     0.001     0.002
     3.340    -0.020    -0.001     0.004
     3.350    -0.022     0.003     0.003
     3.360    -0.023     0.001     0.002
     3.370    -0.020     0.000     0.002
     3.380    -0.025     0.002     0.000
     3.390    -0.023    -0.005     0.003
     3.400    -0.020    -0.001     0.002
     3.410    -0.024     0.000     0.001
     3.420    -0.022    -0.004     0.002
     3.430    -0.020     0.000     0.002
     3.440    -0.024    -0.001     0.004
     3.450    -0.021     0.001     0.001
     3.460    -0.024     0.000     0.003
     3.470    -0.023    -0.003     0.001
     3.480    -0.024     0.003     0.001
     3.490    -0.025    -0.002     0.002
     3.500    -0.022     0.000     0.003
     3.510    -0.021    -0.001     0.002
     3.520    -0.021    -0.001     0.002
     3.530    -0.023     0.002     0.002
     3.540    -0.022    -0.002     0.004
     3.550    -0.021    -0.001     0.003
     3.560    -0.023     0.002     0.003
     3.570    -0.021     0.000     0.004
     3.580    -0.022     0.000     0.002
     3.590    -0.027    -0.001     0.002
     3.600    -0.024    -0.002     0.000
     3.610    -0.024    -0.001     0.001
     3.620    -0.023    -0.003     0.002
     3.630    -0.022    -0.001     0.002
     3.640    -0.024    -0.002     0.001
     3.650    -0.024    -0.003     0.002
     3.660    -0.024    -0.002     0.001
     3.670    -0.023    -0.002     0.004
     3.680    -0.023     0.000     0.004
     3.690    -0.023     0.000     0.006
     3.700    -0.020    -0.002     0.005
     3.710    -0.023     0.002     0.003
     3.720    -0.023     0.000     0.003
     3.730    -0.021    -0.001     0.003
     3.740    -0.024     0.003     0.001
     3.750    -0.022     0.000     0.002
     3.760    -0.024    -0.003     0.003
     3.770    -0.023    -0.001     0.003
     3.780    -0.022    -0.002     0.004
     3.790    -0.026    -0.002     0.002
     3.800    -0.026    -0.002     0.005
     3.810    -0.023    -0.004     0.003
     3.820    -0.023     0.002     0.002
     3.830    -0.023    -0.001     0.002
     3.840    -0.024    -0.002     0.001
     3.850    -0.023     0.000    -0.003
     3.860    -0.025     0.000     0.000
     3.870    -0.024    -0.001     0.000
     3.880    -0.020    -0.003     0.005
     3.890    -0.021    -0.001     0.003
     3.900    -0.021    -0.002     0.002
     3.910    -0.022    -0.002     0.004
     3.920    -0.022     0.000     0.004
     3.930    -0.023     0.000     0.002
     3.940    -0.024     0.003     0.002
     3.950    -0.022    -0.001     0.004
     3.960    -0.022    -0.001     0.002
     3.970    -0.023     0.001     0.003
     3.980    -0.025    -0.001     0.001
     3.990    -0.024    -0.002     0.004
     4.000    -0.021    -0.002     0.004
     4.010    -0.022     0.002     0.002
     4.020    -0.022    -0.002     0.002
     4.030    -0.024    -0.002     0.002
     4.040    -0.021     0.000     0.002
     4.050    -0.023     0.002     0.002
     4.060    -0.026     0.002    -0.001
     4.070    -0.022     0.000     0.005
     4.080    -0.023     0.001     0.002
     4.090    -0.022     0.004     0.000
     4.100    -0.020    -0.001     0.003
     4.110    -0.023    -0.004     0.001
     4.120    -0.020    -0.001     0.003
     4.130    -0.023    -0.002     0.003
     4.140    -0.027    -0.002     0.003
     4.150    -0.019    -0.001     0.002
     4.160    -0.025     0.001     0.002
     4.170    -0.027     0.001     0.000
     4.180    -0.022    -0.001     0.001
     4.190    -0.025    -0.003    -0.001
     4.200    -0.026     0.001    -0.001
     4.210    -0.023     0.000     0.000
     4.220    -0.022     0.002     0.004
     4.230    -0.021     0.001     0.000
     4.240    -0.023     0.001     0.002
     4.250    -0.021    -0.001     0.003
     4.260    -0.020    -0.001     0.002
     4.270    -0.022     0.000     0.002
     4.280    -0.024    -0.001     0.001
     4.290    -0.023     0.000     0.002
     4.300    -0.022     0.002     0.001
     4.310    -0.024     0.001     0.002
     4.320    -0.023     0.001     0.002
     4.330    -0.023     0.000     0.004
     4.340    -0.018     0.000     0.003
     4.350    -0.022     0.001     0.002
     4.360    -0.022    -0.002     0.003
     4.370    -0.023     0.000     0.002
     4.380    -0.023     0.000     0.001
     4.390    -0.023     0.000     0.004
     4.400    -0.023     0.002     0.003
     4.410    -0.022     0.002     0.004
     4.420    -0.023    -0.002     0.003
     4.430    -0.022     0.001     0.003
     4.440    -0.024    -0.001     0.000
     4.450    -0.021    -0.001     0.003
     4.460    -0.022     0.002     0.003
     4.470    -0.024    -0.001     0.001
     4.480    -0.024     0.000     0.001
     4.490    -0.022     0.001     0.000
     4.500    -0.023    -0.002     0.002
     4.510    -0.023    -0.001     0.001
     4.520    -0.022    -0.002     0.004
     4.530    -0.024     0.000     0.004
     4.540    -0.023     0.000     0.004
     4.550    -0.024    -0.001     0.001
     4.560    -0.022     0.002     0.003
     4.570    -0.018    -0.001     0.002
     4.580    -0.024     0.002     0.002
     4.590    -0.019     0.000     0.001
     4.600    -0.024     0.001     0.004
     4.610    -0.026     0.000     0.005
     4.620    -0.023    -0.001     0.002
     4.630    -0.025     0.002     0.003
     4.640    -0.020    -0.002     0.003
     4.650    -0.020     0.001     0.003
     4.660    -0.023     0.003     0.003
     4.670    -0.024     0.000     0.002
     4.680    -0.024     0.002     0.002
     4.690    -0.026     0.002     0.001
     4.700    -0.023    -0.001     0.001
     4.710    -0.022     0.000     0.001
     4.720    -0.023    -0.003    -0.001
     4.730    -0.026    -0.003     0.000
     4.740    -0.023    -0.001    -0.001
     4.750    -0.023    -0.001     0.001
     4.760    -0.026    -0.001     0.001
     4.770    -0.023     0.000     0.004
     4.780    -0.023    -0.001     0.002
     4.790    -0.023     0.001     0.002
     4.800    -0.022     0.001     0.002
     4.810    -0.023     0.000     0.001
     4.820    -0.025    -0.001    -0.001
     4.830    -0.022     0.000     0.000
     4.840    -0.023     0.000     0.000
     4.850    -0.023    -0.001     0.001
     4.860    -0.021     0.001     0.003
     4.870    -0.024     0.000     0.001
     4.880    -0.023    -0.001     0.003
     4.890    -0.023    -0.001     0.003
     4.900    -0.026     0.001     0.000
     4.910    -0.023    -0.001     0.001
     4.920    -0.025    -0.001     0.003
     4.930    -0.025     0.001     0.001
     4.940    -0.023     0.002     0.002
     4.950    -0.028    -0.001    -0.001
     4.960    -0.023    -0.002     0.002
     4.970    -0.022    -0.003     0.001
     4.980    -0.029     0.000     0.001
     4.990    -0.022    -0.001     0.004
     5.000    -0.021     0.002     0.003
     5.010    -0.022     0.003     0.003
     5.020    -0.020     0.003     0.001
     5.030    -0.022     0.004     0.001
     5.040    -0.021    -0.001     0.003
     5.050    -0.027     0.004     0.000
     5.060    -0.021     0.002     0.002
     5.070    -0.022    -0.003     0.003
     5.080    -0.024    -0.001    -0.001
     5.090    -0.020    -0.002     0.004
     5.100    -0.027     0.001     0.001
     5.110    -0.024    -0.001     0.002
     5.120    -0.024    -0.002     0.001
     5.130    -0.025     0.003     0.002
     5.140    -0.022    -0.003     0.003
     5.150    -0.024    -0.003     0.001
     5.160    -0.023    -0.001     0.000
     5.170    -0.028     0.000     0.001
     5.180    -0.023     0.000     0.003
     5.190    -0.021    -0.001     0.004
     5.200    -0.025     0.002     0.005
     5.210    -0.020     0.000     0.004
     5.220    -0.020    -0.002     0.004
     5.230    -0.025    -0.002     0.003
     5.240    -0.023     0.002     0.003
     5.250    -0.023     0.000     0.002
     5.260    -0.023     0.001     0.004
     5.270    -0.019     0.000     0.002
     5.280    -0.025     0.001     0.002
     5.290    -0.023     0.001     0.003
     5.300    -0.022    -0.003     0.003
     5.310    -0.025     0.001     0.000
     5.320    -0.025     0.002     0.001
     5.330    -0.022    -0.003     0.002
     5.340    -0.022     0.000     0.003
     5.350    -0.026    -0.002    -0.001
     5.360    -0.023    -0.002     0.001
     5.370    -0.027    -0.002     0.001
     5.380    -0.025    -0.003     0.002
     5.390    -0.023    -0.001     0.003
     5.400    -0.025     0.002     0.001
     5.410    -0.019     0.001     0.006
     5.420    -0.022    -0.002     0.001
     5.430    -0.023     0.002     0.001
     5.440    -0.025    -0.002     0.002
     5.450    -0.026     0.000     0.003
     5.460    -0.021     0.002     0.002
     5.470    -0.024     0.000     0.003
     5.480    -0.020     0.001     0.004
     5.490    -0.023     0.001     0.003
     5.500    -0.024     0.000     0.000
     5.510    -0.021     0.001     0.001
     5.520    -0.027     0.000     0.000
     5.530    -0.020     0.000     0.003
     5.540    -0.022     0.000     0.003
     5.550    -0.026     0.000     0.001
     5.560    -0.021    -0.003     0.003
     5.570    -0.025    -0.002     0.001
     5.580    -0.024    -0.001     0.002
     5.590    -0.023    -0.002     0.003
     5.600    -0.024     0.003     0.003
     5.610    -0.019    -0.001     0.003
     5.620    -0.027     0.000     0.003
     5.630    -0.026    -0.001     0.000
     5.640    -0.020    -0.003     0.003
     5.650    -0.024     0.000     0.000
     5.660    -0.024    -0.001     0.003
     5.670    -0.024     0.000     0.001
     5.680    -0.024     0.001     0.003
     5.690    -0.023    -0.001     0.003
     5.700    -0.024     0.003     0.003
     5.710    -0.023     0.001     0.004
     5.720    -0.022     0.000     0.002
     5.730    -0.022    -0.002     0.001
     5.740    -0.024    -0.001     0.000
     5.750    -0.022     0.002     0.002
     5.760    -0.021    -0.001     0.002
     5.770    -0.026     0.002     0.000
     5.780    -0.022     0.002     0.001
     5.790    -0.023    -0.002     0.003
     5.800    -0.023    -0.001     0.001
     5.810    -0.024     0.000     0.003
     5.820    -0.025    -0.002     0.000
     5.830    -0.022     0.000     0.005
     5.840    -0.025    -0.002     0.003
     5.850    -0.026     0.000     0.001
     5.860    -0.024    -0.002     0.001
     5.870    -0.025     0.000     0.001
     5.880    -0.023    -0.001     0.002
     5.890    -0.028     0.001     0.003
     5.900    -0.025     0.000     0.003
     5.910    -0.022    -0.003     0.004
     5.920    -0.024     0.003     0.003
     5.930    -0.020     0.002     0.005
     5.940    -0.021     0.001     0.004
     5.950    -0.023     0.002     0.001
     5.960    -0.023    -0.001     0.005
     5.970    -0.026    -0.001     0.002
     5.980    -0.025     0.000     0.005
     5.990    -0.022    -0.002     0.004
     6.000    -0.022     0.002     0.004
     6.010    -0.023     0.000     0.003
     6.020    -0.023     0.002     0.004
     6.030    -0.024     0.002     0.006
     6.040    -0.026    -0.002     0.005
     6.050    -0.024    -0.001     0.004
     6.060    -0.027    -0.001     0.005
     6.070    -0.026    -0.003     0.004
     6.080    -0.024    -0.002     0.004
     6.090    -0.026     0.000     0.003
     6.100    -0.023     0.000     0.004
     6.110    -0.023     0.000     0.003
     6.120    -0.023     0.000     0.002
     6.130    -0.024     0.002     0.003
     6.140    -0.025     0.000     0.002
     6.150    -0.023     0.000     0.005
     6.160    -0.021    -0.001     0.005
     6.170    -0.023     0.000     0.004
     6.180    -0.023    -0.001     0.006
     6.190    -0.024     0.001     0.006
     6.200    -0.023     0.002     0.002
     6.210    -0.025     0.002     0.003
     6.220    -0.027    -0.002     0.003
     6.230    -0.023    -0.003     0.006
     6.240    -0.028    -0.001     0.001
     6.250    -0.026    -0.001     0.002
     6.260    -0.024    -0.003     0.004
     6.270    -0.026    -0.003     0.002
     6.280    -0.024    -0.001     0.003
     6.290    -0.025     0.001     0.002
     6.300    -0.023     0.000     0.004
     6.310    -0.022    -0.001     0.003
     6.320    -0.025     0.000     0.003
     6.330    -0.023     0.001     0.003
     6.340    -0.023     0.001     0.004
     6.350    -0.024    -0.002     0.003
     6.360    -0.023     0.002     0.002
     6.370    -0.023    -0.001     0.002
     6.380    -0.026    -0.001     0.004
     6.390    -0.024    -0.001     0.001
     6.400    -0.025     0.000     0.002
     6.410    -0.026    -0.001     0.003
     6.420    -0.025    -0.006     0.005
     6.430    -0.023     0.000     0.003
     6.440    -0.025     0.001     0.003
     6.450    -0.026    -0.003     0.005
     6.460    -0.024     0.002     0.002
     6.470    -0.027     0.000     0.001
     6.480    -0.025    -0.002     0.001
     6.490    -0.025    -0.001     0.003
     6.500    -0.021    -0.001     0.004
     6.510    -0.023     0.002     0.003
     6.520    -0.025    -0.001     0.002
     6.530    -0.024    -0.001     0.006
     6.540    -0.025     0.001     0.002
     6.550    -0.024     0.001     0.002
     6.560    -0.025    -0.002     0.002
     6.570    -0.024    -0.002     0.003
     6.580    -0.024    -0.002     0.003
     6.590    -0.025     0.000     0.005
     6.600    -0.023    -0.001     0.004
     6.610    -0.022    -0.001     0.004
     6.620    -0.023     0.002     0.002
     6.630    -0.026     0.002     0.003
     6.640    -0.025    -0.001     0.004
     6.650    -0.023    -0.001     0.003
     6.660    -0.022     0.000     0.003
     6.670    -0.025    -0.001     0.002
     6.680    -0.024    -0.001     0.003
     6.690    -0.021    -0.002     0.003
     6.700    -0.026     0.000     0.005
     6.710    -0.024    -0.001     0.004
     6.720    -0.025    -0.002     0.005
     6.730    -0.025    -0.001     0.002
     6.740    -0.028     0.000     0.001
     6.750    -0.028    -0.005     0.002
     6.760    -0.024    -0.003     0.002
     6.770    -0.025     0.000     0.002
     6.780    -0.023    -0.001     0.006
     6.790    -0.022     0.001     0.003
     6.800    -0.023     0.003     0.004
     6.810    -0.024     0.001     0.003
     6.820    -0.024     0.001     0.003
     6.830    -0.025     0.000     0.003
     6.840    -0.024     0.000     0.002
     6.850    -0.023     0.003     0.005
     6.860    -0.026     0.001     0.003
     6.870    -0.022     0.003     0.004
     6.880    -0.022     0.001     0.004
     6.890    -0.026     0.002     0.003
     6.900    -0.025     0.001     0.003
     6.910    -0.026    -0.002     0.004
     6.920    -0.025    -0.001     0.001
     6.930    -0.025    -0.003     0.004
     6.940    -0.025    -0.002     0.001
     6.950    -0.024     0.001     0.003
     6.960    -0.025    -0.002     0.004
     6.970    -0.027    -0.001     0.003
     6.980    -0.026    -0.001     0.002
     6.990    -0.024     0.001     0.001
     7.000    -0.024     0.000     0.001
     7.010    -0.025    -0.001     0.000
     7.020    -0.023     0.001     0.002
     7.030    -0.022     0.000     0.002
     7.040    -0.025     0.002     0.001
     7.050    -0.023     0.001     0.003
     7.060    -0.024     0.000     0.003
     7.070    -0.023     0.003     0.001
     7.080    -0.026     0.000     0.003
     7.090    -0.025    -0.004     0.001
     7.100    -0.023     0.002     0.003
     7.110    -0.025    -0.001     0.002
     7.120    -0.025     0.001     0.003
     7.130    -0.027     0.001     0.001
     7.140    -0.025     0.000     0.003
     7.150    -0.024     0.001     0.003
     7.160    -0.027    -0.002     0.004
     7.170    -0.025    -0.003     0.005
