#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: STYH
#StationName: Taoyuan
#StationLongitude(E): 120.781
#StationLatitude(N): 23.179
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.915~   -0.559
#AmplitudeMAX. N:    0.808~   -0.964
#AmplitudeMAX. E:    0.898~   -0.853
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     3.140     0.004    -0.010     0.004
     3.150     0.010     0.002    -0.003
     3.160    -0.010     0.012     0.003
     3.170    -0.010     0.011    -0.001
     3.180     0.006     0.006     0.002
     3.190     0.009     0.000     0.008
     3.200     0.011     0.001     0.006
     3.210     0.008     0.001     0.005
     3.220     0.006     0.004     0.000
     3.230    -0.001     0.008    -0.001
     3.240    -0.004     0.007    -0.002
     3.250     0.004     0.007     0.000
     3.260    -0.002     0.001     0.009
     3.270    -0.002    -0.005     0.010
     3.280     0.009    -0.007     0.001
     3.290    -0.001    -0.003    -0.001
     3.300    -0.006     0.007    -0.006
     3.310    -0.008     0.007    -0.005
     3.320    -0.013     0.000     0.002
     3.330    -0.007    -0.011     0.002
     3.340    -0.001    -0.014     0.005
     3.350     0.007    -0.010     0.001
     3.360     0.000    -0.001    -0.001
     3.370    -0.008     0.011    -0.004
     3.380    -0.007     0.006    -0.006
     3.390    -0.009    -0.005     0.005
     3.400    -0.002    -0.012     0.002
     3.410     0.004    -0.010    -0.002
     3.420     0.003     0.007    -0.001
     3.430     0.003     0.014     0.002
     3.440     0.001     0.001     0.002
     3.450     0.004    -0.006     0.001
     3.460    -0.001     0.001     0.006
     3.470    -0.001     0.010     0.005
     3.480     0.010     0.011     0.004
     3.490     0.003     0.005     0.006
     3.500     0.004     0.006     0.000
     3.510     0.010     0.005     0.000
     3.520     0.001    -0.001     0.001
     3.530     0.001     0.001     0.003
     3.540    -0.001     0.001     0.004
     3.550    -0.002    -0.001     0.001
     3.560    -0.006     0.001    -0.001
     3.570    -0.001     0.003    -0.002
     3.580     0.006    -0.003    -0.001
     3.590    -0.006    -0.008     0.006
     3.600    -0.006    -0.002     0.003
     3.610    -0.003    -0.001    -0.006
     3.620    -0.010     0.003    -0.002
     3.630    -0.008     0.001     0.000
     3.640    -0.001    -0.006     0.000
     3.650     0.000    -0.006     0.002
     3.660    -0.001    -0.007     0.002
     3.670    -0.002     0.000     0.001
     3.680    -0.001     0.001    -0.005
     3.690    -0.010     0.004     0.002
     3.700    -0.006     0.006     0.000
     3.710     0.009    -0.005    -0.004
     3.720     0.003    -0.004     0.007
     3.730     0.004     0.004     0.001
     3.740     0.003     0.009     0.002
     3.750     0.003     0.008     0.006
     3.760     0.009     0.004     0.001
     3.770     0.001     0.003     0.005
     3.780     0.006     0.004     0.002
     3.790     0.000     0.007     0.005
     3.800     0.004     0.008     0.004
     3.810     0.013     0.001     0.000
     3.820     0.002     0.001     0.003
     3.830     0.001     0.003    -0.002
     3.840    -0.006    -0.003     0.000
     3.850    -0.011    -0.002     0.003
     3.860    -0.006    -0.002     0.002
     3.870    -0.001    -0.005     0.003
     3.880     0.006     0.002    -0.004
     3.890     0.001     0.002    -0.005
     3.900    -0.011     0.001     0.001
     3.910    -0.009    -0.005     0.001
     3.920    -0.007    -0.011     0.007
     3.930    -0.002    -0.003     0.001
     3.940     0.006     0.001    -0.002
     3.950    -0.001     0.006     0.004
     3.960    -0.005     0.003    -0.003
     3.970    -0.005    -0.008     0.001
     3.980    -0.001    -0.005     0.002
     3.990     0.000     0.001     0.001
     4.000     0.000     0.007     0.001
     4.010     0.005     0.005    -0.002
     4.020    -0.004     0.003     0.010
     4.030     0.007     0.005     0.001
     4.040     0.015    -0.003    -0.001
     4.050     0.004    -0.001     0.009
     4.060     0.003     0.009     0.000
     4.070     0.002     0.013     0.005
     4.080     0.001     0.012     0.009
     4.090     0.001    -0.002     0.001
     4.100     0.009    -0.007    -0.001
     4.110     0.010    -0.001     0.003
     4.120    -0.007     0.003     0.004
     4.130    -0.009     0.001    -0.001
     4.140    -0.004    -0.007     0.001
     4.150    -0.006    -0.005     0.003
     4.160     0.001    -0.002    -0.003
     4.170     0.003    -0.002     0.002
     4.180    -0.003     0.000     0.001
     4.190    -0.008    -0.004    -0.001
     4.200    -0.009    -0.008     0.000
     4.210    -0.003     0.000    -0.001
     4.220    -0.003     0.004     0.004
     4.230     0.003     0.001     0.002
     4.240     0.007    -0.004     0.000
     4.250    -0.009    -0.003     0.006
     4.260    -0.006     0.006     0.001
     4.270     0.007     0.000    -0.002
     4.280     0.000    -0.003     0.003
     4.290    -0.001     0.006     0.005
     4.300     0.009     0.007     0.002
     4.310     0.005     0.005     0.002
     4.320     0.002     0.000     0.004
     4.330     0.005     0.001     0.003
     4.340     0.006     0.006     0.003
     4.350     0.008     0.013     0.003
     4.360     0.006     0.012     0.003
     4.370     0.003    -0.007     0.006
     4.380    -0.001    -0.008     0.002
     4.390     0.001     0.006     0.002
     4.400    -0.001     0.008     0.004
     4.410    -0.006     0.004    -0.003
     4.420    -0.002    -0.004    -0.007
     4.430    -0.004    -0.010     0.006
     4.440    -0.005    -0.005     0.006
     4.450    -0.001    -0.005    -0.004
     4.460    -0.003    -0.008    -0.003
     4.470    -0.004     0.002    -0.001
     4.480    -0.011     0.006     0.001
     4.490    -0.008     0.000     0.001
     4.500     0.005    -0.007     0.001
     4.510     0.003    -0.014     0.005
     4.520    -0.002    -0.006    -0.001
     4.530    -0.009     0.005     0.000
     4.540    -0.007     0.011     0.009
     4.550     0.005     0.006     0.003
     4.560     0.009    -0.006    -0.003
     4.570     0.007    -0.003     0.000
     4.580    -0.007     0.003     0.007
     4.590    -0.004     0.006     0.006
     4.600     0.007     0.012     0.007
     4.610     0.007     0.009     0.005
     4.620     0.014     0.005    -0.003
     4.630     0.012     0.008     0.001
     4.640     0.000     0.002     0.008
     4.650    -0.009     0.002     0.012
     4.660    -0.004     0.001     0.003
     4.670     0.010     0.001    -0.004
     4.680     0.011     0.009    -0.002
     4.690     0.002     0.004    -0.001
     4.700    -0.007    -0.004     0.004
     4.710    -0.013    -0.012     0.003
     4.720    -0.016    -0.009     0.001
     4.730    -0.002     0.001    -0.003
     4.740     0.006     0.006    -0.004
     4.750    -0.001     0.002     0.002
     4.760    -0.003    -0.011     0.005
     4.770    -0.001    -0.012     0.005
     4.780    -0.010    -0.009     0.003
     4.790    -0.012     0.009    -0.001
     4.800     0.003     0.017    -0.005
     4.810     0.003    -0.004     0.001
     4.820     0.003    -0.010     0.003
     4.830     0.006    -0.009     0.004
     4.840    -0.002     0.000     0.004
     4.850    -0.003     0.010    -0.003
     4.860    -0.002     0.009    -0.001
     4.870     0.007     0.011     0.003
     4.880     0.010     0.009     0.005
     4.890     0.007     0.000     0.005
     4.900     0.008    -0.008     0.005
     4.910     0.004     0.000     0.008
     4.920     0.002     0.016     0.003
     4.930     0.006     0.014    -0.001
     4.940    -0.001     0.005     0.000
     4.950    -0.003    -0.004    -0.005
     4.960    -0.001    -0.009     0.001
     4.970    -0.003    -0.004     0.007
     4.980    -0.002     0.005     0.002
     4.990    -0.001     0.009     0.000
     5.000     0.001     0.001    -0.007
     5.010    -0.009    -0.008    -0.005
     5.020    -0.009    -0.009     0.004
     5.030     0.002    -0.006     0.008
     5.040    -0.002    -0.006     0.008
     5.050    -0.004     0.003    -0.004
     5.060    -0.005     0.006    -0.009
     5.070    -0.006    -0.001    -0.002
     5.080    -0.002    -0.005     0.002
     5.090    -0.001    -0.011     0.007
     5.100    -0.001    -0.005     0.007
     5.110    -0.001     0.010     0.002
     5.120    -0.002     0.013     0.001
     5.130     0.005     0.005    -0.005
     5.140     0.006    -0.001    -0.001
     5.150     0.002    -0.004     0.008
     5.160     0.007     0.003     0.008
     5.170     0.004     0.010     0.010
     5.180     0.001     0.013     0.001
     5.190     0.000     0.011    -0.002
     5.200     0.007     0.002     0.001
     5.210     0.011     0.002     0.000
     5.220     0.002     0.000     0.008
     5.230     0.002     0.000     0.002
     5.240    -0.005     0.002     0.001
     5.250    -0.005     0.005     0.002
     5.260    -0.001     0.002    -0.001
     5.270    -0.001    -0.006    -0.003
     5.280    -0.001    -0.007    -0.004
     5.290    -0.006    -0.004     0.003
     5.300    -0.002     0.001     0.004
     5.310    -0.005    -0.006     0.004
     5.320    -0.005    -0.005    -0.001
     5.330    -0.001     0.003    -0.005
     5.340    -0.006     0.001     0.000
     5.350    -0.004     0.003     0.003
     5.360    -0.001    -0.006     0.003
     5.370     0.003    -0.014     0.001
     5.380    -0.002    -0.002    -0.002
     5.390    -0.003     0.009     0.000
     5.400     0.000     0.011     0.003
     5.410    -0.002     0.010     0.002
     5.420     0.008    -0.005     0.002
     5.430     0.006    -0.010     0.006
     5.440     0.006     0.004     0.008
     5.450     0.008     0.015     0.006
     5.460     0.003     0.015     0.002
     5.470     0.007     0.005     0.000
     5.480     0.001     0.000     0.002
     5.490     0.007     0.005     0.004
     5.500     0.009     0.002     0.005
     5.510    -0.004    -0.001     0.002
     5.520    -0.004     0.003     0.002
     5.530    -0.001     0.004    -0.003
     5.540    -0.001     0.002    -0.005
     5.550     0.000    -0.003     0.003
     5.560     0.000    -0.009    -0.001
     5.570    -0.004     0.000     0.003
     5.580    -0.009    -0.002     0.009
     5.590    -0.007    -0.006     0.000
     5.600     0.004    -0.002    -0.003
     5.610    -0.001     0.001    -0.002
     5.620    -0.005     0.006     0.001
     5.630     0.000    -0.004     0.002
     5.640    -0.015    -0.012     0.010
     5.650    -0.005    -0.010     0.002
     5.660     0.008     0.001    -0.008
     5.670     0.002     0.012    -0.003
     5.680     0.001     0.008     0.001
     5.690    -0.003    -0.001     0.009
     5.700    -0.001    -0.006     0.006
     5.710     0.002     0.001     0.003
     5.720     0.006     0.011     0.004
     5.730     0.013     0.014     0.003
     5.740     0.007     0.009     0.004
     5.750     0.001     0.000     0.001
     5.760     0.000    -0.004     0.005
     5.770     0.001     0.003     0.010
     5.780     0.001     0.011     0.007
     5.790     0.004     0.005     0.000
     5.800     0.004     0.001    -0.003
     5.810    -0.005     0.000     0.002
     5.820    -0.004    -0.001     0.001
     5.830     0.000    -0.003     0.002
     5.840    -0.007    -0.006     0.005
     5.850    -0.005     0.004     0.002
     5.860    -0.001     0.007     0.002
     5.870    -0.006    -0.007     0.001
     5.880    -0.004    -0.014    -0.001
     5.890     0.002    -0.006    -0.002
     5.900    -0.005     0.005     0.000
     5.910    -0.011     0.008     0.003
     5.920    -0.003    -0.001    -0.001
     5.930     0.001    -0.007    -0.001
     5.940     0.001     0.002    -0.002
     5.950     0.002     0.001    -0.004
     5.960    -0.001    -0.007     0.012
     5.970    -0.006     0.005     0.015
     5.980     0.002     0.012    -0.002
     5.990     0.008     0.002    -0.003
     6.000     0.008    -0.001     0.000
     6.010     0.007     0.003     0.005
     6.020    -0.001     0.010     0.010
     6.030     0.004     0.010     0.001
     6.040     0.008     0.006     0.005
     6.050     0.006     0.008     0.006
     6.060     0.008     0.008     0.003
     6.070     0.000     0.001     0.009
     6.080    -0.005    -0.009     0.002
     6.090    -0.001    -0.004     0.001
     6.100     0.001     0.008    -0.003
     6.110    -0.005     0.010    -0.003
     6.120     0.000    -0.003     0.004
     6.130    -0.001    -0.013     0.005
     6.140    -0.013    -0.008     0.002
     6.150    -0.004    -0.008    -0.004
     6.160     0.001    -0.004    -0.003
     6.170    -0.001     0.011     0.003
     6.180    -0.003     0.011     0.004
     6.190    -0.004    -0.006     0.005
     6.200    -0.004    -0.021     0.001
     6.210    -0.003    -0.007    -0.003
     6.220     0.002     0.013     0.002
     6.230    -0.003     0.011     0.003
     6.240    -0.003     0.001     0.001
     6.250     0.004    -0.008     0.004
     6.260     0.002    -0.004     0.002
     6.270     0.002     0.003     0.000
     6.280     0.002     0.004     0.003
     6.290     0.005     0.017     0.010
     6.300     0.009     0.014     0.007
     6.310     0.004    -0.002    -0.003
     6.320     0.004    -0.010     0.000
     6.330     0.009    -0.001     0.008
     6.340     0.002     0.015     0.006
     6.350    -0.001     0.008    -0.002
     6.360     0.003     0.000     0.003
     6.370    -0.004    -0.003     0.007
     6.380    -0.002    -0.008    -0.004
     6.390     0.002    -0.005    -0.006
     6.400    -0.005    -0.003     0.005
     6.410    -0.008     0.000     0.006
     6.420    -0.002     0.002     0.000
     6.430    -0.006    -0.008    -0.002
     6.440    -0.004    -0.007    -0.001
     6.450     0.003     0.002     0.001
     6.460    -0.003     0.000     0.002
     6.470    -0.009    -0.004     0.002
     6.480    -0.007    -0.010     0.001
     6.490     0.000    -0.001    -0.002
     6.500     0.004     0.012    -0.001
     6.510     0.003     0.004     0.002
     6.520     0.003    -0.007     0.004
     6.530    -0.002    -0.005     0.008
     6.540    -0.003     0.005     0.004
     6.550     0.004     0.008    -0.005
     6.560     0.011     0.009     0.002
     6.570     0.007     0.009     0.007
     6.580     0.003     0.003     0.005
     6.590     0.006    -0.005     0.005
     6.600     0.000    -0.002    -0.001
     6.610     0.005     0.013     0.000
     6.620     0.009     0.016     0.003
     6.630     0.000     0.004     0.005
     6.640     0.001    -0.010     0.003
     6.650    -0.001    -0.011     0.004
     6.660    -0.004    -0.005     0.003
     6.670    -0.001     0.006    -0.005
     6.680     0.000     0.012    -0.001
     6.690    -0.001     0.000     0.003
     6.700    -0.005    -0.007     0.001
     6.710    -0.006    -0.014     0.003
     6.720     0.006    -0.010     0.001
     6.730    -0.001     0.006     0.000
     6.740    -0.012     0.005    -0.001
     6.750    -0.001     0.004    -0.002
     6.760    -0.004    -0.002     0.005
     6.770     0.001    -0.006     0.005
     6.780     0.010    -0.004    -0.002
     6.790     0.001    -0.006     0.000
     6.800    -0.004     0.004     0.004
     6.810    -0.006     0.009     0.004
     6.820    -0.001     0.006     0.002
     6.830     0.005     0.007     0.003
     6.840     0.011     0.002     0.003
     6.850     0.015    -0.007     0.004
     6.860     0.000    -0.003     0.006
     6.870    -0.006     0.017     0.002
     6.880     0.005     0.018    -0.002
     6.890     0.005     0.005     0.003
     6.900     0.009    -0.006     0.004
     6.910     0.007    -0.013     0.005
     6.920    -0.001     0.002     0.006
     6.930     0.001     0.010    -0.007
     6.940    -0.012     0.001    -0.003
     6.950    -0.007     0.004     0.006
     6.960     0.003     0.009     0.001
     6.970    -0.001    -0.005     0.002
     6.980     0.004    -0.020    -0.004
     6.990    -0.007    -0.014    -0.002
     7.000    -0.014     0.008     0.004
     7.010    -0.007     0.017    -0.003
     7.020     0.002     0.000    -0.002
     7.030     0.002    -0.014     0.002
     7.040    -0.002    -0.014     0.001
     7.050    -0.001    -0.008    -0.001
     7.060    -0.008     0.001    -0.001
     7.070    -0.002     0.011     0.002
     7.080     0.004     0.014     0.000
     7.090     0.000    -0.001     0.004
     7.100    -0.001    -0.020     0.003
     7.110     0.005    -0.007    -0.003
     7.120     0.009     0.020     0.005
     7.130     0.001     0.018     0.003
     7.140     0.002     0.011    -0.001
     7.150     0.004    -0.001     0.004
     7.160     0.004    -0.007     0.009
     7.170     0.013     0.004     0.004
     7.180     0.012     0.001    -0.004
     7.190    -0.001     0.007     0.001
     7.200    -0.010     0.014     0.002
     7.210    -0.006    -0.002     0.001
     7.220     0.005    -0.014     0.001
     7.230     0.005    -0.013     0.001
     7.240     0.003     0.002    -0.001
     7.250    -0.007     0.013    -0.003
     7.260    -0.021    -0.001     0.001
     7.270    -0.011    -0.012     0.000
     7.280     0.008    -0.008     0.002
