#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WCKO
#StationName: Fanlu
#StationLongitude(E): 120.605
#StationLatitude(N): 23.439
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.381~   -0.432
#AmplitudeMAX. N:    1.422~   -1.052
#AmplitudeMAX. E:    1.214~   -1.201
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.570     0.007     0.022     0.006
     0.580    -0.015    -0.013     0.007
     0.590     0.000    -0.016    -0.006
     0.600     0.006     0.006    -0.001
     0.610     0.000     0.003     0.013
     0.620    -0.010     0.008     0.000
     0.630    -0.009    -0.006    -0.005
     0.640     0.009    -0.007     0.008
     0.650     0.002    -0.001     0.000
     0.660     0.014     0.016    -0.005
     0.670    -0.002     0.019     0.010
     0.680    -0.019    -0.011     0.007
     0.690    -0.002    -0.014     0.000
     0.700     0.009    -0.002     0.003
     0.710     0.002     0.005    -0.011
     0.720     0.001    -0.004    -0.005
     0.730     0.005     0.004     0.005
     0.740     0.007     0.027     0.003
     0.750    -0.006     0.005     0.007
     0.760    -0.013    -0.021     0.007
     0.770     0.000    -0.016     0.002
     0.780     0.014     0.000    -0.007
     0.790     0.005     0.027     0.002
     0.800    -0.017     0.010     0.008
     0.810    -0.015    -0.018     0.006
     0.820    -0.006    -0.018     0.002
     0.830     0.021     0.006    -0.014
     0.840     0.029     0.022    -0.004
     0.850    -0.003    -0.001     0.011
     0.860    -0.016     0.002    -0.001
     0.870    -0.008    -0.001     0.004
     0.880    -0.007    -0.001     0.016
     0.890    -0.011     0.004     0.006
     0.900    -0.004    -0.016    -0.010
     0.910     0.019    -0.010    -0.017
     0.920     0.026     0.015    -0.012
     0.930     0.002     0.023     0.007
     0.940    -0.006     0.003     0.020
     0.950    -0.018    -0.012     0.012
     0.960    -0.006    -0.009    -0.001
     0.970     0.010    -0.003    -0.011
     0.980    -0.001     0.005    -0.017
     0.990    -0.005     0.009     0.001
     1.000    -0.016    -0.005     0.019
     1.010     0.009    -0.003     0.004
     1.020     0.016    -0.003    -0.006
     1.030     0.009    -0.001    -0.015
     1.040     0.001     0.017    -0.019
     1.050    -0.012    -0.004     0.018
     1.060    -0.013     0.009     0.031
     1.070    -0.030    -0.001     0.005
     1.080     0.007    -0.025    -0.012
     1.090     0.015    -0.010    -0.031
     1.100     0.029    -0.001    -0.021
     1.110     0.020     0.032     0.009
     1.120    -0.032     0.013     0.016
     1.130    -0.016    -0.012     0.014
     1.140    -0.020    -0.017     0.009
     1.150     0.009    -0.015     0.001
     1.160     0.013     0.011    -0.020
     1.170     0.009     0.004    -0.018
     1.180     0.010     0.004    -0.002
     1.190    -0.021    -0.004     0.003
     1.200    -0.006    -0.005     0.007
     1.210    -0.014    -0.004     0.004
     1.220     0.004    -0.006     0.003
     1.230     0.006     0.005    -0.001
     1.240    -0.002    -0.008    -0.008
     1.250     0.013    -0.001    -0.003
     1.260    -0.010     0.004     0.003
     1.270    -0.002     0.003     0.003
     1.280    -0.003     0.006     0.004
     1.290    -0.008    -0.005    -0.003
     1.300     0.010    -0.007    -0.007
     1.310     0.004     0.000    -0.002
     1.320     0.000     0.011     0.011
     1.330    -0.006     0.012     0.011
     1.340    -0.003     0.002     0.002
     1.350     0.002    -0.002    -0.001
     1.360    -0.004    -0.012    -0.012
     1.370     0.002    -0.006    -0.009
     1.380    -0.010     0.003     0.000
     1.390     0.006     0.007     0.013
     1.400     0.002     0.011     0.006
     1.410     0.000    -0.002    -0.008
     1.420     0.006     0.000     0.001
     1.430    -0.009    -0.008     0.000
     1.440     0.005     0.004     0.008
     1.450    -0.010     0.004     0.007
     1.460     0.000    -0.003    -0.007
     1.470    -0.002     0.008    -0.003
     1.480     0.004    -0.013    -0.004
     1.490     0.009    -0.001     0.003
     1.500    -0.004     0.011     0.007
     1.510     0.001     0.002     0.002
     1.520    -0.008     0.000     0.009
     1.530     0.001    -0.002    -0.004
     1.540    -0.005    -0.004    -0.014
     1.550     0.000     0.001    -0.002
     1.560     0.000    -0.001     0.000
     1.570    -0.001    -0.004     0.006
     1.580     0.005     0.003     0.004
     1.590    -0.007     0.012    -0.005
     1.600    -0.004     0.004    -0.003
     1.610    -0.004    -0.012    -0.004
     1.620    -0.001    -0.003     0.007
     1.630     0.002    -0.004     0.004
     1.640    -0.001    -0.001     0.001
     1.650    -0.001     0.010     0.006
     1.660     0.000     0.001    -0.004
     1.670     0.005    -0.001     0.001
     1.680    -0.006     0.002    -0.002
     1.690    -0.003     0.002    -0.004
     1.700     0.001    -0.004     0.005
     1.710    -0.009    -0.004     0.004
     1.720     0.002     0.007     0.002
     1.730    -0.001     0.002    -0.001
     1.740     0.005    -0.004    -0.001
     1.750     0.006    -0.002     0.004
     1.760    -0.004    -0.002     0.006
     1.770     0.001     0.004     0.001
     1.780    -0.005     0.001    -0.004
     1.790     0.002     0.002     0.003
     1.800    -0.005     0.000     0.004
     1.810    -0.005     0.000    -0.001
     1.820    -0.001    -0.001     0.001
     1.830    -0.003    -0.005    -0.001
     1.840     0.000    -0.002     0.001
     1.850    -0.003    -0.007     0.002
     1.860     0.004     0.003     0.001
     1.870    -0.008     0.000     0.000
     1.880    -0.001     0.002     0.001
     1.890    -0.006     0.007    -0.002
     1.900    -0.006    -0.006    -0.007
     1.910     0.011     0.000     0.000
     1.920    -0.010     0.001     0.000
     1.930     0.000    -0.002     0.002
     1.940    -0.003    -0.001     0.000
     1.950    -0.002    -0.002     0.001
     1.960     0.008     0.004     0.004
     1.970    -0.006    -0.004    -0.003
     1.980     0.005    -0.001     0.001
     1.990    -0.004     0.009    -0.001
     2.000    -0.004    -0.003    -0.002
     2.010     0.002    -0.001     0.004
     2.020    -0.007     0.002     0.002
     2.030     0.001     0.003    -0.003
     2.040    -0.004    -0.002     0.000
     2.050     0.007    -0.003     0.006
     2.060     0.001     0.005     0.004
     2.070    -0.004     0.001     0.000
     2.080     0.008     0.006     0.003
     2.090    -0.009    -0.007     0.003
     2.100     0.007    -0.009     0.004
     2.110    -0.001     0.013     0.000
     2.120     0.000     0.002    -0.003
     2.130     0.001    -0.002     0.001
     2.140    -0.004     0.001    -0.003
     2.150     0.007     0.001     0.003
     2.160    -0.010     0.004     0.005
     2.170     0.000    -0.003    -0.004
     2.180    -0.001    -0.006    -0.003
     2.190     0.001     0.000     0.003
     2.200    -0.001     0.002     0.000
     2.210    -0.002     0.001    -0.001
     2.220     0.004     0.006    -0.002
     2.230    -0.002    -0.003    -0.007
     2.240     0.005    -0.001    -0.002
     2.250    -0.005     0.001     0.004
     2.260    -0.003    -0.004     0.000
     2.270    -0.005     0.003     0.002
     2.280    -0.001     0.002     0.002
     2.290     0.000    -0.002    -0.004
     2.300     0.001     0.002     0.005
     2.310     0.005    -0.002     0.001
     2.320    -0.003    -0.001    -0.001
     2.330    -0.004     0.005     0.002
     2.340    -0.003    -0.001    -0.005
     2.350     0.001     0.004    -0.002
     2.360     0.000     0.000     0.002
     2.370     0.000    -0.001     0.002
     2.380    -0.002     0.007     0.003
     2.390    -0.005     0.000     0.000
     2.400     0.001     0.000     0.001
     2.410     0.002     0.000     0.003
     2.420     0.000    -0.001     0.000
     2.430    -0.002     0.001     0.003
     2.440    -0.003     0.004     0.002
     2.450    -0.003     0.001     0.003
     2.460     0.000     0.002     0.003
     2.470     0.005     0.003    -0.004
     2.480    -0.006     0.000     0.000
     2.490     0.002     0.002     0.003
     2.500    -0.002    -0.001     0.001
     2.510     0.000     0.003     0.008
     2.520     0.005     0.006     0.002
     2.530    -0.007    -0.002    -0.004
     2.540     0.007     0.005     0.003
     2.550    -0.008    -0.002     0.001
     2.560     0.005     0.000     0.002
     2.570    -0.002     0.009    -0.003
     2.580    -0.001    -0.003    -0.010
     2.590     0.005     0.001     0.001
     2.600    -0.008    -0.001     0.007
     2.610     0.005     0.009    -0.002
     2.620    -0.005     0.003    -0.008
     2.630     0.000    -0.002    -0.002
     2.640    -0.002     0.003     0.002
     2.650     0.001     0.000     0.001
     2.660     0.000     0.004    -0.004
     2.670    -0.002    -0.001     0.003
     2.680     0.001     0.006     0.003
     2.690    -0.004    -0.001    -0.007
     2.700     0.008     0.004     0.004
     2.710    -0.008    -0.001     0.002
     2.720     0.002    -0.001    -0.002
     2.730     0.000     0.007     0.001
     2.740    -0.001    -0.004    -0.004
     2.750     0.005     0.007     0.001
     2.760    -0.003     0.002    -0.002
     2.770     0.000     0.000     0.002
     2.780    -0.002    -0.001     0.002
     2.790     0.001    -0.005    -0.004
     2.800    -0.005     0.006     0.003
     2.810    -0.001    -0.003    -0.006
     2.820    -0.001    -0.001    -0.001
     2.830    -0.006     0.009     0.008
     2.840     0.007    -0.005     0.000
     2.850     0.000     0.006     0.002
     2.860    -0.003     0.002    -0.001
     2.870     0.000    -0.009    -0.004
     2.880    -0.001     0.012     0.002
     2.890    -0.001    -0.005    -0.003
     2.900     0.001     0.004     0.000
     2.910     0.001     0.004     0.003
     2.920     0.000    -0.004    -0.001
     2.930    -0.007     0.002    -0.006
     2.940     0.000    -0.006    -0.005
     2.950     0.000     0.007     0.001
     2.960    -0.001    -0.001    -0.005
     2.970    -0.002    -0.002    -0.002
     2.980    -0.002     0.003    -0.001
     2.990     0.000     0.002     0.001
     3.000    -0.001     0.006     0.000
     3.010     0.007     0.004    -0.002
     3.020    -0.005     0.004    -0.002
     3.030     0.005    -0.004    -0.003
     3.040    -0.001     0.003    -0.002
     3.050    -0.004     0.005    -0.001
     3.060     0.006    -0.003     0.003
     3.070    -0.005     0.003     0.000
     3.080     0.007    -0.001    -0.006
     3.090    -0.003    -0.001    -0.003
     3.100     0.002     0.002    -0.001
     3.110     0.000     0.001    -0.001
     3.120    -0.001     0.004     0.003
     3.130    -0.002     0.000     0.005
     3.140    -0.001    -0.001     0.004
     3.150     0.006     0.007     0.000
     3.160    -0.003    -0.003    -0.002
     3.170     0.008     0.002     0.000
     3.180    -0.002     0.007    -0.003
     3.190    -0.001    -0.001    -0.003
     3.200     0.002     0.003     0.000
     3.210    -0.001     0.001     0.000
     3.220     0.004     0.002    -0.004
     3.230    -0.001    -0.003    -0.002
     3.240     0.004     0.004    -0.001
     3.250     0.001     0.004     0.000
     3.260     0.001     0.000     0.002
     3.270    -0.003     0.005    -0.001
     3.280    -0.005    -0.002    -0.002
     3.290     0.002     0.001    -0.003
     3.300    -0.001     0.000    -0.007
     3.310     0.002     0.001    -0.004
     3.320     0.002     0.002    -0.002
     3.330    -0.003     0.001    -0.003
     3.340    -0.003     0.001     0.007
     3.350     0.000     0.002     0.000
     3.360    -0.003    -0.001    -0.009
     3.370    -0.002    -0.002    -0.005
     3.380     0.000     0.002    -0.002
     3.390    -0.002     0.002    -0.002
     3.400     0.000     0.004    -0.003
     3.410    -0.005    -0.001    -0.007
     3.420     0.005    -0.002    -0.007
     3.430    -0.001     0.006    -0.007
     3.440    -0.007    -0.005    -0.007
     3.450     0.008    -0.001     0.002
     3.460    -0.006     0.004     0.003
     3.470     0.006    -0.005    -0.002
     3.480    -0.005     0.001    -0.005
     3.490    -0.002     0.001    -0.005
     3.500     0.000     0.001    -0.002
     3.510    -0.005    -0.008     0.004
     3.520     0.004     0.002     0.001
     3.530    -0.008     0.001    -0.004
     3.540     0.002    -0.002     0.001
     3.550    -0.007     0.004    -0.004
     3.560     0.000    -0.007    -0.008
     3.570     0.005     0.004    -0.007
     3.580    -0.004    -0.005    -0.001
     3.590     0.007    -0.005    -0.001
     3.600    -0.007     0.005    -0.005
     3.610    -0.002    -0.006     0.002
     3.620     0.002     0.001    -0.002
     3.630    -0.004     0.009    -0.002
     3.640     0.001    -0.004     0.003
     3.650     0.000     0.002    -0.003
     3.660    -0.002     0.004    -0.001
     3.670     0.000    -0.002    -0.007
     3.680    -0.005     0.002    -0.004
     3.690     0.004    -0.008     0.000
     3.700     0.001     0.005    -0.003
     3.710    -0.006    -0.001     0.002
     3.720     0.004    -0.007     0.003
     3.730    -0.005     0.006    -0.001
     3.740     0.005    -0.002    -0.007
     3.750    -0.002     0.001    -0.001
     3.760    -0.004    -0.001     0.001
     3.770     0.004     0.004    -0.006
     3.780    -0.009    -0.003     0.000
     3.790     0.007    -0.001     0.005
     3.800    -0.011     0.003    -0.002
     3.810     0.009    -0.008    -0.002
     3.820    -0.003     0.013     0.001
     3.830    -0.004    -0.013    -0.003
     3.840     0.015     0.005     0.000
     3.850    -0.031    -0.007    -0.001
     3.860     0.038    -0.009    -0.005
     3.870    -0.029     0.033    -0.006
     3.880     0.000    -0.023    -0.002
     3.890     0.026     0.008     0.002
     3.900    -0.039    -0.003     0.003
     3.910     0.040    -0.005     0.006
     3.920    -0.032     0.014    -0.007
     3.930     0.015    -0.011    -0.006
     3.940    -0.001     0.004     0.005
     3.950    -0.010    -0.003     0.001
     3.960     0.016     0.011    -0.003
     3.970    -0.020    -0.008    -0.006
     3.980     0.023    -0.001     0.006
     3.990    -0.023     0.002     0.002
     4.000     0.015     0.004    -0.006
     4.010    -0.006    -0.004    -0.005
     4.020    -0.005    -0.003     0.000
     4.030     0.004     0.005     0.005
     4.040    -0.013    -0.006    -0.006
     4.050     0.010     0.005     0.000
     4.060    -0.006    -0.007     0.001
     4.070     0.009     0.000    -0.008
     4.080    -0.005    -0.007     0.000
     4.090    -0.002     0.009     0.002
     4.100    -0.002    -0.004    -0.005
     4.110     0.004    -0.004     0.006
     4.120     0.000     0.006     0.001
     4.130     0.002    -0.007    -0.009
     4.140    -0.006     0.012     0.000
     4.150     0.000    -0.011     0.002
     4.160     0.009     0.008     0.007
     4.170    -0.006     0.007     0.001
     4.180     0.010    -0.005    -0.006
     4.190    -0.012     0.002    -0.003
     4.200     0.007    -0.005     0.001
     4.210    -0.002     0.007    -0.002
     4.220    -0.008    -0.005    -0.004
     4.230     0.011     0.000    -0.004
     4.240    -0.004     0.004    -0.007
     4.250     0.008    -0.001     0.006
     4.260    -0.009    -0.001    -0.002
     4.270    -0.001    -0.006    -0.010
     4.280     0.001     0.001    -0.005
     4.290    -0.007    -0.003    -0.007
     4.300     0.007     0.001     0.002
     4.310    -0.001     0.004     0.001
     4.320     0.001     0.004     0.001
     4.330    -0.004     0.003     0.002
     4.340    -0.002    -0.006    -0.004
     4.350     0.006    -0.001     0.001
     4.360    -0.001     0.005     0.001
     4.370     0.000     0.001     0.001
     4.380    -0.003    -0.002    -0.006
     4.390    -0.002     0.002    -0.002
     4.400    -0.001    -0.004     0.005
     4.410    -0.005     0.000     0.002
     4.420    -0.008    -0.001     0.000
     4.430    -0.001    -0.003    -0.011
     4.440     0.006     0.006     0.002
     4.450    -0.001    -0.004     0.002
     4.460     0.006    -0.003    -0.006
     4.470    -0.003     0.000     0.005
     4.480     0.001    -0.001     0.001
     4.490    -0.003     0.002    -0.005
     4.500    -0.007     0.011     0.000
     4.510     0.000     0.002     0.000
     4.520    -0.001    -0.007    -0.002
     4.530     0.005     0.010     0.005
     4.540    -0.004    -0.006    -0.002
     4.550     0.002    -0.007    -0.007
     4.560    -0.002     0.008    -0.002
     4.570    -0.001    -0.005    -0.003
     4.580     0.000     0.004     0.000
     4.590    -0.003    -0.002     0.005
     4.600     0.000     0.002     0.001
     4.610    -0.008     0.006     0.000
     4.620     0.000    -0.011    -0.002
     4.630     0.001    -0.003    -0.009
     4.640     0.000     0.000    -0.005
     4.650     0.005     0.003    -0.002
     4.660    -0.001     0.005     0.000
     4.670     0.001     0.001     0.003
     4.680    -0.005     0.001     0.004
     4.690    -0.001    -0.002     0.003
     4.700     0.004     0.003     0.000
     4.710    -0.010    -0.003    -0.003
     4.720     0.006    -0.005     0.001
     4.730    -0.003     0.001    -0.004
     4.740     0.002    -0.005    -0.008
     4.750     0.004     0.004     0.001
     4.760    -0.009    -0.002    -0.004
     4.770     0.005     0.002    -0.003
     4.780    -0.017    -0.002    -0.002
     4.790     0.007    -0.008    -0.001
     4.800    -0.007     0.005    -0.001
     4.810    -0.002    -0.008    -0.006
     4.820     0.007     0.002     0.004
     4.830    -0.007     0.002    -0.001
     4.840     0.010     0.004    -0.002
     4.850    -0.012     0.003     0.003
     4.860     0.006    -0.003    -0.003
     4.870    -0.005     0.001    -0.002
     4.880    -0.003    -0.003    -0.002
     4.890    -0.001     0.002     0.003
     4.900    -0.003     0.000     0.003
     4.910     0.005     0.000    -0.007
     4.920     0.001     0.007    -0.001
     4.930     0.002     0.008     0.002
     4.940     0.000    -0.001     0.002
     4.950    -0.005    -0.001    -0.002
     4.960    -0.008    -0.008    -0.002
     4.970     0.005     0.001     0.001
     4.980    -0.008     0.001    -0.004
     4.990     0.005     0.000     0.000
     5.000    -0.001     0.007    -0.006
     5.010     0.001     0.003    -0.005
     5.020     0.002     0.005     0.006
     5.030    -0.001    -0.001     0.002
     5.040    -0.001     0.000     0.000
     5.050    -0.003    -0.010    -0.001
     5.060     0.001     0.006    -0.001
     5.070    -0.004    -0.006     0.000
     5.080     0.010     0.001     0.001
     5.090    -0.011     0.007     0.000
     5.100     0.007    -0.008     0.000
     5.110    -0.004     0.006    -0.002
     5.120    -0.005    -0.003    -0.002
     5.130     0.000     0.006     0.000
     5.140    -0.005    -0.005    -0.003
     5.150     0.009    -0.001    -0.002
     5.160    -0.008    -0.001    -0.001
     5.170     0.007     0.002     0.001
     5.180    -0.009     0.002    -0.005
     5.190     0.004    -0.002    -0.002
     5.200    -0.003     0.013     0.002
     5.210     0.001    -0.009     0.001
     5.220     0.005     0.005     0.004
     5.230    -0.012    -0.001    -0.009
     5.240     0.013    -0.009    -0.003
     5.250    -0.014     0.004     0.002
     5.260     0.011     0.001     0.000
     5.270    -0.004     0.008    -0.005
     5.280    -0.007    -0.009    -0.007
     5.290     0.008    -0.002     0.005
     5.300    -0.017     0.007    -0.001
     5.310     0.011    -0.005    -0.003
     5.320    -0.009    -0.004     0.000
     5.330     0.000    -0.005    -0.002
     5.340     0.002     0.001    -0.006
     5.350    -0.011     0.006     0.003
     5.360     0.009     0.000     0.002
     5.370    -0.010    -0.002    -0.008
     5.380     0.005    -0.001     0.005
     5.390     0.000     0.004     0.004
     5.400    -0.004    -0.002    -0.006
     5.410     0.008    -0.004    -0.001
     5.420    -0.008     0.000    -0.002
     5.430     0.007     0.002    -0.002
     5.440    -0.004     0.005    -0.002
     5.450    -0.002    -0.002     0.001
     5.460     0.004    -0.003     0.001
     5.470    -0.008     0.001    -0.003
     5.480     0.004    -0.006     0.002
     5.490    -0.003     0.000    -0.002
     5.500     0.002     0.003    -0.002
     5.510     0.001     0.003    -0.007
     5.520    -0.002     0.003    -0.005
     5.530     0.001    -0.009     0.002
     5.540    -0.006     0.007    -0.001
     5.550    -0.001     0.001     0.002
     5.560    -0.001    -0.006    -0.003
     5.570    -0.002     0.001    -0.001
     5.580     0.005    -0.003    -0.003
     5.590    -0.006     0.002    -0.002
     5.600     0.002    -0.003     0.005
     5.610     0.000     0.006    -0.001
     5.620    -0.011     0.003    -0.004
     5.630     0.005    -0.002     0.002
     5.640    -0.007     0.002     0.003
     5.650     0.006    -0.002    -0.005
     5.660     0.000     0.003    -0.007
     5.670     0.001     0.000    -0.002
     5.680     0.009     0.008    -0.001
     5.690    -0.010     0.006    -0.001
     5.700     0.007    -0.002     0.002
     5.710    -0.008    -0.001    -0.004
     5.720     0.002    -0.001    -0.001
     5.730    -0.003     0.001    -0.001
     5.740    -0.008    -0.004    -0.005
     5.750     0.007    -0.002     0.001
     5.760    -0.005     0.002    -0.003
     5.770     0.002     0.004     0.000
     5.780     0.000     0.001    -0.001
     5.790    -0.001     0.000     0.000
     5.800    -0.001     0.002     0.004
     5.810     0.001     0.000    -0.001
     5.820     0.006     0.003     0.005
     5.830    -0.005     0.000     0.005
     5.840     0.001     0.002    -0.002
     5.850     0.001    -0.001     0.002
     5.860    -0.003    -0.003     0.001
     5.870     0.000     0.005    -0.002
     5.880    -0.009    -0.006    -0.001
     5.890     0.000    -0.004     0.001
     5.900    -0.004     0.006    -0.001
     5.910    -0.001    -0.004    -0.003
     5.920     0.005    -0.001    -0.002
     5.930    -0.005     0.006     0.000
     5.940     0.010     0.002     0.000
     5.950    -0.010    -0.004    -0.003
     5.960     0.002    -0.001    -0.003
     5.970    -0.003    -0.001    -0.003
     5.980    -0.004    -0.007     0.000
     5.990     0.006    -0.001    -0.003
     6.000    -0.007     0.002     0.000
     6.010     0.001    -0.003     0.005
     6.020    -0.001     0.000    -0.004
     6.030     0.000     0.007    -0.004
     6.040     0.000    -0.003    -0.005
     6.050    -0.001    -0.001    -0.005
     6.060    -0.001     0.004    -0.002
     6.070     0.000    -0.007    -0.003
     6.080    -0.008    -0.003    -0.001
     6.090     0.005     0.001     0.001
     6.100     0.004     0.002    -0.004
     6.110    -0.002     0.002    -0.004
     6.120     0.004     0.002     0.008
     6.130    -0.010    -0.003     0.002
     6.140     0.001    -0.004    -0.013
     6.150    -0.005    -0.001     0.000
     6.160     0.000    -0.002     0.000
     6.170     0.008    -0.003    -0.007
     6.180    -0.006    -0.002     0.000
     6.190     0.001     0.003     0.001
     6.200    -0.008     0.001     0.001
     6.210    -0.001    -0.004     0.000
     6.220     0.000     0.001    -0.003
     6.230    -0.006     0.001    -0.001
     6.240     0.004    -0.001     0.001
     6.250    -0.004     0.004    -0.003
     6.260     0.005    -0.003     0.001
     6.270     0.000     0.001    -0.001
     6.280    -0.003     0.000    -0.002
     6.290     0.000     0.003     0.002
     6.300    -0.005     0.003    -0.003
     6.310     0.004    -0.005    -0.003
     6.320    -0.001     0.008     0.000
     6.330     0.001    -0.001    -0.003
     6.340    -0.001    -0.001    -0.007
     6.350    -0.002     0.000     0.001
     6.360     0.000    -0.010    -0.002
     6.370    -0.004     0.002    -0.002
     6.380     0.000     0.002    -0.002
     6.390    -0.006    -0.006    -0.009
     6.400    -0.002     0.002     0.002
     6.410    -0.001     0.005     0.003
     6.420    -0.003    -0.004    -0.003
     6.430     0.006    -0.003    -0.002
     6.440     0.002     0.000    -0.008
     6.450    -0.005     0.004    -0.005
     6.460    -0.001     0.003    -0.003
     6.470    -0.001     0.005     0.001
     6.480    -0.003    -0.002     0.000
     6.490     0.000     0.004    -0.003
     6.500    -0.005     0.001     0.002
     6.510     0.000    -0.009    -0.004
     6.520    -0.002     0.002    -0.007
     6.530    -0.004    -0.008    -0.007
     6.540     0.000     0.001    -0.002
     6.550    -0.007     0.001    -0.006
     6.560    -0.003    -0.004    -0.006
     6.570    -0.001     0.000    -0.001
     6.580    -0.001    -0.007    -0.006
     6.590    -0.001     0.003    -0.004
     6.600    -0.003     0.000    -0.001
     6.610     0.002    -0.009     0.002
     6.620    -0.001     0.006    -0.005
     6.630    -0.001     0.001    -0.008
     6.640     0.004     0.000     0.002
     6.650    -0.005     0.006     0.000
     6.660     0.001    -0.003    -0.004
     6.670     0.002     0.003     0.002
     6.680    -0.004     0.003    -0.002
     6.690     0.004     0.003    -0.004
     6.700    -0.007    -0.004    -0.001
     6.710     0.007     0.001    -0.006
     6.720     0.001     0.007    -0.002
     6.730    -0.004    -0.005    -0.001
     6.740     0.004     0.004    -0.003
     6.750    -0.008     0.002     0.003
     6.760     0.005    -0.003     0.001
     6.770    -0.004     0.000    -0.007
     6.780     0.001    -0.004    -0.003
     6.790     0.000     0.000    -0.001
     6.800    -0.007    -0.001    -0.010
     6.810     0.009    -0.008    -0.006
     6.820     0.000     0.001     0.000
     6.830     0.000     0.006    -0.008
     6.840     0.001    -0.003    -0.004
     6.850    -0.008    -0.002    -0.001
     6.860     0.005     0.004    -0.005
     6.870    -0.002    -0.001    -0.001
     6.880     0.001     0.001    -0.005
     6.890     0.002     0.001    -0.004
     6.900    -0.006    -0.003    -0.005
     6.910     0.000     0.001    -0.005
     6.920    -0.004    -0.001    -0.004
     6.930     0.000     0.001    -0.003
     6.940     0.004    -0.001    -0.004
     6.950    -0.003    -0.001    -0.003
     6.960     0.002     0.003     0.001
     6.970     0.000     0.003     0.001
     6.980     0.001     0.007     0.003
     6.990     0.000     0.005    -0.006
     7.000     0.000    -0.003    -0.006
     7.010     0.000    -0.001    -0.003
     7.020    -0.003     0.004    -0.005
     7.030     0.000    -0.002    -0.002
     7.040     0.000    -0.002    -0.003
     7.050    -0.001     0.006    -0.001
     7.060     0.007    -0.001    -0.001
     7.070     0.004    -0.002    -0.004
     7.080    -0.002    -0.003    -0.002
     7.090     0.000     0.004     0.002
     7.100    -0.010     0.003     0.000
     7.110     0.000    -0.003    -0.004
     7.120    -0.002     0.003    -0.003
     7.130     0.007    -0.004    -0.003
     7.140     0.006     0.009     0.000
     7.150    -0.006     0.002     0.000
     7.160     0.008    -0.005    -0.005
     7.170    -0.006     0.002    -0.001
