#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: EYL
#StationName: Yanliao
#StationLongitude(E): 121.602
#StationLatitude(N): 23.904
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.416~   -0.434
#AmplitudeMAX. N:    1.229~   -1.006
#AmplitudeMAX. E:    0.855~   -0.805
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.980    -0.002     0.004     0.006
     1.990    -0.001     0.002     0.012
     2.000     0.002    -0.001     0.010
     2.010     0.004     0.001     0.020
     2.020     0.004     0.000     0.022
     2.030     0.003    -0.005     0.012
     2.040     0.001    -0.002     0.014
     2.050    -0.002    -0.001     0.009
     2.060    -0.004     0.003     0.015
     2.070    -0.001     0.009     0.019
     2.080     0.003     0.007     0.014
     2.090     0.000     0.001     0.011
     2.100     0.001    -0.004     0.000
     2.110     0.006     0.001    -0.002
     2.120     0.006     0.003     0.003
     2.130     0.003     0.000     0.014
     2.140     0.000     0.002     0.022
     2.150     0.001     0.002     0.015
     2.160     0.002     0.003     0.008
     2.170    -0.001     0.004     0.008
     2.180     0.000     0.006     0.009
     2.190     0.001     0.004     0.008
     2.200     0.002    -0.003     0.012
     2.210     0.005    -0.004     0.016
     2.220     0.005    -0.003     0.018
     2.230     0.004    -0.001     0.021
     2.240     0.002     0.002     0.018
     2.250    -0.001     0.001     0.015
     2.260    -0.005     0.000     0.017
     2.270    -0.006    -0.004     0.022
     2.280    -0.004    -0.004     0.020
     2.290    -0.002    -0.001     0.012
     2.300     0.003     0.001     0.005
     2.310     0.002     0.004     0.001
     2.320     0.001     0.002     0.009
     2.330     0.003     0.000     0.019
     2.340     0.003     0.005     0.019
     2.350     0.004     0.009     0.015
     2.360     0.002     0.006     0.011
     2.370     0.001    -0.002     0.005
     2.380     0.001    -0.006     0.007
     2.390     0.000    -0.003     0.009
     2.400    -0.002     0.000     0.012
     2.410    -0.003    -0.002     0.021
     2.420     0.003    -0.003     0.022
     2.430     0.008    -0.001     0.016
     2.440     0.003    -0.001     0.016
     2.450     0.001     0.002     0.018
     2.460     0.002     0.004     0.015
     2.470    -0.003    -0.002     0.010
     2.480    -0.004    -0.007     0.013
     2.490     0.002    -0.004     0.016
     2.500     0.002    -0.002     0.015
     2.510     0.000    -0.003     0.011
     2.520     0.000     0.004     0.014
     2.530    -0.001     0.010     0.018
     2.540     0.001     0.007     0.025
     2.550    -0.002    -0.004     0.026
     2.560    -0.001    -0.009     0.016
     2.570     0.001    -0.003     0.012
     2.580    -0.002     0.005     0.008
     2.590     0.000     0.007     0.013
     2.600    -0.004    -0.004     0.020
     2.610    -0.003    -0.013     0.018
     2.620     0.001    -0.010     0.017
     2.630     0.002    -0.001     0.015
     2.640     0.006     0.006     0.016
     2.650     0.003     0.006     0.014
     2.660     0.001     0.003     0.009
     2.670    -0.003     0.004     0.009
     2.680    -0.006     0.001     0.008
     2.690     0.002    -0.003     0.010
     2.700     0.006    -0.004     0.016
     2.710     0.004    -0.004     0.022
     2.720     0.000    -0.003     0.021
     2.730    -0.001     0.001     0.013
     2.740     0.001     0.006     0.010
     2.750     0.003     0.001     0.016
     2.760     0.003    -0.005     0.020
     2.770     0.001    -0.002     0.012
     2.780    -0.001     0.004     0.003
     2.790    -0.002     0.002     0.002
     2.800    -0.002    -0.006     0.011
     2.810    -0.003    -0.010     0.019
     2.820    -0.005    -0.010     0.013
     2.830    -0.002     0.000     0.007
     2.840     0.001     0.009     0.010
     2.850     0.003     0.005     0.016
     2.860     0.004    -0.004     0.014
     2.870     0.003    -0.005     0.017
     2.880    -0.001     0.001     0.018
     2.890    -0.002     0.002     0.013
     2.900    -0.001     0.001     0.012
     2.910    -0.001     0.001     0.004
     2.920     0.004     0.001     0.002
     2.930     0.003     0.000     0.012
     2.940     0.002    -0.004     0.018
     2.950     0.005    -0.007     0.009
     2.960     0.000    -0.002     0.006
     2.970     0.000     0.001     0.016
     2.980     0.002     0.001     0.011
     2.990     0.004     0.001     0.000
     3.000     0.003     0.000     0.003
     3.010    -0.002     0.007     0.015
     3.020    -0.001     0.008     0.021
     3.030     0.004    -0.003     0.013
     3.040     0.007    -0.009     0.008
     3.050     0.001     0.001     0.011
     3.060     0.002     0.012     0.022
     3.070     0.007     0.007     0.024
     3.080     0.004    -0.007     0.015
     3.090     0.001    -0.012     0.005
     3.100    -0.003    -0.011    -0.003
     3.110    -0.001    -0.004     0.008
     3.120     0.002     0.004     0.024
     3.130    -0.001    -0.001     0.018
     3.140    -0.002    -0.004     0.012
     3.150    -0.001     0.001     0.017
     3.160     0.001     0.007     0.023
     3.170     0.001     0.007     0.027
     3.180     0.002     0.002     0.017
     3.190     0.003     0.000    -0.002
     3.200     0.002    -0.007    -0.007
     3.210     0.002    -0.005     0.014
     3.220     0.003     0.003     0.021
     3.230     0.004    -0.004     0.006
     3.240     0.003    -0.009     0.005
     3.250     0.004    -0.001     0.016
     3.260     0.005     0.004     0.024
     3.270     0.002     0.003     0.022
     3.280     0.000     0.000     0.011
     3.290     0.002    -0.001     0.004
     3.300    -0.001     0.000     0.014
     3.310    -0.005     0.000     0.024
     3.320    -0.004    -0.001     0.023
     3.330    -0.007     0.003     0.016
     3.340    -0.006     0.001     0.010
     3.350     0.001    -0.003     0.016
     3.360     0.006     0.001     0.019
     3.370     0.006    -0.002     0.013
     3.380     0.006    -0.006     0.000
     3.390     0.003    -0.004     0.005
     3.400     0.004    -0.005     0.020
     3.410     0.007    -0.005     0.017
     3.420    -0.002    -0.003     0.013
     3.430    -0.010    -0.004     0.010
     3.440    -0.006    -0.002     0.016
     3.450     0.000    -0.006     0.020
     3.460     0.000    -0.008     0.013
     3.470     0.000    -0.004     0.013
     3.480     0.001    -0.004     0.021
     3.490     0.001    -0.001     0.022
     3.500     0.003     0.007     0.019
     3.510     0.000     0.009     0.019
     3.520    -0.003    -0.001     0.011
     3.530    -0.001    -0.003     0.003
     3.540     0.001    -0.006     0.008
     3.550     0.000    -0.010     0.008
     3.560     0.003    -0.002     0.001
     3.570     0.005    -0.011     0.008
     3.580     0.004    -0.011     0.020
     3.590     0.006     0.009     0.025
     3.600     0.002     0.013     0.015
     3.610    -0.003     0.003     0.012
     3.620    -0.003    -0.002     0.023
     3.630     0.001     0.002     0.021
     3.640     0.001     0.000     0.011
     3.650     0.000    -0.003    -0.001
     3.660     0.002    -0.002     0.002
     3.670    -0.003    -0.002     0.016
     3.680    -0.002     0.004     0.020
     3.690     0.000     0.013     0.011
     3.700     0.000     0.012     0.002
     3.710     0.002     0.001     0.012
     3.720     0.004    -0.003     0.019
     3.730     0.000    -0.004     0.013
     3.740    -0.003    -0.008     0.011
     3.750     0.001    -0.007     0.016
     3.760     0.002    -0.004     0.019
     3.770     0.003    -0.006     0.016
     3.780     0.002    -0.005     0.008
     3.790     0.004     0.004    -0.004
     3.800     0.005     0.009     0.000
     3.810     0.008     0.004     0.008
     3.820     0.009    -0.005     0.009
     3.830     0.000    -0.008     0.008
     3.840    -0.004    -0.008     0.007
     3.850    -0.004     0.000     0.020
     3.860    -0.004     0.005     0.031
     3.870    -0.006     0.000     0.018
     3.880    -0.002    -0.003     0.001
     3.890     0.001     0.002     0.009
     3.900    -0.002     0.009     0.023
     3.910     0.006     0.003     0.017
     3.920     0.009    -0.008     0.009
     3.930     0.005    -0.011     0.008
     3.940     0.004    -0.003     0.010
     3.950     0.001     0.009     0.017
     3.960    -0.002     0.006     0.020
     3.970    -0.005    -0.001     0.016
     3.980    -0.002    -0.006     0.012
     3.990     0.000    -0.009     0.008
     4.000    -0.001    -0.004     0.001
     4.010     0.006    -0.003     0.002
     4.020     0.006    -0.005     0.015
     4.030     0.002     0.003     0.026
     4.040     0.002     0.007     0.028
     4.050    -0.001     0.000     0.019
     4.060    -0.002    -0.005     0.015
     4.070     0.000    -0.001     0.021
     4.080     0.001     0.001     0.012
     4.090     0.003    -0.003     0.009
     4.100     0.004    -0.004     0.009
     4.110     0.002    -0.003     0.002
     4.120     0.002    -0.003     0.013
     4.130     0.000    -0.004     0.017
     4.140    -0.003     0.003     0.017
     4.150    -0.002     0.010     0.017
     4.160    -0.006     0.001     0.016
     4.170    -0.004    -0.007     0.019
     4.180     0.001    -0.003     0.005
     4.190     0.004     0.003     0.007
     4.200     0.004     0.003     0.013
     4.210    -0.002    -0.001     0.008
     4.220    -0.002    -0.006     0.015
     4.230    -0.003    -0.005     0.018
     4.240    -0.001     0.002     0.018
     4.250     0.001    -0.001     0.015
     4.260     0.002    -0.009     0.008
     4.270     0.003    -0.005     0.004
     4.280     0.002     0.003     0.008
     4.290     0.005     0.007     0.017
     4.300     0.004     0.010     0.021
     4.310     0.001     0.003     0.021
     4.320     0.000    -0.009     0.015
     4.330    -0.003    -0.011     0.009
     4.340    -0.003    -0.009     0.009
     4.350    -0.003    -0.004     0.014
     4.360    -0.001     0.002     0.016
     4.370     0.002     0.005     0.011
     4.380     0.002     0.003     0.011
     4.390     0.002     0.000     0.013
     4.400     0.001     0.004     0.016
     4.410    -0.001     0.008     0.018
     4.420    -0.003     0.004     0.015
     4.430    -0.003    -0.002     0.008
     4.440    -0.003    -0.003     0.007
     4.450    -0.005    -0.005     0.010
     4.460    -0.006    -0.010     0.016
     4.470    -0.002    -0.007     0.021
     4.480     0.005    -0.001     0.014
     4.490     0.009     0.000     0.011
     4.500     0.007    -0.003     0.014
     4.510     0.004    -0.004     0.010
     4.520     0.001    -0.001     0.008
     4.530     0.001     0.004     0.010
     4.540    -0.001     0.006     0.016
     4.550    -0.002     0.003     0.018
     4.560    -0.004    -0.002     0.015
     4.570    -0.004    -0.002     0.015
     4.580    -0.002     0.004     0.015
     4.590     0.003     0.003     0.014
     4.600     0.007     0.000     0.009
     4.610     0.002    -0.001     0.006
     4.620    -0.002     0.000     0.012
     4.630    -0.001     0.003     0.014
     4.640     0.001     0.000     0.014
     4.650     0.002    -0.001     0.016
     4.660     0.002    -0.002     0.012
     4.670     0.003    -0.004     0.005
     4.680     0.000     0.001     0.012
     4.690     0.001     0.005     0.017
     4.700     0.005     0.003     0.012
     4.710     0.003     0.000     0.013
     4.720     0.002    -0.003     0.013
     4.730     0.000    -0.002     0.011
     4.740     0.000     0.003     0.009
     4.750    -0.001     0.007     0.011
     4.760    -0.003     0.002     0.015
     4.770    -0.001    -0.004     0.015
     4.780     0.002    -0.007     0.015
     4.790     0.002    -0.006     0.010
     4.800     0.002    -0.001     0.009
     4.810     0.000     0.001     0.015
     4.820     0.006     0.000     0.012
     4.830     0.004     0.000     0.013
     4.840    -0.002     0.000     0.018
     4.850     0.002     0.001     0.019
     4.860     0.002     0.002     0.018
     4.870     0.000     0.006     0.011
     4.880    -0.002     0.001     0.006
     4.890    -0.004    -0.010     0.007
     4.900    -0.003    -0.009     0.013
     4.910    -0.001    -0.006     0.016
     4.920     0.001    -0.004     0.012
     4.930     0.002     0.003     0.008
     4.940     0.003     0.007     0.010
     4.950     0.003     0.003     0.018
     4.960     0.003     0.000     0.021
     4.970     0.003    -0.001     0.015
     4.980     0.003    -0.008     0.009
     4.990    -0.001    -0.009     0.012
     5.000    -0.001    -0.003     0.016
     5.010    -0.001    -0.001     0.013
     5.020     0.002     0.003     0.007
     5.030     0.005     0.006     0.013
     5.040     0.002     0.003     0.019
     5.050    -0.001     0.003     0.013
     5.060    -0.001     0.002     0.011
     5.070     0.000    -0.001     0.010
     5.080     0.000    -0.004     0.012
     5.090     0.003    -0.007     0.013
     5.100     0.001    -0.007     0.013
     5.110    -0.004    -0.003     0.010
     5.120    -0.002     0.003     0.016
     5.130     0.000     0.004     0.017
     5.140    -0.002    -0.002     0.008
     5.150    -0.001    -0.003     0.012
     5.160    -0.004    -0.005     0.015
     5.170    -0.002    -0.008     0.016
     5.180     0.003    -0.004     0.012
     5.190     0.003     0.000     0.014
     5.200     0.002     0.001     0.018
     5.210     0.000     0.006     0.010
     5.220    -0.001     0.008     0.013
     5.230    -0.002     0.001     0.014
     5.240     0.001    -0.003     0.014
     5.250     0.006    -0.005     0.010
     5.260     0.000    -0.004     0.006
     5.270    -0.002     0.000     0.012
     5.280     0.000     0.003     0.009
     5.290    -0.001     0.003     0.014
     5.300     0.001    -0.001     0.016
     5.310     0.000    -0.002     0.005
     5.320     0.000    -0.001     0.008
     5.330     0.002     0.005     0.012
     5.340     0.000     0.006     0.014
     5.350     0.000     0.003     0.014
     5.360     0.000    -0.001     0.016
     5.370     0.003    -0.004     0.020
     5.380     0.001     0.001     0.019
     5.390     0.000     0.003     0.019
     5.400     0.001     0.001     0.012
     5.410    -0.002    -0.003     0.007
     5.420     0.002    -0.002     0.006
     5.430     0.004    -0.002     0.007
     5.440     0.003    -0.002     0.013
     5.450     0.004     0.005     0.013
     5.460     0.003     0.008     0.016
     5.470     0.001     0.007     0.018
     5.480     0.001     0.001     0.009
     5.490     0.000    -0.003     0.012
     5.500    -0.002    -0.003     0.016
     5.510    -0.002    -0.001     0.013
     5.520     0.000     0.002     0.008
     5.530     0.003     0.003     0.004
     5.540     0.004     0.003     0.010
     5.550     0.005     0.002     0.019
     5.560     0.005    -0.004     0.016
     5.570    -0.002    -0.008     0.010
     5.580    -0.002    -0.004     0.012
     5.590     0.001    -0.003     0.010
     5.600     0.001    -0.004     0.007
     5.610    -0.001     0.000     0.009
     5.620     0.001    -0.001     0.017
     5.630     0.005    -0.002     0.014
     5.640     0.001     0.002     0.009
     5.650     0.003     0.005     0.012
     5.660     0.001     0.000     0.015
     5.670     0.000    -0.004     0.015
     5.680     0.003     0.001     0.013
     5.690     0.001     0.001     0.006
     5.700     0.001    -0.003     0.007
     5.710    -0.001    -0.006     0.012
     5.720     0.000    -0.007     0.011
     5.730     0.003    -0.002     0.011
     5.740     0.001     0.002     0.014
     5.750     0.003     0.001     0.013
     5.760     0.005    -0.002     0.014
     5.770     0.003    -0.002     0.012
     5.780     0.002     0.004     0.013
     5.790    -0.002     0.004     0.015
     5.800     0.000    -0.003     0.008
     5.810     0.001    -0.007     0.010
     5.820     0.000    -0.005     0.014
     5.830     0.004     0.001     0.010
     5.840     0.003     0.007     0.011
     5.850     0.002     0.003     0.013
     5.860     0.000    -0.002     0.012
     5.870    -0.001    -0.005     0.012
     5.880    -0.001    -0.007     0.015
     5.890     0.001    -0.002     0.014
     5.900     0.000     0.000     0.013
     5.910     0.000     0.000     0.013
     5.920     0.003     0.000     0.011
     5.930     0.001     0.001     0.011
     5.940     0.002     0.001     0.013
     5.950     0.001    -0.001     0.019
     5.960    -0.001    -0.003     0.019
     5.970     0.002    -0.001     0.016
     5.980     0.000    -0.001     0.012
     5.990    -0.003    -0.003     0.011
     6.000     0.000    -0.004     0.014
     6.010     0.001    -0.004     0.015
     6.020    -0.001    -0.004     0.014
     6.030     0.005    -0.004     0.009
     6.040     0.004     0.001     0.012
     6.050    -0.001     0.004     0.014
     6.060     0.000     0.001     0.009
     6.070    -0.001    -0.002     0.011
     6.080     0.002    -0.005     0.011
     6.090     0.002    -0.009     0.007
     6.100     0.000    -0.006     0.009
     6.110     0.000    -0.001     0.012
     6.120    -0.002     0.000     0.013
     6.130     0.001     0.000     0.012
     6.140     0.001    -0.004     0.011
     6.150     0.001     0.000     0.013
     6.160     0.003     0.002     0.013
     6.170     0.003     0.004     0.013
     6.180     0.002     0.007     0.016
     6.190    -0.002     0.001     0.013
     6.200    -0.002    -0.003     0.008
     6.210    -0.002    -0.004     0.011
     6.220     0.000    -0.006     0.009
     6.230     0.001    -0.002     0.007
     6.240     0.000     0.003     0.010
     6.250     0.003    -0.001     0.011
     6.260     0.003    -0.003     0.012
     6.270     0.001    -0.004     0.014
     6.280     0.000    -0.003     0.012
     6.290    -0.002     0.002     0.012
     6.300    -0.001     0.002     0.013
     6.310     0.002     0.001     0.013
     6.320     0.003    -0.005     0.010
     6.330     0.001    -0.007     0.008
     6.340    -0.001     0.002     0.011
     6.350    -0.001     0.003     0.012
     6.360    -0.001     0.001     0.016
     6.370    -0.001    -0.001     0.013
     6.380    -0.001     0.000     0.010
     6.390    -0.002     0.001     0.014
     6.400    -0.003    -0.001     0.013
     6.410     0.001     0.000     0.015
     6.420     0.001    -0.002     0.015
     6.430     0.000    -0.005     0.013
     6.440     0.000    -0.005     0.012
     6.450     0.002    -0.003     0.011
     6.460     0.004     0.001     0.016
     6.470     0.002     0.000     0.016
     6.480    -0.001     0.001     0.014
     6.490    -0.002     0.002     0.011
     6.500     0.000    -0.003     0.010
     6.510    -0.002    -0.003     0.013
     6.520    -0.002     0.001     0.014
     6.530     0.000     0.000     0.017
     6.540    -0.002    -0.003     0.010
     6.550     0.002     0.000     0.011
     6.560     0.001     0.001     0.010
     6.570    -0.001     0.001     0.008
     6.580     0.002     0.000     0.014
     6.590    -0.001    -0.003     0.008
     6.600    -0.002    -0.002     0.009
     6.610    -0.003     0.001     0.018
     6.620    -0.002     0.000     0.015
     6.630     0.000    -0.005     0.007
     6.640    -0.002    -0.004     0.011
     6.650    -0.001    -0.005     0.015
     6.660     0.002    -0.005     0.010
     6.670     0.002     0.000     0.014
     6.680     0.001     0.001     0.010
     6.690     0.001     0.002     0.009
     6.700    -0.001     0.003     0.016
     6.710    -0.001     0.003     0.015
     6.720    -0.001     0.001     0.012
     6.730    -0.001     0.000     0.014
     6.740     0.002     0.002     0.011
     6.750     0.000    -0.002     0.010
     6.760    -0.002    -0.006     0.014
     6.770     0.001    -0.002     0.015
     6.780     0.001     0.001     0.016
     6.790     0.000    -0.002     0.013
     6.800     0.002    -0.003     0.013
     6.810     0.001    -0.003     0.015
     6.820    -0.001    -0.004     0.011
     6.830     0.002    -0.001     0.011
     6.840    -0.001    -0.001     0.012
     6.850    -0.003    -0.005     0.011
     6.860     0.002    -0.002     0.014
     6.870     0.003     0.002     0.014
     6.880    -0.002     0.002     0.012
     6.890    -0.001     0.001     0.012
     6.900     0.002     0.000     0.013
     6.910     0.000    -0.001     0.011
     6.920     0.001     0.000     0.008
     6.930     0.001     0.000     0.009
     6.940    -0.001    -0.001     0.010
     6.950     0.001    -0.002     0.011
     6.960     0.002    -0.005     0.008
     6.970     0.002    -0.003     0.007
     6.980     0.001     0.001     0.010
     6.990    -0.001     0.001     0.010
     7.000    -0.002     0.001     0.012
     7.010    -0.001     0.000     0.015
     7.020     0.002    -0.004     0.014
     7.030     0.002    -0.004     0.014
     7.040     0.000     0.000     0.016
     7.050     0.000     0.003     0.016
     7.060     0.000     0.003     0.014
     7.070     0.001     0.001     0.011
     7.080     0.002     0.001     0.007
     7.090     0.000     0.000     0.007
     7.100     0.000     0.002     0.010
     7.110     0.001     0.004     0.010
     7.120    -0.001     0.001     0.011
     7.130     0.000    -0.002     0.011
     7.140     0.000    -0.004     0.012
     7.150     0.001    -0.005     0.015
     7.160     0.004    -0.006     0.011
     7.170     0.001    -0.005     0.009
     7.180    -0.001    -0.002     0.009
     7.190     0.000    -0.001     0.014
     7.200     0.000     0.001     0.018
     7.210    -0.001     0.001     0.014
     7.220     0.000    -0.003     0.012
     7.230     0.000     0.000     0.013
     7.240    -0.001     0.001     0.012
     7.250     0.000     0.000     0.013
     7.260     0.000     0.000     0.013
     7.270     0.002    -0.001     0.009
     7.280     0.002    -0.001     0.012
     7.290     0.000    -0.003     0.012
     7.300    -0.002     0.000     0.011
     7.310    -0.001     0.003     0.016
     7.320    -0.001    -0.003     0.012
     7.330    -0.003    -0.003     0.007
     7.340    -0.001    -0.002     0.011
     7.350     0.002    -0.003     0.013
     7.360     0.002    -0.001     0.014
     7.370     0.001    -0.004     0.015
     7.380    -0.001    -0.003     0.011
     7.390     0.002     0.000     0.013
     7.400     0.001    -0.001     0.012
     7.410    -0.001     0.000     0.010
     7.420     0.000     0.001     0.014
     7.430     0.001    -0.001     0.011
