#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: C015
#StationName: Baihe
#StationLongitude(E): 120.414
#StationLatitude(N): 23.353
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.727~   -0.827
#AmplitudeMAX. N:    1.740~   -1.144
#AmplitudeMAX. E:    1.037~   -0.942
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.460    -0.003    -0.007    -0.002
     0.470    -0.006    -0.005    -0.001
     0.480     0.003    -0.004    -0.004
     0.490    -0.001    -0.004    -0.005
     0.500    -0.010    -0.001    -0.003
     0.510    -0.003     0.002    -0.002
     0.520     0.010     0.005    -0.005
     0.530     0.006     0.005    -0.007
     0.540    -0.010     0.002    -0.003
     0.550    -0.012     0.001     0.000
     0.560     0.005     0.002    -0.005
     0.570     0.009     0.000    -0.011
     0.580    -0.008    -0.005    -0.008
     0.590    -0.010    -0.005     0.000
     0.600     0.003    -0.002     0.001
     0.610     0.000    -0.002    -0.002
     0.620    -0.007     0.000    -0.001
     0.630     0.002     0.005    -0.001
     0.640     0.008     0.002    -0.001
     0.650     0.000    -0.009     0.006
     0.660    -0.009    -0.013     0.004
     0.670    -0.013    -0.006    -0.005
     0.680    -0.012     0.001    -0.005
     0.690    -0.003     0.003     0.000
     0.700     0.002     0.002    -0.001
     0.710     0.000     0.001     0.002
     0.720     0.000    -0.003     0.005
     0.730    -0.002    -0.008     0.004
     0.740    -0.003    -0.006     0.002
     0.750     0.004    -0.002    -0.001
     0.760     0.004     0.000    -0.002
     0.770    -0.006    -0.002    -0.001
     0.780    -0.007    -0.007    -0.005
     0.790     0.002    -0.008    -0.005
     0.800     0.006    -0.002    -0.003
     0.810    -0.002     0.002    -0.004
     0.820    -0.007     0.003    -0.001
     0.830    -0.001     0.000     0.003
     0.840     0.002    -0.005    -0.001
     0.850    -0.002    -0.008    -0.005
     0.860    -0.003    -0.008     0.001
     0.870     0.003    -0.004     0.006
     0.880     0.010    -0.001    -0.006
     0.890     0.004    -0.003    -0.015
     0.900    -0.010    -0.004    -0.001
     0.910    -0.006    -0.001     0.007
     0.920     0.003    -0.002    -0.002
     0.930     0.004    -0.007    -0.003
     0.940     0.008    -0.004     0.000
     0.950     0.009    -0.001    -0.003
     0.960    -0.002    -0.006    -0.001
     0.970    -0.010    -0.009     0.001
     0.980    -0.012    -0.003    -0.002
     0.990    -0.007    -0.001    -0.001
     1.000     0.002    -0.004    -0.002
     1.010    -0.002    -0.003    -0.003
     1.020    -0.015    -0.001     0.001
     1.030    -0.011    -0.004     0.000
     1.040    -0.002    -0.004     0.000
     1.050    -0.002     0.002     0.003
     1.060     0.001     0.006     0.004
     1.070     0.009     0.005     0.005
     1.080     0.004     0.003     0.005
     1.090    -0.006     0.002    -0.001
     1.100    -0.002    -0.001     0.001
     1.110     0.006    -0.004     0.006
     1.120     0.006    -0.001     0.000
     1.130     0.003     0.000    -0.002
     1.140    -0.003    -0.006     0.003
     1.150    -0.005    -0.008     0.003
     1.160     0.006    -0.009     0.002
     1.170     0.009    -0.013    -0.001
     1.180    -0.003    -0.006    -0.006
     1.190    -0.011    -0.001    -0.001
     1.200    -0.006    -0.005     0.001
     1.210    -0.001    -0.008    -0.004
     1.220    -0.001    -0.009    -0.001
     1.230    -0.004    -0.007    -0.002
     1.240    -0.006    -0.002    -0.003
     1.250    -0.004     0.003     0.001
     1.260    -0.001     0.005    -0.004
     1.270     0.004     0.001    -0.004
     1.280     0.011    -0.002     0.004
     1.290     0.013     0.001    -0.003
     1.300     0.003     0.005    -0.010
     1.310    -0.002     0.005    -0.005
     1.320     0.001     0.003     0.000
     1.330     0.000     0.000     0.002
     1.340    -0.003     0.002     0.003
     1.350    -0.002     0.004     0.004
     1.360    -0.004    -0.002     0.003
     1.370    -0.007    -0.001     0.000
     1.380    -0.007     0.000     0.001
     1.390    -0.007    -0.007     0.005
     1.400    -0.007    -0.006     0.003
     1.410    -0.003     0.001     0.001
     1.420    -0.002    -0.003     0.005
     1.430     0.004    -0.002     0.002
     1.440     0.013     0.008    -0.008
     1.450     0.012     0.000    -0.006
     1.460     0.005    -0.012     0.007
     1.470     0.007    -0.008     0.009
     1.480     0.004     0.001     0.001
     1.490    -0.012     0.000    -0.003
     1.500    -0.022     0.000    -0.003
     1.510    -0.014     0.003    -0.005
     1.520    -0.003     0.000    -0.005
     1.530     0.000    -0.002    -0.001
     1.540    -0.001     0.008     0.004
     1.550     0.000     0.007     0.005
     1.560    -0.001    -0.002     0.003
     1.570    -0.005     0.002    -0.002
     1.580     0.003     0.002    -0.003
     1.590     0.014    -0.007     0.000
     1.600     0.008    -0.002    -0.003
     1.610    -0.009     0.003    -0.005
     1.620    -0.007     0.003     0.003
     1.630     0.006     0.004     0.002
     1.640     0.007     0.000    -0.004
     1.650     0.004    -0.003    -0.002
     1.660     0.013     0.002     0.000
     1.670     0.018     0.008    -0.002
     1.680    -0.002     0.007    -0.001
     1.690    -0.017     0.006     0.002
     1.700    -0.007     0.008    -0.003
     1.710     0.001     0.002    -0.006
     1.720    -0.001    -0.007    -0.002
     1.730    -0.001    -0.006     0.001
     1.740     0.001     0.000     0.000
     1.750    -0.004     0.000     0.000
     1.760    -0.012    -0.004     0.001
     1.770    -0.009    -0.002     0.000
     1.780     0.004     0.002    -0.003
     1.790     0.011     0.000    -0.002
     1.800     0.001     0.000     0.000
     1.810    -0.005     0.002     0.003
     1.820     0.004     0.004     0.005
     1.830     0.007     0.004     0.004
     1.840    -0.003     0.000     0.004
     1.850    -0.002     0.001     0.003
     1.860     0.009     0.005     0.000
     1.870     0.004     0.002    -0.001
     1.880    -0.008     0.004     0.002
     1.890    -0.001     0.008     0.005
     1.900     0.009     0.006     0.001
     1.910     0.004     0.005    -0.007
     1.920    -0.008     0.004    -0.007
     1.930    -0.010     0.002     0.002
     1.940    -0.003     0.002     0.001
     1.950    -0.002     0.001    -0.003
     1.960    -0.009     0.001     0.002
     1.970     0.001     0.002     0.000
     1.980     0.020    -0.005    -0.001
     1.990     0.011    -0.008     0.003
     2.000    -0.006    -0.001     0.001
     2.010     0.002     0.004     0.003
     2.020     0.012     0.004     0.006
     2.030     0.008     0.002     0.000
     2.040     0.001    -0.001     0.000
     2.050     0.002    -0.001     0.005
     2.060     0.003    -0.001     0.001
     2.070    -0.004    -0.006    -0.002
     2.080    -0.009    -0.004    -0.003
     2.090     0.001     0.005    -0.007
     2.100     0.007     0.004    -0.004
     2.110    -0.007     0.000     0.002
     2.120    -0.017     0.002     0.003
     2.130    -0.003     0.006     0.001
     2.140     0.007     0.004    -0.001
     2.150    -0.003    -0.003     0.004
     2.160    -0.006     0.000     0.008
     2.170     0.003     0.009     0.003
     2.180     0.005     0.005     0.000
     2.190    -0.006     0.000     0.003
     2.200    -0.007     0.002     0.005
     2.210     0.008     0.002     0.004
     2.220     0.007    -0.001     0.002
     2.230    -0.012    -0.004     0.003
     2.240    -0.005     0.002     0.004
     2.250     0.018     0.010    -0.001
     2.260     0.017     0.001     0.000
     2.270     0.005    -0.008     0.002
     2.280     0.005    -0.001     0.002
     2.290     0.007     0.002     0.002
     2.300    -0.003    -0.002     0.004
     2.310    -0.011     0.002     0.004
     2.320     0.002     0.006     0.001
     2.330     0.017     0.006    -0.003
     2.340     0.010     0.002    -0.004
     2.350     0.003    -0.003    -0.003
     2.360     0.005    -0.005     0.005
     2.370     0.001    -0.003     0.007
     2.380    -0.006    -0.003     0.003
     2.390    -0.001     0.002     0.004
     2.400     0.009     0.005     0.005
     2.410     0.012     0.002    -0.003
     2.420     0.000     0.000    -0.003
     2.430    -0.009     0.001     0.008
     2.440     0.003     0.004     0.008
     2.450     0.010     0.005     0.001
     2.460    -0.007    -0.001     0.003
     2.470    -0.009    -0.002     0.002
     2.480     0.008     0.000    -0.003
     2.490     0.003    -0.004    -0.003
     2.500    -0.023    -0.004     0.001
     2.510    -0.023     0.001     0.004
     2.520     0.004     0.003     0.002
     2.530     0.010     0.001     0.000
     2.540    -0.006    -0.001    -0.001
     2.550    -0.002     0.002    -0.003
     2.560     0.012     0.005    -0.003
     2.570     0.006     0.005     0.001
     2.580    -0.001     0.005     0.002
     2.590     0.013     0.003     0.003
     2.600     0.018     0.001     0.004
     2.610    -0.004     0.000    -0.001
     2.620    -0.017    -0.001    -0.002
     2.630    -0.001    -0.002     0.004
     2.640     0.008    -0.001     0.006
     2.650     0.002    -0.004     0.007
     2.660     0.001    -0.004     0.008
     2.670     0.004    -0.001     0.004
     2.680     0.003    -0.001    -0.004
     2.690     0.000    -0.004    -0.004
     2.700    -0.005    -0.003     0.007
     2.710     0.000     0.002     0.003
     2.720     0.005     0.003    -0.009
     2.730     0.000    -0.004    -0.001
     2.740     0.002    -0.005     0.004
     2.750     0.017     0.001    -0.003
     2.760     0.014     0.001     0.002
     2.770    -0.010    -0.002     0.009
     2.780    -0.010    -0.002     0.006
     2.790     0.003     0.004    -0.002
     2.800    -0.004     0.008    -0.004
     2.810    -0.015     0.007    -0.005
     2.820    -0.005     0.004    -0.008
     2.830     0.006     0.001    -0.004
     2.840    -0.012    -0.001     0.001
     2.850    -0.020    -0.002     0.002
     2.860     0.002    -0.004     0.002
     2.870     0.001    -0.002     0.000
     2.880    -0.016    -0.003     0.000
     2.890     0.000    -0.004    -0.002
     2.900     0.020    -0.002     0.005
     2.910     0.004    -0.003     0.013
     2.920    -0.008    -0.007     0.000
     2.930    -0.003    -0.004    -0.002
     2.940    -0.005     0.004     0.009
     2.950     0.001    -0.001     0.001
     2.960     0.008    -0.008    -0.006
     2.970     0.003    -0.002     0.007
     2.980     0.009    -0.001     0.010
     2.990     0.005    -0.003    -0.005
     3.000    -0.022     0.003    -0.005
     3.010    -0.023     0.001     0.005
     3.020     0.011    -0.006    -0.004
     3.030     0.024    -0.003    -0.012
     3.040     0.001    -0.001     0.002
     3.050    -0.008    -0.002     0.003
     3.060     0.005     0.003    -0.006
     3.070    -0.003     0.002     0.006
     3.080    -0.012    -0.003     0.011
     3.090     0.007    -0.002    -0.009
     3.100     0.016     0.000    -0.009
     3.110    -0.001    -0.001     0.005
     3.120    -0.012     0.000    -0.004
     3.130    -0.017     0.008    -0.002
     3.140    -0.015     0.011     0.011
     3.150     0.001     0.004    -0.010
     3.160     0.007     0.003    -0.015
     3.170     0.002     0.005     0.007
     3.180     0.000     0.002    -0.003
     3.190    -0.001    -0.003    -0.003
     3.200    -0.005    -0.004     0.011
     3.210    -0.011     0.002     0.000
     3.220    -0.010     0.005    -0.001
     3.230     0.000    -0.001     0.001
     3.240     0.000    -0.006    -0.005
     3.250    -0.004    -0.006     0.007
     3.260     0.005    -0.012     0.009
     3.270    -0.001    -0.014     0.005
     3.280    -0.015    -0.006     0.011
     3.290     0.005    -0.007    -0.003
     3.300     0.012    -0.006    -0.015
     3.310    -0.020     0.005     0.003
     3.320    -0.011    -0.003     0.004
     3.330     0.019    -0.009    -0.009
     3.340    -0.001     0.003     0.004
     3.350    -0.024    -0.007     0.005
     3.360    -0.004    -0.010    -0.011
     3.370     0.009     0.011    -0.007
     3.380    -0.006     0.005    -0.005
     3.390    -0.002    -0.008    -0.010
     3.400     0.007     0.007     0.001
     3.410    -0.002     0.008     0.003
     3.420    -0.003    -0.002    -0.007
     3.430    -0.009     0.004    -0.007
     3.440    -0.014     0.003    -0.004
     3.450     0.005    -0.003    -0.001
     3.460     0.006    -0.002     0.001
     3.470    -0.003    -0.005     0.002
     3.480    -0.002    -0.006     0.005
     3.490    -0.002     0.001     0.001
     3.500     0.005     0.000    -0.002
     3.510     0.005    -0.007     0.005
     3.520    -0.004    -0.003     0.004
     3.530     0.001     0.002     0.002
     3.540     0.002     0.000     0.009
     3.550    -0.002    -0.001     0.004
     3.560     0.000     0.003    -0.007
     3.570    -0.001     0.003    -0.006
     3.580     0.002    -0.003    -0.005
     3.590     0.002    -0.001     0.000
     3.600    -0.008     0.003     0.007
     3.610    -0.011     0.001     0.005
     3.620    -0.013     0.000     0.003
     3.630    -0.012     0.002    -0.002
     3.640    -0.001    -0.002    -0.006
     3.650     0.000    -0.002    -0.007
     3.660    -0.004     0.001    -0.006
     3.670     0.006    -0.002     0.000
     3.680     0.005    -0.003     0.001
     3.690    -0.006     0.003    -0.002
     3.700     0.004     0.000    -0.003
     3.710     0.012    -0.001    -0.008
     3.720     0.000     0.006    -0.009
     3.730    -0.007    -0.001     0.000
     3.740    -0.003    -0.010     0.004
     3.750    -0.006    -0.003     0.000
     3.760    -0.008    -0.001     0.002
     3.770    -0.005    -0.006     0.005
     3.780    -0.002    -0.002    -0.003
     3.790     0.001     0.003    -0.005
     3.800     0.004     0.001    -0.002
     3.810     0.002     0.000     0.004
     3.820     0.000     0.000     0.011
     3.830     0.004    -0.001     0.007
     3.840     0.004    -0.004    -0.002
     3.850    -0.001    -0.005    -0.001
     3.860     0.000     0.003    -0.003
     3.870     0.003     0.004    -0.008
     3.880    -0.004    -0.001    -0.003
     3.890    -0.007     0.004     0.001
     3.900    -0.001     0.007    -0.004
     3.910    -0.004     0.000    -0.004
     3.920    -0.009     0.001    -0.003
     3.930    -0.003     0.003    -0.007
     3.940     0.001     0.000    -0.005
     3.950     0.000     0.004    -0.002
     3.960     0.004     0.009    -0.006
     3.970     0.006     0.006    -0.007
     3.980    -0.002     0.001    -0.007
     3.990    -0.009    -0.004    -0.004
     4.000    -0.009    -0.007     0.003
     4.010    -0.004    -0.003     0.001
     4.020     0.004     0.000    -0.005
     4.030     0.009    -0.001    -0.003
     4.040     0.007    -0.003     0.001
     4.050     0.008    -0.005     0.005
     4.060     0.003    -0.004     0.004
     4.070    -0.011    -0.002    -0.003
     4.080    -0.014    -0.004     0.002
     4.090    -0.003    -0.001     0.009
     4.100     0.001     0.004     0.004
     4.110    -0.001     0.001     0.002
     4.120     0.001    -0.005     0.003
     4.130     0.000    -0.004    -0.006
     4.140    -0.008     0.000    -0.010
     4.150    -0.013     0.001     0.003
     4.160    -0.006    -0.001     0.012
     4.170     0.005     0.000     0.004
     4.180     0.006    -0.001    -0.003
     4.190     0.006    -0.002    -0.004
     4.200     0.015    -0.004    -0.008
     4.210     0.014    -0.005    -0.006
     4.220    -0.001    -0.001    -0.001
     4.230    -0.005     0.009    -0.002
     4.240     0.005     0.009    -0.006
     4.250     0.009     0.003    -0.008
     4.260     0.002     0.002    -0.008
     4.270    -0.006     0.005    -0.004
     4.280    -0.009     0.003     0.002
     4.290    -0.008    -0.002     0.003
     4.300    -0.009     0.001    -0.002
     4.310    -0.012     0.005    -0.006
     4.320    -0.008    -0.001     0.003
     4.330    -0.004    -0.003     0.006
     4.340    -0.006     0.002    -0.004
     4.350    -0.003    -0.005     0.002
     4.360     0.008    -0.010     0.011
     4.370     0.012    -0.004     0.004
     4.380     0.005    -0.006     0.006
     4.390    -0.002    -0.012     0.013
     4.400    -0.003    -0.005     0.001
     4.410    -0.001     0.001    -0.004
     4.420     0.003     0.000     0.006
     4.430     0.012    -0.001     0.005
     4.440     0.010    -0.003     0.000
     4.450    -0.007    -0.007     0.002
     4.460    -0.012    -0.006     0.004
     4.470     0.002    -0.004     0.005
     4.480     0.013    -0.004    -0.001
     4.490     0.006    -0.001    -0.007
     4.500    -0.004     0.007    -0.003
     4.510    -0.001     0.005     0.001
     4.520     0.005    -0.006    -0.001
     4.530    -0.003    -0.009    -0.003
     4.540    -0.011    -0.004    -0.002
     4.550    -0.006    -0.003     0.001
     4.560    -0.004     0.001    -0.002
     4.570    -0.010     0.009    -0.007
     4.580    -0.008     0.008    -0.001
     4.590     0.004     0.001     0.005
     4.600     0.004    -0.002     0.002
     4.610    -0.004    -0.001     0.002
     4.620    -0.001     0.001     0.004
     4.630     0.007     0.005     0.000
     4.640     0.004     0.007    -0.003
     4.650    -0.003     0.004     0.002
     4.660     0.000     0.000     0.004
     4.670     0.004    -0.001    -0.001
     4.680    -0.003     0.001    -0.003
     4.690    -0.010     0.001     0.004
     4.700    -0.001     0.000     0.009
     4.710     0.011    -0.002     0.005
     4.720     0.008    -0.007     0.001
     4.730    -0.002    -0.008     0.000
     4.740     0.000    -0.006    -0.003
     4.750     0.004    -0.010    -0.003
     4.760    -0.007    -0.012     0.003
     4.770    -0.014    -0.005     0.004
     4.780     0.002     0.002     0.000
     4.790     0.010     0.003     0.000
     4.800    -0.005    -0.003     0.002
     4.810    -0.006    -0.005     0.001
     4.820     0.008     0.001    -0.001
     4.830     0.005     0.002    -0.001
     4.840    -0.006     0.001    -0.001
     4.850     0.000     0.001     0.002
     4.860     0.005    -0.002     0.008
     4.870    -0.002    -0.002     0.002
     4.880    -0.004     0.000    -0.007
     4.890     0.002    -0.003     0.003
     4.900     0.005    -0.005     0.005
     4.910     0.001    -0.001    -0.005
     4.920    -0.007    -0.002    -0.002
     4.930    -0.010    -0.004     0.007
     4.940    -0.005    -0.001     0.001
     4.950     0.001     0.001    -0.008
     4.960     0.001     0.002    -0.004
     4.970     0.004     0.007     0.000
     4.980     0.011     0.004     0.000
     4.990     0.005    -0.006     0.007
     5.000    -0.007    -0.004     0.010
     5.010    -0.001     0.005    -0.001
     5.020     0.006     0.007    -0.006
     5.030    -0.006     0.007     0.002
     5.040    -0.015     0.007     0.007
     5.050    -0.007     0.007     0.005
     5.060    -0.007     0.005     0.008
     5.070    -0.015     0.003     0.008
     5.080    -0.015     0.002     0.003
     5.090    -0.005     0.001     0.000
     5.100     0.002    -0.002     0.002
     5.110     0.005    -0.004     0.005
     5.120     0.010    -0.005     0.006
     5.130     0.012    -0.004     0.004
     5.140     0.006     0.003    -0.001
     5.150    -0.002     0.005    -0.005
     5.160     0.002     0.004    -0.001
     5.170     0.012     0.000    -0.001
     5.180     0.011    -0.012    -0.003
     5.190     0.002    -0.014     0.003
     5.200     0.001    -0.005     0.004
     5.210     0.010     0.002    -0.007
     5.220     0.012     0.005    -0.011
     5.230     0.005     0.003    -0.002
     5.240     0.009    -0.002     0.004
     5.250     0.012    -0.004    -0.003
     5.260    -0.005    -0.004    -0.008
     5.270    -0.019     0.002    -0.007
     5.280    -0.011     0.009    -0.005
     5.290     0.002     0.007    -0.002
     5.300     0.002     0.001     0.000
     5.310    -0.006     0.000     0.005
     5.320    -0.007     0.002     0.007
     5.330    -0.006     0.002     0.001
     5.340    -0.014     0.004     0.000
     5.350    -0.014     0.010     0.003
     5.360    -0.005     0.010     0.003
     5.370    -0.004     0.002     0.004
     5.380    -0.004    -0.006     0.005
     5.390     0.001    -0.008     0.005
     5.400     0.000     0.000     0.000
     5.410    -0.004     0.003    -0.006
     5.420    -0.005    -0.003     0.000
     5.430     0.001    -0.005     0.007
     5.440     0.008    -0.001     0.003
     5.450     0.012    -0.001    -0.002
     5.460     0.010    -0.007    -0.001
     5.470     0.007    -0.008     0.002
     5.480     0.010     0.003    -0.001
     5.490     0.015     0.005    -0.005
     5.500     0.010    -0.003     0.002
     5.510     0.003    -0.003     0.006
     5.520     0.003     0.001     0.003
     5.530    -0.004    -0.001    -0.001
     5.540    -0.010    -0.002    -0.005
     5.550     0.002    -0.002    -0.005
     5.560     0.008     0.002    -0.004
     5.570    -0.003     0.007    -0.004
     5.580    -0.004     0.010     0.000
     5.590     0.011     0.009     0.000
     5.600     0.012     0.000    -0.002
     5.610    -0.003    -0.002    -0.005
     5.620    -0.008     0.005    -0.007
     5.630    -0.003     0.002    -0.001
     5.640     0.002    -0.004    -0.003
     5.650     0.000    -0.002    -0.004
     5.660    -0.005     0.000     0.004
     5.670    -0.005     0.002     0.003
     5.680    -0.004    -0.001    -0.007
     5.690    -0.008    -0.010    -0.006
     5.700    -0.007    -0.011     0.005
     5.710     0.002     0.001     0.004
     5.720     0.010     0.006    -0.004
     5.730     0.011    -0.001    -0.001
     5.740     0.005    -0.003     0.001
     5.750     0.005     0.001    -0.003
     5.760     0.002     0.001    -0.002
     5.770    -0.011    -0.001     0.004
     5.780    -0.010     0.003     0.005
     5.790     0.005     0.005     0.003
     5.800     0.007     0.003     0.002
     5.810     0.002     0.000    -0.001
     5.820     0.007    -0.001    -0.005
     5.830     0.007    -0.001    -0.001
     5.840    -0.010     0.002     0.001
     5.850    -0.024     0.005     0.000
     5.860    -0.013     0.001     0.003
     5.870     0.005    -0.004     0.000
     5.880     0.005    -0.007    -0.004
     5.890    -0.006    -0.006     0.000
     5.900    -0.002     0.000     0.001
     5.910     0.013     0.004    -0.004
     5.920     0.013     0.004    -0.006
     5.930     0.002     0.004     0.001
     5.940     0.004     0.005     0.003
     5.950     0.012     0.004    -0.004
     5.960     0.009    -0.003    -0.004
     5.970     0.002    -0.007    -0.001
     5.980     0.003     0.000    -0.005
     5.990     0.003     0.003    -0.002
     6.000    -0.007    -0.002     0.003
     6.010    -0.015    -0.002    -0.002
     6.020    -0.010     0.004    -0.002
     6.030    -0.003     0.001     0.006
     6.040    -0.003    -0.003     0.007
     6.050     0.001    -0.001     0.003
     6.060     0.010     0.001     0.001
     6.070     0.004    -0.001     0.002
     6.080    -0.011    -0.002     0.006
     6.090    -0.007     0.001     0.007
     6.100     0.008     0.001     0.005
     6.110     0.011    -0.001     0.002
     6.120     0.000     0.000    -0.003
     6.130    -0.002     0.001    -0.001
     6.140     0.009     0.001     0.003
     6.150     0.013     0.001    -0.001
     6.160     0.003    -0.001     0.002
     6.170     0.001    -0.002     0.007
     6.180     0.011     0.000    -0.002
     6.190     0.008     0.000    -0.010
     6.200    -0.012    -0.003    -0.002
     6.210    -0.018     0.002     0.002
     6.220    -0.004     0.006    -0.003
     6.230     0.002    -0.002     0.000
     6.240    -0.008    -0.007     0.002
     6.250    -0.010    -0.003    -0.005
     6.260     0.003     0.001    -0.010
     6.270     0.008     0.001    -0.010
     6.280     0.001     0.000    -0.004
     6.290     0.001     0.000     0.000
     6.300     0.007     0.001     0.000
     6.310     0.002    -0.001     0.004
     6.320    -0.009    -0.003     0.005
     6.330    -0.003    -0.002     0.001
     6.340     0.005    -0.001    -0.003
     6.350    -0.002    -0.002    -0.005
     6.360    -0.002    -0.002     0.004
     6.370     0.005    -0.005     0.013
     6.380     0.000    -0.008     0.009
     6.390    -0.008    -0.008     0.006
     6.400    -0.005    -0.002     0.005
     6.410     0.005     0.008    -0.003
     6.420     0.005     0.008    -0.006
     6.430    -0.007    -0.001     0.003
     6.440    -0.008    -0.004     0.007
     6.450     0.002    -0.004     0.004
     6.460     0.006    -0.008     0.005
     6.470     0.001    -0.009     0.004
     6.480    -0.005    -0.003    -0.002
     6.490    -0.002    -0.001    -0.004
     6.500     0.001    -0.005    -0.004
     6.510    -0.005    -0.006    -0.004
     6.520    -0.004    -0.003    -0.003
     6.530     0.005    -0.002    -0.005
     6.540     0.000    -0.004    -0.003
     6.550    -0.014    -0.003    -0.002
     6.560    -0.010    -0.001    -0.001
     6.570     0.005     0.001    -0.002
     6.580     0.004     0.002    -0.005
     6.590    -0.005     0.001    -0.002
     6.600    -0.002     0.000    -0.002
     6.610     0.004     0.001    -0.003
     6.620    -0.001     0.004    -0.002
     6.630    -0.006     0.006     0.001
     6.640     0.001     0.004     0.005
     6.650     0.006     0.001     0.004
     6.660     0.001    -0.003    -0.001
     6.670    -0.005    -0.003     0.000
     6.680    -0.003     0.001     0.003
     6.690     0.000     0.000     0.003
     6.700    -0.002    -0.001     0.000
     6.710    -0.007    -0.001     0.001
     6.720    -0.002    -0.004     0.004
     6.730     0.005    -0.005    -0.001
     6.740    -0.001    -0.002    -0.004
     6.750    -0.009    -0.002     0.002
     6.760    -0.007     0.001     0.004
     6.770     0.001     0.004     0.000
     6.780     0.000    -0.001    -0.002
     6.790    -0.002    -0.004    -0.001
     6.800     0.006     0.002    -0.004
     6.810     0.008     0.005    -0.007
     6.820    -0.005    -0.002    -0.002
     6.830    -0.007    -0.003     0.001
     6.840     0.002     0.000    -0.002
     6.850    -0.003     0.000    -0.003
     6.860    -0.011     0.001    -0.002
     6.870    -0.003     0.006     0.000
     6.880     0.000     0.005    -0.002
     6.890    -0.011    -0.002    -0.003
     6.900    -0.013     0.000     0.000
     6.910    -0.003     0.005     0.000
     6.920     0.005     0.006     0.000
     6.930     0.001     0.006    -0.005
     6.940    -0.006     0.007    -0.007
     6.950    -0.005     0.006     0.000
     6.960    -0.005     0.004     0.004
     6.970    -0.008    -0.001     0.005
     6.980    -0.006    -0.008     0.005
     6.990     0.002    -0.010     0.005
     7.000     0.002    -0.005     0.003
     7.010    -0.006    -0.001     0.000
     7.020    -0.008    -0.004     0.006
     7.030     0.003    -0.004     0.007
     7.040     0.012    -0.003    -0.001
     7.050     0.008    -0.007     0.002
     7.060     0.005    -0.008     0.007
     7.070     0.009    -0.003     0.003
     7.080     0.003    -0.001     0.000
     7.090    -0.007     0.001     0.000
     7.100     0.000     0.003     0.000
     7.110     0.006     0.000    -0.005
     7.120    -0.007    -0.010    -0.009
     7.130    -0.015    -0.010    -0.007
     7.140    -0.012     0.001    -0.006
     7.150    -0.012     0.005    -0.001
     7.160    -0.015     0.002     0.002
     7.170    -0.012     0.002     0.000
     7.180    -0.004     0.002     0.004
     7.190     0.002     0.001     0.003
