#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: CHY
#StationName: Chiayi City
#StationLongitude(E): 120.433
#StationLatitude(N): 23.496
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.467~   -0.285
#AmplitudeMAX. N:    1.027~   -1.300
#AmplitudeMAX. E:    1.203~   -1.222
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.380    -0.021    -0.009    -0.003
     1.390    -0.017    -0.008    -0.002
     1.400     0.000    -0.006    -0.001
     1.410     0.023    -0.001     0.000
     1.420     0.050     0.008     0.001
     1.430     0.050     0.011     0.000
     1.440     0.039     0.014    -0.001
     1.450     0.026     0.020    -0.010
     1.460     0.004     0.028    -0.015
     1.470    -0.019     0.033    -0.015
     1.480    -0.030     0.024    -0.006
     1.490    -0.015     0.003     0.007
     1.500    -0.010    -0.021     0.011
     1.510    -0.011    -0.035     0.010
     1.520    -0.008    -0.039     0.009
     1.530     0.004    -0.035     0.007
     1.540     0.027    -0.015     0.006
     1.550     0.043     0.007     0.011
     1.560     0.052     0.024     0.017
     1.570     0.043     0.032     0.021
     1.580     0.028     0.031     0.023
     1.590     0.004     0.027     0.014
     1.600    -0.033     0.021     0.006
     1.610    -0.061     0.014    -0.002
     1.620    -0.070     0.006    -0.007
     1.630    -0.065    -0.003    -0.007
     1.640    -0.056    -0.011    -0.010
     1.650    -0.029    -0.019    -0.006
     1.660    -0.005    -0.023     0.000
     1.670     0.008    -0.021     0.005
     1.680     0.019    -0.010     0.004
     1.690     0.016     0.008     0.002
     1.700     0.018     0.014     0.000
     1.710     0.029     0.013    -0.004
     1.720     0.036     0.010    -0.003
     1.730     0.035     0.004    -0.004
     1.740     0.018    -0.001    -0.007
     1.750     0.014    -0.006    -0.007
     1.760     0.016    -0.009    -0.007
     1.770     0.003    -0.016    -0.007
     1.780    -0.003    -0.020    -0.011
     1.790     0.001    -0.018    -0.012
     1.800     0.009    -0.019    -0.009
     1.810     0.004    -0.014    -0.007
     1.820    -0.012    -0.005    -0.009
     1.830    -0.024     0.001    -0.003
     1.840    -0.028     0.003     0.008
     1.850    -0.018     0.003     0.010
     1.860    -0.010     0.007     0.016
     1.870     0.002     0.015     0.015
     1.880     0.013     0.023     0.006
     1.890     0.017     0.027     0.001
     1.900     0.018     0.024    -0.004
     1.910     0.009     0.015    -0.005
     1.920     0.000     0.005    -0.008
     1.930    -0.012    -0.001    -0.009
     1.940    -0.022    -0.008    -0.007
     1.950    -0.022    -0.009    -0.003
     1.960    -0.025    -0.008     0.002
     1.970    -0.027    -0.009     0.002
     1.980    -0.021    -0.006     0.001
     1.990    -0.011    -0.005    -0.005
     2.000     0.000    -0.003    -0.009
     2.010     0.012    -0.004    -0.010
     2.020     0.023     0.000    -0.015
     2.030     0.027     0.003    -0.015
     2.040     0.021     0.003    -0.007
     2.050     0.014     0.004     0.001
     2.060     0.004    -0.002     0.005
     2.070    -0.010    -0.006     0.010
     2.080    -0.022    -0.014     0.011
     2.090    -0.021    -0.022     0.009
     2.100    -0.017    -0.025     0.010
     2.110    -0.012    -0.026     0.006
     2.120    -0.009    -0.020     0.000
     2.130    -0.012    -0.013    -0.003
     2.140    -0.011     0.002    -0.006
     2.150    -0.009     0.012    -0.003
     2.160    -0.010     0.015     0.000
     2.170     0.005     0.020     0.000
     2.180     0.018     0.017     0.002
     2.190     0.008     0.012     0.005
     2.200     0.008     0.007     0.008
     2.210     0.014     0.004     0.007
     2.220     0.010     0.004     0.006
     2.230     0.014     0.001     0.001
     2.240     0.024    -0.003    -0.004
     2.250     0.029    -0.009    -0.008
     2.260     0.021    -0.006    -0.016
     2.270     0.005     0.004    -0.012
     2.280    -0.008     0.011    -0.010
     2.290    -0.014     0.012    -0.006
     2.300    -0.003     0.007     0.001
     2.310     0.002    -0.002     0.001
     2.320    -0.002    -0.009    -0.001
     2.330     0.000    -0.009    -0.007
     2.340     0.006    -0.011    -0.005
     2.350     0.013    -0.011     0.001
     2.360     0.011    -0.005     0.003
     2.370     0.005    -0.002     0.008
     2.380    -0.008     0.002     0.008
     2.390    -0.022     0.003     0.008
     2.400    -0.028     0.005     0.009
     2.410    -0.043     0.004     0.011
     2.420    -0.053     0.003     0.007
     2.430    -0.038     0.003     0.002
     2.440    -0.016    -0.004     0.002
     2.450     0.003    -0.009    -0.006
     2.460     0.027    -0.007    -0.009
     2.470     0.037    -0.001    -0.007
     2.480     0.030     0.002    -0.003
     2.490     0.017     0.007     0.002
     2.500    -0.001     0.023     0.003
     2.510    -0.021     0.026     0.005
     2.520    -0.029     0.015     0.003
     2.530    -0.010    -0.001     0.002
     2.540     0.018    -0.018    -0.004
     2.550     0.036    -0.025    -0.008
     2.560     0.045    -0.028    -0.011
     2.570     0.044    -0.024    -0.010
     2.580     0.048    -0.025     0.001
     2.590     0.037    -0.023     0.007
     2.600     0.016    -0.008     0.015
     2.610     0.003     0.005     0.018
     2.620    -0.011     0.018     0.016
     2.630    -0.023     0.019     0.015
     2.640    -0.026     0.011     0.008
     2.650    -0.020     0.000     0.002
     2.660    -0.011    -0.010    -0.005
     2.670    -0.001    -0.010    -0.006
     2.680     0.005    -0.015    -0.006
     2.690     0.010    -0.007    -0.005
     2.700    -0.004     0.008     0.002
     2.710    -0.030     0.021     0.003
     2.720    -0.040     0.036     0.007
     2.730    -0.037     0.035     0.004
     2.740    -0.023     0.024    -0.004
     2.750    -0.009     0.005    -0.010
     2.760     0.003    -0.012    -0.018
     2.770     0.009    -0.019    -0.020
     2.780     0.016    -0.011    -0.021
     2.790     0.014     0.002    -0.018
     2.800    -0.006     0.006    -0.005
     2.810    -0.015     0.006     0.004
     2.820    -0.006    -0.002     0.012
     2.830     0.016    -0.009     0.009
     2.840     0.020    -0.012    -0.002
     2.850     0.015    -0.014    -0.009
     2.860     0.015    -0.012    -0.011
     2.870     0.017    -0.023    -0.001
     2.880     0.022    -0.033     0.008
     2.890     0.019    -0.037     0.013
     2.900     0.022    -0.031     0.013
     2.910     0.025    -0.020     0.013
     2.920     0.025    -0.020     0.016
     2.930     0.022    -0.009     0.010
     2.940     0.005     0.009     0.004
     2.950    -0.016     0.023    -0.005
     2.960    -0.034     0.033    -0.010
     2.970    -0.034     0.022    -0.009
     2.980    -0.034     0.008    -0.006
     2.990    -0.040     0.000    -0.002
     3.000    -0.029     0.002    -0.001
     3.010    -0.023     0.015     0.004
     3.020    -0.020     0.019     0.010
     3.030    -0.001     0.022     0.018
     3.040     0.010     0.024     0.019
     3.050     0.015     0.023     0.004
     3.060     0.016     0.029    -0.011
     3.070     0.020     0.027    -0.025
     3.080     0.030     0.010    -0.025
     3.090     0.040    -0.007    -0.019
     3.100     0.040    -0.020    -0.014
     3.110     0.016    -0.015    -0.011
     3.120    -0.011    -0.006    -0.011
     3.130    -0.022    -0.006    -0.005
     3.140    -0.011    -0.008    -0.007
     3.150     0.000    -0.017    -0.007
     3.160     0.005    -0.025    -0.004
     3.170     0.016    -0.032    -0.010
     3.180     0.026    -0.042    -0.005
     3.190     0.030    -0.043     0.008
     3.200     0.026    -0.036     0.015
     3.210     0.011    -0.021     0.020
     3.220    -0.012     0.001     0.016
     3.230    -0.029     0.014     0.007
     3.240    -0.035     0.015     0.004
     3.250    -0.023     0.018     0.000
     3.260    -0.010     0.014    -0.005
     3.270    -0.006     0.017    -0.013
     3.280     0.009     0.022    -0.024
     3.290     0.020     0.020    -0.020
     3.300     0.029     0.028    -0.010
     3.310     0.033     0.025    -0.001
     3.320     0.033     0.022     0.012
     3.330     0.021     0.021     0.015
     3.340    -0.002     0.016     0.018
     3.350    -0.023     0.015     0.019
     3.360    -0.039     0.008     0.007
     3.370    -0.038     0.004     0.000
     3.380    -0.039    -0.004    -0.009
     3.390    -0.041    -0.012    -0.016
     3.400    -0.028    -0.024    -0.013
     3.410    -0.002    -0.031    -0.012
     3.420     0.027    -0.031    -0.012
     3.430     0.048    -0.030    -0.019
     3.440     0.054    -0.022    -0.021
     3.450     0.057    -0.012    -0.022
     3.460     0.067    -0.003    -0.019
     3.470     0.056    -0.003    -0.006
     3.480     0.036    -0.002    -0.001
     3.490     0.005    -0.002     0.000
     3.500    -0.032    -0.008     0.001
     3.510    -0.058    -0.006     0.002
     3.520    -0.071    -0.013     0.010
     3.530    -0.065    -0.021     0.017
     3.540    -0.054    -0.019     0.012
     3.550    -0.041    -0.016     0.010
     3.560    -0.032    -0.004     0.012
     3.570    -0.025     0.008     0.008
     3.580    -0.022     0.016     0.004
     3.590    -0.007     0.029     0.003
     3.600     0.017     0.039    -0.006
     3.610     0.031     0.041    -0.010
     3.620     0.050     0.044    -0.013
     3.630     0.055     0.038    -0.014
     3.640     0.055     0.028    -0.009
     3.650     0.058     0.022    -0.004
     3.660     0.051     0.012     0.004
     3.670     0.037     0.000     0.005
     3.680     0.012    -0.015     0.004
     3.690    -0.007    -0.029     0.000
     3.700    -0.025    -0.037    -0.010
     3.710    -0.038    -0.037    -0.015
     3.720    -0.041    -0.032    -0.014
     3.730    -0.044    -0.032    -0.014
     3.740    -0.030    -0.026    -0.012
     3.750    -0.008    -0.021    -0.009
     3.760     0.007    -0.017    -0.006
     3.770     0.015    -0.012    -0.003
     3.780     0.013    -0.007     0.001
     3.790     0.009     0.005     0.008
     3.800    -0.005     0.012     0.014
     3.810    -0.023     0.010     0.013
     3.820    -0.033     0.013     0.015
     3.830    -0.046     0.018     0.018
     3.840    -0.056     0.019     0.010
     3.850    -0.054     0.018     0.003
     3.860    -0.040     0.011    -0.004
     3.870    -0.027     0.007    -0.009
     3.880    -0.008     0.003    -0.010
     3.890     0.007     0.000    -0.014
     3.900     0.016     0.004    -0.014
     3.910     0.035     0.011    -0.013
     3.920     0.047     0.021    -0.014
     3.930     0.054     0.028    -0.011
     3.940     0.064     0.030    -0.009
     3.950     0.071     0.026    -0.004
     3.960     0.065     0.007    -0.001
     3.970     0.055    -0.013     0.004
     3.980     0.035    -0.029     0.013
     3.990    -0.001    -0.041     0.015
     4.000    -0.026    -0.037     0.016
     4.010    -0.045    -0.023     0.010
     4.020    -0.057    -0.015     0.003
     4.030    -0.055    -0.009    -0.002
     4.040    -0.043     0.001    -0.004
     4.050    -0.030     0.004    -0.005
     4.060    -0.023     0.004    -0.009
     4.070    -0.017     0.004    -0.003
     4.080    -0.014     0.002     0.007
     4.090    -0.010     0.002     0.013
     4.100    -0.011    -0.001     0.015
     4.110    -0.012    -0.002     0.016
     4.120     0.000     0.002     0.012
     4.130     0.003     0.008    -0.002
     4.140    -0.007     0.016    -0.014
     4.150    -0.016     0.019    -0.021
     4.160    -0.021     0.016    -0.021
     4.170    -0.014     0.008    -0.017
     4.180    -0.005     0.002    -0.007
     4.190     0.006     0.002     0.005
     4.200     0.026    -0.001     0.007
     4.210     0.047    -0.001     0.003
     4.220     0.060     0.005    -0.001
     4.230     0.056     0.006    -0.009
     4.240     0.055     0.008    -0.009
     4.250     0.046     0.012    -0.004
     4.260     0.027     0.007     0.000
     4.270     0.006    -0.001     0.011
     4.280    -0.016    -0.006     0.012
     4.290    -0.021    -0.008     0.005
     4.300    -0.019    -0.004     0.001
     4.310    -0.030     0.001    -0.008
     4.320    -0.038     0.002    -0.014
     4.330    -0.045    -0.005    -0.014
     4.340    -0.054    -0.011    -0.008
     4.350    -0.051    -0.009    -0.004
     4.360    -0.036    -0.004     0.002
     4.370    -0.014     0.003     0.012
     4.380     0.007     0.010     0.015
     4.390     0.026     0.011     0.019
     4.400     0.037     0.009     0.019
     4.410     0.035     0.015     0.008
     4.420     0.032     0.021    -0.004
     4.430     0.029     0.019    -0.006
     4.440     0.032     0.011    -0.006
     4.450     0.032    -0.001    -0.011
     4.460     0.027    -0.008    -0.011
     4.470     0.024    -0.012    -0.015
     4.480     0.002    -0.011    -0.023
     4.490    -0.027    -0.005    -0.021
     4.500    -0.046    -0.006    -0.012
     4.510    -0.061    -0.011     0.000
     4.520    -0.058    -0.019     0.009
     4.530    -0.037    -0.033     0.013
     4.540    -0.009    -0.038     0.016
     4.550     0.014    -0.029     0.014
     4.560     0.027    -0.011     0.007
     4.570     0.033     0.009    -0.003
     4.580     0.020     0.033    -0.005
     4.590    -0.001     0.048    -0.002
     4.600    -0.005     0.049     0.008
     4.610    -0.010     0.040     0.017
     4.620    -0.014     0.028     0.011
     4.630    -0.006     0.019     0.005
     4.640     0.000     0.002    -0.003
     4.650    -0.006    -0.016    -0.011
     4.660    -0.012    -0.022    -0.009
     4.670    -0.018    -0.019    -0.005
     4.680    -0.026    -0.014    -0.006
     4.690    -0.020    -0.003    -0.002
     4.700    -0.007     0.005     0.003
     4.710     0.010     0.006    -0.001
     4.720     0.034     0.006    -0.002
     4.730     0.052    -0.007     0.001
     4.740     0.052    -0.018    -0.002
     4.750     0.031    -0.019    -0.010
     4.760     0.014    -0.013    -0.013
     4.770     0.013     0.000    -0.014
     4.780     0.004     0.009    -0.013
     4.790    -0.006     0.016    -0.008
     4.800    -0.006     0.015    -0.003
     4.810    -0.011    -0.001     0.003
     4.820    -0.021    -0.011     0.006
     4.830    -0.032    -0.012     0.015
     4.840    -0.043    -0.010     0.021
     4.850    -0.044    -0.004     0.020
     4.860    -0.033     0.005     0.019
     4.870    -0.018     0.010     0.015
     4.880     0.001     0.017     0.006
     4.890     0.011     0.026    -0.006
     4.900     0.009     0.024    -0.011
     4.910     0.013     0.018    -0.009
     4.920     0.013     0.011    -0.008
     4.930     0.013     0.006    -0.006
     4.940     0.007     0.001    -0.005
     4.950    -0.007     0.003    -0.005
     4.960    -0.016     0.010    -0.004
     4.970    -0.018     0.008    -0.002
     4.980    -0.008    -0.004     0.000
     4.990     0.012    -0.017    -0.001
     5.000     0.032    -0.013    -0.002
     5.010     0.029    -0.006    -0.005
     5.020     0.016    -0.004    -0.007
     5.030     0.013     0.000    -0.008
     5.040     0.023    -0.007    -0.010
     5.050     0.028    -0.016    -0.016
     5.060     0.021    -0.018    -0.024
     5.070     0.019    -0.016    -0.020
     5.080     0.017    -0.021    -0.002
     5.090     0.004    -0.025     0.011
     5.100    -0.005    -0.015     0.013
     5.110    -0.015    -0.003     0.009
     5.120    -0.020     0.007     0.007
     5.130    -0.012     0.009     0.012
     5.140    -0.002     0.002     0.014
     5.150     0.000     0.000     0.012
     5.160    -0.008     0.003     0.010
     5.170    -0.027     0.013     0.006
     5.180    -0.042     0.025     0.006
     5.190    -0.047     0.038     0.008
     5.200    -0.045     0.043     0.005
     5.210    -0.026     0.031     0.000
     5.220     0.003     0.018    -0.003
     5.230     0.020     0.013    -0.006
     5.240     0.022     0.005    -0.010
     5.250     0.030     0.002    -0.007
     5.260     0.040     0.003    -0.004
     5.270     0.035     0.011     0.005
     5.280     0.030     0.013     0.009
     5.290     0.030     0.003     0.006
     5.300     0.036    -0.010    -0.002
     5.310     0.034    -0.023    -0.012
     5.320     0.026    -0.025    -0.012
     5.330     0.008    -0.027    -0.015
     5.340    -0.023    -0.023    -0.011
     5.350    -0.041    -0.020    -0.004
     5.360    -0.049    -0.021    -0.002
     5.370    -0.043    -0.018     0.004
     5.380    -0.017    -0.023     0.003
     5.390     0.001    -0.021     0.001
     5.400     0.016    -0.011     0.001
     5.410     0.027    -0.004     0.003
     5.420     0.030    -0.002     0.009
     5.430     0.016     0.000     0.007
     5.440    -0.013     0.014     0.002
     5.450    -0.030     0.030    -0.006
     5.460    -0.032     0.038    -0.006
     5.470    -0.022     0.031     0.001
     5.480    -0.005     0.013     0.010
     5.490     0.007     0.001     0.018
     5.500     0.014     0.000     0.017
     5.510     0.016     0.005     0.013
     5.520     0.011     0.010     0.002
     5.530     0.007     0.019    -0.008
     5.540     0.004     0.021    -0.012
     5.550     0.000     0.015    -0.008
     5.560    -0.006     0.005     0.004
     5.570    -0.014    -0.006     0.011
     5.580    -0.010    -0.009     0.014
     5.590    -0.004    -0.006     0.009
     5.600    -0.008    -0.004    -0.002
     5.610    -0.001     0.001    -0.014
     5.620     0.011     0.005    -0.021
     5.630     0.010     0.007    -0.016
     5.640     0.008     0.002    -0.006
     5.650     0.008    -0.011     0.008
     5.660     0.005    -0.018     0.024
     5.670     0.002    -0.018     0.026
     5.680     0.008    -0.011     0.019
     5.690     0.018    -0.003     0.004
     5.700     0.026     0.004    -0.010
     5.710     0.019     0.006    -0.013
     5.720     0.003     0.000    -0.013
     5.730    -0.005    -0.005    -0.003
     5.740    -0.025    -0.013    -0.001
     5.750    -0.054    -0.018    -0.002
     5.760    -0.079    -0.016    -0.001
     5.770    -0.079    -0.004    -0.007
     5.780    -0.043     0.010    -0.010
     5.790     0.008     0.007    -0.012
     5.800     0.057     0.002    -0.009
     5.810     0.080     0.001    -0.010
     5.820     0.079     0.010    -0.010
     5.830     0.066     0.020     0.001
     5.840     0.047     0.018     0.008
     5.850     0.027     0.018     0.009
     5.860     0.003     0.015     0.010
     5.870    -0.014     0.016     0.010
     5.880    -0.026     0.016     0.011
     5.890    -0.035     0.002     0.008
     5.900    -0.036    -0.008     0.000
     5.910    -0.027    -0.016    -0.001
     5.920    -0.013    -0.021     0.001
     5.930     0.003    -0.021     0.007
     5.940     0.024    -0.018     0.012
     5.950     0.031    -0.011     0.013
     5.960     0.025    -0.006     0.020
     5.970     0.004     0.002     0.021
     5.980    -0.028     0.013     0.017
     5.990    -0.051     0.011     0.011
     6.000    -0.067     0.002     0.003
     6.010    -0.067     0.003     0.001
     6.020    -0.058     0.003     0.002
     6.030    -0.033    -0.008     0.002
     6.040     0.008    -0.021     0.002
     6.050     0.023    -0.011    -0.003
     6.060     0.022     0.011    -0.007
     6.070     0.031     0.020    -0.006
     6.080     0.036     0.015    -0.004
     6.090     0.034     0.006    -0.005
     6.100     0.026     0.013    -0.006
     6.110     0.016     0.022    -0.001
     6.120     0.026     0.017     0.001
     6.130     0.052    -0.003    -0.005
     6.140     0.059    -0.020    -0.008
     6.150     0.044    -0.008    -0.005
     6.160     0.017     0.003    -0.009
     6.170    -0.004    -0.002    -0.011
     6.180    -0.014    -0.010    -0.006
     6.190    -0.026    -0.018    -0.001
     6.200    -0.034    -0.017     0.003
     6.210    -0.034    -0.014     0.011
     6.220    -0.029    -0.007     0.017
     6.230    -0.021    -0.005     0.016
     6.240    -0.014    -0.006     0.013
     6.250    -0.014    -0.007     0.009
     6.260    -0.018    -0.001     0.007
     6.270    -0.015     0.020     0.002
     6.280    -0.023     0.028    -0.001
     6.290    -0.038     0.023     0.002
     6.300    -0.043     0.016     0.006
     6.310    -0.046     0.010     0.010
     6.320    -0.044     0.011     0.004
     6.330    -0.031     0.011    -0.002
     6.340    -0.011     0.006    -0.003
     6.350     0.018     0.004    -0.004
     6.360     0.049     0.009    -0.002
     6.370     0.072     0.012    -0.003
     6.380     0.081     0.013    -0.005
     6.390     0.073     0.008    -0.002
     6.400     0.045     0.005     0.001
     6.410     0.012     0.009     0.009
     6.420    -0.014     0.000     0.013
     6.430    -0.014    -0.015     0.012
     6.440     0.000    -0.024     0.009
     6.450     0.006    -0.029    -0.003
     6.460     0.017    -0.029    -0.010
     6.470     0.032    -0.030    -0.009
     6.480     0.032    -0.028    -0.006
     6.490     0.020    -0.016    -0.004
     6.500     0.003     0.000    -0.001
     6.510    -0.020     0.010     0.000
     6.520    -0.053     0.017    -0.003
     6.530    -0.078     0.023     0.000
     6.540    -0.082     0.017     0.004
     6.550    -0.060     0.008     0.008
     6.560    -0.018    -0.005     0.005
     6.570    -0.004    -0.011    -0.007
     6.580    -0.011     0.000    -0.014
     6.590    -0.006     0.015    -0.017
     6.600    -0.007     0.028    -0.007
     6.610    -0.006     0.033     0.002
     6.620    -0.003     0.032     0.005
     6.630    -0.001     0.029     0.012
     6.640     0.000     0.020     0.007
     6.650     0.011     0.014    -0.004
     6.660     0.030     0.009    -0.004
     6.670     0.039     0.001     0.002
     6.680     0.049     0.005     0.008
     6.690     0.051     0.011     0.010
     6.700     0.035     0.003     0.008
     6.710     0.023    -0.010     0.005
     6.720     0.010    -0.021     0.004
     6.730     0.002    -0.027     0.003
     6.740     0.000    -0.034     0.002
     6.750    -0.007    -0.036     0.003
     6.760    -0.023    -0.038     0.001
     6.770    -0.032    -0.039    -0.002
     6.780    -0.045    -0.032    -0.005
     6.790    -0.057    -0.019    -0.005
     6.800    -0.047    -0.009     0.001
     6.810    -0.026    -0.005     0.002
     6.820    -0.003     0.006    -0.001
     6.830     0.011     0.020    -0.007
     6.840     0.009     0.032    -0.016
     6.850     0.013     0.041    -0.017
     6.860     0.018     0.038    -0.011
     6.870     0.010     0.026    -0.008
     6.880    -0.001     0.015    -0.004
     6.890    -0.001     0.010    -0.003
     6.900     0.004     0.008    -0.008
     6.910     0.014     0.006    -0.009
     6.920     0.028     0.006    -0.012
     6.930     0.039     0.009    -0.010
     6.940     0.040     0.013     0.000
     6.950     0.030     0.009     0.003
     6.960     0.019     0.002     0.004
     6.970    -0.001    -0.005    -0.001
     6.980    -0.023    -0.007    -0.008
     6.990    -0.025    -0.007    -0.006
     7.000    -0.009    -0.012    -0.004
     7.010     0.009    -0.015    -0.004
     7.020     0.009    -0.016    -0.007
     7.030     0.007    -0.016    -0.005
     7.040     0.011    -0.018    -0.002
     7.050    -0.002    -0.020     0.003
     7.060    -0.021    -0.013     0.010
     7.070    -0.036    -0.007     0.013
     7.080    -0.051     0.000     0.013
     7.090    -0.056     0.002     0.003
     7.100    -0.050    -0.004    -0.002
     7.110    -0.035    -0.005    -0.004
     7.120    -0.018     0.002    -0.008
     7.130    -0.002     0.010    -0.002
     7.140     0.014     0.012     0.000
     7.150     0.020     0.013     0.000
     7.160     0.022     0.017     0.001
     7.170     0.028     0.021    -0.004
     7.180     0.039     0.024    -0.004
     7.190     0.052     0.022    -0.001
