#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: ETLH
#StationName: Xibao
#StationLongitude(E): 121.482
#StationLatitude(N): 24.207
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.639~   -0.587
#AmplitudeMAX. N:    1.049~   -1.141
#AmplitudeMAX. E:    1.255~   -0.754
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.800     0.006    -0.008    -0.017
     0.810     0.007     0.001     0.013
     0.820    -0.002     0.018     0.031
     0.830    -0.014    -0.003    -0.018
     0.840    -0.008    -0.007    -0.017
     0.850     0.000    -0.004     0.007
     0.860     0.003    -0.009    -0.009
     0.870     0.009     0.006     0.008
     0.880    -0.004     0.010     0.016
     0.890    -0.018    -0.009    -0.019
     0.900    -0.007     0.000    -0.008
     0.910     0.006     0.006    -0.001
     0.920     0.009    -0.013    -0.017
     0.930     0.006     0.006     0.021
     0.940    -0.007     0.018     0.020
     0.950    -0.013    -0.003    -0.020
     0.960    -0.004    -0.007    -0.008
     0.970     0.002    -0.009     0.004
     0.980     0.007    -0.005    -0.002
     0.990     0.007     0.012     0.013
     1.000    -0.008     0.011     0.012
     1.010    -0.017    -0.008    -0.009
     1.020    -0.005     0.000    -0.004
     1.030     0.009     0.009    -0.004
     1.040     0.011    -0.009    -0.014
     1.050     0.003     0.005     0.017
     1.060    -0.008     0.017     0.019
     1.070    -0.015    -0.005    -0.025
     1.080     0.001    -0.007    -0.009
     1.090     0.005    -0.007     0.006
     1.100     0.002    -0.008    -0.008
     1.110     0.008     0.014     0.017
     1.120    -0.012     0.007     0.007
     1.130    -0.016    -0.012    -0.015
     1.140     0.000     0.008     0.002
     1.150     0.008     0.006    -0.007
     1.160     0.009    -0.012    -0.009
     1.170     0.002     0.009     0.025
     1.180    -0.010     0.009     0.009
     1.190    -0.013    -0.006    -0.021
     1.200     0.000    -0.004     0.004
     1.210     0.001    -0.010     0.002
     1.220     0.008    -0.003    -0.007
     1.230     0.007     0.014     0.017
     1.240    -0.014     0.002     0.000
     1.250    -0.011    -0.008    -0.010
     1.260    -0.002     0.007     0.003
     1.270     0.005    -0.002    -0.017
     1.280     0.010    -0.008    -0.003
     1.290     0.001     0.016     0.030
     1.300    -0.013     0.009     0.000
     1.310    -0.008    -0.007    -0.020
     1.320     0.003    -0.005     0.006
     1.330     0.000    -0.012    -0.005
     1.340     0.008     0.001    -0.003
     1.350     0.003     0.017     0.020
     1.360    -0.017    -0.002    -0.001
     1.370    -0.010    -0.006    -0.008
     1.380     0.003     0.007    -0.006
     1.390     0.006    -0.008    -0.021
     1.400     0.007    -0.006     0.008
     1.410    -0.004     0.018     0.034
     1.420    -0.013     0.007    -0.006
     1.430    -0.004    -0.007    -0.018
     1.440     0.000    -0.008     0.003
     1.450     0.001    -0.013    -0.011
     1.460     0.009     0.003     0.005
     1.470     0.000     0.015     0.025
     1.480    -0.017    -0.008    -0.007
     1.490    -0.009    -0.006    -0.009
     1.500     0.006     0.008    -0.006
     1.510     0.005    -0.008    -0.020
     1.520     0.007     0.003     0.015
     1.530    -0.003     0.019     0.031
     1.540    -0.014    -0.001    -0.015
     1.550    -0.007    -0.009    -0.014
     1.560    -0.003    -0.007     0.001
     1.570     0.005    -0.008    -0.016
     1.580     0.012     0.014     0.013
     1.590    -0.004     0.015     0.022
     1.600    -0.018    -0.012    -0.016
     1.610    -0.007     0.000    -0.002
     1.620     0.003     0.008    -0.005
     1.630     0.008    -0.008    -0.020
     1.640     0.006     0.009     0.019
     1.650    -0.009     0.014     0.015
     1.660    -0.013    -0.004    -0.017
     1.670    -0.005    -0.004    -0.003
     1.680     0.001    -0.010    -0.004
     1.690     0.007    -0.009    -0.017
     1.700     0.011     0.017     0.016
     1.710    -0.010     0.009     0.015
     1.720    -0.018    -0.011    -0.017
     1.730    -0.002     0.003    -0.001
     1.740     0.004     0.002    -0.009
     1.750     0.011    -0.007    -0.012
     1.760     0.005     0.012     0.030
     1.770    -0.013     0.010     0.011
     1.780    -0.014    -0.003    -0.017
     1.790    -0.003    -0.001    -0.002
     1.800     0.000    -0.010    -0.009
     1.810     0.008    -0.005    -0.005
     1.820     0.008     0.016     0.018
     1.830    -0.016     0.002     0.006
     1.840    -0.015    -0.011    -0.014
     1.850    -0.001     0.004    -0.008
     1.860     0.007     0.002    -0.009
     1.870     0.013    -0.005    -0.002
     1.880     0.002     0.012     0.031
     1.890    -0.011     0.006     0.006
     1.900    -0.013    -0.008    -0.024
     1.910    -0.001    -0.003     0.001
     1.920     0.005    -0.009    -0.005
     1.930     0.010     0.002     0.000
     1.940     0.002     0.016     0.023
     1.950    -0.016    -0.003     0.001
     1.960    -0.008    -0.006    -0.016
     1.970     0.001     0.005    -0.009
     1.980     0.010    -0.004    -0.014
     1.990     0.013    -0.001     0.003
     2.000    -0.004     0.017     0.027
     2.010    -0.015     0.006    -0.009
     2.020    -0.009    -0.006    -0.019
     2.030     0.002    -0.004     0.009
     2.040     0.004    -0.010    -0.005
     2.050     0.008     0.002     0.009
     2.060    -0.002     0.012     0.023
     2.070    -0.020    -0.008    -0.005
     2.080    -0.008    -0.001    -0.009
     2.090     0.007     0.008    -0.010
     2.100     0.011    -0.010    -0.016
     2.110     0.009     0.000     0.013
     2.120    -0.008     0.018     0.032
     2.130    -0.015     0.003    -0.008
     2.140    -0.004    -0.009    -0.013
     2.150     0.002    -0.008     0.007
     2.160     0.003    -0.008    -0.009
     2.170     0.009     0.012     0.013
     2.180    -0.004     0.016     0.022
     2.190    -0.019    -0.009    -0.012
     2.200    -0.006     0.001    -0.010
     2.210     0.008     0.008    -0.004
     2.220     0.012    -0.012    -0.012
     2.230     0.006     0.006     0.022
     2.240    -0.009     0.017     0.027
     2.250    -0.015    -0.004    -0.023
     2.260    -0.003    -0.004    -0.007
     2.270     0.004    -0.009     0.002
     2.280     0.004    -0.011    -0.013
     2.290     0.009     0.015     0.019
     2.300    -0.009     0.010     0.012
     2.310    -0.019    -0.013    -0.016
     2.320    -0.001     0.001    -0.007
     2.330     0.008     0.002    -0.011
     2.340     0.010    -0.008    -0.005
     2.350     0.004     0.015     0.034
     2.360    -0.009     0.012     0.008
     2.370    -0.015    -0.009    -0.030
     2.380    -0.003    -0.007    -0.005
     2.390     0.003    -0.010    -0.002
     2.400     0.006    -0.003    -0.002
     2.410     0.006     0.015     0.022
     2.420    -0.016     0.001     0.005
     2.430    -0.017    -0.010    -0.017
     2.440     0.002     0.005    -0.002
     2.450     0.008    -0.005    -0.018
     2.460     0.009    -0.005    -0.002
     2.470     0.002     0.019     0.039
     2.480    -0.014     0.005    -0.010
     2.490    -0.011    -0.008    -0.026
     2.500     0.001    -0.005     0.009
     2.510     0.002    -0.009    -0.001
     2.520     0.012     0.005     0.006
     2.530     0.005     0.016     0.019
     2.540    -0.018    -0.007    -0.005
     2.550    -0.013    -0.010    -0.009
     2.560     0.004     0.008    -0.005
     2.570     0.010    -0.006    -0.020
     2.580     0.004    -0.003     0.007
     2.590    -0.005     0.015     0.030
     2.600    -0.009     0.003    -0.017
     2.610    -0.005    -0.009    -0.022
     2.620     0.001    -0.008     0.006
     2.630     0.002    -0.010    -0.009
     2.640     0.007     0.004     0.008
     2.650     0.000     0.016     0.020
     2.660    -0.017    -0.009    -0.010
     2.670    -0.007    -0.005    -0.003
     2.680     0.007     0.011     0.002
     2.690     0.006    -0.010    -0.014
     2.700     0.006     0.001     0.012
     2.710    -0.003     0.018     0.018
     2.720    -0.013     0.000    -0.019
     2.730    -0.004    -0.006    -0.009
     2.740     0.001    -0.007     0.008
     2.750     0.001    -0.006    -0.006
     2.760     0.009     0.010     0.011
     2.770    -0.002     0.008     0.013
     2.780    -0.016    -0.012    -0.011
     2.790    -0.002     0.003     0.008
     2.800     0.005     0.007    -0.003
     2.810     0.007    -0.014    -0.023
     2.820     0.008     0.007     0.019
     2.830    -0.006     0.017     0.013
     2.840    -0.009    -0.004    -0.018
     2.850     0.002    -0.007     0.003
     2.860     0.003    -0.012     0.003
     2.870     0.004    -0.007    -0.009
     2.880     0.009     0.013     0.017
     2.890    -0.006     0.003     0.012
     2.900    -0.015    -0.010    -0.013
     2.910    -0.001     0.006     0.002
     2.920     0.008     0.000    -0.010
     2.930     0.011    -0.013    -0.012
     2.940     0.004     0.009     0.023
     2.950    -0.008     0.016     0.011
     2.960    -0.007    -0.001    -0.018
     2.970     0.000    -0.004     0.006
     2.980     0.000    -0.011     0.007
     2.990     0.006    -0.005    -0.005
     3.000     0.008     0.014     0.021
     3.010    -0.011     0.000     0.003
     3.020    -0.012    -0.011    -0.018
     3.030     0.003     0.008    -0.003
     3.040     0.008     0.003    -0.014
     3.050     0.011    -0.006    -0.006
     3.060     0.006     0.015     0.031
     3.070    -0.013     0.005     0.002
     3.080    -0.011    -0.011    -0.028
     3.090     0.002    -0.003     0.004
     3.100     0.002    -0.011    -0.008
     3.110     0.011     0.004    -0.001
     3.120     0.005     0.021     0.030
     3.130    -0.015    -0.007    -0.004
     3.140    -0.008    -0.012    -0.012
     3.150     0.003     0.005    -0.002
     3.160     0.005    -0.007    -0.019
     3.170     0.009    -0.001     0.004
     3.180     0.001     0.019     0.024
     3.190    -0.010     0.001    -0.013
     3.200    -0.009    -0.007    -0.013
     3.210    -0.001    -0.004     0.007
     3.220     0.007    -0.009    -0.009
     3.230     0.013     0.007     0.008
     3.240     0.001     0.009     0.012
     3.250    -0.016    -0.010    -0.013
     3.260    -0.007     0.000    -0.004
     3.270     0.006     0.009    -0.012
     3.280     0.011    -0.008    -0.019
     3.290     0.010     0.000     0.018
     3.300    -0.005     0.012     0.021
     3.310    -0.016    -0.004    -0.015
     3.320    -0.003    -0.006    -0.008
     3.330     0.004    -0.005     0.003
     3.340     0.005    -0.006    -0.011
     3.350     0.011     0.014     0.013
     3.360    -0.004     0.010     0.021
     3.370    -0.016    -0.014    -0.009
     3.380    -0.003    -0.001    -0.003
     3.390     0.009     0.005    -0.005
     3.400     0.009    -0.009    -0.015
     3.410     0.008     0.010     0.025
     3.420    -0.007     0.014     0.022
     3.430    -0.016    -0.007    -0.022
     3.440     0.001    -0.003    -0.008
     3.450     0.004    -0.010    -0.004
     3.460     0.008    -0.011    -0.010
     3.470     0.010     0.017     0.018
     3.480    -0.011     0.006     0.012
     3.490    -0.013    -0.009    -0.012
     3.500    -0.003     0.007    -0.006
     3.510     0.008    -0.002    -0.013
     3.520     0.015    -0.012    -0.013
     3.530     0.004     0.011     0.025
     3.540    -0.009     0.012     0.003
     3.550    -0.013    -0.005    -0.028
     3.560     0.000    -0.005     0.005
     3.570     0.007    -0.009     0.002
     3.580     0.012     0.000    -0.004
     3.590     0.011     0.015     0.022
     3.600    -0.013    -0.001     0.005
     3.610    -0.014    -0.006    -0.019
     3.620     0.001     0.008    -0.010
     3.630     0.010    -0.002    -0.012
     3.640     0.015    -0.008    -0.005
     3.650     0.001     0.012     0.031
     3.660    -0.015     0.010     0.009
     3.670    -0.008    -0.006    -0.021
     3.680     0.005    -0.006     0.005
     3.690     0.004    -0.011     0.002
     3.700     0.013    -0.001    -0.002
     3.710     0.005     0.017     0.019
     3.720    -0.015     0.000     0.003
     3.730    -0.009    -0.009    -0.018
     3.740     0.002     0.005    -0.004
     3.750     0.014    -0.005    -0.014
     3.760     0.012    -0.004    -0.002
     3.770    -0.002     0.019     0.036
     3.780    -0.012     0.006    -0.007
     3.790    -0.010    -0.010    -0.025
     3.800     0.002    -0.007     0.009
     3.810     0.004    -0.013    -0.013
     3.820     0.012     0.003     0.001
     3.830     0.003     0.017     0.028
     3.840    -0.017    -0.006    -0.008
     3.850    -0.005    -0.006    -0.016
     3.860     0.005     0.005    -0.006
     3.870     0.010    -0.009    -0.019
     3.880     0.009     0.001     0.010
     3.890    -0.005     0.019     0.026
     3.900    -0.013     0.000    -0.018
     3.910    -0.006    -0.010    -0.014
     3.920     0.001    -0.006     0.006
     3.930     0.007    -0.009    -0.012
     3.940     0.010     0.008     0.010
     3.950    -0.005     0.013     0.018
     3.960    -0.015    -0.012    -0.018
     3.970    -0.003    -0.002    -0.009
     3.980     0.010     0.006    -0.005
     3.990     0.011    -0.009    -0.015
     4.000     0.007     0.009     0.022
     4.010    -0.008     0.017     0.022
     4.020    -0.014    -0.005    -0.025
     4.030    -0.003    -0.010    -0.010
     4.040     0.000    -0.011     0.003
     4.050     0.006    -0.006    -0.006
     4.060     0.010     0.014     0.016
     4.070    -0.006     0.007     0.008
     4.080    -0.015    -0.012    -0.015
     4.090     0.000     0.001    -0.007
     4.100     0.010     0.000    -0.012
     4.110     0.012    -0.011    -0.010
     4.120     0.006     0.010     0.029
     4.130    -0.012     0.012     0.016
     4.140    -0.011    -0.006    -0.027
     4.150    -0.002    -0.007    -0.006
     4.160     0.001    -0.011    -0.001
     4.170     0.011    -0.003    -0.008
     4.180     0.007     0.017     0.023
     4.190    -0.011     0.006     0.008
     4.200    -0.012    -0.010    -0.018
     4.210     0.004     0.007     0.003
     4.220     0.008     0.000    -0.011
     4.230     0.007    -0.012    -0.012
     4.240     0.004     0.012     0.033
     4.250    -0.011     0.008     0.004
     4.260    -0.010    -0.008    -0.026
     4.270     0.001    -0.002     0.004
     4.280     0.004    -0.007     0.002
     4.290     0.008    -0.003     0.002
     4.300     0.002     0.012     0.020
     4.310    -0.015    -0.001     0.001
     4.320    -0.012    -0.006    -0.006
     4.330     0.004     0.009     0.006
     4.340     0.011    -0.007    -0.015
     4.350     0.011    -0.007     0.000
     4.360     0.000     0.016     0.030
     4.370    -0.013     0.006    -0.009
     4.380    -0.004    -0.008    -0.021
     4.390     0.002    -0.009     0.009
     4.400     0.001    -0.012    -0.005
     4.410     0.009     0.003     0.000
     4.420     0.001     0.013     0.021
     4.430    -0.017    -0.005    -0.007
     4.440    -0.009    -0.004    -0.011
     4.450     0.006     0.010     0.001
     4.460     0.009    -0.005    -0.016
     4.470     0.008    -0.001     0.004
     4.480    -0.002     0.017     0.028
     4.490    -0.013     0.003    -0.007
     4.500    -0.004    -0.007    -0.015
     4.510     0.003    -0.009     0.000
     4.520     0.002    -0.012    -0.015
     4.530     0.010     0.008     0.009
     4.540     0.000     0.013     0.023
     4.550    -0.014    -0.010    -0.013
     4.560    -0.005    -0.003    -0.008
     4.570     0.005     0.011     0.000
     4.580     0.011    -0.008    -0.019
     4.590     0.006     0.001     0.013
     4.600    -0.005     0.017     0.030
     4.610    -0.010    -0.004    -0.019
     4.620    -0.003    -0.007    -0.011
     4.630     0.001    -0.006     0.005
     4.640     0.002    -0.012    -0.014
     4.650     0.010     0.010     0.013
     4.660    -0.005     0.010     0.013
     4.670    -0.016    -0.009    -0.011
     4.680    -0.001     0.001     0.008
     4.690     0.005     0.000    -0.009
     4.700     0.009    -0.011    -0.017
     4.710     0.009     0.011     0.030
     4.720    -0.008     0.011     0.008
     4.730    -0.011    -0.006    -0.027
     4.740     0.000    -0.004     0.006
     4.750     0.000    -0.016    -0.009
     4.760     0.008    -0.001    -0.004
     4.770     0.011     0.017     0.024
     4.780    -0.012    -0.005    -0.005
     4.790    -0.009    -0.003    -0.006
     4.800    -0.002     0.005    -0.003
     4.810     0.001    -0.002    -0.017
     4.820     0.016     0.001    -0.001
     4.830     0.003     0.012     0.022
     4.840    -0.016     0.007     0.007
     4.850    -0.008    -0.006    -0.016
     4.860     0.001    -0.008     0.000
     4.870     0.002    -0.013    -0.003
     4.880     0.008     0.000    -0.002
     4.890     0.006     0.017     0.021
     4.900    -0.011    -0.002    -0.002
     4.910    -0.012    -0.012    -0.013
     4.920     0.004     0.006    -0.006
     4.930     0.011     0.001    -0.018
     4.940     0.008    -0.004     0.009
     4.950     0.004     0.012     0.029
     4.960    -0.010     0.003    -0.005
     4.970    -0.011    -0.005    -0.014
     4.980     0.003    -0.003     0.007
     4.990     0.002    -0.009    -0.004
     5.000     0.010     0.006     0.004
     5.010     0.001     0.014     0.025
     5.020    -0.018    -0.008    -0.007
     5.030    -0.006    -0.002    -0.011
     5.040     0.007     0.008    -0.001
     5.050     0.010    -0.008    -0.016
     5.060     0.010     0.002     0.010
     5.070    -0.003     0.015     0.024
     5.080    -0.016    -0.002    -0.012
     5.090    -0.005    -0.007    -0.017
     5.100     0.004    -0.004     0.004
     5.110     0.007    -0.006    -0.001
     5.120     0.012     0.006     0.009
     5.130    -0.004     0.010     0.018
     5.140    -0.015    -0.005    -0.009
     5.150    -0.005     0.001    -0.008
     5.160     0.007     0.007    -0.009
     5.170     0.015    -0.009    -0.018
     5.180     0.007     0.002     0.022
     5.190    -0.008     0.016     0.025
     5.200    -0.015    -0.003    -0.018
     5.210    -0.004    -0.010    -0.008
     5.220     0.005    -0.007     0.001
     5.230     0.009    -0.005    -0.010
     5.240     0.011     0.012     0.017
     5.250    -0.008     0.009     0.014
     5.260    -0.016    -0.011    -0.013
     5.270    -0.002     0.000    -0.011
     5.280     0.012     0.003    -0.016
     5.290     0.015    -0.009    -0.008
     5.300     0.005     0.011     0.024
     5.310    -0.009     0.014     0.015
     5.320    -0.013    -0.007    -0.018
     5.330     0.001    -0.005    -0.002
     5.340     0.004    -0.012     0.000
     5.350     0.009    -0.006    -0.013
     5.360     0.010     0.019     0.022
     5.370    -0.013     0.005     0.014
     5.380    -0.015    -0.013    -0.017
     5.390     0.002     0.003    -0.005
     5.400     0.011    -0.001    -0.017
     5.410     0.010    -0.007    -0.005
     5.420     0.003     0.017     0.035
     5.430    -0.013     0.008    -0.007
     5.440    -0.011    -0.011    -0.030
     5.450     0.006    -0.006     0.004
     5.460     0.003    -0.011    -0.010
     5.470     0.014     0.000    -0.005
     5.480     0.004     0.016     0.025
     5.490    -0.018    -0.005    -0.005
     5.500    -0.009    -0.008    -0.018
     5.510     0.005     0.008    -0.004
     5.520     0.012    -0.007    -0.018
     5.530     0.009    -0.002     0.007
     5.540    -0.003     0.020     0.033
     5.550    -0.014     0.003    -0.012
     5.560    -0.008    -0.009    -0.021
     5.570     0.002    -0.007     0.005
     5.580     0.006    -0.010    -0.008
     5.590     0.010     0.007     0.007
     5.600     0.001     0.013     0.017
     5.610    -0.015    -0.010    -0.011
     5.620    -0.008    -0.007    -0.012
     5.630     0.008     0.009    -0.008
     5.640     0.011    -0.007    -0.014
     5.650     0.007     0.001     0.016
     5.660    -0.005     0.019     0.027
     5.670    -0.014    -0.004    -0.018
     5.680    -0.004    -0.009    -0.010
     5.690     0.005    -0.003     0.011
     5.700     0.005    -0.012    -0.007
     5.710     0.009     0.009     0.013
     5.720    -0.003     0.014     0.015
     5.730    -0.016    -0.013    -0.015
     5.740    -0.002    -0.002    -0.007
     5.750     0.008     0.007    -0.003
     5.760     0.010    -0.009    -0.014
     5.770     0.007     0.008     0.018
     5.780    -0.006     0.015     0.018
     5.790    -0.009    -0.004    -0.021
     5.800    -0.003    -0.008    -0.002
     5.810     0.002    -0.008     0.005
     5.820     0.007    -0.003    -0.008
     5.830     0.004     0.011     0.017
     5.840    -0.009     0.004     0.004
     5.850    -0.014    -0.010    -0.015
     5.860     0.002     0.005    -0.002
     5.870     0.011     0.002    -0.015
     5.880     0.010    -0.010    -0.006
     5.890     0.006     0.014     0.031
     5.900    -0.011     0.012     0.002
     5.910    -0.012    -0.007    -0.026
     5.920     0.002    -0.004     0.003
     5.930    -0.001    -0.010     0.002
     5.940     0.008    -0.002    -0.003
     5.950     0.011     0.016     0.021
     5.960    -0.013     0.000     0.002
     5.970    -0.011    -0.008    -0.010
     5.980     0.005     0.011     0.007
     5.990     0.008    -0.001    -0.015
     6.000     0.011    -0.010    -0.009
     6.010     0.002     0.014     0.027
     6.020    -0.012     0.007    -0.001
     6.030    -0.005    -0.008    -0.026
     6.040     0.002    -0.007     0.002
     6.050     0.002    -0.012    -0.008
     6.060     0.010     0.000    -0.008
     6.070     0.004     0.017     0.024
     6.080    -0.017    -0.001    -0.002
     6.090    -0.011    -0.009    -0.012
     6.100     0.004     0.008    -0.002
     6.110     0.007    -0.006    -0.019
     6.120     0.010    -0.006     0.002
     6.130     0.001     0.018     0.030
     6.140    -0.013     0.004    -0.001
     6.150    -0.007    -0.009    -0.023
     6.160     0.002    -0.005    -0.002
     6.170     0.002    -0.012    -0.006
     6.180     0.009     0.003     0.005
     6.190     0.001     0.017     0.021
     6.200    -0.014    -0.003    -0.007
     6.210    -0.004     0.000    -0.009
     6.220     0.005     0.009    -0.008
     6.230     0.008    -0.011    -0.021
     6.240     0.007     0.000     0.016
     6.250    -0.003     0.016     0.028
     6.260    -0.010    -0.001    -0.010
     6.270    -0.006    -0.008    -0.009
     6.280     0.000    -0.007    -0.004
     6.290     0.006    -0.009    -0.012
     6.300     0.011     0.009     0.014
     6.310    -0.002     0.011     0.017
     6.320    -0.016    -0.012    -0.011
     6.330    -0.005     0.000    -0.006
     6.340     0.004     0.005    -0.010
     6.350     0.011    -0.011    -0.021
     6.360     0.008     0.009     0.026
     6.370    -0.009     0.012     0.022
     6.380    -0.014    -0.006    -0.024
     6.390     0.000    -0.004    -0.007
     6.400     0.002    -0.011    -0.001
     6.410     0.006    -0.010    -0.008
     6.420     0.013     0.015     0.018
     6.430    -0.007     0.008     0.012
     6.440    -0.017    -0.012    -0.012
     6.450    -0.001     0.002    -0.001
     6.460     0.005     0.002    -0.009
     6.470     0.009    -0.008    -0.012
     6.480     0.007     0.009     0.025
     6.490    -0.008     0.004     0.010
     6.500    -0.012    -0.007    -0.020
     6.510     0.001    -0.001    -0.003
     6.520     0.004    -0.012    -0.005
     6.530     0.007    -0.006    -0.006
     6.540     0.009     0.014     0.021
     6.550    -0.012    -0.001     0.003
     6.560    -0.011    -0.011    -0.019
     6.570     0.001     0.004    -0.002
     6.580     0.007    -0.002    -0.016
     6.590     0.014    -0.003    -0.003
     6.600     0.003     0.016     0.031
     6.610    -0.013     0.006    -0.002
     6.620    -0.010    -0.007    -0.018
     6.630     0.004    -0.004     0.002
     6.640     0.006    -0.012    -0.008
     6.650     0.009    -0.003     0.002
     6.660     0.007     0.013     0.018
     6.670    -0.014    -0.005    -0.004
     6.680    -0.013    -0.007    -0.008
     6.690     0.006     0.009    -0.003
     6.700     0.012    -0.004    -0.016
     6.710     0.011    -0.003     0.005
     6.720    -0.002     0.014     0.028
     6.730    -0.015     0.004    -0.009
     6.740    -0.009    -0.008    -0.016
     6.750     0.002    -0.007     0.006
     6.760     0.004    -0.009    -0.011
     6.770     0.012     0.004     0.008
     6.780     0.001     0.011     0.019
     6.790    -0.019    -0.007    -0.010
     6.800    -0.008    -0.003    -0.009
     6.810     0.007     0.007    -0.008
     6.820     0.013    -0.004    -0.015
     6.830     0.010     0.000     0.010
     6.840    -0.006     0.012     0.020
     6.850    -0.016     0.000    -0.014
     6.860    -0.006    -0.008    -0.012
     6.870     0.004    -0.006     0.003
     6.880     0.005    -0.010    -0.011
     6.890     0.011     0.007     0.015
     6.900    -0.004     0.015     0.022
     6.910    -0.016    -0.007    -0.013
     6.920    -0.003    -0.002    -0.007
     6.930     0.006     0.004    -0.009
     6.940     0.013    -0.010    -0.017
     6.950     0.008     0.009     0.024
     6.960    -0.009     0.017     0.018
     6.970    -0.012    -0.006    -0.026
     6.980    -0.005    -0.009    -0.008
     6.990     0.001    -0.010     0.002
     7.000     0.008    -0.006    -0.006
     7.010     0.010     0.015     0.020
     7.020    -0.009     0.007     0.008
     7.030    -0.018    -0.011    -0.016
     7.040     0.001     0.003    -0.006
     7.050     0.010     0.001    -0.016
     7.060     0.011    -0.011    -0.007
     7.070     0.004     0.014     0.027
     7.080    -0.011     0.013    -0.002
     7.090    -0.009    -0.010    -0.023
     7.100     0.000    -0.011     0.002
     7.110     0.002    -0.013    -0.003
     7.120     0.008     0.001     0.002
     7.130     0.004     0.017     0.023
     7.140    -0.013     0.000     0.000
     7.150    -0.012    -0.009    -0.013
