#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SSD
#StationName: Sandimen
#StationLongitude(E): 120.640
#StationLatitude(N): 22.744
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.576~   -0.642
#AmplitudeMAX. N:    1.128~   -0.848
#AmplitudeMAX. E:    0.691~   -0.736
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     2.720    -0.001    -0.007     0.004
     2.730     0.002     0.008     0.004
     2.740     0.001     0.001    -0.012
     2.750     0.000    -0.001     0.004
     2.760     0.001     0.007     0.000
     2.770     0.000    -0.005    -0.007
     2.780     0.000     0.000     0.006
     2.790     0.001     0.005    -0.005
     2.800     0.000    -0.006    -0.003
     2.810    -0.001     0.001     0.004
     2.820     0.001     0.005    -0.005
     2.830     0.001    -0.002     0.000
     2.840    -0.001     0.000    -0.001
     2.850     0.000     0.003    -0.002
     2.860     0.001     0.003     0.001
     2.870     0.001    -0.001    -0.003
     2.880     0.002     0.002     0.000
     2.890     0.001     0.004     0.000
     2.900    -0.001    -0.002     0.002
     2.910     0.004     0.005    -0.001
     2.920     0.001     0.002    -0.002
     2.930     0.001     0.000     0.003
     2.940     0.002     0.005    -0.005
     2.950     0.001     0.000     0.002
     2.960     0.003     0.005     0.003
     2.970    -0.001    -0.002    -0.004
     2.980     0.001     0.000    -0.001
     2.990     0.001     0.005    -0.001
     3.000     0.000    -0.004     0.001
     3.010     0.001     0.006     0.000
     3.020    -0.002    -0.002    -0.001
     3.030     0.001     0.002    -0.003
     3.040     0.000     0.006    -0.001
     3.050    -0.001    -0.006     0.000
     3.060     0.001     0.005    -0.005
     3.070    -0.001     0.000     0.007
     3.080     0.001     0.001     0.000
     3.090     0.003     0.006    -0.006
     3.100     0.001    -0.005     0.005
     3.110     0.004     0.007    -0.002
     3.120     0.002     0.002     0.000
     3.130    -0.001    -0.005     0.002
     3.140     0.002     0.009    -0.005
     3.150     0.000    -0.002     0.001
     3.160     0.000    -0.001    -0.002
     3.170    -0.001     0.004    -0.002
     3.180    -0.001    -0.005     0.005
     3.190     0.003     0.006    -0.004
     3.200    -0.001     0.002     0.001
     3.210    -0.001     0.000     0.000
     3.220     0.001     0.005    -0.005
     3.230     0.000    -0.001     0.005
     3.240     0.002     0.005    -0.005
     3.250     0.000    -0.003     0.001
     3.260    -0.001    -0.002     0.001
     3.270     0.002     0.009    -0.005
     3.280     0.001    -0.003     0.006
     3.290     0.001     0.003    -0.005
     3.300     0.001     0.002     0.001
     3.310    -0.001    -0.003     0.004
     3.320     0.000     0.005    -0.003
     3.330     0.001    -0.003     0.003
     3.340     0.000     0.004    -0.006
     3.350     0.000     0.008     0.001
     3.360    -0.001    -0.005     0.004
     3.370     0.001     0.003    -0.007
     3.380     0.001     0.001     0.004
     3.390    -0.001    -0.004    -0.002
     3.400     0.003     0.007    -0.005
     3.410     0.000    -0.001     0.003
     3.420     0.001    -0.001    -0.004
     3.430     0.001     0.001     0.001
     3.440    -0.001    -0.005     0.000
     3.450     0.001     0.004    -0.006
     3.460    -0.001    -0.001     0.002
     3.470     0.000     0.001    -0.004
     3.480     0.001     0.004    -0.001
     3.490    -0.001    -0.003     0.001
     3.500     0.001     0.002    -0.003
     3.510     0.000     0.002     0.001
     3.520     0.000     0.004     0.000
     3.530    -0.002    -0.002     0.003
     3.540     0.000    -0.003     0.004
     3.550     0.003     0.009    -0.004
     3.560     0.000    -0.004    -0.003
     3.570     0.001     0.006     0.002
     3.580     0.002     0.013    -0.002
     3.590    -0.001    -0.011    -0.005
     3.600    -0.001     0.004     0.007
     3.610     0.001     0.003    -0.004
     3.620     0.001    -0.015    -0.011
     3.630     0.003     0.010     0.013
     3.640    -0.001     0.005    -0.004
     3.650    -0.001    -0.009    -0.011
     3.660     0.002     0.013     0.012
     3.670    -0.002    -0.004    -0.010
     3.680     0.000    -0.011    -0.003
     3.690     0.001     0.009     0.009
     3.700    -0.001    -0.004    -0.010
     3.710     0.002     0.004     0.004
     3.720     0.000     0.010     0.002
     3.730     0.000    -0.005    -0.006
     3.740     0.001     0.008     0.011
     3.750     0.000    -0.001    -0.004
     3.760     0.002    -0.007    -0.005
     3.770     0.002     0.007     0.009
     3.780     0.000    -0.003    -0.008
     3.790     0.002     0.005     0.002
     3.800     0.002     0.010     0.008
     3.810     0.001    -0.006    -0.013
     3.820     0.000     0.002     0.008
     3.830    -0.001     0.002     0.000
     3.840     0.000    -0.010    -0.015
     3.850     0.001     0.005     0.016
     3.860    -0.001     0.004    -0.009
     3.870     0.001    -0.006    -0.009
     3.880     0.002     0.008     0.019
     3.890     0.001    -0.001    -0.016
     3.900     0.001    -0.008    -0.002
     3.910     0.000     0.007     0.012
     3.920     0.000    -0.003    -0.015
     3.930     0.002     0.002     0.005
     3.940     0.001     0.009     0.003
     3.950     0.001    -0.004    -0.010
     3.960     0.000     0.007     0.010
     3.970    -0.002     0.002    -0.006
     3.980     0.000    -0.006    -0.007
     3.990     0.001     0.010     0.010
     4.000     0.000    -0.001    -0.005
     4.010     0.003     0.001     0.002
     4.020     0.002     0.013     0.000
     4.030    -0.001    -0.009    -0.005
     4.040     0.001     0.002     0.006
     4.050     0.001     0.010    -0.008
     4.060     0.000    -0.014     0.001
     4.070     0.003     0.008     0.007
     4.080     0.000     0.000    -0.009
     4.090     0.001    -0.008     0.002
     4.100     0.005     0.016     0.002
     4.110    -0.001    -0.008    -0.007
     4.120    -0.001     0.002     0.004
     4.130     0.001     0.011     0.001
     4.140    -0.002    -0.012    -0.005
     4.150     0.001     0.009     0.009
     4.160     0.000     0.005    -0.004
     4.170     0.000    -0.008    -0.003
     4.180     0.002     0.014     0.010
     4.190    -0.001    -0.004    -0.012
     4.200     0.001     0.000     0.005
     4.210     0.001     0.015     0.003
     4.220    -0.001    -0.012    -0.015
     4.230     0.002     0.007     0.013
     4.240    -0.001     0.006    -0.003
     4.250     0.001    -0.010    -0.010
     4.260     0.002     0.009     0.009
     4.270    -0.001    -0.004    -0.009
     4.280     0.001    -0.004    -0.005
     4.290     0.000     0.009     0.008
     4.300     0.000    -0.004    -0.009
     4.310     0.002    -0.001    -0.003
     4.320     0.000     0.005     0.008
     4.330    -0.001    -0.007    -0.011
     4.340     0.001     0.003     0.001
     4.350    -0.001     0.003     0.003
     4.360     0.000    -0.001    -0.008
     4.370    -0.001     0.010     0.010
     4.380    -0.002    -0.003    -0.007
     4.390     0.000     0.002    -0.001
     4.400     0.000     0.011     0.011
     4.410     0.000    -0.007    -0.018
     4.420     0.000     0.003     0.008
     4.430     0.000     0.009     0.008
     4.440     0.000    -0.007    -0.017
     4.450     0.002     0.006     0.017
     4.460     0.001     0.006    -0.005
     4.470    -0.001    -0.010    -0.014
     4.480     0.001     0.010     0.018
     4.490     0.001     0.002    -0.019
     4.500     0.001    -0.011    -0.002
     4.510    -0.001     0.011     0.016
     4.520     0.001    -0.002    -0.019
     4.530     0.002    -0.006     0.008
     4.540    -0.001     0.011     0.003
     4.550     0.000    -0.005    -0.015
     4.560     0.000     0.001     0.013
     4.570     0.000     0.008    -0.003
     4.580     0.000    -0.009    -0.008
     4.590     0.000     0.007     0.011
     4.600     0.001     0.005    -0.011
     4.610     0.000    -0.008    -0.001
     4.620     0.001     0.016     0.011
     4.630     0.000     0.001    -0.013
     4.640    -0.002    -0.009     0.006
     4.650     0.002     0.014     0.004
     4.660     0.000    -0.009    -0.013
     4.670     0.000    -0.002     0.008
     4.680     0.002     0.014    -0.001
     4.690    -0.001    -0.011    -0.009
     4.700     0.001     0.002     0.007
     4.710     0.000     0.007    -0.003
     4.720     0.000    -0.010    -0.005
     4.730     0.003     0.008     0.004
     4.740     0.000     0.004    -0.001
     4.750    -0.001    -0.009    -0.002
     4.760     0.001     0.010     0.002
     4.770    -0.001    -0.002     0.000
     4.780     0.000    -0.004    -0.005
     4.790     0.002     0.014     0.004
     4.800    -0.001    -0.008    -0.002
     4.810     0.001    -0.001    -0.003
     4.820     0.002     0.009     0.009
     4.830    -0.001    -0.008    -0.006
     4.840     0.001     0.004    -0.002
     4.850    -0.001     0.006     0.004
     4.860    -0.001    -0.001    -0.006
     4.870     0.001     0.005     0.004
     4.880     0.001     0.000     0.001
     4.890     0.001    -0.001    -0.004
     4.900     0.000     0.001     0.003
     4.910     0.001    -0.002    -0.005
     4.920     0.000     0.003    -0.003
     4.930     0.000     0.002     0.003
     4.940     0.002     0.000    -0.002
     4.950     0.000     0.001     0.001
     4.960     0.000     0.002     0.001
     4.970     0.000     0.001    -0.002
     4.980     0.001     0.001    -0.001
     4.990     0.001     0.004     0.001
     5.000     0.000     0.001    -0.001
     5.010     0.002     0.006     0.001
     5.020     0.002     0.005     0.001
     5.030     0.001     0.001    -0.003
     5.040     0.000     0.000     0.001
     5.050     0.002     0.003     0.000
     5.060     0.001     0.001    -0.002
     5.070     0.000     0.002    -0.002
     5.080     0.001     0.006     0.002
     5.090    -0.001     0.001     0.001
     5.100     0.003     0.005    -0.002
     5.110     0.001     0.000     0.002
     5.120    -0.001    -0.005     0.000
     5.130     0.001     0.002    -0.002
     5.140     0.000    -0.001     0.001
     5.150     0.001     0.000    -0.002
     5.160     0.001     0.005     0.003
     5.170     0.000     0.001     0.001
     5.180     0.000     0.003    -0.007
     5.190    -0.001     0.002     0.006
     5.200     0.001    -0.001     0.001
     5.210     0.002     0.009    -0.001
     5.220    -0.001     0.000     0.007
     5.230     0.000     0.003    -0.007
     5.240    -0.001     0.005     0.004
     5.250    -0.001     0.000     0.005
     5.260     0.000     0.007    -0.008
     5.270     0.000    -0.004     0.008
     5.280     0.002     0.007    -0.002
     5.290    -0.001     0.004    -0.006
     5.300    -0.001    -0.005     0.007
     5.310     0.001     0.009    -0.010
     5.320     0.000    -0.001    -0.001
     5.330     0.000     0.000     0.003
     5.340     0.000     0.002    -0.009
     5.350    -0.001    -0.001     0.007
     5.360     0.001     0.001    -0.005
     5.370     0.002     0.001    -0.003
     5.380    -0.001     0.002     0.008
     5.390     0.001    -0.001    -0.009
     5.400     0.002     0.003     0.003
     5.410     0.000     0.003     0.006
     5.420     0.002     0.003    -0.005
     5.430    -0.001     0.002     0.000
     5.440     0.001     0.002     0.003
     5.450     0.002     0.006     0.001
     5.460    -0.001    -0.004     0.001
     5.470     0.003     0.004     0.000
     5.480     0.002     0.005     0.001
     5.490     0.000    -0.003     0.002
     5.500     0.002     0.003    -0.004
     5.510    -0.002    -0.001     0.004
     5.520     0.001     0.004    -0.001
     5.530     0.002     0.001    -0.003
     5.540    -0.001    -0.002     0.005
     5.550     0.001     0.006    -0.006
     5.560     0.001    -0.003     0.002
     5.570     0.002     0.002     0.004
     5.580     0.002     0.004    -0.008
     5.590    -0.001    -0.002     0.003
     5.600    -0.001     0.003     0.002
     5.610     0.002     0.004    -0.002
     5.620     0.001    -0.001     0.003
     5.630     0.001     0.002    -0.004
     5.640     0.001     0.006     0.001
     5.650    -0.001    -0.006     0.003
     5.660     0.002     0.007     0.000
     5.670     0.000     0.005     0.002
     5.680     0.001    -0.006    -0.002
     5.690     0.002     0.011     0.001
     5.700     0.000    -0.001     0.001
     5.710     0.002     0.002    -0.004
     5.720     0.001     0.008     0.002
     5.730     0.000    -0.002     0.004
     5.740     0.001     0.004    -0.005
     5.750     0.002    -0.001     0.001
     5.760     0.001     0.002     0.000
     5.770     0.002     0.003    -0.003
     5.780     0.003    -0.002     0.007
     5.790     0.001     0.003    -0.006
     5.800     0.001     0.002     0.002
     5.810     0.000     0.001     0.005
     5.820     0.004     0.003    -0.007
     5.830     0.003     0.000     0.004
     5.840    -0.001     0.003     0.001
     5.850     0.003     0.003     0.000
     5.860     0.002     0.001     0.001
     5.870     0.002     0.001    -0.001
     5.880     0.001     0.001     0.001
     5.890     0.000     0.002     0.000
     5.900     0.002     0.002    -0.003
     5.910     0.002     0.002     0.002
     5.920     0.001     0.001     0.004
     5.930     0.001     0.004    -0.005
     5.940     0.001     0.000     0.000
     5.950     0.002     0.002    -0.002
     5.960     0.002     0.001     0.001
     5.970     0.002     0.001     0.004
     5.980     0.000     0.004    -0.002
     5.990    -0.001    -0.002     0.003
     6.000     0.003     0.007    -0.002
     6.010     0.002     0.003    -0.002
     6.020     0.000     0.001     0.005
     6.030     0.001     0.003    -0.001
     6.040     0.002     0.000    -0.001
     6.050     0.000     0.003     0.002
     6.060     0.001     0.001     0.000
     6.070     0.002     0.003     0.001
     6.080     0.001    -0.002     0.001
     6.090     0.003     0.003     0.001
     6.100     0.000     0.004    -0.005
     6.110     0.001    -0.002     0.000
     6.120     0.001     0.002     0.001
     6.130     0.001     0.002    -0.002
     6.140     0.001     0.001     0.002
     6.150     0.000    -0.002    -0.002
     6.160     0.003     0.004     0.001
     6.170     0.001     0.002     0.001
     6.180     0.001    -0.001     0.000
     6.190     0.003     0.006    -0.002
     6.200     0.000     0.001     0.001
     6.210     0.001     0.000     0.003
     6.220     0.003     0.005    -0.005
     6.230     0.001     0.000     0.003
     6.240     0.002     0.003     0.001
     6.250     0.001     0.005    -0.003
     6.260    -0.001    -0.002     0.000
     6.270     0.001     0.005    -0.003
     6.280     0.002     0.004     0.003
     6.290     0.002    -0.001     0.001
     6.300     0.000     0.001    -0.003
     6.310     0.001     0.003     0.002
     6.320     0.002    -0.001    -0.001
     6.330     0.001    -0.001    -0.005
     6.340     0.000     0.003     0.004
     6.350     0.000    -0.002    -0.003
     6.360     0.003     0.003    -0.003
     6.370     0.000     0.002     0.001
     6.380     0.000    -0.001    -0.007
     6.390     0.001     0.001     0.004
     6.400     0.001     0.003     0.005
     6.410     0.001     0.004    -0.003
     6.420    -0.001     0.002     0.002
     6.430     0.001     0.006    -0.002
     6.440     0.002    -0.001    -0.002
     6.450     0.002     0.002     0.003
     6.460     0.000     0.002    -0.004
     6.470    -0.001     0.000    -0.001
     6.480    -0.001     0.008    -0.002
     6.490     0.000     0.001    -0.002
     6.500     0.002    -0.001     0.005
     6.510     0.001     0.007    -0.002
     6.520     0.000     0.000    -0.004
     6.530     0.000    -0.001    -0.001
     6.540     0.001     0.004     0.001
     6.550     0.000     0.000     0.003
     6.560     0.001     0.003     0.000
     6.570     0.000     0.003     0.001
     6.580     0.001     0.000     0.000
     6.590     0.002     0.001    -0.003
     6.600    -0.001     0.005     0.003
     6.610    -0.001     0.000     0.002
     6.620     0.001     0.001    -0.002
     6.630     0.001     0.006     0.003
     6.640    -0.001     0.001     0.000
     6.650     0.001     0.001    -0.005
     6.660     0.002     0.003     0.004
     6.670     0.000     0.001     0.002
     6.680    -0.001     0.002    -0.012
     6.690     0.000     0.000     0.003
     6.700     0.002     0.000     0.001
     6.710     0.001     0.002    -0.006
     6.720     0.001     0.000     0.007
     6.730     0.001     0.005    -0.006
     6.740    -0.001     0.001     0.001
     6.750     0.001     0.000     0.001
     6.760    -0.001     0.007    -0.007
     6.770    -0.002    -0.002     0.009
     6.780     0.000     0.004    -0.001
     6.790    -0.001     0.007     0.003
     6.800     0.001     0.000     0.002
     6.810     0.001     0.005    -0.002
     6.820     0.001    -0.001     0.007
     6.830     0.002     0.002    -0.006
     6.840    -0.001     0.004     0.000
     6.850     0.000    -0.001     0.006
     6.860     0.001     0.005    -0.005
     6.870     0.001    -0.003     0.001
     6.880     0.002    -0.001    -0.001
     6.890     0.003     0.006    -0.005
     6.900     0.000    -0.008    -0.001
     6.910     0.001     0.003     0.000
     6.920     0.001     0.009     0.002
     6.930     0.000    -0.001    -0.001
     6.940     0.002     0.002    -0.003
     6.950     0.000    -0.002     0.000
     6.960     0.001     0.001     0.001
     6.970     0.001     0.002     0.000
     6.980     0.001     0.000    -0.001
     6.990     0.002     0.007    -0.001
     7.000     0.000    -0.001     0.002
     7.010     0.002     0.000    -0.002
     7.020     0.001     0.008    -0.002
     7.030    -0.001    -0.001     0.006
     7.040     0.003     0.007    -0.002
     7.050     0.002     0.003    -0.002
     7.060     0.001    -0.007     0.000
     7.070     0.001     0.005    -0.004
     7.080     0.000    -0.001     0.003
     7.090     0.001     0.003    -0.003
     7.100     0.001     0.009    -0.001
     7.110     0.002     0.000     0.003
     7.120     0.004    -0.001    -0.007
     7.130     0.002    -0.004     0.001
     7.140    -0.002    -0.002     0.000
     7.150     0.001     0.007    -0.006
     7.160     0.000     0.001     0.002
     7.170     0.001     0.002     0.000
     7.180     0.003     0.003    -0.001
     7.190    -0.001    -0.005     0.003
     7.200     0.000     0.002     0.001
     7.210    -0.002     0.004    -0.001
     7.220     0.000     0.006     0.000
     7.230     0.002     0.008    -0.006
     7.240     0.000    -0.003     0.003
     7.250     0.000     0.001     0.004
     7.260     0.000     0.001    -0.003
     7.270     0.000    -0.001     0.001
     7.280     0.000     0.006    -0.007
     7.290     0.003     0.003    -0.001
     7.300     0.000     0.001     0.002
     7.310    -0.001     0.001     0.001
     7.320     0.000    -0.002     0.007
     7.330     0.000     0.003    -0.005
     7.340     0.003     0.004    -0.004
     7.350     0.000    -0.004    -0.004
     7.360     0.000    -0.001    -0.003
     7.370     0.001     0.001     0.005
