#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: LAY
#StationName: Lanyu
#StationLongitude(E): 121.558
#StationLatitude(N): 22.037
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.855~   -1.982
#AmplitudeMAX. N:    6.526~   -5.865
#AmplitudeMAX. E:    4.515~   -6.280
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.680     0.005     0.029    -0.021
     0.690     0.013     0.000    -0.009
     0.700     0.002     0.002     0.000
     0.710    -0.005    -0.013    -0.010
     0.720    -0.001    -0.037    -0.016
     0.730     0.006    -0.012    -0.013
     0.740     0.002     0.032    -0.009
     0.750    -0.002     0.036     0.006
     0.760     0.003     0.008     0.032
     0.770     0.007    -0.017     0.030
     0.780     0.001    -0.020    -0.008
     0.790    -0.008    -0.020    -0.040
     0.800    -0.006    -0.009    -0.048
     0.810     0.000     0.022    -0.014
     0.820     0.010     0.017     0.030
     0.830     0.015    -0.004     0.046
     0.840     0.009    -0.010     0.037
     0.850     0.000    -0.014    -0.001
     0.860    -0.003    -0.007    -0.023
     0.870    -0.002     0.003    -0.031
     0.880    -0.006     0.019    -0.023
     0.890    -0.007     0.020     0.001
     0.900    -0.012     0.007     0.010
     0.910    -0.003    -0.005     0.016
     0.920     0.008    -0.019     0.004
     0.930     0.005    -0.019    -0.015
     0.940     0.005    -0.015    -0.016
     0.950     0.007    -0.003     0.002
     0.960     0.006     0.002     0.031
     0.970     0.003     0.000     0.029
     0.980     0.000     0.007    -0.010
     0.990    -0.007    -0.002    -0.037
     1.000    -0.013    -0.003    -0.031
     1.010    -0.005     0.007    -0.006
     1.020     0.001     0.007     0.015
     1.030     0.005     0.017     0.006
     1.040     0.007     0.025    -0.021
     1.050    -0.002     0.014    -0.026
     1.060    -0.002    -0.024     0.003
     1.070     0.007    -0.046     0.031
     1.080     0.003    -0.024     0.025
     1.090     0.002    -0.011     0.008
     1.100    -0.001     0.003     0.000
     1.110    -0.010     0.025    -0.018
     1.120     0.001     0.007    -0.034
     1.130     0.009    -0.011    -0.013
     1.140     0.000    -0.003     0.018
     1.150    -0.003     0.006     0.021
     1.160     0.003     0.011     0.010
     1.170     0.001    -0.003     0.009
     1.180    -0.001    -0.001    -0.003
     1.190     0.004     0.010    -0.022
     1.200    -0.003     0.006    -0.020
     1.210    -0.012     0.013    -0.007
     1.220    -0.006     0.005    -0.013
     1.230     0.006    -0.010    -0.011
     1.240     0.008    -0.012     0.012
     1.250     0.000    -0.007     0.016
     1.260     0.002    -0.005     0.006
     1.270     0.007    -0.007     0.000
     1.280     0.001    -0.001    -0.005
     1.290    -0.004     0.001     0.000
     1.300     0.003    -0.005     0.011
     1.310     0.000    -0.014     0.009
     1.320    -0.007    -0.008    -0.006
     1.330     0.002     0.006    -0.016
     1.340     0.007     0.016    -0.004
     1.350     0.000     0.029     0.010
     1.360    -0.012     0.023     0.008
     1.370    -0.006    -0.001     0.001
     1.380     0.003    -0.009    -0.008
     1.390     0.001    -0.011    -0.007
     1.400     0.007    -0.018     0.000
     1.410     0.004    -0.003    -0.001
     1.420    -0.009     0.014     0.001
     1.430    -0.002    -0.005     0.008
     1.440     0.013    -0.024     0.001
     1.450     0.005    -0.005    -0.012
     1.460    -0.011     0.018    -0.021
     1.470    -0.007     0.010    -0.004
     1.480     0.001    -0.005     0.021
     1.490     0.005    -0.010     0.015
     1.500     0.007    -0.011     0.005
     1.510    -0.005     0.001    -0.006
     1.520    -0.011     0.019    -0.027
     1.530    -0.003     0.021    -0.033
     1.540     0.001    -0.003     0.004
     1.550     0.003    -0.016     0.053
     1.560     0.000    -0.003     0.052
     1.570     0.002    -0.011     0.010
     1.580     0.004    -0.012    -0.025
     1.590    -0.008     0.024    -0.039
     1.600    -0.013     0.027    -0.030
     1.610     0.004    -0.013    -0.003
     1.620     0.016    -0.031     0.011
     1.630     0.006    -0.020     0.002
     1.640    -0.003    -0.001    -0.003
     1.650    -0.002     0.023    -0.006
     1.660    -0.010     0.039    -0.015
     1.670    -0.007     0.029    -0.012
     1.680     0.005    -0.011     0.017
     1.690     0.005    -0.036     0.035
     1.700    -0.003    -0.021     0.013
     1.710    -0.006     0.008    -0.013
     1.720     0.002     0.016    -0.021
     1.730     0.000     0.008    -0.013
     1.740    -0.002     0.002     0.001
     1.750     0.006    -0.028     0.018
     1.760     0.008    -0.041     0.012
     1.770     0.002    -0.009    -0.013
     1.780    -0.011     0.010    -0.018
     1.790    -0.012     0.025     0.001
     1.800    -0.006     0.045     0.012
     1.810     0.006     0.020     0.002
     1.820     0.016    -0.014     0.004
     1.830    -0.002    -0.007    -0.001
     1.840    -0.012    -0.008    -0.025
     1.850     0.005    -0.023    -0.013
     1.860     0.014    -0.002     0.018
     1.870     0.005     0.020     0.022
     1.880    -0.006     0.023     0.004
     1.890    -0.008     0.019    -0.013
     1.900    -0.007     0.003    -0.027
     1.910     0.002    -0.013    -0.020
     1.920     0.010    -0.026     0.014
     1.930     0.007    -0.015     0.029
     1.940     0.004     0.016     0.006
     1.950     0.003     0.008    -0.023
     1.960    -0.001    -0.010    -0.019
     1.970    -0.004    -0.007     0.003
     1.980     0.002    -0.009     0.027
     1.990     0.010    -0.014     0.048
     2.000     0.006    -0.005     0.029
     2.010    -0.006     0.016    -0.020
     2.020    -0.012     0.022    -0.053
     2.030    -0.002     0.010    -0.051
     2.040     0.005     0.008    -0.032
     2.050     0.000     0.001    -0.006
     2.060    -0.003    -0.016     0.021
     2.070    -0.001    -0.012     0.020
     2.080     0.002    -0.004     0.003
     2.090     0.007    -0.007     0.006
     2.100     0.009    -0.008     0.015
     2.110    -0.004     0.010     0.007
     2.120    -0.009     0.018     0.000
     2.130     0.005    -0.006    -0.001
     2.140     0.001     0.006     0.005
     2.150    -0.007     0.023     0.003
     2.160    -0.002    -0.005     0.001
     2.170     0.002    -0.007     0.015
     2.180     0.003     0.010     0.001
     2.190    -0.005     0.007    -0.014
     2.200    -0.006     0.003    -0.011
     2.210     0.000     0.005    -0.019
     2.220     0.000    -0.004    -0.024
     2.230     0.003    -0.030    -0.014
     2.240     0.003    -0.028     0.006
     2.250    -0.004     0.001     0.020
     2.260    -0.008     0.000     0.008
     2.270     0.004    -0.013    -0.009
     2.280     0.006     0.000    -0.004
     2.290    -0.005     0.003     0.005
     2.300     0.001    -0.012     0.017
     2.310     0.010     0.010     0.018
     2.320    -0.003     0.045    -0.013
     2.330    -0.016     0.021    -0.023
     2.340    -0.008    -0.028    -0.001
     2.350    -0.001    -0.039     0.008
     2.360     0.001    -0.028     0.005
     2.370     0.001    -0.007     0.000
     2.380    -0.002     0.030    -0.020
     2.390    -0.003     0.046    -0.033
     2.400     0.003     0.021    -0.007
     2.410     0.010    -0.009     0.036
     2.420     0.004    -0.020     0.047
     2.430     0.002    -0.022     0.004
     2.440     0.002    -0.002    -0.032
     2.450    -0.013     0.016    -0.043
     2.460    -0.013     0.000    -0.035
     2.470    -0.003    -0.026     0.008
     2.480    -0.001    -0.029     0.030
     2.490     0.000     0.007     0.010
     2.500     0.006     0.021    -0.002
     2.510     0.011     0.009     0.009
     2.520    -0.007     0.016     0.014
     2.530    -0.010    -0.004    -0.003
     2.540     0.007    -0.032    -0.014
     2.550    -0.003    -0.019    -0.032
     2.560    -0.012    -0.005    -0.037
     2.570    -0.007    -0.001    -0.016
     2.580    -0.004     0.008     0.006
     2.590     0.006     0.019     0.030
     2.600     0.014     0.014     0.025
     2.610     0.002    -0.008     0.018
     2.620     0.000    -0.023     0.009
     2.630     0.009    -0.016    -0.013
     2.640    -0.004     0.006    -0.019
     2.650    -0.010     0.014    -0.008
     2.660    -0.007     0.016     0.015
     2.670    -0.006     0.003     0.012
     2.680    -0.001    -0.016     0.000
     2.690    -0.005    -0.001    -0.010
     2.700    -0.004     0.005    -0.029
     2.710     0.006    -0.016    -0.012
     2.720     0.010    -0.026     0.010
     2.730     0.004    -0.002    -0.004
     2.740    -0.007     0.021    -0.013
     2.750    -0.004    -0.003    -0.006
     2.760     0.001    -0.005    -0.001
     2.770    -0.001     0.017    -0.005
     2.780    -0.003    -0.005     0.010
     2.790     0.000    -0.018     0.030
     2.800     0.003    -0.006     0.010
     2.810     0.004     0.010    -0.009
     2.820    -0.001     0.017    -0.006
     2.830    -0.009     0.008    -0.002
     2.840    -0.007     0.005     0.009
     2.850     0.002    -0.003     0.025
     2.860     0.003    -0.003     0.027
     2.870    -0.003     0.011    -0.005
     2.880    -0.003     0.001    -0.038
     2.890    -0.002    -0.028    -0.029
     2.900    -0.005    -0.026    -0.009
     2.910     0.003    -0.009    -0.005
     2.920     0.004     0.005     0.001
     2.930    -0.003     0.019     0.005
     2.940     0.001     0.010     0.004
     2.950     0.001    -0.009     0.007
     2.960    -0.002    -0.022     0.012
     2.970    -0.003     0.001     0.004
     2.980    -0.001     0.024    -0.021
     2.990     0.006     0.006    -0.024
     3.000     0.001     0.012    -0.013
     3.010    -0.002     0.013     0.000
     3.020     0.006    -0.024     0.029
     3.030     0.009    -0.035     0.035
     3.040     0.003     0.000     0.012
     3.050    -0.002     0.020    -0.022
     3.060    -0.005     0.020    -0.023
     3.070    -0.007     0.022    -0.009
     3.080     0.001    -0.008     0.000
     3.090     0.014    -0.029     0.021
     3.100     0.007    -0.018     0.010
     3.110    -0.005     0.002    -0.004
     3.120    -0.002     0.023    -0.013
     3.130     0.006     0.013    -0.005
     3.140     0.004     0.003     0.027
     3.150    -0.002     0.002     0.024
     3.160     0.001    -0.004     0.008
     3.170     0.003     0.012    -0.011
     3.180    -0.006     0.034    -0.029
     3.190    -0.005     0.030    -0.027
     3.200     0.002    -0.012    -0.004
     3.210     0.008    -0.051     0.010
     3.220     0.006    -0.047     0.011
     3.230    -0.003    -0.030     0.003
     3.240     0.003    -0.012    -0.014
     3.250     0.004     0.032    -0.016
     3.260    -0.008     0.042    -0.009
     3.270    -0.007     0.007     0.016
     3.280    -0.004    -0.028     0.028
     3.290     0.004    -0.051     0.021
     3.300     0.011    -0.033     0.003
     3.310     0.002     0.007    -0.017
     3.320    -0.006     0.036    -0.013
     3.330    -0.005     0.043     0.005
     3.340    -0.001     0.020     0.007
     3.350     0.001     0.003    -0.014
     3.360    -0.004     0.001    -0.015
     3.370    -0.012    -0.003    -0.004
     3.380    -0.005    -0.009     0.003
     3.390     0.009    -0.008     0.001
     3.400     0.008    -0.005    -0.011
     3.410    -0.001    -0.006     0.000
     3.420    -0.008    -0.008     0.017
     3.430     0.001    -0.019     0.025
     3.440     0.006    -0.026     0.006
     3.450    -0.002    -0.003    -0.028
     3.460    -0.004     0.019    -0.031
     3.470    -0.006     0.014    -0.005
     3.480    -0.004     0.016     0.025
     3.490    -0.003     0.011     0.027
     3.500     0.000    -0.021     0.012
     3.510    -0.001    -0.023    -0.012
     3.520    -0.006     0.009    -0.020
     3.530    -0.004     0.024    -0.007
     3.540     0.001     0.008     0.003
     3.550     0.011    -0.021     0.005
     3.560     0.004    -0.030    -0.005
     3.570    -0.003    -0.025    -0.007
     3.580    -0.004    -0.010     0.004
     3.590    -0.010     0.017     0.000
     3.600    -0.001     0.027    -0.017
     3.610     0.001     0.014    -0.003
     3.620    -0.001     0.007     0.010
     3.630    -0.002    -0.006     0.011
     3.640    -0.001    -0.032     0.021
     3.650     0.004    -0.026     0.005
     3.660    -0.003     0.007    -0.017
     3.670    -0.010     0.026    -0.026
     3.680    -0.003     0.028    -0.001
     3.690     0.007     0.007     0.032
     3.700     0.008    -0.031     0.027
     3.710     0.002    -0.044     0.001
     3.720    -0.002    -0.026    -0.023
     3.730    -0.001     0.000    -0.036
     3.740    -0.005     0.035    -0.040
     3.750    -0.009     0.045    -0.014
     3.760    -0.002     0.014     0.018
     3.770     0.002    -0.034     0.027
     3.780     0.002    -0.062     0.026
     3.790    -0.002    -0.030     0.006
     3.800    -0.006     0.013    -0.025
     3.810    -0.006     0.034    -0.032
     3.820     0.000     0.034    -0.006
     3.830     0.006     0.006     0.021
     3.840     0.010    -0.025     0.037
     3.850     0.010    -0.028     0.045
     3.860    -0.003     0.000     0.019
     3.870    -0.009     0.014    -0.024
     3.880    -0.005     0.015    -0.040
     3.890    -0.009     0.008    -0.033
     3.900    -0.003    -0.018    -0.016
     3.910     0.003    -0.035     0.013
     3.920    -0.001    -0.028     0.029
     3.930    -0.001     0.007     0.013
     3.940     0.002     0.029    -0.011
     3.950    -0.005     0.015    -0.026
     3.960    -0.011     0.002    -0.026
     3.970     0.001    -0.004    -0.011
     3.980     0.015    -0.017     0.012
     3.990     0.012    -0.010     0.031
     4.000    -0.003     0.015     0.027
     4.010    -0.005     0.008     0.004
     4.020     0.001    -0.002    -0.008
     4.030    -0.004     0.006    -0.002
     4.040    -0.012     0.014     0.002
     4.050    -0.006    -0.002    -0.002
     4.060     0.002    -0.032    -0.009
     4.070     0.001    -0.030    -0.020
     4.080    -0.001    -0.023    -0.026
     4.090     0.001    -0.015    -0.020
     4.100     0.006     0.008    -0.002
     4.110    -0.001     0.036     0.016
     4.120    -0.003     0.026     0.027
     4.130     0.002    -0.005     0.026
     4.140     0.002    -0.005     0.000
     4.150     0.007    -0.017    -0.016
     4.160    -0.002    -0.017    -0.010
     4.170    -0.009     0.014     0.002
     4.180     0.001     0.021     0.013
     4.190     0.006     0.010     0.016
     4.200    -0.006     0.006     0.016
     4.210    -0.016    -0.002    -0.012
     4.220     0.000    -0.022    -0.027
     4.230     0.014    -0.023    -0.017
     4.240     0.003    -0.002    -0.020
     4.250    -0.002     0.007    -0.005
     4.260     0.005     0.001     0.019
     4.270     0.006     0.001     0.027
     4.280     0.003     0.007     0.010
     4.290     0.001    -0.006    -0.007
     4.300     0.001    -0.015     0.000
     4.310     0.005     0.002    -0.006
     4.320     0.000     0.030    -0.017
     4.330    -0.006     0.030    -0.006
     4.340     0.000    -0.007    -0.006
     4.350     0.005    -0.025    -0.013
     4.360    -0.002    -0.017     0.002
     4.370    -0.007    -0.006     0.025
     4.380     0.001     0.010     0.035
     4.390     0.010     0.004     0.023
     4.400     0.010    -0.016    -0.007
     4.410    -0.006    -0.011    -0.037
     4.420    -0.018     0.009    -0.047
     4.430     0.000     0.020    -0.019
     4.440     0.012     0.021     0.021
     4.450     0.002     0.016     0.031
     4.460    -0.003    -0.005     0.030
     4.470    -0.001    -0.029     0.009
     4.480    -0.002    -0.016    -0.020
     4.490     0.000     0.003    -0.017
     4.500     0.003    -0.001    -0.013
     4.510    -0.005     0.004    -0.005
     4.520    -0.010     0.013    -0.001
     4.530    -0.003     0.000     0.007
     4.540     0.001    -0.012     0.020
     4.550    -0.003    -0.013     0.008
     4.560     0.002    -0.012    -0.001
     4.570     0.003     0.004    -0.011
     4.580    -0.006     0.022    -0.021
     4.590    -0.002     0.018    -0.012
     4.600     0.012    -0.011     0.007
     4.610     0.012    -0.032     0.010
     4.620    -0.009    -0.018    -0.014
     4.630    -0.012    -0.010    -0.022
     4.640     0.000     0.002    -0.003
     4.650     0.002     0.027     0.017
     4.660     0.001     0.022     0.019
     4.670    -0.002    -0.004     0.010
     4.680    -0.007    -0.016    -0.004
     4.690    -0.007     0.011    -0.031
     4.700    -0.003     0.010    -0.028
     4.710     0.006    -0.020     0.019
     4.720     0.009    -0.016     0.043
     4.730     0.001    -0.008     0.012
     4.740    -0.003    -0.013    -0.005
     4.750    -0.007    -0.009    -0.003
     4.760    -0.010     0.020    -0.018
     4.770     0.001     0.036    -0.023
     4.780     0.008     0.021    -0.009
     4.790    -0.005     0.009     0.006
     4.800    -0.008    -0.013     0.009
     4.810     0.003    -0.046     0.004
     4.820     0.010    -0.042    -0.006
     4.830     0.002    -0.004    -0.025
     4.840    -0.012     0.025    -0.022
     4.850    -0.012     0.027     0.009
     4.860    -0.005     0.023     0.017
     4.870     0.008     0.013     0.004
     4.880     0.011    -0.014    -0.004
     4.890    -0.001    -0.029    -0.005
     4.900    -0.003    -0.021     0.001
     4.910     0.003    -0.009     0.001
     4.920     0.007     0.002     0.016
     4.930    -0.003     0.000     0.015
     4.940    -0.019     0.005    -0.015
     4.950    -0.017     0.006    -0.023
     4.960     0.002    -0.004    -0.011
     4.970     0.010     0.006     0.010
     4.980     0.009     0.011     0.022
     4.990     0.005     0.011     0.016
     5.000    -0.010     0.006    -0.006
     5.010    -0.014    -0.010    -0.027
     5.020     0.000    -0.016    -0.012
     5.030     0.008    -0.019     0.014
     5.040     0.005    -0.020     0.015
     5.050    -0.002    -0.002    -0.002
     5.060    -0.006     0.030    -0.019
     5.070    -0.009     0.034    -0.027
     5.080     0.000    -0.005    -0.011
     5.090     0.006    -0.033     0.018
     5.100    -0.004    -0.016     0.023
     5.110    -0.004     0.011     0.007
     5.120     0.005     0.027    -0.008
     5.130    -0.001     0.026    -0.018
     5.140    -0.010     0.016    -0.008
     5.150    -0.002    -0.009     0.016
     5.160     0.002    -0.041     0.028
     5.170    -0.003    -0.029     0.010
     5.180    -0.002    -0.003    -0.026
     5.190     0.001    -0.005    -0.028
     5.200     0.000     0.006    -0.004
     5.210    -0.006     0.016     0.017
     5.220     0.000    -0.011     0.030
     5.230     0.013    -0.016     0.012
     5.240     0.006     0.011    -0.021
     5.250    -0.009     0.010    -0.030
     5.260    -0.007    -0.003    -0.011
     5.270    -0.001    -0.008     0.010
     5.280     0.002     0.004     0.018
     5.290     0.004     0.013     0.015
     5.300     0.001    -0.001    -0.004
     5.310    -0.002     0.002    -0.038
     5.320    -0.001     0.001    -0.039
     5.330     0.003    -0.014     0.014
     5.340     0.004    -0.009     0.042
     5.350     0.000    -0.010     0.024
     5.360     0.007    -0.008     0.002
     5.370     0.007     0.012    -0.020
     5.380    -0.010     0.025    -0.030
     5.390    -0.009     0.011    -0.021
     5.400     0.008    -0.028     0.009
     5.410     0.008    -0.036     0.022
     5.420    -0.002     0.000     0.014
     5.430     0.000     0.024     0.015
     5.440    -0.001     0.028     0.001
     5.450    -0.002     0.021    -0.011
     5.460     0.007     0.005     0.005
     5.470     0.002    -0.009     0.016
     5.480    -0.008    -0.007     0.011
     5.490    -0.005    -0.002     0.006
     5.500     0.007     0.002    -0.004
     5.510     0.005     0.000    -0.029
     5.520    -0.008     0.004    -0.039
     5.530    -0.008    -0.002    -0.007
     5.540    -0.001    -0.019     0.015
     5.550     0.010    -0.004     0.004
     5.560     0.011     0.014    -0.010
     5.570    -0.008     0.007    -0.007
     5.580    -0.012    -0.015    -0.004
     5.590     0.000    -0.018    -0.011
     5.600     0.002    -0.003     0.002
     5.610    -0.004    -0.009     0.029
     5.620    -0.002    -0.012     0.039
     5.630     0.003     0.003     0.008
     5.640     0.003     0.011    -0.031
     5.650    -0.004     0.011    -0.037
     5.660    -0.004     0.003    -0.018
     5.670     0.002    -0.017     0.017
     5.680     0.000    -0.012     0.038
     5.690    -0.002     0.019     0.015
     5.700    -0.002     0.030    -0.008
     5.710    -0.004     0.017    -0.017
     5.720     0.002    -0.012    -0.016
     5.730     0.011    -0.042     0.001
     5.740     0.008    -0.050     0.005
     5.750    -0.010    -0.011     0.003
     5.760    -0.011     0.036    -0.016
     5.770     0.001     0.044    -0.026
     5.780     0.001     0.032    -0.014
     5.790    -0.005    -0.001    -0.006
     5.800    -0.002    -0.030     0.007
     5.810     0.002    -0.028     0.015
     5.820     0.006    -0.022     0.034
     5.830     0.008    -0.009     0.041
     5.840    -0.001     0.011     0.019
     5.850    -0.008     0.015    -0.009
     5.860    -0.005     0.008    -0.031
     5.870     0.000     0.001    -0.032
     5.880     0.004    -0.012    -0.021
     5.890    -0.003    -0.017    -0.001
     5.900    -0.007    -0.012     0.005
     5.910     0.003    -0.010     0.009
     5.920     0.012     0.005     0.018
     5.930     0.001     0.017     0.009
     5.940    -0.007    -0.004    -0.007
     5.950     0.003    -0.012    -0.015
     5.960     0.000     0.007    -0.015
     5.970    -0.005     0.004    -0.008
     5.980     0.005    -0.009     0.012
     5.990     0.001     0.010     0.022
     6.000    -0.012     0.031     0.002
     6.010    -0.004     0.012    -0.009
     6.020     0.013    -0.022    -0.009
     6.030    -0.002    -0.018    -0.007
     6.040    -0.014    -0.004     0.002
     6.050     0.002    -0.021     0.014
     6.060     0.010    -0.017     0.023
     6.070     0.004     0.007     0.007
     6.080     0.000     0.009    -0.024
     6.090     0.001     0.009    -0.041
     6.100    -0.006     0.010    -0.029
     6.110     0.001    -0.010    -0.002
     6.120     0.008    -0.029     0.025
     6.130    -0.002    -0.011     0.029
     6.140    -0.002     0.022     0.016
     6.150    -0.005     0.039     0.026
     6.160    -0.004     0.021     0.016
     6.170     0.007    -0.012    -0.021
     6.180     0.014    -0.037    -0.038
     6.190     0.006    -0.051    -0.031
     6.200    -0.010    -0.018    -0.004
     6.210    -0.005     0.015     0.008
     6.220    -0.005     0.024     0.016
     6.230    -0.002     0.024     0.022
     6.240     0.004    -0.002     0.001
     6.250    -0.004    -0.003    -0.005
     6.260    -0.001    -0.013     0.011
     6.270     0.008    -0.014     0.013
     6.280     0.013     0.019    -0.012
     6.290     0.004     0.013    -0.025
     6.300    -0.008    -0.007    -0.017
     6.310    -0.008    -0.010    -0.010
     6.320    -0.003     0.000     0.007
     6.330     0.002     0.015     0.021
     6.340    -0.006     0.021     0.016
     6.350    -0.009     0.002     0.002
     6.360     0.000    -0.035    -0.005
     6.370     0.007    -0.042    -0.006
     6.380     0.012    -0.021    -0.005
     6.390    -0.001     0.023    -0.001
     6.400    -0.008     0.042     0.001
     6.410     0.003     0.013     0.000
     6.420     0.002    -0.021    -0.003
     6.430    -0.002    -0.045     0.001
     6.440    -0.001    -0.028    -0.002
     6.450     0.000     0.011    -0.007
     6.460     0.002     0.044     0.002
     6.470    -0.002     0.048    -0.001
     6.480    -0.008     0.008    -0.017
     6.490    -0.004    -0.029    -0.023
     6.500     0.006    -0.033     0.004
     6.510     0.005    -0.011     0.029
     6.520     0.004     0.003     0.017
     6.530    -0.002     0.010     0.003
     6.540    -0.009     0.014     0.000
     6.550     0.003    -0.013    -0.011
     6.560     0.011    -0.035    -0.014
     6.570     0.005    -0.020    -0.003
     6.580    -0.008     0.007     0.005
     6.590    -0.012     0.035     0.004
     6.600     0.004     0.033     0.003
     6.610     0.006     0.006     0.007
     6.620    -0.007    -0.003     0.012
     6.630    -0.003    -0.013     0.003
     6.640    -0.002    -0.028    -0.004
     6.650    -0.007    -0.020    -0.016
     6.660     0.002     0.007    -0.019
     6.670     0.007     0.026    -0.010
     6.680     0.003     0.008     0.001
     6.690    -0.005    -0.019     0.014
     6.700     0.002    -0.039    -0.004
     6.710     0.007    -0.040    -0.020
     6.720    -0.012     0.015    -0.024
     6.730    -0.012     0.042    -0.010
     6.740     0.009     0.014     0.033
     6.750     0.012    -0.004     0.047
     6.760    -0.004    -0.018     0.024
     6.770    -0.012    -0.016    -0.011
     6.780    -0.002     0.000    -0.035
     6.790     0.002     0.021    -0.038
     6.800    -0.008     0.037    -0.008
     6.810    -0.003    -0.004     0.027
     6.820     0.009    -0.041     0.020
     6.830     0.003    -0.027     0.002
     6.840     0.000    -0.005    -0.006
     6.850    -0.003     0.019    -0.005
     6.860    -0.007     0.022    -0.017
     6.870     0.001     0.001    -0.027
     6.880     0.003    -0.025     0.008
     6.890    -0.003    -0.029     0.028
     6.900    -0.006     0.008     0.010
     6.910     0.001     0.026     0.001
     6.920     0.005     0.022    -0.009
     6.930     0.002     0.016    -0.022
     6.940     0.000    -0.012    -0.010
     6.950    -0.004    -0.023     0.020
     6.960     0.001    -0.005     0.021
     6.970     0.000     0.002    -0.002
     6.980    -0.010    -0.006    -0.008
     6.990    -0.011    -0.003    -0.006
     7.000     0.002    -0.003    -0.011
     7.010     0.009    -0.021    -0.013
     7.020     0.002    -0.017    -0.009
     7.030     0.001     0.003    -0.002
     7.040     0.006     0.008     0.006
     7.050     0.005     0.005     0.011
     7.060     0.002    -0.002     0.005
     7.070    -0.004     0.006    -0.007
     7.080    -0.009     0.019    -0.007
     7.090    -0.010     0.024    -0.001
     7.100    -0.001     0.010     0.006
     7.110     0.010    -0.024     0.009
     7.120     0.007    -0.027     0.011
     7.130    -0.004    -0.005     0.008
     7.140    -0.004     0.006    -0.008
     7.150     0.005     0.012    -0.010
     7.160     0.003     0.009    -0.019
     7.170    -0.012     0.005    -0.010
