#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: CHK
#StationName: Chenggong
#StationLongitude(E): 121.373
#StationLatitude(N): 23.098
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    5.531~   -5.054
#AmplitudeMAX. N:   15.744~  -12.966
#AmplitudeMAX. E:   16.148~  -15.711
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.130     0.002     0.004    -0.006
     1.140    -0.005     0.007    -0.006
     1.150    -0.002    -0.005    -0.002
     1.160     0.002    -0.002    -0.003
     1.170     0.004     0.003    -0.008
     1.180     0.002    -0.003     0.000
     1.190     0.002    -0.002     0.006
     1.200     0.003     0.008    -0.002
     1.210     0.000     0.005    -0.003
     1.220     0.003    -0.002    -0.003
     1.230    -0.001    -0.002    -0.008
     1.240    -0.003     0.003    -0.002
     1.250     0.002     0.001     0.008
     1.260     0.001    -0.004     0.003
     1.270     0.001     0.005    -0.003
     1.280    -0.001     0.003    -0.001
     1.290    -0.003    -0.008    -0.005
     1.300     0.004     0.002    -0.005
     1.310     0.005     0.007     0.010
     1.320    -0.004    -0.005     0.004
     1.330     0.001     0.004    -0.007
     1.340     0.002     0.010     0.004
     1.350     0.001    -0.009    -0.002
     1.360     0.000    -0.002    -0.009
     1.370    -0.005     0.008     0.003
     1.380     0.005    -0.002    -0.004
     1.390    -0.002     0.000    -0.008
     1.400     0.000     0.002     0.006
     1.410     0.004     0.002    -0.005
     1.420    -0.004     0.001    -0.012
     1.430     0.001    -0.003     0.007
     1.440    -0.001     0.005     0.002
     1.450     0.004     0.001    -0.010
     1.460    -0.004    -0.012     0.004
     1.470    -0.004     0.007     0.006
     1.480     0.005     0.015    -0.008
     1.490    -0.004    -0.011    -0.005
     1.500     0.002    -0.006     0.001
     1.510     0.005     0.007     0.005
     1.520     0.001    -0.005     0.005
     1.530     0.004    -0.002    -0.002
     1.540     0.007     0.001     0.002
     1.550     0.005    -0.008    -0.001
     1.560     0.006     0.002    -0.006
     1.570     0.005     0.008     0.000
     1.580    -0.004    -0.003    -0.006
     1.590     0.007     0.008    -0.010
     1.600     0.004     0.005    -0.002
     1.610    -0.007    -0.013    -0.008
     1.620     0.003     0.009    -0.006
     1.630     0.000     0.010     0.006
     1.640     0.001    -0.006    -0.004
     1.650     0.007     0.004     0.005
     1.660     0.006    -0.002     0.009
     1.670     0.008    -0.005    -0.011
     1.680     0.002     0.002     0.000
     1.690    -0.003    -0.008     0.008
     1.700     0.007    -0.004    -0.006
     1.710     0.006     0.009     0.002
     1.720     0.002    -0.003     0.001
     1.730     0.006    -0.005    -0.008
     1.740     0.003     0.007     0.005
     1.750     0.010    -0.001     0.004
     1.760     0.002    -0.006    -0.007
     1.770     0.000    -0.002    -0.003
     1.780     0.003     0.002     0.000
     1.790    -0.005     0.002    -0.005
     1.800     0.004    -0.002    -0.005
     1.810     0.006    -0.002     0.002
     1.820     0.003     0.000    -0.008
     1.830    -0.002     0.006    -0.009
     1.840     0.000     0.003     0.005
     1.850     0.007    -0.001    -0.001
     1.860     0.003     0.003    -0.004
     1.870     0.001     0.007     0.000
     1.880     0.004     0.004     0.004
     1.890     0.001    -0.012     0.004
     1.900    -0.002    -0.010    -0.002
     1.910     0.010     0.010     0.001
     1.920     0.000     0.004    -0.003
     1.930    -0.001    -0.009    -0.008
     1.940     0.014     0.003    -0.001
     1.950    -0.002     0.004     0.005
     1.960     0.005    -0.011    -0.005
     1.970     0.001    -0.001    -0.006
     1.980    -0.001     0.010     0.005
     1.990     0.002     0.006    -0.007
     2.000    -0.003    -0.002    -0.002
     2.010     0.008     0.000     0.003
     2.020     0.003     0.011    -0.003
     2.030     0.005    -0.009    -0.005
     2.040    -0.008    -0.008     0.004
     2.050     0.005     0.011     0.005
     2.060     0.004     0.001    -0.002
     2.070    -0.011    -0.007     0.006
     2.080     0.010     0.002     0.001
     2.090     0.001     0.002     0.001
     2.100     0.002    -0.003    -0.001
     2.110     0.003     0.010    -0.007
     2.120    -0.001     0.005     0.002
     2.130    -0.001    -0.007    -0.004
     2.140    -0.001    -0.002    -0.009
     2.150     0.000    -0.003    -0.007
     2.160     0.001     0.000     0.002
     2.170     0.005    -0.004     0.001
     2.180    -0.004    -0.004    -0.010
     2.190     0.002     0.012     0.002
     2.200     0.001     0.008     0.002
     2.210    -0.008    -0.007    -0.005
     2.220     0.005     0.002     0.012
     2.230     0.008     0.004     0.009
     2.240    -0.003    -0.005    -0.013
     2.250     0.002     0.004    -0.002
     2.260     0.001     0.003     0.010
     2.270     0.000    -0.005    -0.009
     2.280     0.004     0.002     0.001
     2.290    -0.003    -0.001     0.009
     2.300    -0.001    -0.002    -0.010
     2.310     0.003     0.005    -0.004
     2.320     0.010    -0.005     0.005
     2.330     0.001     0.001    -0.008
     2.340    -0.003     0.008    -0.009
     2.350    -0.001    -0.003     0.001
     2.360    -0.009    -0.007     0.003
     2.370     0.003    -0.002    -0.008
     2.380     0.003     0.004    -0.009
     2.390     0.000     0.001     0.005
     2.400    -0.001     0.002     0.000
     2.410    -0.003    -0.002    -0.007
     2.420     0.001     0.001     0.002
     2.430    -0.003     0.006     0.002
     2.440     0.002    -0.006     0.003
     2.450    -0.001     0.005     0.009
     2.460    -0.002     0.006     0.003
     2.470     0.001    -0.008    -0.008
     2.480    -0.009     0.004     0.000
     2.490    -0.001     0.004     0.004
     2.500    -0.004    -0.010    -0.012
     2.510    -0.003     0.007    -0.004
     2.520     0.003     0.006     0.010
     2.530    -0.001    -0.018    -0.006
     2.540     0.002     0.004    -0.009
     2.550    -0.001     0.010     0.009
     2.560     0.000    -0.019     0.000
     2.570    -0.004    -0.004    -0.009
     2.580    -0.004     0.011     0.005
     2.590     0.003     0.000    -0.002
     2.600    -0.002    -0.001    -0.009
     2.610     0.003     0.007     0.005
     2.620     0.005     0.002     0.000
     2.630    -0.002     0.000    -0.008
     2.640     0.001     0.002     0.003
     2.650     0.003    -0.009     0.004
     2.660    -0.001     0.003    -0.001
     2.670     0.005     0.009    -0.004
     2.680     0.003    -0.007    -0.012
     2.690    -0.006     0.005    -0.004
     2.700     0.003     0.005    -0.004
     2.710    -0.001    -0.001    -0.012
     2.720    -0.007     0.004     0.003
     2.730    -0.001    -0.002     0.001
     2.740     0.003    -0.003    -0.005
     2.750    -0.003     0.001     0.007
     2.760    -0.003    -0.005     0.000
     2.770     0.001    -0.009    -0.007
     2.780    -0.002     0.003     0.003
     2.790     0.002     0.004     0.005
     2.800     0.002    -0.001     0.002
     2.810     0.002     0.003    -0.003
     2.820     0.000    -0.006    -0.003
     2.830     0.003     0.001     0.008
     2.840     0.003     0.010     0.002
     2.850    -0.003    -0.008    -0.006
     2.860    -0.002    -0.007     0.004
     2.870    -0.004     0.016    -0.007
     2.880     0.001     0.005    -0.023
     2.890    -0.001    -0.017    -0.003
     2.900    -0.006    -0.002     0.004
     2.910    -0.001     0.009    -0.014
     2.920    -0.005    -0.002    -0.002
     2.930     0.000     0.000     0.015
     2.940     0.004     0.013    -0.005
     2.950    -0.003     0.003    -0.009
     2.960    -0.006    -0.012     0.019
     2.970     0.000     0.006     0.005
     2.980     0.003     0.010    -0.010
     2.990    -0.005    -0.008     0.012
     3.000    -0.005    -0.005    -0.001
     3.010     0.001     0.009    -0.012
     3.020     0.002     0.003     0.012
     3.030    -0.004    -0.011     0.000
     3.040    -0.005    -0.003    -0.010
     3.050     0.005     0.011     0.002
     3.060     0.006     0.006    -0.008
     3.070    -0.002    -0.003    -0.010
     3.080    -0.001     0.004     0.002
     3.090    -0.003     0.010    -0.002
     3.100    -0.003    -0.001    -0.009
     3.110    -0.002    -0.002     0.003
     3.120     0.001     0.003     0.005
     3.130    -0.006     0.000    -0.002
     3.140    -0.002     0.003     0.010
     3.150     0.009    -0.002     0.005
     3.160    -0.005    -0.004    -0.006
     3.170     0.000     0.005     0.002
     3.180     0.007     0.006     0.003
     3.190    -0.004    -0.004    -0.005
     3.200     0.000     0.002     0.002
     3.210     0.003     0.012     0.007
     3.220    -0.003    -0.002    -0.009
     3.230    -0.003    -0.003    -0.003
     3.240     0.003    -0.002     0.004
     3.250     0.001     0.001    -0.008
     3.260    -0.002     0.005    -0.005
     3.270    -0.005    -0.007     0.004
     3.280     0.001    -0.005    -0.005
     3.290     0.005     0.005    -0.008
     3.300     0.002     0.004    -0.001
     3.310     0.004    -0.007     0.002
     3.320    -0.002     0.000     0.005
     3.330    -0.004     0.004     0.002
     3.340    -0.001     0.001     0.002
     3.350    -0.003     0.004     0.004
     3.360    -0.004    -0.002    -0.002
     3.370    -0.003     0.008    -0.001
     3.380     0.000     0.009     0.006
     3.390     0.002    -0.011    -0.002
     3.400    -0.005    -0.007    -0.012
     3.410    -0.002     0.014    -0.002
     3.420     0.006     0.002    -0.002
     3.430    -0.006    -0.014    -0.010
     3.440    -0.006    -0.004    -0.004
     3.450     0.000     0.009    -0.001
     3.460     0.001     0.011     0.000
     3.470     0.000    -0.010     0.002
     3.480    -0.009    -0.013    -0.002
     3.490     0.002     0.022    -0.004
     3.500     0.003     0.016     0.001
     3.510    -0.008    -0.025     0.003
     3.520    -0.001    -0.006     0.012
     3.530     0.004     0.026     0.005
     3.540     0.001     0.001    -0.015
     3.550    -0.003    -0.020     0.005
     3.560    -0.001    -0.004     0.015
     3.570    -0.001     0.015    -0.016
     3.580     0.001    -0.001    -0.006
     3.590    -0.001    -0.005     0.013
     3.600     0.006     0.018    -0.015
     3.610    -0.002    -0.003    -0.013
     3.620    -0.014    -0.022     0.008
     3.630     0.005     0.020    -0.013
     3.640     0.002     0.025    -0.008
     3.650    -0.007    -0.031     0.018
     3.660    -0.007    -0.015    -0.004
     3.670     0.000     0.041    -0.026
     3.680     0.005    -0.003     0.005
     3.690    -0.007    -0.040     0.016
     3.700    -0.003     0.014    -0.012
     3.710     0.008     0.033    -0.003
     3.720     0.006    -0.012     0.015
     3.730    -0.008    -0.025    -0.001
     3.740    -0.002     0.014    -0.015
     3.750     0.008     0.016     0.002
     3.760    -0.001    -0.012     0.009
     3.770     0.002     0.005    -0.004
     3.780     0.009     0.013     0.000
     3.790    -0.003    -0.013    -0.003
     3.800    -0.001    -0.013    -0.017
     3.810     0.010     0.013    -0.002
     3.820     0.003     0.010     0.008
     3.830    -0.005    -0.012    -0.006
     3.840    -0.004     0.000    -0.010
     3.850     0.003     0.015    -0.005
     3.860     0.000    -0.010     0.002
     3.870    -0.008    -0.015     0.010
     3.880     0.002     0.017     0.002
     3.890     0.008     0.013    -0.016
     3.900    -0.003    -0.011     0.001
     3.910    -0.001     0.000     0.010
     3.920     0.001     0.008    -0.009
     3.930    -0.006    -0.010     0.002
     3.940     0.000    -0.003     0.008
     3.950     0.009     0.018    -0.008
     3.960     0.004    -0.003    -0.005
     3.970    -0.004    -0.017     0.003
     3.980    -0.001     0.010    -0.004
     3.990     0.007     0.013    -0.006
     4.000     0.000    -0.013     0.009
     4.010    -0.005    -0.003     0.001
     4.020     0.007     0.020    -0.012
     4.030     0.001     0.002    -0.001
     4.040    -0.010    -0.020     0.005
     4.050    -0.001     0.001    -0.003
     4.060    -0.004     0.010    -0.004
     4.070    -0.001    -0.002     0.000
     4.080     0.001    -0.002    -0.011
     4.090    -0.002     0.004    -0.001
     4.100     0.006     0.010     0.011
     4.110    -0.001     0.000    -0.002
     4.120    -0.003    -0.003     0.002
     4.130     0.003     0.001    -0.001
     4.140     0.000    -0.003    -0.007
     4.150    -0.001     0.000    -0.002
     4.160     0.004    -0.001    -0.003
     4.170     0.004    -0.002     0.001
     4.180    -0.005     0.001    -0.008
     4.190     0.001     0.001    -0.010
     4.200    -0.001     0.004     0.000
     4.210    -0.006     0.001     0.000
     4.220     0.000    -0.004     0.001
     4.230    -0.005     0.003     0.011
     4.240     0.000     0.007    -0.002
     4.250     0.002    -0.003    -0.015
     4.260    -0.009    -0.005     0.007
     4.270     0.002     0.005     0.003
     4.280     0.002     0.008    -0.013
     4.290    -0.008    -0.005     0.007
     4.300    -0.001    -0.009     0.007
     4.310    -0.002     0.002    -0.011
     4.320    -0.002    -0.002     0.000
     4.330    -0.003    -0.007     0.009
     4.340    -0.001     0.005    -0.010
     4.350     0.002     0.005    -0.006
     4.360    -0.004    -0.005     0.004
     4.370     0.003     0.005    -0.018
     4.380     0.000     0.007    -0.016
     4.390    -0.006    -0.007     0.011
     4.400     0.001     0.000     0.004
     4.410    -0.003     0.010    -0.010
     4.420    -0.004    -0.005     0.015
     4.430     0.001    -0.009     0.017
     4.440    -0.002     0.002    -0.021
     4.450     0.002     0.008    -0.007
     4.460     0.004    -0.002     0.017
     4.470     0.000    -0.013    -0.011
     4.480    -0.002     0.001    -0.011
     4.490    -0.003     0.006     0.019
     4.500     0.003    -0.003    -0.002
     4.510    -0.003    -0.005    -0.016
     4.520     0.001     0.002     0.014
     4.530     0.002     0.004     0.016
     4.540    -0.008    -0.002    -0.016
     4.550    -0.001    -0.002    -0.015
     4.560     0.000     0.003     0.007
     4.570     0.000     0.004    -0.007
     4.580     0.000    -0.006    -0.008
     4.590     0.000    -0.002     0.010
     4.600     0.004     0.008    -0.002
     4.610    -0.005    -0.007    -0.010
     4.620    -0.004    -0.003     0.004
     4.630     0.004     0.008     0.005
     4.640    -0.005    -0.003    -0.012
     4.650    -0.003    -0.010    -0.002
     4.660    -0.003     0.003     0.012
     4.670    -0.001     0.009    -0.007
     4.680     0.005    -0.006    -0.001
     4.690    -0.002    -0.003     0.014
     4.700     0.001     0.005    -0.009
     4.710     0.000    -0.001    -0.015
     4.720    -0.001    -0.002     0.004
     4.730     0.005     0.004    -0.002
     4.740     0.000     0.001    -0.007
     4.750    -0.004    -0.005     0.004
     4.760     0.001     0.000    -0.006
     4.770    -0.001     0.001    -0.005
     4.780    -0.006    -0.004     0.007
     4.790    -0.001     0.003    -0.002
     4.800     0.000     0.008     0.001
     4.810    -0.005    -0.003     0.002
     4.820    -0.001    -0.002    -0.007
     4.830     0.002     0.003     0.004
     4.840    -0.005     0.004     0.002
     4.850     0.005     0.003    -0.005
     4.860    -0.001    -0.002     0.008
     4.870    -0.006     0.006     0.002
     4.880     0.003    -0.001    -0.011
     4.890    -0.009    -0.006     0.001
     4.900     0.002     0.005     0.002
     4.910     0.001     0.005    -0.010
     4.920    -0.010     0.001    -0.005
     4.930     0.002    -0.004    -0.002
     4.940     0.000    -0.002    -0.009
     4.950    -0.002     0.007    -0.001
     4.960     0.003    -0.002     0.006
     4.970     0.000    -0.006     0.002
     4.980     0.000     0.003     0.000
     4.990     0.000    -0.001     0.002
     5.000    -0.002     0.001     0.005
     5.010     0.004     0.002    -0.006
     5.020    -0.003    -0.001    -0.002
     5.030    -0.002     0.007     0.007
     5.040     0.002     0.007    -0.005
     5.050    -0.006    -0.005    -0.003
     5.060    -0.001    -0.007     0.004
     5.070     0.000     0.003    -0.001
     5.080    -0.002     0.002    -0.008
     5.090     0.002    -0.002     0.003
     5.100     0.006    -0.001     0.003
     5.110    -0.002     0.005    -0.010
     5.120    -0.003     0.002    -0.003
     5.130    -0.005    -0.006     0.005
     5.140    -0.009     0.002     0.000
     5.150     0.003     0.003    -0.004
     5.160    -0.003    -0.003     0.004
     5.170    -0.002     0.002     0.001
     5.180     0.004     0.003    -0.010
     5.190    -0.001    -0.002     0.005
     5.200     0.003     0.002     0.006
     5.210     0.001     0.000    -0.002
     5.220     0.002    -0.004     0.003
     5.230     0.001     0.007     0.002
     5.240     0.002    -0.002    -0.002
     5.250    -0.002    -0.002    -0.007
     5.260     0.000     0.013    -0.002
     5.270     0.007    -0.008     0.000
     5.280    -0.008    -0.012    -0.012
     5.290     0.005     0.006    -0.001
     5.300     0.006     0.001     0.006
     5.310    -0.006    -0.010    -0.007
     5.320     0.000    -0.006     0.005
     5.330     0.000     0.012     0.010
     5.340     0.004     0.004    -0.006
     5.350    -0.004    -0.007    -0.003
     5.360     0.000    -0.001     0.002
     5.370     0.006     0.008    -0.006
     5.380     0.001     0.002     0.000
     5.390     0.004    -0.007     0.010
     5.400    -0.001     0.011     0.003
     5.410     0.006     0.006    -0.001
     5.420     0.003    -0.013     0.004
     5.430    -0.002    -0.003     0.007
     5.440     0.004     0.009    -0.001
     5.450     0.001    -0.003    -0.006
     5.460     0.004    -0.009     0.003
     5.470     0.003     0.002     0.001
     5.480     0.001     0.000    -0.009
     5.490     0.002     0.001     0.002
     5.500     0.003     0.001     0.002
     5.510     0.000     0.000    -0.010
     5.520     0.001     0.004     0.003
     5.530     0.006     0.002     0.011
     5.540    -0.004    -0.005    -0.002
     5.550     0.002     0.001     0.000
     5.560     0.004     0.008     0.008
     5.570    -0.003    -0.007    -0.005
     5.580     0.005    -0.007    -0.008
     5.590     0.000     0.002     0.010
     5.600     0.004    -0.005     0.002
     5.610    -0.003    -0.003    -0.006
     5.620    -0.001     0.001     0.007
     5.630     0.005    -0.007    -0.001
     5.640    -0.008     0.000    -0.011
     5.650     0.008     0.006     0.004
     5.660     0.000    -0.006     0.007
     5.670    -0.003    -0.003    -0.006
     5.680     0.006     0.004     0.000
     5.690    -0.003     0.002     0.001
     5.700    -0.001     0.000    -0.003
     5.710    -0.004     0.001     0.007
     5.720     0.003     0.010     0.003
     5.730     0.001    -0.001     0.002
     5.740    -0.005    -0.012    -0.003
     5.750     0.003     0.002    -0.017
     5.760     0.001     0.007     0.003
     5.770     0.004    -0.003     0.008
     5.780     0.007    -0.005    -0.008
     5.790     0.000    -0.003     0.003
     5.800     0.000    -0.004     0.000
     5.810     0.003    -0.002    -0.010
     5.820     0.002     0.002     0.005
     5.830     0.001    -0.003     0.008
     5.840    -0.001    -0.004    -0.006
     5.850    -0.006     0.001    -0.006
     5.860    -0.002    -0.004    -0.009
     5.870    -0.003    -0.002    -0.004
     5.880    -0.004     0.004     0.006
     5.890     0.003     0.007    -0.004
     5.900     0.004    -0.002    -0.001
     5.910    -0.002    -0.011     0.004
     5.920     0.000     0.009    -0.005
     5.930     0.012     0.019    -0.005
     5.940    -0.001    -0.010     0.004
     5.950     0.000    -0.010     0.002
     5.960     0.008     0.021    -0.008
     5.970    -0.004     0.004    -0.006
     5.980    -0.002    -0.021    -0.002
     5.990     0.001     0.000     0.000
     6.000     0.002     0.013    -0.004
     6.010     0.003    -0.006    -0.002
     6.020     0.005    -0.013     0.000
     6.030     0.002    -0.001    -0.005
     6.040     0.001     0.010    -0.001
     6.050     0.004     0.003     0.002
     6.060    -0.002    -0.007    -0.005
     6.070     0.001     0.004     0.003
     6.080     0.005     0.006     0.009
     6.090     0.000    -0.002    -0.008
     6.100     0.000    -0.001    -0.004
     6.110     0.002     0.001     0.004
     6.120     0.003     0.004    -0.009
     6.130     0.001     0.003    -0.006
     6.140     0.004    -0.002     0.006
     6.150     0.003     0.002    -0.007
     6.160     0.001     0.002    -0.008
     6.170     0.001    -0.009     0.008
     6.180    -0.001    -0.004     0.000
     6.190     0.001     0.003    -0.010
     6.200    -0.002    -0.001    -0.003
     6.210     0.000     0.004     0.003
     6.220     0.001     0.002    -0.005
     6.230    -0.002    -0.006    -0.007
     6.240     0.002    -0.004     0.000
     6.250     0.003    -0.005     0.000
     6.260     0.004    -0.002     0.003
     6.270     0.002     0.007     0.005
     6.280     0.003     0.003     0.002
     6.290     0.000    -0.002     0.001
     6.300     0.002    -0.004    -0.003
     6.310     0.005     0.000     0.001
     6.320    -0.002    -0.001     0.002
     6.330     0.000    -0.004    -0.005
     6.340     0.001     0.000    -0.002
     6.350    -0.001     0.001    -0.002
     6.360     0.001     0.000    -0.008
     6.370     0.001    -0.002    -0.002
     6.380    -0.006     0.002    -0.001
     6.390     0.002     0.003    -0.008
     6.400     0.003    -0.004     0.001
     6.410    -0.002    -0.005     0.005
     6.420     0.006    -0.001     0.000
     6.430     0.001     0.002     0.002
     6.440     0.005     0.002     0.003
     6.450     0.004     0.003    -0.004
     6.460     0.000     0.005    -0.006
     6.470     0.006     0.001     0.002
     6.480     0.001    -0.007     0.001
     6.490     0.004    -0.002    -0.008
     6.500     0.002     0.006    -0.003
     6.510     0.001     0.007     0.000
     6.520     0.002     0.002    -0.004
     6.530     0.001    -0.002    -0.001
     6.540     0.003    -0.001    -0.005
     6.550    -0.005    -0.003    -0.003
     6.560     0.000    -0.003    -0.001
     6.570     0.003     0.002    -0.004
     6.580     0.001    -0.002     0.002
     6.590     0.000    -0.002    -0.001
     6.600     0.004     0.001    -0.002
     6.610     0.002    -0.006     0.003
     6.620    -0.003    -0.002     0.002
     6.630     0.010     0.011    -0.002
     6.640     0.008     0.002    -0.002
     6.650     0.000    -0.003     0.002
     6.660     0.006     0.008    -0.002
     6.670     0.003     0.005    -0.005
     6.680     0.003     0.003     0.001
     6.690     0.000     0.007    -0.002
     6.700     0.002    -0.004    -0.009
     6.710     0.004    -0.003    -0.004
     6.720     0.002     0.005     0.001
     6.730     0.004     0.000     0.002
     6.740     0.000    -0.004     0.000
     6.750     0.005     0.001    -0.002
     6.760     0.002     0.000     0.002
     6.770     0.004    -0.005     0.003
     6.780     0.007     0.000     0.009
     6.790    -0.002    -0.004     0.003
     6.800     0.007     0.002    -0.004
     6.810     0.003    -0.001     0.005
     6.820    -0.001    -0.006    -0.001
     6.830     0.002     0.007    -0.005
     6.840    -0.004    -0.002     0.002
     6.850     0.002    -0.004     0.001
     6.860     0.005     0.004    -0.001
     6.870     0.000     0.000    -0.005
     6.880     0.004    -0.007    -0.003
     6.890     0.005    -0.004     0.000
     6.900    -0.003     0.010    -0.008
     6.910     0.000     0.003    -0.005
     6.920     0.004    -0.002    -0.001
     6.930     0.000     0.004    -0.008
     6.940     0.003     0.006    -0.003
     6.950     0.003     0.002     0.003
     6.960     0.000    -0.003     0.000
     6.970     0.005    -0.001     0.000
     6.980     0.003    -0.001     0.001
     6.990     0.001    -0.001     0.002
     7.000    -0.001     0.001     0.000
     7.010     0.002    -0.002    -0.005
     7.020     0.001    -0.004    -0.002
     7.030    -0.005    -0.001    -0.004
     7.040     0.008     0.006    -0.009
     7.050     0.000     0.001     0.003
     7.060    -0.002     0.000     0.001
     7.070     0.005    -0.003    -0.013
     7.080    -0.007    -0.009     0.001
     7.090     0.006     0.003     0.004
     7.100    -0.002     0.004    -0.009
     7.110    -0.001    -0.001    -0.001
     7.120     0.005     0.004     0.007
     7.130    -0.004     0.001    -0.002
     7.140     0.001     0.000    -0.006
     7.150    -0.006     0.000     0.002
     7.160     0.005     0.005     0.002
     7.170    -0.001     0.002     0.000
     7.180    -0.007    -0.002    -0.003
     7.190     0.008     0.006    -0.002
     7.200     0.000    -0.002     0.001
     7.210     0.000    -0.009    -0.004
     7.220    -0.002     0.000     0.000
     7.230     0.003     0.004     0.000
