#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: D009
#StationName: Luzhu
#StationLongitude(E): 120.264
#StationLatitude(N): 22.868
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.298~   -0.314
#AmplitudeMAX. N:    0.681~   -0.878
#AmplitudeMAX. E:    0.616~   -0.584
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.350    -0.011     0.040     0.048
     0.360    -0.024     0.044     0.039
     0.370    -0.036     0.003     0.013
     0.380    -0.031    -0.026    -0.029
     0.390    -0.012    -0.036    -0.047
     0.400     0.016    -0.033    -0.029
     0.410     0.042    -0.017    -0.021
     0.420     0.045     0.000    -0.011
     0.430     0.025     0.021     0.016
     0.440     0.006     0.030     0.020
     0.450    -0.007     0.016     0.012
     0.460    -0.017    -0.006     0.033
     0.470    -0.006    -0.020     0.044
     0.480     0.014    -0.016     0.003
     0.490     0.000     0.001    -0.029
     0.500    -0.029     0.005    -0.013
     0.510    -0.023    -0.006    -0.029
     0.520     0.003    -0.013    -0.070
     0.530     0.017    -0.002    -0.029
     0.540     0.026     0.030     0.038
     0.550     0.024     0.026     0.020
     0.560    -0.009    -0.006    -0.008
     0.570    -0.047     0.008     0.018
     0.580    -0.038     0.018    -0.002
     0.590    -0.004    -0.046    -0.054
     0.600     0.006    -0.090    -0.009
     0.610     0.008    -0.026     0.060
     0.620     0.019     0.052     0.023
     0.630     0.007     0.050    -0.013
     0.640    -0.007     0.023     0.035
     0.650     0.016     0.013     0.045
     0.660     0.042    -0.004    -0.001
     0.670     0.027    -0.031     0.003
     0.680    -0.003    -0.046     0.028
     0.690    -0.008    -0.029     0.013
     0.700    -0.002     0.008    -0.006
     0.710    -0.003     0.045    -0.013
     0.720    -0.002     0.055    -0.022
     0.730    -0.010     0.003    -0.040
     0.740    -0.033    -0.056    -0.051
     0.750    -0.024    -0.039    -0.037
     0.760     0.022     0.010    -0.019
     0.770     0.032     0.024    -0.004
     0.780    -0.008     0.022     0.011
     0.790    -0.040     0.021     0.020
     0.800    -0.036     0.000     0.027
     0.810    -0.013    -0.035     0.018
     0.820     0.000    -0.042    -0.012
     0.830     0.000    -0.033    -0.020
     0.840    -0.014    -0.030     0.010
     0.850    -0.017     0.021     0.027
     0.860     0.005     0.079     0.014
     0.870     0.016     0.058     0.017
     0.880     0.004     0.027     0.050
     0.890     0.005     0.012     0.054
     0.900     0.007    -0.051     0.005
     0.910    -0.010    -0.089    -0.029
     0.920    -0.010    -0.036    -0.028
     0.930     0.023     0.042    -0.038
     0.940     0.055     0.069    -0.043
     0.950     0.049     0.018    -0.019
     0.960     0.001    -0.042     0.007
     0.970    -0.036    -0.023     0.021
     0.980    -0.043     0.028     0.022
     0.990    -0.033     0.026     0.018
     1.000     0.004    -0.014     0.010
     1.010     0.046    -0.040    -0.006
     1.020     0.047    -0.047    -0.024
     1.030     0.016    -0.038    -0.033
     1.040    -0.017     0.023    -0.030
     1.050    -0.031     0.076    -0.011
     1.060    -0.033     0.028     0.029
     1.070    -0.022    -0.021     0.039
     1.080    -0.003     0.016     0.006
     1.090     0.002     0.031    -0.010
     1.100     0.001    -0.027    -0.019
     1.110     0.009    -0.067    -0.029
     1.120     0.005    -0.026    -0.006
     1.130    -0.007     0.027     0.014
     1.140    -0.001     0.008     0.001
     1.150     0.015    -0.020    -0.003
     1.160     0.025     0.005     0.014
     1.170     0.025     0.017     0.009
     1.180     0.009     0.001    -0.006
     1.190    -0.005    -0.008     0.003
     1.200     0.001    -0.023     0.020
     1.210     0.009    -0.042     0.042
     1.220    -0.014    -0.022     0.063
     1.230    -0.048     0.023     0.049
     1.240    -0.043     0.025    -0.001
     1.250    -0.014     0.007    -0.052
     1.260     0.006     0.022    -0.064
     1.270     0.032     0.038    -0.042
     1.280     0.054     0.020    -0.003
     1.290     0.046    -0.022     0.033
     1.300     0.009    -0.030     0.038
     1.310    -0.040     0.014     0.021
     1.320    -0.066     0.019    -0.010
     1.330    -0.052    -0.022    -0.027
     1.340    -0.021    -0.006     0.002
     1.350     0.014     0.032     0.012
     1.360     0.037     0.006    -0.016
     1.370     0.037     0.000    -0.011
     1.380     0.031     0.048     0.022
     1.390     0.028     0.031     0.040
     1.400     0.014    -0.029     0.026
     1.410    -0.010    -0.038     0.003
     1.420    -0.016    -0.027    -0.001
     1.430     0.000    -0.026    -0.008
     1.440    -0.011    -0.002    -0.028
     1.450    -0.042     0.027    -0.031
     1.460    -0.028     0.005    -0.029
     1.470     0.011    -0.039    -0.040
     1.480     0.029    -0.033    -0.046
     1.490     0.043    -0.005    -0.033
     1.500     0.033     0.012    -0.017
     1.510    -0.008     0.034    -0.001
     1.520    -0.019     0.034     0.021
     1.530    -0.005    -0.010     0.043
     1.540    -0.008    -0.050     0.037
     1.550    -0.017    -0.045     0.008
     1.560    -0.015    -0.014     0.005
     1.570    -0.003    -0.010     0.036
     1.580     0.015    -0.001     0.048
     1.590     0.026     0.050     0.031
     1.600     0.017     0.063     0.043
     1.610    -0.008     0.029     0.066
     1.620    -0.027     0.009     0.034
     1.630    -0.026    -0.013    -0.019
     1.640    -0.022    -0.028    -0.037
     1.650    -0.019    -0.018    -0.028
     1.660    -0.004     0.018    -0.016
     1.670     0.022     0.068    -0.011
     1.680     0.038     0.029    -0.036
     1.690     0.017    -0.066    -0.061
     1.700    -0.018    -0.054    -0.037
     1.710    -0.025     0.014    -0.015
     1.720    -0.020     0.041    -0.022
     1.730    -0.008     0.045     0.000
     1.740     0.024     0.008     0.036
     1.750     0.045    -0.060     0.017
     1.760     0.039    -0.078    -0.018
     1.770     0.027    -0.024    -0.008
     1.780    -0.002     0.035     0.013
     1.790    -0.036     0.038     0.015
     1.800    -0.034    -0.004     0.024
     1.810    -0.010    -0.033     0.055
     1.820     0.004    -0.005     0.052
     1.830     0.017     0.049    -0.012
     1.840     0.021     0.055    -0.056
     1.850     0.006     0.007    -0.047
     1.860    -0.010    -0.030    -0.023
     1.870    -0.024    -0.034     0.009
     1.880    -0.042    -0.027     0.019
     1.890    -0.036    -0.003     0.002
     1.900    -0.005     0.030    -0.011
     1.910     0.006     0.035    -0.012
     1.920     0.002     0.002     0.007
     1.930     0.024    -0.021     0.023
     1.940     0.054    -0.016     0.016
     1.950     0.043    -0.022     0.016
     1.960    -0.003    -0.035     0.036
     1.970    -0.050    -0.021     0.041
     1.980    -0.057    -0.007     0.003
     1.990    -0.025     0.003    -0.049
     2.000     0.007     0.028    -0.049
     2.010     0.032     0.044    -0.029
     2.020     0.057     0.016    -0.033
     2.030     0.052    -0.026    -0.011
     2.040     0.019    -0.017     0.013
     2.050    -0.008     0.027    -0.032
     2.060    -0.028     0.031    -0.064
     2.070    -0.040     0.000    -0.008
     2.080    -0.024    -0.024     0.046
     2.090     0.002    -0.034     0.027
     2.100     0.002     0.003     0.014
     2.110    -0.007     0.066     0.053
     2.120     0.014     0.058     0.066
     2.130     0.027    -0.010     0.025
     2.140     0.009    -0.041    -0.006
     2.150    -0.004    -0.039    -0.005
     2.160    -0.006    -0.051     0.014
     2.170    -0.021    -0.050     0.041
     2.180    -0.041     0.016     0.041
     2.190    -0.042     0.087    -0.004
     2.200    -0.024     0.052    -0.056
     2.210    -0.008    -0.034    -0.081
     2.220     0.004    -0.047    -0.053
     2.230     0.025    -0.016    -0.026
     2.240     0.031    -0.013    -0.053
     2.250     0.006    -0.001    -0.034
     2.260    -0.014     0.034     0.035
     2.270    -0.007     0.029     0.036
     2.280     0.013    -0.013    -0.002
     2.290     0.014    -0.040     0.001
     2.300    -0.006    -0.041     0.023
     2.310    -0.017    -0.020     0.023
     2.320    -0.006     0.021     0.011
     2.330     0.019     0.052     0.026
     2.340     0.052     0.039     0.040
     2.350     0.052     0.012     0.015
     2.360     0.002     0.015     0.009
     2.370    -0.039     0.004     0.022
     2.380    -0.042    -0.033    -0.010
     2.390    -0.023    -0.032    -0.050
     2.400    -0.002     0.000    -0.045
     2.410     0.010    -0.011    -0.041
     2.420     0.017    -0.061    -0.050
     2.430     0.008    -0.041    -0.036
     2.440    -0.021     0.036    -0.002
     2.450    -0.030     0.044     0.021
     2.460    -0.003     0.011     0.013
     2.470     0.018     0.022     0.005
     2.480     0.006     0.015     0.000
     2.490    -0.017    -0.035    -0.005
     2.500    -0.021    -0.019    -0.004
     2.510    -0.007     0.045    -0.017
     2.520     0.004     0.040    -0.011
     2.530     0.014    -0.013     0.010
     2.540     0.030    -0.034     0.026
     2.550     0.042    -0.011     0.058
     2.560     0.032     0.021     0.049
     2.570    -0.005     0.028    -0.016
     2.580    -0.045     0.014    -0.045
     2.590    -0.055    -0.008    -0.037
     2.600    -0.035    -0.024    -0.046
     2.610    -0.005    -0.030    -0.039
     2.620     0.017    -0.027     0.014
     2.630     0.012    -0.001     0.063
     2.640    -0.005     0.034     0.028
     2.650    -0.009     0.028    -0.036
     2.660     0.009     0.008    -0.023
     2.670     0.041    -0.003     0.016
     2.680     0.055    -0.030     0.024
     2.690     0.026    -0.036     0.007
     2.700    -0.043     0.010     0.006
     2.710    -0.088     0.053     0.019
     2.720    -0.075     0.028    -0.007
     2.730    -0.026    -0.031    -0.047
     2.740     0.040    -0.021    -0.021
     2.750     0.086     0.007     0.027
     2.760     0.074    -0.024     0.011
     2.770     0.015    -0.024     0.004
     2.780    -0.040     0.025     0.001
     2.790    -0.075     0.027    -0.045
     2.800    -0.076    -0.014    -0.039
     2.810    -0.014    -0.039     0.009
     2.820     0.062    -0.028     0.014
     2.830     0.094    -0.010    -0.003
     2.840     0.064     0.010     0.033
     2.850     0.003     0.045     0.098
     2.860    -0.028     0.040     0.078
     2.870    -0.029    -0.007    -0.001
     2.880    -0.004    -0.028    -0.049
     2.890     0.024    -0.019    -0.052
     2.900     0.016     0.013    -0.026
     2.910    -0.011     0.039    -0.019
     2.920    -0.031     0.033    -0.014
     2.930    -0.039     0.025    -0.001
     2.940    -0.034    -0.004    -0.025
     2.950    -0.008    -0.054    -0.045
     2.960     0.030    -0.054    -0.036
     2.970     0.033    -0.025    -0.034
     2.980     0.002     0.006    -0.024
     2.990    -0.019     0.051     0.008
     3.000    -0.029     0.061     0.027
     3.010    -0.031    -0.002     0.013
     3.020    -0.012    -0.072    -0.001
     3.030     0.029    -0.037    -0.005
     3.040     0.059     0.011     0.002
     3.050     0.037    -0.024     0.035
     3.060     0.005     0.013     0.056
     3.070     0.014     0.078     0.046
     3.080     0.015     0.033     0.037
     3.090    -0.015    -0.006     0.035
     3.100    -0.028     0.003     0.019
     3.110    -0.015    -0.017    -0.036
     3.120    -0.014    -0.040    -0.059
     3.130    -0.013    -0.005    -0.023
     3.140     0.006     0.037    -0.007
     3.150     0.008     0.017    -0.013
     3.160    -0.006    -0.004    -0.013
     3.170    -0.018    -0.001    -0.004
     3.180    -0.021     0.006     0.006
     3.190    -0.014     0.009    -0.002
     3.200    -0.006    -0.017    -0.001
     3.210    -0.005    -0.026    -0.007
     3.220    -0.006    -0.009    -0.005
     3.230     0.004    -0.016     0.017
     3.240     0.018    -0.034     0.002
     3.250     0.017    -0.005    -0.024
     3.260     0.014     0.039    -0.022
     3.270     0.014     0.011     0.019
     3.280     0.020    -0.019     0.043
     3.290     0.027     0.022     0.000
     3.300     0.017     0.034    -0.033
     3.310    -0.011    -0.003    -0.028
     3.320    -0.035    -0.018    -0.007
     3.330    -0.018    -0.002     0.000
     3.340     0.021     0.005    -0.015
     3.350     0.030    -0.011    -0.007
     3.360     0.005    -0.006     0.034
     3.370    -0.022     0.025     0.041
     3.380    -0.027     0.036    -0.011
     3.390    -0.007    -0.005    -0.028
     3.400     0.033    -0.054    -0.008
     3.410     0.057    -0.025    -0.007
     3.420     0.036     0.013     0.010
     3.430    -0.022    -0.006     0.023
     3.440    -0.082    -0.006     0.015
     3.450    -0.093     0.012     0.007
     3.460    -0.054    -0.019    -0.008
     3.470     0.003    -0.029    -0.025
     3.480     0.056     0.014    -0.013
     3.490     0.069    -0.010     0.006
     3.500     0.028    -0.049    -0.014
     3.510    -0.029     0.031    -0.011
     3.520    -0.053     0.089     0.003
     3.530    -0.045     0.019    -0.031
     3.540    -0.011    -0.040    -0.036
     3.550     0.039    -0.013     0.014
     3.560     0.058     0.005     0.021
     3.570     0.028    -0.022     0.000
     3.580    -0.015    -0.005     0.052
     3.590    -0.028     0.029     0.087
     3.600    -0.022     0.009     0.018
     3.610    -0.013    -0.023    -0.037
     3.620     0.013    -0.037    -0.038
     3.630     0.040    -0.023    -0.014
     3.640     0.031     0.003     0.018
     3.650    -0.009     0.024     0.011
     3.660    -0.045     0.052    -0.002
     3.670    -0.054     0.043     0.001
     3.680    -0.039    -0.018    -0.017
     3.690     0.004    -0.054    -0.042
     3.700     0.046    -0.031    -0.047
     3.710     0.042     0.016    -0.030
     3.720     0.016     0.047     0.005
     3.730     0.006     0.041     0.041
     3.740     0.001    -0.004     0.042
     3.750    -0.009    -0.044     0.007
     3.760    -0.006    -0.034    -0.007
     3.770     0.009     0.004     0.021
     3.780     0.008     0.016     0.043
     3.790     0.006     0.005     0.033
     3.800     0.028     0.017     0.020
     3.810     0.032     0.041     0.023
     3.820     0.000     0.022     0.031
     3.830    -0.031    -0.018     0.005
     3.840    -0.039    -0.013    -0.042
     3.850    -0.037     0.001    -0.045
     3.860    -0.035    -0.047    -0.016
     3.870    -0.025    -0.066    -0.006
     3.880    -0.001     0.008    -0.025
     3.890     0.012     0.035    -0.043
     3.900     0.004    -0.023    -0.024
     3.910    -0.006    -0.038     0.007
     3.920    -0.013    -0.007     0.008
     3.930    -0.020    -0.002    -0.021
     3.940    -0.020     0.008    -0.030
     3.950    -0.007     0.014     0.011
     3.960     0.010    -0.044     0.035
     3.970     0.019    -0.060     0.009
     3.980     0.022     0.042     0.002
     3.990     0.037     0.099     0.038
     4.000     0.055     0.017     0.039
     4.010     0.041    -0.045     0.017
     4.020     0.002     0.006     0.039
     4.030    -0.022     0.042     0.032
     4.040    -0.030    -0.003    -0.014
     4.050    -0.032    -0.026    -0.023
     4.060    -0.029     0.021    -0.015
     4.070    -0.020     0.047    -0.001
     4.080    -0.008    -0.003     0.037
     4.090     0.008    -0.019     0.053
     4.100     0.028     0.032     0.014
     4.110     0.031     0.006    -0.033
     4.120     0.015    -0.068    -0.038
     4.130     0.017    -0.045    -0.031
     4.140     0.034     0.006    -0.041
     4.150     0.023    -0.012    -0.035
     4.160    -0.014    -0.021    -0.009
     4.170    -0.045     0.024     0.021
     4.180    -0.065     0.024     0.027
     4.190    -0.069    -0.034    -0.016
     4.200    -0.033    -0.034    -0.036
     4.210     0.030     0.008    -0.011
     4.220     0.055    -0.005    -0.013
     4.230     0.023    -0.013     0.007
     4.240    -0.014     0.020     0.050
     4.250    -0.039     0.005     0.019
     4.260    -0.052    -0.045    -0.029
     4.270    -0.024    -0.013    -0.013
     4.280     0.030     0.062     0.013
     4.290     0.060     0.020     0.024
     4.300     0.048    -0.050     0.058
     4.310     0.018     0.001     0.092
     4.320    -0.006     0.028     0.064
     4.330    -0.023    -0.035     0.008
     4.340    -0.019    -0.038    -0.026
     4.350     0.011     0.007    -0.048
     4.360     0.037    -0.002    -0.029
     4.370     0.047    -0.018     0.015
     4.380     0.046     0.020    -0.002
     4.390     0.016     0.047    -0.032
     4.400    -0.036     0.029     0.004
     4.410    -0.053     0.003     0.016
     4.420    -0.031    -0.027    -0.034
     4.430    -0.017    -0.035    -0.043
     4.440    -0.009     0.001    -0.009
     4.450     0.002     0.041     0.003
     4.460     0.002     0.057    -0.002
     4.470    -0.002     0.020    -0.005
     4.480     0.003    -0.061     0.002
     4.490     0.008    -0.066     0.001
     4.500    -0.001     0.003     0.015
     4.510    -0.025    -0.005     0.052
     4.520    -0.030    -0.043     0.038
     4.530     0.002     0.014    -0.010
     4.540     0.038     0.046    -0.016
     4.550     0.042    -0.019    -0.012
     4.560     0.028    -0.016    -0.021
     4.570     0.006     0.042    -0.009
     4.580    -0.024    -0.004     0.022
     4.590    -0.039    -0.066     0.052
     4.600    -0.028    -0.007     0.047
     4.610    -0.020     0.060    -0.008
     4.620    -0.028     0.045    -0.033
     4.630    -0.015    -0.006    -0.027
     4.640     0.017    -0.043    -0.047
     4.650     0.022    -0.004    -0.054
     4.660     0.006     0.075    -0.027
     4.670     0.015     0.057    -0.001
     4.680     0.038    -0.029     0.018
     4.690     0.023    -0.058     0.032
     4.700    -0.018    -0.037     0.009
     4.710    -0.024     0.001    -0.023
     4.720     0.006     0.020     0.006
     4.730     0.022    -0.031     0.019
     4.740     0.018    -0.041    -0.002
     4.750     0.031     0.027     0.024
     4.760     0.036    -0.002     0.036
     4.770     0.006    -0.073    -0.012
     4.780    -0.025     0.006    -0.034
     4.790    -0.036     0.086    -0.020
     4.800    -0.036     0.007    -0.002
     4.810    -0.024    -0.036     0.049
     4.820     0.010     0.028     0.063
     4.830     0.031     0.001    -0.004
     4.840     0.021    -0.056    -0.043
     4.850     0.019     0.018    -0.028
     4.860     0.031     0.058    -0.025
     4.870     0.034    -0.029    -0.038
     4.880     0.024    -0.044    -0.021
     4.890     0.008     0.022     0.025
     4.900    -0.029     0.008     0.043
     4.910    -0.077    -0.024     0.030
     4.920    -0.083    -0.004     0.018
     4.930    -0.046     0.001    -0.011
     4.940    -0.012     0.002    -0.050
     4.950     0.017     0.027    -0.029
     4.960     0.039     0.022     0.013
     4.970     0.021    -0.016     0.000
     4.980    -0.027    -0.036    -0.019
     4.990    -0.048    -0.002    -0.011
     5.000    -0.026     0.041    -0.004
     5.010     0.007     0.008    -0.003
     5.020     0.030    -0.028     0.015
     5.030     0.040     0.022     0.057
     5.040     0.029     0.018     0.053
     5.050     0.010    -0.048    -0.004
     5.060     0.008     0.011    -0.015
     5.070     0.022     0.089     0.006
     5.080     0.034     0.004    -0.008
     5.090     0.042    -0.081    -0.013
     5.100     0.044    -0.015     0.000
     5.110     0.026     0.065    -0.004
     5.120    -0.019     0.060    -0.005
     5.130    -0.053     0.024    -0.013
     5.140    -0.052    -0.014    -0.037
     5.150    -0.028    -0.036    -0.048
     5.160     0.003    -0.006    -0.039
     5.170     0.029     0.029    -0.022
     5.180     0.031     0.020    -0.016
     5.190     0.010    -0.008    -0.010
     5.200    -0.006    -0.039     0.035
     5.210    -0.003    -0.051     0.063
     5.220     0.000    -0.016     0.032
     5.230    -0.013    -0.009     0.023
     5.240    -0.021    -0.051     0.034
     5.250    -0.007    -0.033     0.017
     5.260     0.003     0.025    -0.005
     5.270     0.003     0.017    -0.027
     5.280     0.004     0.029    -0.025
     5.290    -0.004     0.087     0.000
     5.300    -0.019     0.042    -0.003
     5.310    -0.021    -0.039     0.004
     5.320    -0.019    -0.028     0.014
     5.330    -0.035    -0.009    -0.011
     5.340    -0.050    -0.003    -0.016
     5.350    -0.031     0.024    -0.005
     5.360    -0.004     0.007    -0.036
     5.370     0.012    -0.010    -0.056
     5.380     0.029     0.028    -0.019
     5.390     0.043     0.040     0.013
     5.400     0.044    -0.003     0.011
     5.410     0.027    -0.024     0.001
     5.420     0.002    -0.016     0.003
     5.430    -0.014    -0.036     0.013
     5.440    -0.014    -0.065    -0.005
     5.450    -0.002    -0.022    -0.022
     5.460     0.018     0.063     0.037
     5.470     0.042     0.048     0.070
     5.480     0.048    -0.062     0.018
     5.490     0.030    -0.072    -0.005
     5.500     0.006     0.038     0.010
     5.510    -0.025     0.067    -0.002
     5.520    -0.046     0.005    -0.018
     5.530    -0.042     0.024     0.020
     5.540    -0.036     0.044     0.057
     5.550    -0.047    -0.057     0.010
     5.560    -0.053    -0.072    -0.037
     5.570    -0.025     0.043    -0.034
     5.580     0.018     0.041    -0.057
     5.590     0.055    -0.017    -0.069
     5.600     0.073     0.024    -0.005
     5.610     0.050     0.038     0.030
     5.620     0.000    -0.002     0.002
     5.630    -0.046    -0.007    -0.003
     5.640    -0.069    -0.024     0.000
     5.650    -0.050    -0.039    -0.030
     5.660    -0.002     0.009    -0.055
     5.670     0.036     0.043    -0.025
     5.680     0.059     0.024     0.033
     5.690     0.066    -0.019     0.014
     5.700     0.028    -0.057    -0.025
     5.710    -0.035    -0.036     0.031
     5.720    -0.057     0.003     0.042
     5.730    -0.035    -0.002    -0.034
     5.740    -0.007     0.009    -0.006
     5.750     0.021     0.014     0.052
     5.760     0.037    -0.038     0.017
     5.770     0.016    -0.029     0.009
     5.780    -0.029     0.048     0.057
     5.790    -0.046     0.038     0.048
     5.800    -0.017    -0.022    -0.016
     5.810     0.014    -0.008    -0.040
     5.820     0.021     0.016    -0.016
     5.830     0.019    -0.004     0.000
     5.840     0.014     0.000    -0.017
     5.850    -0.006     0.026    -0.034
     5.860    -0.036     0.037    -0.023
     5.870    -0.040     0.029    -0.020
     5.880    -0.013    -0.012    -0.017
     5.890     0.005    -0.035    -0.002
     5.900     0.013     0.000    -0.023
     5.910     0.029     0.015    -0.034
     5.920     0.034     0.002     0.015
     5.930     0.023     0.013     0.032
     5.940     0.018     0.014    -0.007
     5.950     0.004    -0.003     0.020
     5.960    -0.025    -0.021     0.096
     5.970    -0.037    -0.060     0.089
     5.980    -0.035    -0.074     0.029
     5.990    -0.032    -0.011     0.000
     6.000    -0.021     0.033    -0.021
     6.010     0.005     0.026    -0.038
     6.020     0.030     0.044    -0.025
     6.030     0.033     0.049    -0.026
     6.040     0.010    -0.004    -0.034
     6.050    -0.019    -0.032     0.006
     6.060    -0.028    -0.029     0.030
     6.070    -0.025    -0.042    -0.008
     6.080    -0.018     0.001    -0.039
     6.090     0.001     0.077    -0.038
     6.100     0.014     0.045    -0.020
     6.110     0.020    -0.037    -0.006
     6.120     0.027    -0.035    -0.011
     6.130     0.015     0.009     0.008
     6.140    -0.010    -0.001     0.029
     6.150    -0.017    -0.039     0.008
     6.160    -0.009    -0.029    -0.003
     6.170    -0.006    -0.002     0.022
     6.180     0.001    -0.023     0.033
     6.190     0.024    -0.031     0.010
     6.200     0.044     0.018    -0.013
     6.210     0.045     0.040    -0.018
     6.220     0.031    -0.004    -0.018
     6.230     0.008    -0.004    -0.007
     6.240    -0.021     0.072    -0.001
     6.250    -0.051     0.054     0.003
     6.260    -0.061    -0.058     0.021
     6.270    -0.046    -0.055     0.022
     6.280    -0.036     0.033    -0.002
     6.290    -0.024     0.024    -0.023
     6.300     0.014    -0.027    -0.040
     6.310     0.047     0.004    -0.057
     6.320     0.044     0.044    -0.047
     6.330     0.026     0.016    -0.004
     6.340     0.020    -0.023     0.032
     6.350     0.002    -0.047     0.045
     6.360    -0.037    -0.037     0.014
     6.370    -0.048     0.012    -0.030
     6.380    -0.019     0.010    -0.008
     6.390     0.017    -0.021     0.011
     6.400     0.043     0.011    -0.022
     6.410     0.050     0.043    -0.018
     6.420     0.031     0.000     0.025
     6.430     0.001    -0.053     0.044
     6.440    -0.014    -0.041     0.036
     6.450    -0.007     0.013     0.028
     6.460     0.004     0.025     0.024
     6.470    -0.005    -0.022     0.010
     6.480    -0.028    -0.034     0.002
     6.490    -0.035     0.009     0.008
     6.500    -0.026     0.006     0.003
     6.510    -0.015    -0.011    -0.019
     6.520     0.008     0.037    -0.028
     6.530     0.033     0.031    -0.016
     6.540     0.041    -0.033    -0.018
     6.550     0.037    -0.005    -0.027
     6.560     0.018     0.051    -0.016
     6.570    -0.016     0.017    -0.018
     6.580    -0.036    -0.003    -0.033
     6.590    -0.029     0.049    -0.025
     6.600    -0.014     0.034    -0.018
     6.610    -0.019    -0.045    -0.007
     6.620    -0.017    -0.033     0.022
     6.630     0.006     0.013     0.025
     6.640     0.013     0.015     0.009
     6.650     0.013     0.023     0.009
     6.660     0.034     0.005     0.003
     6.670     0.041    -0.051     0.001
     6.680     0.018    -0.071     0.042
     6.690    -0.012    -0.029     0.075
     6.700    -0.030     0.014     0.060
     6.710    -0.022     0.009     0.044
     6.720     0.008    -0.001     0.003
     6.730     0.029     0.007    -0.070
     6.740     0.022     0.017    -0.076
     6.750     0.005     0.016    -0.021
     6.760    -0.011    -0.012     0.007
     6.770    -0.036    -0.021     0.003
     6.780    -0.051     0.008    -0.005
     6.790    -0.033     0.026    -0.021
     6.800    -0.005     0.019    -0.030
     6.810     0.003    -0.016    -0.027
     6.820    -0.004    -0.024    -0.041
     6.830    -0.004     0.039    -0.028
     6.840    -0.003     0.040     0.036
     6.850    -0.009    -0.057     0.041
     6.860    -0.006    -0.058    -0.012
     6.870     0.013     0.032     0.000
     6.880     0.022     0.004     0.044
     6.890     0.016    -0.082     0.033
     6.900     0.013    -0.025     0.019
     6.910     0.012     0.054     0.025
     6.920     0.007     0.015     0.010
     6.930     0.018    -0.010     0.014
     6.940     0.042     0.021     0.027
     6.950     0.035     0.019    -0.011
     6.960     0.009    -0.008    -0.032
     6.970     0.002    -0.006    -0.002
     6.980    -0.015     0.031    -0.001
     6.990    -0.044     0.048    -0.018
     7.000    -0.047     0.004    -0.013
     7.010    -0.023    -0.036    -0.013
     7.020     0.003    -0.015    -0.020
     7.030     0.020     0.010    -0.030
     7.040     0.031    -0.014    -0.037
     7.050     0.048    -0.029    -0.020
     7.060     0.041     0.008     0.006
     7.070    -0.011     0.056     0.010
     7.080    -0.059     0.031     0.007
     7.090    -0.071    -0.071     0.024
     7.100    -0.049    -0.095     0.020
     7.110    -0.004     0.015    -0.004
     7.120     0.030     0.068     0.000
     7.130     0.025    -0.005     0.020
     7.140     0.009    -0.031     0.044
     7.150     0.024    -0.004     0.049
     7.160     0.028    -0.044     0.013
