#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: B219
#StationName: Wufeng
#StationLongitude(E): 120.700
#StationLatitude(N): 24.042
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.335~   -0.288
#AmplitudeMAX. N:    0.604~   -0.723
#AmplitudeMAX. E:    0.541~   -0.846
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.740    -0.009     0.006    -0.028
     1.750    -0.001    -0.022     0.021
     1.760    -0.009     0.003    -0.022
     1.770    -0.002    -0.014     0.002
     1.780    -0.006    -0.006    -0.001
     1.790    -0.003    -0.004    -0.005
     1.800    -0.002    -0.007     0.011
     1.810    -0.002     0.009    -0.021
     1.820     0.010    -0.008     0.029
     1.830    -0.009     0.011    -0.026
     1.840    -0.001    -0.013     0.022
     1.850    -0.005     0.011    -0.012
     1.860     0.002    -0.004     0.006
     1.870    -0.005     0.002    -0.002
     1.880    -0.003     0.000    -0.009
     1.890     0.001    -0.004     0.016
     1.900    -0.009     0.006    -0.028
     1.910     0.001    -0.015     0.024
     1.920    -0.010     0.006    -0.027
     1.930    -0.003    -0.018     0.011
     1.940    -0.008     0.004    -0.019
     1.950     0.002    -0.010     0.004
     1.960     0.001    -0.002     0.000
     1.970    -0.003    -0.004    -0.018
     1.980     0.003    -0.010     0.018
     1.990    -0.002     0.004    -0.022
     2.000     0.006    -0.013     0.019
     2.010    -0.001     0.009    -0.027
     2.020     0.008    -0.015     0.016
     2.030    -0.002     0.008    -0.011
     2.040     0.002    -0.013     0.001
     2.050     0.001    -0.005     0.002
     2.060     0.004     0.003    -0.009
     2.070     0.006    -0.005     0.017
     2.080    -0.004     0.008    -0.029
     2.090     0.012    -0.013     0.025
     2.100    -0.002     0.015    -0.022
     2.110     0.001    -0.013     0.019
     2.120    -0.003     0.010    -0.004
     2.130     0.003    -0.002     0.002
     2.140     0.002    -0.001     0.007
     2.150    -0.006    -0.001    -0.014
     2.160     0.002    -0.012     0.024
     2.170     0.000     0.019    -0.016
     2.180     0.003    -0.010     0.025
     2.190    -0.011     0.010    -0.021
     2.200    -0.001    -0.010     0.018
     2.210    -0.002     0.007    -0.002
     2.220    -0.002     0.000     0.007
     2.230    -0.003    -0.005     0.008
     2.240    -0.002     0.008    -0.016
     2.250     0.004     0.003     0.024
     2.260    -0.006     0.007    -0.023
     2.270    -0.001    -0.016     0.020
     2.280    -0.004     0.013    -0.021
     2.290     0.004    -0.007     0.016
     2.300    -0.004     0.006    -0.014
     2.310    -0.001    -0.005    -0.008
     2.320    -0.002    -0.003     0.009
     2.330    -0.005     0.002    -0.018
     2.340     0.000    -0.015     0.020
     2.350    -0.006     0.009    -0.027
     2.360     0.004    -0.010     0.023
     2.370    -0.007     0.005    -0.019
     2.380     0.004    -0.013     0.007
     2.390    -0.003     0.002    -0.007
     2.400    -0.005    -0.014    -0.008
     2.410     0.010     0.000     0.013
     2.420     0.005     0.007    -0.019
     2.430    -0.003    -0.018     0.017
     2.440    -0.006     0.011    -0.023
     2.450     0.003    -0.012     0.018
     2.460    -0.005     0.009    -0.015
     2.470     0.012    -0.002     0.014
     2.480     0.001     0.012    -0.004
     2.490    -0.004    -0.002     0.000
     2.500     0.000    -0.001     0.013
     2.510    -0.007     0.012    -0.019
     2.520     0.001    -0.008     0.024
     2.530    -0.004     0.016    -0.024
     2.540     0.000    -0.007     0.021
     2.550    -0.011     0.013    -0.021
     2.560    -0.004    -0.008     0.009
     2.570    -0.007     0.004     0.000
     2.580    -0.005    -0.001    -0.008
     2.590    -0.001    -0.009     0.016
     2.600    -0.005     0.005    -0.023
     2.610    -0.004    -0.018     0.019
     2.620    -0.011     0.006    -0.024
     2.630    -0.001    -0.019     0.022
     2.640    -0.008     0.003    -0.015
     2.650     0.003    -0.008     0.006
     2.660    -0.004    -0.005    -0.003
     2.670    -0.008    -0.010    -0.015
     2.680    -0.009    -0.018     0.012
     2.690    -0.011    -0.001    -0.024
     2.700    -0.003    -0.020     0.022
     2.710    -0.011     0.004    -0.027
     2.720     0.000    -0.012     0.012
     2.730    -0.012     0.003    -0.016
     2.740    -0.002    -0.010     0.006
     2.750    -0.005     0.004     0.002
     2.760    -0.005     0.002    -0.010
     2.770    -0.002    -0.005     0.018
     2.780    -0.014     0.008    -0.028
     2.790    -0.006    -0.009     0.021
     2.800    -0.013     0.016    -0.020
     2.810    -0.003    -0.013     0.013
     2.820    -0.012     0.010    -0.017
     2.830    -0.007    -0.004     0.005
     2.840    -0.009     0.001     0.004
     2.850    -0.006     0.002    -0.017
     2.860     0.000    -0.010     0.018
     2.870    -0.014     0.006    -0.027
     2.880    -0.006    -0.018     0.022
     2.890    -0.014     0.006    -0.023
     2.900    -0.002    -0.017     0.014
     2.910    -0.010     0.001    -0.011
     2.920    -0.008    -0.014    -0.004
     2.930    -0.007    -0.012     0.004
     2.940    -0.010    -0.004    -0.015
     2.950    -0.007    -0.016     0.018
     2.960    -0.013     0.005    -0.024
     2.970    -0.006    -0.021     0.023
     2.980    -0.011     0.000    -0.021
     2.990     0.002    -0.010     0.014
     3.000    -0.005     0.009    -0.009
     3.010    -0.002    -0.003    -0.001
     3.020    -0.002     0.001     0.005
     3.030    -0.002     0.004    -0.016
     3.040     0.000    -0.011     0.022
     3.050    -0.011     0.011    -0.026
     3.060     0.005    -0.012     0.022
     3.070    -0.007     0.009    -0.024
     3.080     0.000    -0.010     0.012
     3.090    -0.005     0.006    -0.010
     3.100    -0.001    -0.002    -0.008
     3.110    -0.002    -0.005     0.008
     3.120    -0.009     0.000    -0.027
     3.130     0.004    -0.013     0.020
     3.140    -0.006     0.009    -0.026
     3.150     0.000    -0.015     0.016
     3.160    -0.003     0.007    -0.020
     3.170     0.004    -0.009     0.013
     3.180    -0.002     0.002    -0.003
     3.190    -0.002    -0.004    -0.010
     3.200    -0.001    -0.007     0.009
     3.210    -0.004     0.007    -0.021
     3.220     0.004     0.000     0.029
     3.230    -0.006     0.016    -0.018
     3.240     0.001    -0.013     0.024
     3.250    -0.007     0.013    -0.015
     3.260     0.000    -0.009     0.002
     3.270    -0.005     0.000    -0.003
     3.280     0.000     0.001    -0.004
     3.290     0.004     0.003     0.021
     3.300     0.000     0.017    -0.019
     3.310     0.005    -0.012     0.020
     3.320    -0.003     0.016    -0.026
     3.330     0.011    -0.004     0.024
     3.340     0.002     0.011    -0.012
     3.350     0.006    -0.004     0.001
     3.360    -0.003     0.002    -0.004
     3.370     0.015     0.014    -0.007
     3.380     0.020     0.006     0.024
     3.390     0.014     0.020    -0.024
     3.400     0.041     0.014     0.032
     3.410     0.008     0.016    -0.015
     3.420     0.004    -0.013     0.016
     3.430    -0.001     0.009    -0.015
     3.440     0.001    -0.007     0.002
     3.450     0.004     0.003     0.009
     3.460    -0.002     0.002    -0.015
     3.470     0.014     0.004     0.022
     3.480     0.003     0.014    -0.018
     3.490    -0.003    -0.017     0.023
     3.500    -0.004     0.015    -0.020
     3.510     0.005    -0.009     0.016
     3.520    -0.005     0.010    -0.008
     3.530     0.002    -0.001     0.002
     3.540     0.002     0.002     0.015
     3.550    -0.003     0.004    -0.012
     3.560    -0.001    -0.008     0.017
     3.570     0.001     0.016    -0.021
     3.580     0.007    -0.010     0.024
     3.590    -0.007     0.014    -0.024
     3.600     0.006    -0.005     0.015
     3.610    -0.001     0.009    -0.004
     3.620    -0.001    -0.002    -0.004
     3.630    -0.002    -0.005     0.006
     3.640     0.000     0.004    -0.020
     3.650     0.008    -0.009     0.021
     3.660    -0.005     0.010    -0.027
     3.670     0.001    -0.014     0.020
     3.680    -0.007     0.007    -0.017
     3.690     0.001    -0.009     0.009
     3.700    -0.002     0.007    -0.006
     3.710     0.001     0.002    -0.001
     3.720    -0.002    -0.003     0.014
     3.730    -0.007     0.005    -0.023
     3.740     0.001    -0.008     0.020
     3.750    -0.008     0.010    -0.021
     3.760    -0.002    -0.011     0.020
     3.770    -0.008     0.011    -0.018
     3.780     0.002    -0.008     0.009
     3.790    -0.005     0.006    -0.003
     3.800    -0.005    -0.003    -0.007
     3.810    -0.004    -0.003     0.014
     3.820    -0.006     0.009    -0.019
     3.830    -0.002    -0.011     0.023
     3.840    -0.007     0.013    -0.021
     3.850     0.004    -0.013     0.021
     3.860    -0.012     0.006    -0.022
     3.870    -0.005    -0.013     0.004
     3.880    -0.006     0.002     0.005
     3.890    -0.003     0.000    -0.009
     3.900    -0.003    -0.010     0.011
     3.910    -0.009     0.004    -0.021
     3.920    -0.005    -0.021     0.021
     3.930    -0.016     0.002    -0.028
     3.940    -0.004    -0.017     0.011
     3.950    -0.013     0.002    -0.018
     3.960    -0.008    -0.010     0.006
     3.970    -0.007     0.000     0.000
     3.980    -0.007    -0.005    -0.015
     3.990    -0.002    -0.014     0.014
     4.000    -0.012     0.006    -0.028
     4.010    -0.003    -0.010     0.017
     4.020     0.002     0.019    -0.023
     4.030     0.009    -0.002     0.015
     4.040    -0.007     0.009    -0.014
     4.050    -0.004    -0.006     0.001
     4.060    -0.005     0.002     0.001
     4.070    -0.008     0.003    -0.018
     4.080    -0.005    -0.006     0.013
     4.090    -0.004     0.013    -0.024
     4.100     0.001    -0.007     0.022
     4.110    -0.011     0.013    -0.025
     4.120    -0.003    -0.015     0.011
     4.130    -0.012     0.004    -0.011
     4.140    -0.005    -0.006    -0.001
     4.150    -0.007    -0.003     0.004
     4.160    -0.008     0.001    -0.018
     4.170    -0.006    -0.014     0.015
     4.180    -0.011     0.005    -0.023
     4.190    -0.003    -0.020     0.023
     4.200    -0.014     0.003    -0.024
     4.210     0.000    -0.016     0.014
     4.220    -0.008     0.003    -0.005
     4.230    -0.005    -0.009    -0.002
     4.240    -0.004    -0.006     0.006
     4.250    -0.012     0.001    -0.018
     4.260    -0.006    -0.015     0.019
     4.270    -0.014     0.009    -0.029
     4.280    -0.001    -0.013     0.020
     4.290    -0.008     0.010    -0.020
     4.300     0.000    -0.009     0.013
     4.310    -0.010     0.005    -0.011
     4.320    -0.009    -0.005    -0.012
     4.330    -0.005    -0.004     0.006
     4.340    -0.009     0.007    -0.025
     4.350    -0.002    -0.008     0.021
     4.360    -0.015     0.014    -0.028
     4.370     0.008    -0.003     0.026
     4.380     0.006     0.023    -0.016
     4.390    -0.003    -0.012    -0.002
     4.400    -0.007    -0.002    -0.010
     4.410    -0.003     0.002    -0.011
     4.420    -0.001    -0.002     0.012
     4.430    -0.001     0.012    -0.022
     4.440     0.003    -0.011     0.017
     4.450    -0.006     0.011    -0.030
     4.460     0.003    -0.012     0.016
     4.470    -0.007     0.007    -0.024
     4.480     0.006    -0.002     0.000
     4.490    -0.001     0.004    -0.004
     4.500    -0.001     0.001    -0.011
     4.510     0.006    -0.002     0.016
     4.520    -0.002     0.008    -0.027
     4.530     0.002    -0.013     0.021
     4.540    -0.009     0.008    -0.026
     4.550     0.012    -0.003     0.020
     4.560    -0.002     0.009    -0.013
     4.570    -0.005    -0.014     0.002
     4.580    -0.005     0.003     0.006
     4.590    -0.006    -0.002    -0.008
     4.600     0.017     0.005     0.025
     4.610     0.002     0.017    -0.019
     4.620    -0.003    -0.015     0.026
     4.630    -0.001     0.018    -0.018
     4.640     0.004    -0.009     0.022
     4.650    -0.004     0.014    -0.012
     4.660     0.004    -0.001     0.002
     4.670     0.001     0.005     0.013
     4.680    -0.002     0.012    -0.016
     4.690     0.001    -0.006     0.014
     4.700    -0.004     0.014    -0.024
     4.710     0.005    -0.010     0.021
     4.720    -0.005     0.013    -0.025
     4.730     0.006    -0.007     0.013
     4.740     0.001     0.007    -0.010
     4.750     0.005     0.001    -0.005
     4.760     0.001     0.002     0.007
     4.770    -0.003     0.005    -0.019
     4.780     0.003    -0.007     0.016
     4.790    -0.003     0.009    -0.024
     4.800     0.008    -0.008     0.023
     4.810    -0.005     0.008    -0.021
     4.820    -0.001    -0.012     0.007
     4.830    -0.004     0.012    -0.006
     4.840     0.000     0.001     0.001
     4.850    -0.002     0.003     0.007
     4.860    -0.004     0.005    -0.019
     4.870     0.000    -0.007     0.019
     4.880    -0.009     0.012    -0.022
     4.890     0.000    -0.013     0.020
     4.900    -0.009     0.012    -0.019
     4.910    -0.002    -0.007     0.013
     4.920    -0.007     0.011    -0.008
     4.930    -0.002     0.000    -0.006
     4.940    -0.001    -0.003     0.015
     4.950    -0.008     0.006    -0.015
     4.960    -0.002    -0.011     0.021
     4.970    -0.006     0.014    -0.018
     4.980     0.004    -0.007     0.020
     4.990    -0.003     0.012    -0.020
     5.000     0.004    -0.004     0.015
     5.010     0.000     0.009     0.003
     5.020     0.002     0.001    -0.005
     5.030     0.000    -0.001     0.007
     5.040    -0.003     0.006    -0.017
     5.050     0.002    -0.006     0.022
     5.060    -0.004     0.016    -0.022
     5.070     0.006    -0.010     0.024
     5.080    -0.004     0.012    -0.016
     5.090     0.004    -0.004     0.007
     5.100    -0.003     0.008    -0.005
     5.110    -0.005    -0.002    -0.010
     5.120    -0.004    -0.004     0.007
     5.130    -0.006     0.007    -0.023
     5.140    -0.001    -0.013     0.021
     5.150    -0.012     0.012    -0.026
     5.160    -0.003    -0.013     0.017
     5.170    -0.015     0.007    -0.018
     5.180    -0.010    -0.008     0.008
     5.190    -0.010     0.004    -0.004
     5.200    -0.009    -0.002    -0.013
     5.210    -0.007    -0.008     0.016
     5.220    -0.012     0.009    -0.023
     5.230    -0.003    -0.014     0.025
     5.240    -0.009     0.009    -0.023
     5.250    -0.002    -0.012     0.018
     5.260    -0.013     0.008    -0.014
     5.270    -0.008    -0.012     0.002
     5.280    -0.008    -0.004     0.002
     5.290    -0.004    -0.001    -0.012
     5.300     0.000    -0.007     0.014
     5.310    -0.008     0.005    -0.022
     5.320     0.003    -0.009     0.020
     5.330    -0.010     0.011    -0.027
     5.340     0.002    -0.013     0.016
     5.350     0.001     0.015    -0.010
     5.360    -0.005    -0.014     0.000
     5.370     0.010     0.009     0.002
     5.380     0.011     0.014    -0.007
     5.390     0.008     0.000     0.021
     5.400     0.020     0.034    -0.021
     5.410     0.005    -0.014     0.023
     5.420    -0.013     0.009    -0.023
     5.430    -0.003    -0.006     0.013
     5.440    -0.013     0.004    -0.014
     5.450    -0.005    -0.004    -0.001
     5.460    -0.012    -0.004     0.001
     5.470    -0.011     0.008    -0.012
     5.480    -0.009    -0.006     0.022
     5.490    -0.010     0.009    -0.026
     5.500     0.000    -0.006     0.019
     5.510    -0.010     0.009    -0.019
     5.520    -0.002    -0.013     0.013
     5.530    -0.010     0.006    -0.010
     5.540     0.001    -0.004     0.003
     5.550    -0.005    -0.002     0.006
     5.560    -0.005     0.000    -0.020
     5.570    -0.002    -0.014     0.011
     5.580    -0.007     0.004    -0.021
     5.590     0.006    -0.013     0.021
     5.600    -0.007     0.009    -0.025
     5.610     0.009    -0.009     0.016
     5.620    -0.001     0.006    -0.009
     5.630     0.002    -0.005     0.000
     5.640     0.001     0.000     0.006
     5.650    -0.005    -0.001    -0.021
     5.660     0.004    -0.010     0.016
     5.670    -0.008     0.012    -0.034
     5.680     0.002    -0.015     0.020
     5.690    -0.005     0.013    -0.024
     5.700    -0.003    -0.008     0.006
     5.710    -0.006     0.008    -0.004
     5.720    -0.002     0.002    -0.004
     5.730    -0.004     0.003     0.008
     5.740    -0.006     0.011    -0.016
     5.750     0.002    -0.003     0.024
     5.760    -0.004     0.019    -0.023
     5.770    -0.001    -0.007     0.018
     5.780    -0.009     0.014    -0.015
     5.790     0.003    -0.001     0.019
     5.800    -0.003     0.014    -0.005
     5.810     0.001     0.004    -0.005
     5.820     0.003     0.005     0.019
     5.830     0.000     0.015    -0.017
     5.840     0.007    -0.003     0.022
     5.850     0.001     0.019    -0.021
     5.860     0.008    -0.005     0.019
     5.870    -0.001     0.015    -0.020
     5.880     0.012    -0.002     0.012
     5.890     0.007     0.011     0.002
     5.900     0.005     0.003    -0.006
     5.910     0.006    -0.003     0.008
     5.920    -0.001     0.006    -0.021
     5.930     0.007    -0.014     0.025
     5.940    -0.005     0.013    -0.029
     5.950     0.003    -0.009     0.024
     5.960    -0.003     0.010    -0.014
     5.970     0.000    -0.006     0.006
     5.980     0.003     0.007     0.003
     5.990     0.002     0.004    -0.008
     6.000     0.003    -0.006     0.019
     6.010    -0.001     0.009    -0.024
     6.020     0.004    -0.005     0.029
     6.030    -0.004     0.016    -0.021
     6.040     0.001    -0.007     0.013
     6.050    -0.003     0.016    -0.006
     6.060     0.002     0.005     0.007
     6.070     0.001     0.017     0.001
     6.080     0.005     0.013    -0.015
     6.090     0.002     0.003     0.013
     6.100    -0.006     0.018    -0.021
     6.110     0.002    -0.003     0.021
     6.120    -0.004     0.021    -0.024
     6.130     0.008    -0.001     0.017
     6.140     0.001     0.021    -0.011
     6.150     0.001    -0.001     0.000
     6.160    -0.002     0.002     0.005
     6.170    -0.001     0.006    -0.011
     6.180    -0.001    -0.006     0.019
     6.190    -0.006     0.010    -0.022
     6.200     0.007    -0.011     0.025
     6.210     0.000     0.017    -0.016
     6.220     0.007    -0.011     0.018
     6.230     0.004     0.008    -0.007
     6.240     0.012     0.000     0.003
     6.250     0.004    -0.005     0.006
     6.260    -0.002     0.004    -0.012
     6.270     0.004    -0.003     0.019
     6.280    -0.001     0.012    -0.023
     6.290     0.005    -0.012     0.026
     6.300    -0.005     0.012    -0.022
     6.310     0.000    -0.008     0.014
     6.320    -0.006     0.013    -0.008
     6.330     0.001     0.001    -0.004
     6.340     0.001     0.003     0.008
     6.350     0.002     0.016    -0.015
     6.360    -0.006    -0.009     0.018
     6.370     0.008     0.023    -0.022
     6.380     0.023     0.011     0.025
     6.390    -0.002     0.023    -0.019
     6.400     0.030     0.015     0.019
     6.410     0.005     0.017    -0.005
     6.420    -0.011    -0.004    -0.008
     6.430    -0.007     0.004     0.009
     6.440    -0.015     0.007    -0.021
     6.450    -0.001    -0.006     0.017
     6.460    -0.009     0.015    -0.022
     6.470     0.004    -0.007     0.023
     6.480    -0.006     0.018    -0.022
     6.490    -0.007    -0.007     0.008
     6.500    -0.010     0.003    -0.008
     6.510    -0.007    -0.004    -0.008
     6.520    -0.005    -0.005     0.011
     6.530    -0.006     0.005    -0.018
     6.540     0.002    -0.010     0.023
     6.550    -0.009     0.009    -0.030
     6.560    -0.001    -0.019     0.019
     6.570    -0.009     0.005    -0.012
     6.580    -0.006    -0.014     0.009
     6.590    -0.006    -0.001     0.000
     6.600    -0.003    -0.001    -0.006
     6.610    -0.006    -0.009     0.010
     6.620    -0.008     0.002    -0.027
     6.630    -0.002    -0.012     0.023
     6.640    -0.009     0.012    -0.022
     6.650     0.000    -0.011     0.018
     6.660    -0.010     0.009    -0.021
     6.670    -0.003    -0.010     0.001
     6.680    -0.010     0.001     0.000
     6.690    -0.008     0.001    -0.014
     6.700    -0.004    -0.010     0.011
     6.710    -0.010     0.007    -0.028
     6.720    -0.002    -0.009     0.018
     6.730    -0.010     0.016    -0.024
     6.740    -0.004    -0.008     0.012
     6.750    -0.013     0.007    -0.018
     6.760    -0.005    -0.004     0.005
     6.770    -0.008     0.005     0.002
     6.780    -0.007     0.004    -0.018
     6.790    -0.001    -0.008     0.012
     6.800    -0.008     0.008    -0.023
     6.810    -0.003    -0.010     0.021
     6.820    -0.007     0.011    -0.028
     6.830     0.001    -0.012     0.019
     6.840    -0.009     0.009    -0.008
     6.850     0.001    -0.001     0.001
     6.860     0.002     0.004     0.008
     6.870    -0.001     0.003    -0.015
     6.880    -0.003    -0.009     0.018
     6.890    -0.008     0.011    -0.022
     6.900     0.008    -0.009     0.024
     6.910    -0.001     0.015    -0.022
     6.920     0.007    -0.007     0.009
     6.930    -0.003     0.011    -0.012
     6.940     0.001    -0.003    -0.001
     6.950    -0.004    -0.001     0.002
     6.960    -0.009     0.003    -0.023
     6.970     0.008    -0.006     0.023
     6.980     0.001     0.018    -0.019
     6.990     0.005    -0.010     0.018
     7.000    -0.003     0.015    -0.025
     7.010     0.001    -0.008     0.013
     7.020    -0.003     0.008    -0.009
     7.030     0.002     0.001    -0.009
     7.040     0.004     0.000     0.013
     7.050    -0.004     0.009    -0.019
     7.060     0.002    -0.007     0.017
     7.070    -0.002     0.015    -0.021
     7.080     0.002    -0.012     0.023
     7.090    -0.004     0.014    -0.022
     7.100     0.006    -0.004     0.013
     7.110     0.001     0.007     0.002
