#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: YUS
#StationName: Yushan
#StationLongitude(E): 120.959
#StationLatitude(N): 23.487
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.494~   -0.469
#AmplitudeMAX. N:    0.850~   -0.929
#AmplitudeMAX. E:    1.231~   -1.157
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.570     0.001    -0.002     0.006
     0.580     0.006    -0.001    -0.004
     0.590     0.001    -0.001     0.003
     0.600    -0.001     0.003     0.004
     0.610     0.001    -0.006    -0.006
     0.620     0.000    -0.010     0.002
     0.630     0.001     0.005     0.001
     0.640    -0.003     0.008     0.007
     0.650     0.006    -0.002     0.002
     0.660     0.006    -0.005    -0.004
     0.670    -0.004    -0.004     0.001
     0.680    -0.004     0.003    -0.002
     0.690    -0.001     0.006     0.004
     0.700     0.004    -0.002     0.006
     0.710    -0.003    -0.003     0.002
     0.720    -0.005    -0.001    -0.009
     0.730     0.000     0.007    -0.001
     0.740     0.006    -0.003     0.008
     0.750     0.001    -0.013    -0.004
     0.760    -0.007     0.002    -0.003
     0.770     0.002     0.004     0.000
     0.780     0.003    -0.002     0.006
     0.790     0.000    -0.003     0.001
     0.800     0.001    -0.003    -0.003
     0.810    -0.002    -0.001     0.000
     0.820    -0.001    -0.001     0.005
     0.830    -0.001    -0.002     0.008
     0.840    -0.003     0.001    -0.006
     0.850    -0.001    -0.001     0.000
     0.860    -0.002     0.000     0.006
     0.870     0.001    -0.002    -0.007
     0.880    -0.006     0.001     0.006
     0.890    -0.008    -0.008     0.001
     0.900    -0.004    -0.005    -0.005
     0.910     0.001     0.041     0.008
     0.920     0.019    -0.010    -0.012
     0.930     0.000    -0.021     0.004
     0.940    -0.013     0.022     0.002
     0.950     0.004    -0.049    -0.007
     0.960    -0.020    -0.017     0.025
     0.970    -0.015     0.044     0.013
     0.980     0.025    -0.003    -0.028
     0.990     0.010    -0.001    -0.018
     1.000    -0.004     0.009     0.024
     1.010     0.004    -0.015    -0.002
     1.020    -0.007    -0.006    -0.001
     1.030    -0.004     0.001     0.008
     1.040     0.009     0.001    -0.013
     1.050     0.004     0.004     0.012
     1.060    -0.002     0.004     0.001
     1.070    -0.001     0.010    -0.014
     1.080    -0.004    -0.002     0.001
     1.090     0.001    -0.015     0.004
     1.100     0.003    -0.009     0.002
     1.110     0.000     0.002    -0.001
     1.120     0.002    -0.003     0.003
     1.130    -0.003    -0.001     0.007
     1.140    -0.003     0.007     0.004
     1.150     0.003     0.004    -0.009
     1.160     0.002     0.002    -0.013
     1.170    -0.001    -0.006     0.004
     1.180     0.004    -0.003     0.010
     1.190     0.002    -0.004     0.001
     1.200    -0.007    -0.005     0.009
     1.210    -0.005    -0.002     0.001
     1.220    -0.001     0.004    -0.015
     1.230     0.001     0.002     0.000
     1.240    -0.004    -0.004     0.003
     1.250     0.001     0.004    -0.003
     1.260     0.004    -0.007     0.005
     1.270    -0.008     0.000     0.011
     1.280    -0.008    -0.004    -0.005
     1.290    -0.002    -0.006    -0.005
     1.300     0.002     0.014    -0.002
     1.310    -0.006    -0.001    -0.001
     1.320    -0.007    -0.007     0.009
     1.330     0.005     0.001    -0.007
     1.340    -0.004    -0.005    -0.003
     1.350    -0.010    -0.011     0.010
     1.360    -0.001     0.006    -0.009
     1.370     0.005     0.003    -0.004
     1.380    -0.001    -0.011     0.016
     1.390     0.000     0.001    -0.004
     1.400     0.001     0.001    -0.008
     1.410    -0.003     0.000     0.008
     1.420     0.002    -0.002    -0.004
     1.430     0.001    -0.006    -0.007
     1.440     0.003     0.002     0.006
     1.450     0.000    -0.001     0.002
     1.460    -0.001    -0.005    -0.005
     1.470     0.002     0.001     0.005
     1.480    -0.004    -0.002     0.001
     1.490    -0.002    -0.001     0.000
     1.500     0.004     0.002    -0.002
     1.510     0.002    -0.004    -0.004
     1.520     0.000     0.000     0.007
     1.530     0.002     0.002    -0.004
     1.540     0.000    -0.001     0.004
     1.550    -0.001    -0.006     0.007
     1.560     0.002    -0.004    -0.004
     1.570     0.005     0.006     0.000
     1.580     0.002    -0.004     0.001
     1.590    -0.003    -0.002     0.000
     1.600     0.001     0.009    -0.005
     1.610     0.003     0.000     0.002
     1.620     0.000    -0.005     0.006
     1.630     0.004    -0.003     0.003
     1.640     0.002    -0.001    -0.002
     1.650    -0.005    -0.001    -0.003
     1.660    -0.001     0.001     0.003
     1.670     0.001     0.001     0.001
     1.680     0.004    -0.005    -0.007
     1.690     0.000    -0.001    -0.004
     1.700    -0.003     0.000    -0.002
     1.710     0.000     0.001     0.003
     1.720    -0.005    -0.005     0.013
     1.730     0.009    -0.001    -0.005
     1.740     0.005     0.007     0.004
     1.750     0.002    -0.005    -0.005
     1.760     0.001     0.004    -0.003
     1.770    -0.002    -0.002     0.010
     1.780     0.005    -0.006    -0.012
     1.790    -0.011     0.003     0.011
     1.800     0.006    -0.001     0.001
     1.810     0.003    -0.002    -0.007
     1.820    -0.009    -0.005     0.004
     1.830     0.008     0.002    -0.006
     1.840    -0.006     0.001     0.001
     1.850     0.001    -0.004    -0.003
     1.860     0.002     0.000     0.005
     1.870    -0.002    -0.002    -0.001
     1.880     0.004    -0.001     0.002
     1.890    -0.004    -0.002     0.008
     1.900     0.001    -0.003    -0.008
     1.910    -0.004     0.000     0.001
     1.920    -0.004     0.001     0.002
     1.930     0.005     0.001    -0.002
     1.940     0.002    -0.003     0.004
     1.950    -0.001    -0.002     0.000
     1.960    -0.003     0.001    -0.004
     1.970     0.000     0.001    -0.003
     1.980     0.001     0.001     0.000
     1.990     0.002     0.002     0.004
     2.000     0.003     0.000     0.003
     2.010     0.004    -0.001    -0.004
     2.020     0.001     0.002    -0.001
     2.030     0.004    -0.003     0.000
     2.040     0.006    -0.002     0.001
     2.050     0.004     0.002     0.002
     2.060     0.003    -0.002    -0.003
     2.070     0.000    -0.001     0.004
     2.080     0.003    -0.006     0.000
     2.090     0.005     0.000     0.000
     2.100     0.008     0.006     0.000
     2.110     0.004    -0.001    -0.009
     2.120    -0.001    -0.003     0.004
     2.130     0.007     0.001     0.006
     2.140     0.000     0.002    -0.008
     2.150     0.001     0.004     0.001
     2.160     0.011     0.001     0.006
     2.170     0.002    -0.010    -0.001
     2.180    -0.004    -0.004     0.005
     2.190     0.004    -0.002     0.002
     2.200     0.002     0.001    -0.008
     2.210    -0.001     0.005     0.005
     2.220     0.009    -0.005     0.005
     2.230     0.003     0.004    -0.006
     2.240     0.000     0.005     0.001
     2.250     0.001    -0.008     0.004
     2.260    -0.003    -0.005     0.001
     2.270     0.001    -0.004     0.000
     2.280    -0.003     0.001    -0.001
     2.290     0.000     0.004     0.005
     2.300     0.004    -0.004    -0.001
     2.310    -0.002     0.000    -0.003
     2.320     0.002     0.004     0.004
     2.330     0.004    -0.006    -0.005
     2.340    -0.003    -0.003     0.002
     2.350    -0.001     0.002     0.005
     2.360     0.002    -0.004    -0.006
     2.370     0.001    -0.001     0.000
     2.380     0.005     0.001     0.002
     2.390     0.002     0.004    -0.002
     2.400    -0.003    -0.003     0.004
     2.410     0.001    -0.001     0.004
     2.420     0.000     0.000    -0.008
     2.430    -0.002    -0.010     0.003
     2.440    -0.006     0.001     0.005
     2.450    -0.005     0.003    -0.004
     2.460     0.004     0.000     0.002
     2.470     0.001    -0.003    -0.001
     2.480     0.001    -0.004    -0.001
     2.490     0.002     0.000    -0.003
     2.500    -0.003     0.004     0.004
     2.510     0.006     0.003     0.012
     2.520     0.005    -0.011     0.000
     2.530    -0.002    -0.010    -0.003
     2.540     0.007     0.011     0.003
     2.550     0.003     0.012    -0.002
     2.560     0.002    -0.008    -0.001
     2.570     0.007    -0.007     0.001
     2.580    -0.002    -0.001    -0.002
     2.590     0.000    -0.004     0.006
     2.600    -0.005     0.004     0.002
     2.610     0.001     0.004     0.003
     2.620     0.009    -0.006     0.005
     2.630    -0.004     0.000     0.000
     2.640     0.000     0.001    -0.005
     2.650     0.002     0.000    -0.002
     2.660    -0.002     0.003     0.008
     2.670     0.002    -0.007     0.000
     2.680     0.000     0.000    -0.002
     2.690     0.001     0.000    -0.005
     2.700    -0.001    -0.003     0.002
     2.710     0.001    -0.001     0.005
     2.720     0.001    -0.004    -0.004
     2.730     0.003     0.009     0.003
     2.740     0.006    -0.005    -0.001
     2.750     0.009     0.005     0.010
     2.760     0.012    -0.007    -0.008
     2.770     0.000    -0.002    -0.003
     2.780     0.007     0.002     0.003
     2.790     0.007    -0.012    -0.006
     2.800     0.008     0.015     0.013
     2.810     0.010    -0.017    -0.018
     2.820    -0.005     0.018     0.017
     2.830     0.010    -0.022    -0.013
     2.840    -0.003     0.010     0.010
     2.850     0.001     0.025     0.005
     2.860     0.001    -0.070    -0.032
     2.870    -0.003     0.034     0.060
     2.880     0.022     0.009    -0.048
     2.890     0.000     0.011     0.002
     2.900     0.001    -0.001     0.033
     2.910    -0.001    -0.035    -0.025
     2.920     0.012     0.018     0.000
     2.930     0.008     0.003    -0.020
     2.940    -0.002     0.003     0.050
     2.950     0.010    -0.011    -0.025
     2.960    -0.003    -0.001    -0.014
     2.970     0.016     0.019     0.021
     2.980    -0.001    -0.001    -0.029
     2.990     0.011    -0.037     0.036
     3.000     0.018     0.028    -0.018
     3.010    -0.010     0.001    -0.019
     3.020     0.010    -0.017     0.039
     3.030     0.003     0.038    -0.019
     3.040     0.017    -0.010    -0.008
     3.050     0.002    -0.019     0.007
     3.060    -0.023    -0.018     0.012
     3.070     0.018     0.028    -0.015
     3.080     0.006     0.011    -0.019
     3.090    -0.003    -0.029     0.051
     3.100     0.008    -0.002    -0.008
     3.110    -0.001     0.009    -0.044
     3.120    -0.002     0.015     0.004
     3.130    -0.002    -0.011     0.023
     3.140     0.000    -0.015    -0.001
     3.150    -0.002     0.000     0.001
     3.160     0.016     0.003    -0.001
     3.170     0.002    -0.002    -0.013
     3.180    -0.006    -0.001     0.012
     3.190     0.007     0.005    -0.006
     3.200     0.004    -0.002     0.004
     3.210     0.008    -0.014    -0.003
     3.220    -0.015     0.013    -0.002
     3.230     0.008     0.010     0.006
     3.240     0.014    -0.015    -0.008
     3.250    -0.015     0.006     0.016
     3.260     0.007    -0.010    -0.023
     3.270    -0.003     0.010     0.008
     3.280     0.005    -0.001     0.012
     3.290     0.007    -0.013    -0.015
     3.300    -0.006     0.021     0.015
     3.310     0.007    -0.021    -0.015
     3.320    -0.007     0.002     0.026
     3.330     0.006     0.008    -0.017
     3.340     0.007    -0.010    -0.021
     3.350    -0.002     0.003     0.036
     3.360     0.010    -0.002    -0.012
     3.370     0.008    -0.003    -0.008
     3.380     0.002     0.002     0.002
     3.390     0.010     0.000     0.009
     3.400     0.008    -0.012    -0.006
     3.410    -0.004     0.003    -0.001
     3.420     0.011     0.002     0.007
     3.430     0.002     0.009    -0.015
     3.440     0.005    -0.015     0.016
     3.450     0.011    -0.001     0.001
     3.460    -0.002     0.011    -0.022
     3.470     0.014    -0.009     0.019
     3.480     0.001     0.004    -0.005
     3.490     0.000    -0.010    -0.001
     3.500     0.016     0.002     0.009
     3.510    -0.006     0.002    -0.009
     3.520     0.012    -0.008     0.009
     3.530     0.008     0.003    -0.006
     3.540    -0.003    -0.001    -0.003
     3.550     0.013    -0.004    -0.002
     3.560    -0.008    -0.007    -0.001
     3.570    -0.002    -0.027    -0.002
     3.580    -0.028     0.033     0.039
     3.590     0.045     0.049    -0.011
     3.600     0.057    -0.044    -0.025
     3.610    -0.038    -0.022     0.010
     3.620    -0.007     0.009    -0.042
     3.630    -0.025     0.008     0.041
     3.640     0.041     0.004    -0.010
     3.650     0.011    -0.016     0.018
     3.660    -0.037    -0.011     0.051
     3.670     0.032     0.010    -0.065
     3.680    -0.022     0.030    -0.023
     3.690     0.019    -0.024    -0.015
     3.700     0.008    -0.005     0.050
     3.710    -0.002     0.007     0.015
     3.720     0.030    -0.030    -0.034
     3.730    -0.023     0.011     0.009
     3.740     0.005     0.024    -0.007
     3.750     0.008    -0.001     0.024
     3.760     0.007    -0.024    -0.004
     3.770     0.005    -0.005    -0.019
     3.780    -0.008     0.013    -0.003
     3.790     0.009     0.002     0.017
     3.800     0.008    -0.014     0.022
     3.810     0.007    -0.008    -0.019
     3.820    -0.009     0.010    -0.011
     3.830    -0.004     0.000     0.012
     3.840     0.009    -0.001     0.003
     3.850     0.005     0.000    -0.001
     3.860     0.006    -0.007    -0.005
     3.870     0.000    -0.005    -0.002
     3.880     0.003     0.007     0.013
     3.890     0.005    -0.003    -0.002
     3.900     0.001    -0.006    -0.008
     3.910     0.006     0.002    -0.002
     3.920     0.002     0.005     0.011
     3.930    -0.003     0.000     0.005
     3.940    -0.001    -0.004    -0.017
     3.950    -0.001     0.005     0.004
     3.960     0.006    -0.009     0.006
     3.970     0.004    -0.001     0.003
     3.980    -0.005     0.009     0.005
     3.990    -0.001    -0.002    -0.006
     4.000     0.006     0.001     0.000
     4.010     0.006    -0.006     0.007
     4.020     0.000    -0.002    -0.001
     4.030     0.000     0.003    -0.006
     4.040    -0.001    -0.002     0.010
     4.050     0.004     0.001    -0.003
     4.060     0.006    -0.004    -0.006
     4.070    -0.003    -0.006     0.009
     4.080     0.005     0.005     0.004
     4.090     0.007     0.006    -0.006
     4.100    -0.005     0.001     0.002
     4.110     0.001    -0.002     0.008
     4.120     0.005    -0.008    -0.003
     4.130    -0.003     0.005     0.002
     4.140    -0.003     0.007    -0.002
     4.150     0.005    -0.005    -0.001
     4.160     0.009    -0.005     0.004
     4.170    -0.002    -0.002     0.005
     4.180    -0.001     0.003     0.005
     4.190     0.006     0.002    -0.008
     4.200     0.006    -0.005    -0.005
     4.210     0.007    -0.002     0.004
     4.220    -0.001    -0.001     0.002
     4.230     0.002     0.001    -0.003
     4.240     0.000     0.003     0.004
     4.250    -0.002    -0.007     0.000
     4.260     0.003     0.003     0.000
     4.270     0.004    -0.003     0.001
     4.280     0.002    -0.002     0.000
     4.290    -0.005     0.008     0.007
     4.300     0.002     0.001     0.001
     4.310     0.002     0.008    -0.002
     4.320     0.006    -0.012    -0.001
     4.330    -0.002    -0.001     0.005
     4.340    -0.009     0.012    -0.001
     4.350     0.010    -0.011    -0.006
     4.360     0.000    -0.002     0.011
     4.370    -0.001     0.000    -0.004
     4.380     0.004    -0.001     0.000
     4.390    -0.002     0.006     0.002
     4.400     0.008    -0.002    -0.005
     4.410    -0.003    -0.001     0.017
     4.420     0.000     0.002     0.000
     4.430     0.007    -0.001    -0.002
     4.440    -0.001    -0.005     0.003
     4.450     0.004     0.004    -0.003
     4.460     0.001     0.005     0.005
     4.470     0.000    -0.007    -0.003
     4.480     0.000     0.000     0.001
     4.490    -0.004    -0.002    -0.001
     4.500     0.000     0.000     0.002
     4.510     0.000     0.002     0.001
     4.520     0.001    -0.003    -0.004
     4.530     0.003    -0.001     0.005
     4.540     0.004    -0.001     0.003
     4.550     0.001     0.003     0.002
     4.560     0.001    -0.003     0.001
     4.570     0.003    -0.003    -0.003
     4.580    -0.001     0.000     0.000
     4.590    -0.002    -0.004     0.008
     4.600    -0.001     0.003     0.002
     4.610     0.001     0.000    -0.002
     4.620     0.002    -0.003     0.000
     4.630     0.000     0.001    -0.002
     4.640     0.001    -0.003     0.000
     4.650    -0.002     0.000     0.002
     4.660     0.000     0.002    -0.001
     4.670     0.002    -0.003    -0.001
     4.680     0.002    -0.002     0.005
     4.690     0.002     0.000     0.002
     4.700    -0.001     0.001     0.001
     4.710    -0.002     0.000     0.000
     4.720    -0.004    -0.001    -0.002
     4.730    -0.001    -0.001     0.000
     4.740    -0.001    -0.002     0.001
     4.750    -0.004    -0.001     0.006
     4.760     0.000     0.002    -0.001
     4.770    -0.003    -0.001     0.000
     4.780    -0.003    -0.001     0.002
     4.790    -0.003    -0.001    -0.001
     4.800    -0.004     0.000     0.000
     4.810     0.000     0.003    -0.003
     4.820    -0.005    -0.003     0.002
     4.830    -0.003    -0.002     0.004
     4.840    -0.001     0.002     0.002
     4.850    -0.001    -0.003     0.003
     4.860     0.003    -0.002    -0.003
     4.870    -0.002     0.003     0.000
     4.880    -0.003    -0.001    -0.001
     4.890    -0.001     0.000     0.001
     4.900     0.002     0.000     0.005
     4.910     0.000     0.000    -0.002
     4.920    -0.001     0.002     0.000
     4.930     0.000    -0.006     0.002
     4.940    -0.002    -0.002     0.004
     4.950     0.002     0.002    -0.002
     4.960    -0.005     0.000     0.002
     4.970     0.002    -0.002     0.004
     4.980     0.004    -0.002    -0.002
     4.990    -0.007     0.002     0.006
     5.000     0.002    -0.001    -0.002
     5.010    -0.002     0.005    -0.003
     5.020    -0.005    -0.001     0.004
     5.030    -0.004    -0.001     0.006
     5.040    -0.002    -0.002    -0.004
     5.050    -0.003    -0.001     0.002
     5.060    -0.007     0.001     0.010
     5.070     0.000    -0.002    -0.005
     5.080    -0.008     0.002     0.007
     5.090     0.000    -0.009    -0.002
     5.100    -0.001     0.012     0.003
     5.110     0.002    -0.005     0.000
     5.120    -0.003    -0.011     0.000
     5.130    -0.013     0.008     0.014
     5.140     0.017     0.005    -0.004
     5.150     0.001     0.019    -0.003
     5.160     0.006    -0.025    -0.001
     5.170     0.003    -0.006     0.009
     5.180    -0.015     0.014    -0.015
     5.190     0.013    -0.009     0.004
     5.200    -0.003     0.006     0.025
     5.210    -0.001    -0.005    -0.009
     5.220    -0.003     0.007     0.008
     5.230    -0.007     0.004    -0.016
     5.240     0.008    -0.004    -0.014
     5.250    -0.010     0.010     0.020
     5.260     0.002    -0.009     0.004
     5.270     0.002    -0.009     0.004
     5.280    -0.007     0.006     0.000
     5.290     0.002     0.003    -0.001
     5.300    -0.003     0.002     0.008
     5.310     0.001    -0.003     0.001
     5.320    -0.002     0.000    -0.001
     5.330     0.000     0.003    -0.001
     5.340     0.004    -0.003     0.003
     5.350    -0.002    -0.001     0.008
     5.360     0.000    -0.001    -0.002
     5.370    -0.003    -0.001     0.002
     5.380     0.000     0.000     0.000
     5.390     0.000     0.003     0.000
     5.400     0.000     0.001     0.003
     5.410     0.003    -0.005    -0.005
     5.420    -0.002    -0.001     0.007
     5.430     0.002     0.001     0.002
     5.440     0.000    -0.002    -0.004
     5.450    -0.002    -0.002     0.001
     5.460     0.000     0.000     0.002
     5.470    -0.007    -0.004     0.002
     5.480    -0.007    -0.002     0.002
     5.490    -0.006     0.008     0.004
     5.500    -0.004     0.004    -0.006
     5.510     0.002    -0.008    -0.004
     5.520    -0.003    -0.006     0.009
     5.530    -0.007     0.005     0.001
     5.540    -0.003    -0.001    -0.012
     5.550    -0.007     0.000     0.005
     5.560    -0.005     0.001     0.007
     5.570    -0.005    -0.008     0.001
     5.580    -0.003    -0.008     0.008
     5.590     0.002     0.002    -0.006
     5.600    -0.002     0.010    -0.003
     5.610    -0.003    -0.011     0.009
     5.620     0.001    -0.004     0.002
     5.630    -0.004     0.001    -0.003
     5.640    -0.007    -0.003    -0.003
     5.650    -0.002     0.006    -0.011
     5.660     0.001    -0.011     0.003
     5.670     0.003     0.003     0.017
     5.680     0.000     0.005    -0.008
     5.690     0.000    -0.008    -0.002
     5.700     0.005    -0.002     0.010
     5.710     0.002     0.001     0.000
     5.720     0.000     0.004     0.001
     5.730    -0.003    -0.009     0.001
     5.740    -0.005    -0.001    -0.004
     5.750    -0.001     0.003     0.001
     5.760    -0.001    -0.001     0.003
     5.770    -0.001    -0.005     0.004
     5.780    -0.001    -0.004     0.003
     5.790    -0.005     0.007    -0.003
     5.800    -0.006    -0.006    -0.006
     5.810    -0.002    -0.005     0.002
     5.820     0.001     0.006     0.006
     5.830    -0.004    -0.007    -0.003
     5.840    -0.002    -0.001     0.007
     5.850     0.005     0.009    -0.003
     5.860    -0.006    -0.005    -0.003
     5.870    -0.007    -0.010     0.012
     5.880    -0.001     0.004    -0.004
     5.890     0.001     0.004     0.000
     5.900    -0.002    -0.009     0.001
     5.910    -0.008     0.008     0.003
     5.920     0.001     0.001    -0.001
     5.930    -0.004    -0.005     0.006
     5.940    -0.007     0.000     0.012
     5.950    -0.002    -0.010    -0.015
     5.960    -0.005     0.006     0.001
     5.970     0.011     0.013     0.011
     5.980     0.001    -0.005    -0.005
     5.990    -0.013    -0.021    -0.004
     6.000    -0.006    -0.003     0.016
     6.010    -0.002     0.024     0.001
     6.020     0.007     0.001    -0.018
     6.030    -0.007    -0.018     0.028
     6.040    -0.011     0.005     0.001
     6.050     0.002     0.009    -0.030
     6.060    -0.003    -0.007     0.010
     6.070    -0.003    -0.003     0.006
     6.080    -0.002     0.001     0.009
     6.090    -0.002    -0.006     0.002
     6.100    -0.005     0.000    -0.014
     6.110    -0.002     0.006     0.000
     6.120     0.000     0.000     0.007
     6.130    -0.009     0.000     0.007
     6.140     0.001    -0.006    -0.005
     6.150     0.005    -0.002     0.000
     6.160    -0.007     0.005     0.003
     6.170    -0.008    -0.002     0.004
     6.180    -0.001     0.002     0.002
     6.190     0.007     0.000    -0.009
     6.200    -0.002    -0.003     0.005
     6.210    -0.005     0.002     0.008
     6.220     0.006    -0.002    -0.008
     6.230     0.001    -0.001    -0.003
     6.240     0.000    -0.006     0.010
     6.250     0.003    -0.001     0.003
     6.260    -0.001     0.001    -0.003
     6.270     0.001    -0.002     0.002
     6.280     0.006     0.004    -0.003
     6.290    -0.001     0.000     0.001
     6.300    -0.006     0.001     0.007
     6.310     0.001     0.002    -0.006
     6.320     0.001     0.002    -0.003
     6.330    -0.003    -0.001     0.006
     6.340    -0.004    -0.008    -0.003
     6.350    -0.001     0.001     0.004
     6.360    -0.006     0.005     0.002
     6.370    -0.005    -0.001    -0.009
     6.380     0.003    -0.008     0.008
     6.390    -0.007     0.000     0.006
     6.400    -0.004     0.002    -0.007
     6.410     0.001    -0.003     0.001
     6.420    -0.003     0.002    -0.002
     6.430     0.001    -0.001    -0.004
     6.440    -0.007    -0.002     0.006
     6.450    -0.003    -0.001    -0.005
     6.460     0.000     0.002    -0.002
     6.470    -0.001    -0.002     0.006
     6.480     0.002    -0.002    -0.001
     6.490    -0.004    -0.001     0.004
     6.500    -0.001    -0.002     0.002
     6.510    -0.003    -0.005    -0.004
     6.520    -0.002    -0.001    -0.001
     6.530    -0.002     0.003     0.004
     6.540    -0.002    -0.003    -0.001
     6.550     0.003     0.001    -0.003
     6.560    -0.001    -0.004     0.004
     6.570     0.002     0.004     0.000
     6.580     0.004    -0.001    -0.004
     6.590     0.001    -0.004     0.003
     6.600     0.004     0.002     0.001
     6.610     0.005    -0.006    -0.003
     6.620     0.002     0.004     0.007
     6.630    -0.003    -0.003     0.001
     6.640     0.000    -0.002    -0.003
     6.650    -0.001     0.002     0.004
     6.660    -0.004     0.000     0.000
     6.670    -0.003     0.003     0.000
     6.680    -0.005    -0.001     0.001
     6.690    -0.002    -0.001    -0.007
     6.700    -0.004     0.000     0.001
     6.710    -0.004     0.001     0.001
     6.720    -0.003     0.000     0.001
     6.730    -0.006    -0.002     0.002
     6.740     0.002    -0.006    -0.001
     6.750     0.000    -0.004     0.006
     6.760    -0.002    -0.001    -0.004
     6.770    -0.002     0.003     0.001
     6.780    -0.002     0.003     0.001
     6.790     0.006    -0.005    -0.005
     6.800     0.001    -0.001     0.007
     6.810     0.000     0.001     0.000
     6.820     0.003    -0.002     0.001
     6.830     0.002     0.000     0.003
     6.840     0.006     0.001     0.001
     6.850     0.003    -0.001    -0.003
     6.860     0.003    -0.004    -0.007
     6.870     0.001    -0.001     0.002
     6.880    -0.003    -0.003     0.006
     6.890     0.003    -0.004     0.001
     6.900     0.001    -0.001     0.000
     6.910     0.004    -0.004     0.003
     6.920     0.004     0.000    -0.002
     6.930     0.001     0.006    -0.005
     6.940     0.002    -0.001     0.000
     6.950     0.003    -0.001     0.000
     6.960     0.005     0.001    -0.001
     6.970     0.000    -0.002     0.004
     6.980     0.003    -0.001    -0.001
     6.990     0.006    -0.004     0.005
     7.000     0.006    -0.001     0.009
     7.010     0.007    -0.002    -0.001
     7.020     0.000     0.000     0.000
     7.030     0.003    -0.002    -0.003
     7.040     0.005    -0.001     0.002
     7.050     0.004     0.001     0.003
     7.060     0.004     0.000     0.000
     7.070     0.003     0.009    -0.001
     7.080     0.008    -0.013    -0.003
     7.090     0.006     0.011     0.004
     7.100     0.004     0.000    -0.004
     7.110     0.005    -0.032     0.004
     7.120     0.004     0.028     0.005
     7.130     0.003     0.000    -0.008
     7.140     0.000    -0.020     0.014
     7.150     0.007     0.019     0.002
     7.160     0.009    -0.008    -0.016
     7.170     0.000    -0.019     0.022
     7.180    -0.003     0.012    -0.004
     7.190     0.007     0.005    -0.020
     7.200     0.005    -0.018     0.022
     7.210    -0.006     0.011    -0.009
     7.220     0.006     0.007    -0.009
