#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WDL
#StationName: Douliu City
#StationLongitude(E): 120.539
#StationLatitude(N): 23.715
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.407~   -0.444
#AmplitudeMAX. N:    1.089~   -0.827
#AmplitudeMAX. E:    0.776~   -0.738
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.640    -0.013    -0.004    -0.009
     1.650    -0.002    -0.009    -0.015
     1.660     0.008    -0.002    -0.007
     1.670     0.011     0.004     0.013
     1.680     0.006    -0.005     0.011
     1.690     0.014    -0.003     0.011
     1.700     0.003     0.008     0.002
     1.710    -0.015     0.001    -0.008
     1.720    -0.008    -0.013    -0.003
     1.730    -0.009    -0.005    -0.008
     1.740    -0.006     0.004    -0.007
     1.750     0.008     0.005    -0.010
     1.760     0.004     0.011    -0.012
     1.770     0.018     0.016     0.003
     1.780     0.029     0.026    -0.005
     1.790     0.011     0.030    -0.007
     1.800    -0.002     0.014    -0.004
     1.810    -0.016    -0.012    -0.010
     1.820    -0.017    -0.021     0.008
     1.830    -0.013    -0.018     0.010
     1.840    -0.007    -0.012     0.013
     1.850     0.026     0.003     0.020
     1.860     0.031     0.006     0.007
     1.870     0.010     0.007     0.011
     1.880    -0.002     0.014     0.015
     1.890    -0.010     0.016     0.003
     1.900     0.012     0.016    -0.001
     1.910     0.031    -0.007    -0.004
     1.920     0.003    -0.017    -0.008
     1.930    -0.028    -0.008     0.009
     1.940    -0.022     0.002     0.001
     1.950     0.000     0.017    -0.015
     1.960     0.026     0.015    -0.009
     1.970     0.047     0.019    -0.014
     1.980     0.020     0.014     0.007
     1.990    -0.015    -0.003     0.014
     2.000    -0.021    -0.009     0.001
     2.010    -0.010    -0.017     0.009
     2.020     0.014    -0.007     0.009
     2.030     0.014    -0.001     0.016
     2.040    -0.010     0.004     0.002
     2.050    -0.027     0.017    -0.013
     2.060    -0.030     0.000    -0.003
     2.070    -0.008    -0.018    -0.004
     2.080     0.010    -0.019     0.005
     2.090     0.021     0.004     0.003
     2.100     0.046     0.033    -0.015
     2.110     0.046     0.028    -0.007
     2.120     0.011     0.005     0.006
     2.130    -0.025    -0.010     0.004
     2.140    -0.037    -0.019     0.006
     2.150    -0.008    -0.011     0.001
     2.160     0.008     0.011    -0.011
     2.170     0.002     0.010     0.003
     2.180     0.002    -0.009     0.015
     2.190    -0.012    -0.007     0.016
     2.200    -0.006     0.014     0.007
     2.210     0.011     0.009    -0.013
     2.220     0.009     0.004    -0.010
     2.230     0.003     0.015    -0.009
     2.240    -0.006     0.002    -0.005
     2.250     0.005    -0.004     0.003
     2.260     0.018     0.008    -0.008
     2.270     0.012     0.011    -0.011
     2.280     0.004    -0.003     0.002
     2.290    -0.011    -0.014     0.005
     2.300    -0.019    -0.013     0.003
     2.310    -0.007    -0.010     0.010
     2.320     0.005    -0.003    -0.003
     2.330     0.009    -0.009    -0.011
     2.340     0.006    -0.018    -0.010
     2.350     0.018    -0.011     0.001
     2.360     0.024     0.010     0.003
     2.370     0.000     0.026    -0.017
     2.380    -0.013     0.017     0.007
     2.390    -0.022     0.020     0.006
     2.400    -0.032     0.018    -0.009
     2.410    -0.030    -0.002     0.007
     2.420    -0.008    -0.005     0.001
     2.430     0.020     0.015    -0.002
     2.440     0.014     0.013    -0.008
     2.450    -0.005    -0.015    -0.002
     2.460    -0.007    -0.008     0.013
     2.470    -0.009    -0.003    -0.006
     2.480    -0.008    -0.015    -0.004
     2.490     0.000    -0.001     0.024
     2.500    -0.009    -0.001     0.002
     2.510    -0.026    -0.005    -0.013
     2.520    -0.005     0.012    -0.012
     2.530     0.033     0.025    -0.023
     2.540     0.027     0.018     0.013
     2.550     0.008    -0.006     0.027
     2.560     0.000    -0.020     0.010
     2.570    -0.019    -0.013     0.000
     2.580    -0.017     0.003    -0.019
     2.590    -0.002     0.004    -0.007
     2.600    -0.015     0.005    -0.010
     2.610    -0.013     0.018    -0.029
     2.620     0.008    -0.006    -0.020
     2.630     0.019    -0.020    -0.007
     2.640     0.041    -0.015     0.005
     2.650     0.022    -0.023     0.012
     2.660    -0.014    -0.013     0.024
     2.670    -0.024    -0.005     0.020
     2.680    -0.042     0.016    -0.018
     2.690    -0.022     0.029    -0.028
     2.700     0.014     0.016    -0.012
     2.710     0.033     0.012    -0.006
     2.720     0.030    -0.006     0.001
     2.730     0.003    -0.022     0.012
     2.740    -0.017    -0.019    -0.004
     2.750    -0.036    -0.007    -0.004
     2.760    -0.024    -0.002     0.005
     2.770     0.001     0.008    -0.002
     2.780     0.022     0.023     0.020
     2.790     0.049     0.010     0.031
     2.800     0.036     0.003     0.018
     2.810     0.005    -0.002    -0.008
     2.820    -0.022    -0.004    -0.036
     2.830    -0.027     0.007    -0.028
     2.840    -0.002     0.013    -0.011
     2.850     0.001     0.010    -0.010
     2.860    -0.004    -0.015    -0.001
     2.870     0.010    -0.023     0.016
     2.880    -0.001    -0.012     0.017
     2.890    -0.016    -0.002     0.022
     2.900     0.002     0.019     0.020
     2.910     0.010     0.022    -0.009
     2.920    -0.004     0.013    -0.025
     2.930    -0.010     0.012    -0.017
     2.940    -0.005     0.007    -0.015
     2.950    -0.004    -0.008    -0.016
     2.960    -0.006    -0.016    -0.006
     2.970    -0.012    -0.005    -0.006
     2.980    -0.010     0.005     0.007
     2.990     0.000     0.010     0.045
     3.000     0.008     0.003     0.040
     3.010     0.014    -0.010     0.002
     3.020     0.007     0.000    -0.025
     3.030    -0.003    -0.009    -0.027
     3.040    -0.007    -0.021    -0.017
     3.050     0.010    -0.004     0.000
     3.060     0.010     0.003     0.018
     3.070    -0.001     0.007     0.007
     3.080     0.001     0.012    -0.001
     3.090    -0.014     0.007     0.006
     3.100     0.001    -0.007     0.014
     3.110     0.013    -0.010    -0.014
     3.120     0.001     0.000    -0.025
     3.130     0.005     0.003     0.011
     3.140     0.003     0.007    -0.002
     3.150     0.010     0.002    -0.014
     3.160     0.008    -0.008    -0.005
     3.170     0.004     0.000     0.015
     3.180     0.006     0.015     0.020
     3.190    -0.015     0.008    -0.017
     3.200    -0.031    -0.010    -0.011
     3.210    -0.027    -0.009     0.007
     3.220    -0.002     0.005    -0.003
     3.230     0.023     0.003    -0.016
     3.240     0.027    -0.010    -0.021
     3.250     0.018    -0.025    -0.002
     3.260     0.006    -0.029     0.012
     3.270    -0.007     0.001     0.002
     3.280    -0.028     0.011    -0.008
     3.290    -0.029     0.010     0.015
     3.300    -0.022     0.020     0.027
     3.310    -0.010    -0.002     0.004
     3.320     0.013    -0.024    -0.013
     3.330    -0.002    -0.026    -0.006
     3.340    -0.007    -0.012     0.009
     3.350    -0.001     0.008    -0.009
     3.360    -0.016     0.000    -0.026
     3.370    -0.002    -0.014     0.000
     3.380     0.007    -0.015     0.024
     3.390     0.001     0.008     0.015
     3.400    -0.007     0.020    -0.008
     3.410    -0.027     0.019    -0.002
     3.420    -0.014     0.027     0.028
     3.430     0.018     0.009     0.018
     3.440     0.026    -0.003    -0.013
     3.450     0.019    -0.010    -0.029
     3.460     0.014    -0.019    -0.038
     3.470     0.012    -0.011     0.001
     3.480     0.000    -0.002     0.033
     3.490    -0.024    -0.004     0.011
     3.500    -0.032    -0.026    -0.004
     3.510    -0.013    -0.013    -0.010
     3.520     0.009     0.018    -0.012
     3.530     0.017     0.016     0.003
     3.540     0.013     0.009     0.011
     3.550     0.015    -0.002     0.001
     3.560     0.010    -0.012    -0.011
     3.570    -0.011    -0.009    -0.009
     3.580    -0.019    -0.004    -0.001
     3.590    -0.015    -0.003     0.016
     3.600    -0.006     0.005     0.018
     3.610    -0.009     0.006    -0.002
     3.620    -0.008    -0.003     0.003
     3.630     0.009     0.002     0.002
     3.640     0.004    -0.002    -0.012
     3.650     0.012     0.003     0.000
     3.660     0.016     0.006     0.011
     3.670    -0.011     0.002     0.017
     3.680    -0.022     0.012     0.013
     3.690    -0.020    -0.003     0.001
     3.700    -0.001    -0.009    -0.009
     3.710     0.010    -0.017    -0.004
     3.720    -0.008    -0.032     0.016
     3.730    -0.028    -0.009     0.000
     3.740    -0.008     0.024    -0.020
     3.750     0.027     0.031    -0.017
     3.760     0.008     0.012     0.006
     3.770    -0.025    -0.001     0.024
     3.780    -0.027    -0.012    -0.003
     3.790    -0.010    -0.019    -0.014
     3.800     0.003    -0.007    -0.004
     3.810     0.010    -0.009     0.002
     3.820     0.010    -0.013     0.016
     3.830    -0.005     0.013     0.012
     3.840    -0.009     0.024    -0.012
     3.850     0.001     0.006    -0.032
     3.860     0.009     0.012    -0.009
     3.870     0.004     0.009     0.017
     3.880    -0.014    -0.012     0.010
     3.890    -0.024    -0.010     0.003
     3.900    -0.012    -0.011    -0.007
     3.910     0.010    -0.011    -0.027
     3.920     0.023     0.002    -0.010
     3.930     0.012     0.014     0.014
     3.940    -0.013     0.015     0.006
     3.950    -0.018     0.002     0.006
     3.960    -0.009    -0.006     0.006
     3.970    -0.012     0.004    -0.002
     3.980    -0.004     0.022     0.008
     3.990     0.023     0.018     0.003
     4.000     0.022    -0.018    -0.018
     4.010    -0.013    -0.032    -0.015
     4.020    -0.021    -0.004    -0.002
     4.030     0.001    -0.009     0.011
     4.040    -0.008    -0.016     0.008
     4.050    -0.024     0.000    -0.002
     4.060    -0.008     0.000     0.008
     4.070     0.003     0.001    -0.004
     4.080    -0.004    -0.007    -0.005
     4.090     0.002     0.002     0.006
     4.100     0.018     0.016    -0.025
     4.110     0.002    -0.007    -0.025
     4.120    -0.008    -0.009     0.005
     4.130    -0.005     0.007     0.019
     4.140    -0.018     0.008     0.009
     4.150    -0.009     0.016    -0.009
     4.160     0.003     0.007     0.016
     4.170     0.013    -0.008     0.022
     4.180     0.038     0.015    -0.004
     4.190     0.029     0.016    -0.012
     4.200    -0.001    -0.011    -0.014
     4.210    -0.013     0.004    -0.006
     4.220    -0.010     0.018     0.005
     4.230    -0.008    -0.008     0.011
     4.240    -0.015    -0.009     0.011
     4.250    -0.005     0.011     0.001
     4.260     0.026     0.011    -0.001
     4.270     0.031     0.011    -0.014
     4.280    -0.007     0.004    -0.018
     4.290    -0.011    -0.002    -0.006
     4.300     0.033     0.012    -0.003
     4.310     0.021    -0.007     0.006
     4.320    -0.011    -0.020     0.008
     4.330     0.002    -0.001     0.010
     4.340     0.010    -0.013     0.009
     4.350    -0.002    -0.017     0.009
     4.360    -0.013     0.007     0.019
     4.370     0.001     0.016     0.008
     4.380     0.004    -0.003    -0.023
     4.390    -0.022    -0.005    -0.023
     4.400    -0.013     0.002     0.004
     4.410     0.014    -0.003     0.008
     4.420     0.030     0.017    -0.006
     4.430     0.029     0.019    -0.012
     4.440     0.007     0.002     0.014
     4.450    -0.003     0.000     0.035
     4.460     0.001     0.004     0.021
     4.470     0.003     0.006     0.009
     4.480     0.006    -0.002     0.002
     4.490     0.000     0.005     0.000
     4.500    -0.009     0.028    -0.011
     4.510    -0.007     0.021    -0.017
     4.520     0.000    -0.011    -0.009
     4.530     0.013    -0.021    -0.004
     4.540    -0.001    -0.018     0.006
     4.550    -0.015    -0.007     0.012
     4.560     0.019     0.026     0.036
     4.570     0.007     0.025     0.038
     4.580    -0.024     0.024    -0.013
     4.590     0.007     0.008    -0.036
     4.600     0.024    -0.022    -0.033
     4.610     0.011    -0.011    -0.019
     4.620     0.002    -0.018    -0.011
     4.630    -0.006    -0.008    -0.009
     4.640    -0.020    -0.012     0.032
     4.650    -0.026    -0.026     0.048
     4.660     0.011     0.018     0.022
     4.670     0.036     0.031    -0.011
     4.680     0.024     0.011    -0.030
     4.690     0.024    -0.004    -0.021
     4.700     0.006     0.005    -0.026
     4.710    -0.031     0.011    -0.014
     4.720    -0.032     0.013     0.021
     4.730     0.006     0.006     0.018
     4.740     0.026    -0.011    -0.005
     4.750     0.007    -0.003    -0.003
     4.760    -0.001    -0.017     0.023
     4.770    -0.013    -0.013     0.015
     4.780    -0.036     0.010    -0.010
     4.790    -0.012     0.009    -0.011
     4.800     0.029     0.012    -0.013
     4.810     0.038     0.010     0.000
     4.820     0.026     0.002    -0.003
     4.830    -0.017    -0.002    -0.001
     4.840    -0.013     0.006     0.047
     4.850     0.020    -0.012     0.030
     4.860    -0.042    -0.026    -0.015
     4.870    -0.053     0.023    -0.004
     4.880     0.030     0.031    -0.001
     4.890     0.048    -0.011     0.001
     4.900     0.017     0.009    -0.021
     4.910    -0.014    -0.009    -0.039
     4.920    -0.026    -0.035     0.014
     4.930    -0.016     0.027     0.021
     4.940    -0.001     0.029    -0.015
     4.950     0.008     0.000    -0.014
     4.960     0.021    -0.016     0.034
     4.970     0.032    -0.023     0.056
     4.980     0.003    -0.011     0.011
     4.990    -0.025    -0.013    -0.012
     5.000     0.007     0.004    -0.028
     5.010     0.028     0.033    -0.034
     5.020    -0.021     0.018    -0.031
     5.030    -0.033    -0.004    -0.024
     5.040    -0.001     0.011     0.020
     5.050     0.011    -0.010     0.030
     5.060     0.042    -0.027     0.017
     5.070     0.029    -0.026     0.006
     5.080    -0.016    -0.022     0.018
     5.090    -0.007     0.045     0.022
     5.100     0.005     0.055    -0.014
     5.110     0.013     0.027    -0.007
     5.120     0.024     0.028     0.001
     5.130     0.006    -0.018    -0.012
     5.140    -0.007    -0.027    -0.009
     5.150    -0.009     0.001     0.002
     5.160    -0.014    -0.007     0.040
     5.170    -0.013     0.004     0.025
     5.180    -0.005     0.018    -0.012
     5.190     0.009     0.009    -0.004
     5.200     0.020     0.003    -0.004
     5.210     0.026     0.001    -0.022
     5.220     0.020    -0.014    -0.027
     5.230     0.008    -0.011     0.033
     5.240    -0.019     0.023     0.053
     5.250    -0.023     0.030     0.009
     5.260     0.000     0.016    -0.001
     5.270    -0.010    -0.015    -0.035
     5.280    -0.011    -0.039    -0.038
     5.290    -0.001    -0.007    -0.015
     5.300     0.004    -0.002     0.000
     5.310     0.025    -0.001     0.031
     5.320     0.035     0.026     0.030
     5.330     0.035     0.021     0.007
     5.340     0.020     0.020    -0.015
     5.350    -0.019    -0.011    -0.016
     5.360    -0.040    -0.039    -0.010
     5.370    -0.030    -0.020    -0.009
     5.380     0.006    -0.013     0.002
     5.390     0.017     0.008     0.013
     5.400     0.006     0.025     0.017
     5.410     0.014     0.019     0.013
     5.420     0.020     0.007     0.017
     5.430     0.028    -0.008     0.016
     5.440     0.014     0.003     0.021
     5.450    -0.006     0.010     0.017
     5.460    -0.029     0.010    -0.008
     5.470    -0.042     0.006    -0.008
     5.480    -0.016     0.000     0.001
     5.490    -0.017     0.011    -0.010
     5.500     0.010     0.003    -0.005
     5.510     0.051     0.000    -0.001
     5.520     0.039     0.013    -0.014
     5.530     0.020     0.016     0.010
     5.540    -0.023     0.008     0.009
     5.550    -0.040    -0.018     0.002
     5.560     0.001    -0.004     0.006
     5.570     0.013     0.015    -0.015
     5.580     0.003    -0.009     0.001
     5.590    -0.013    -0.005    -0.003
     5.600    -0.027     0.018    -0.034
     5.610    -0.009     0.021    -0.041
     5.620     0.015     0.004    -0.015
     5.630     0.023    -0.013     0.022
     5.640     0.019    -0.009     0.003
     5.650     0.010    -0.016     0.012
     5.660     0.010    -0.020     0.034
     5.670     0.002     0.009     0.018
     5.680    -0.022     0.017     0.004
     5.690    -0.030     0.005    -0.021
     5.700    -0.022    -0.007    -0.027
     5.710    -0.005     0.002    -0.024
     5.720     0.034     0.003    -0.019
     5.730     0.030    -0.013    -0.015
     5.740     0.024    -0.006     0.016
     5.750     0.025    -0.005     0.051
     5.760    -0.013     0.036     0.023
     5.770    -0.008     0.029     0.015
     5.780    -0.007    -0.033     0.001
     5.790     0.006    -0.023     0.010
     5.800     0.018     0.008     0.008
     5.810    -0.029     0.001    -0.047
     5.820    -0.015    -0.014    -0.025
     5.830     0.000     0.037    -0.007
     5.840    -0.004     0.035    -0.006
     5.850    -0.009    -0.020    -0.032
     5.860    -0.024    -0.015    -0.011
     5.870     0.007     0.011     0.068
     5.880     0.010     0.010     0.020
     5.890    -0.002    -0.021     0.015
     5.900     0.011     0.004     0.013
     5.910     0.039     0.031    -0.032
     5.920     0.038    -0.003    -0.027
     5.930    -0.018    -0.014    -0.046
     5.940    -0.017     0.024    -0.007
     5.950     0.003     0.035     0.026
     5.960    -0.001    -0.004     0.008
     5.970    -0.013    -0.023    -0.012
     5.980    -0.031    -0.039    -0.007
     5.990    -0.002    -0.017     0.022
     6.000     0.027     0.030     0.011
     6.010     0.037     0.030     0.021
     6.020     0.020     0.031     0.014
     6.030    -0.008     0.010    -0.036
     6.040    -0.016    -0.018    -0.050
     6.050    -0.008    -0.006     0.004
     6.060     0.010    -0.004     0.044
     6.070    -0.007    -0.006     0.022
     6.080    -0.022     0.018     0.027
     6.090    -0.027     0.009    -0.004
     6.100    -0.012    -0.014    -0.035
     6.110     0.035    -0.014    -0.032
     6.120     0.055    -0.025    -0.038
     6.130     0.046    -0.010     0.021
     6.140     0.009     0.027     0.055
     6.150     0.006     0.045     0.053
     6.160    -0.002     0.016     0.030
     6.170    -0.044    -0.035    -0.013
     6.180    -0.033    -0.039    -0.018
     6.190    -0.022    -0.018    -0.047
     6.200    -0.005     0.014    -0.043
     6.210     0.021     0.037    -0.021
     6.220     0.027     0.025    -0.008
     6.230     0.034     0.005     0.013
     6.240     0.019    -0.008     0.007
     6.250    -0.001    -0.012     0.023
     6.260    -0.022     0.001     0.022
     6.270    -0.017     0.013     0.013
     6.280    -0.007     0.009     0.004
     6.290    -0.015     0.005    -0.015
     6.300    -0.022    -0.004    -0.005
     6.310    -0.023    -0.020    -0.014
     6.320     0.009    -0.024    -0.019
     6.330     0.027    -0.004    -0.029
     6.340     0.023     0.017    -0.017
     6.350     0.022     0.018     0.023
     6.360    -0.001     0.006     0.021
     6.370    -0.019    -0.011     0.022
     6.380    -0.022    -0.005     0.019
     6.390    -0.012     0.004    -0.001
     6.400    -0.031    -0.008    -0.009
     6.410    -0.032     0.002    -0.008
     6.420     0.020     0.016    -0.002
     6.430     0.035    -0.004    -0.012
     6.440     0.014    -0.031    -0.021
     6.450    -0.011    -0.021    -0.003
     6.460    -0.012    -0.002    -0.002
     6.470     0.017     0.004    -0.015
     6.480     0.031     0.004     0.006
     6.490     0.024     0.000     0.005
     6.500    -0.002     0.022     0.006
     6.510    -0.046     0.027     0.010
     6.520    -0.060     0.005    -0.015
     6.530    -0.021    -0.019     0.000
     6.540     0.025    -0.048    -0.017
     6.550     0.057    -0.040    -0.036
     6.560     0.047     0.003     0.005
     6.570     0.013     0.037     0.017
     6.580    -0.003     0.029     0.025
     6.590    -0.032    -0.001     0.020
     6.600    -0.043    -0.018    -0.003
     6.610    -0.023    -0.020    -0.016
     6.620     0.013    -0.001    -0.013
     6.630     0.045     0.017     0.007
     6.640     0.015     0.018    -0.017
     6.650    -0.016    -0.001    -0.016
     6.660    -0.017    -0.022    -0.009
     6.670    -0.017    -0.027    -0.024
     6.680    -0.006    -0.007     0.016
     6.690     0.000     0.030     0.026
     6.700    -0.024     0.027     0.029
     6.710    -0.039     0.002     0.034
     6.720    -0.009    -0.017    -0.007
     6.730     0.025    -0.033    -0.031
     6.740     0.050    -0.021    -0.019
     6.750     0.049    -0.003     0.003
     6.760    -0.002     0.021    -0.003
     6.770    -0.060     0.037     0.001
     6.780    -0.069     0.011    -0.002
     6.790    -0.026    -0.023    -0.014
     6.800     0.036    -0.035     0.005
     6.810     0.075    -0.020     0.003
     6.820     0.068     0.007     0.011
     6.830     0.010     0.024     0.018
     6.840    -0.050     0.021    -0.004
     6.850    -0.056     0.003    -0.010
     6.860    -0.030    -0.012     0.004
     6.870    -0.001    -0.019     0.007
     6.880     0.031    -0.008    -0.003
     6.890     0.052     0.009     0.006
     6.900     0.048     0.022     0.019
     6.910     0.035     0.013     0.020
     6.920    -0.001    -0.021     0.011
     6.930    -0.037    -0.036     0.000
     6.940    -0.039    -0.025    -0.010
     6.950    -0.032    -0.005    -0.028
     6.960    -0.005     0.015    -0.021
     6.970     0.011     0.010    -0.003
     6.980     0.008     0.005     0.014
     6.990     0.011     0.017     0.031
     7.000    -0.006     0.024     0.009
     7.010    -0.018     0.020     0.003
     7.020    -0.020    -0.005    -0.014
     7.030     0.007    -0.033    -0.047
     7.040     0.049    -0.035    -0.021
     7.050     0.032    -0.014    -0.005
     7.060    -0.014     0.014     0.005
     7.070    -0.035     0.028     0.027
     7.080    -0.012     0.027     0.028
     7.090     0.005     0.003     0.008
     7.100     0.016    -0.022     0.004
     7.110     0.028    -0.031     0.010
     7.120     0.001    -0.019    -0.010
     7.130    -0.011     0.010     0.001
     7.140    -0.021     0.024    -0.003
     7.150    -0.014     0.027    -0.006
     7.160     0.019     0.018     0.001
     7.170     0.028     0.011    -0.012
     7.180     0.026    -0.007     0.014
     7.190    -0.005    -0.026     0.015
     7.200    -0.029    -0.028     0.010
