#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: EHD
#StationName: Haiduan
#StationLongitude(E): 121.206
#StationLatitude(N): 23.149
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.150~   -2.491
#AmplitudeMAX. N:    5.640~   -4.767
#AmplitudeMAX. E:    4.095~   -2.909
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.620    -0.003     0.011     0.009
     0.630     0.002    -0.003    -0.008
     0.640     0.003    -0.004     0.000
     0.650     0.006     0.003     0.006
     0.660     0.001     0.003    -0.003
     0.670    -0.005     0.006     0.000
     0.680     0.007    -0.003    -0.005
     0.690     0.003    -0.003     0.001
     0.700    -0.003     0.005     0.004
     0.710     0.002     0.004     0.003
     0.720     0.000    -0.003    -0.001
     0.730     0.000    -0.004    -0.005
     0.740     0.000     0.003     0.002
     0.750     0.006     0.000    -0.001
     0.760     0.003     0.001     0.000
     0.770    -0.006     0.002    -0.001
     0.780     0.003    -0.001    -0.004
     0.790     0.002     0.002     0.005
     0.800    -0.004     0.003     0.000
     0.810     0.000     0.001    -0.005
     0.820     0.000    -0.001     0.000
     0.830     0.002    -0.003     0.001
     0.840     0.005    -0.003    -0.002
     0.850     0.001     0.004    -0.003
     0.860     0.000     0.002     0.003
     0.870    -0.002    -0.001     0.002
     0.880     0.005    -0.003    -0.004
     0.890     0.001    -0.001    -0.001
     0.900     0.000    -0.001    -0.001
     0.910     0.011    -0.005    -0.004
     0.920    -0.008     0.008    -0.001
     0.930    -0.001     0.000     0.004
     0.940     0.012    -0.003    -0.002
     0.950    -0.002    -0.001     0.002
     0.960     0.009    -0.001    -0.009
     0.970    -0.003     0.006     0.009
     0.980    -0.009    -0.004     0.006
     0.990     0.015     0.000    -0.019
     1.000    -0.013    -0.001     0.017
     1.010     0.002     0.001    -0.009
     1.020     0.017     0.000     0.007
     1.030    -0.014    -0.005     0.009
     1.040     0.004     0.009    -0.020
     1.050     0.007     0.000     0.016
     1.060    -0.005    -0.005    -0.012
     1.070     0.000     0.002    -0.001
     1.080     0.005     0.003     0.008
     1.090    -0.004    -0.007    -0.008
     1.100    -0.003    -0.003    -0.003
     1.110     0.012     0.006    -0.001
     1.120     0.004    -0.014     0.004
     1.130    -0.003     0.010    -0.004
     1.140    -0.005     0.015     0.003
     1.150     0.008    -0.016    -0.009
     1.160     0.002     0.001     0.004
     1.170    -0.009     0.009     0.004
     1.180     0.004     0.001    -0.009
     1.190     0.002    -0.005     0.004
     1.200     0.005    -0.007    -0.005
     1.210     0.009     0.006     0.010
     1.220    -0.002     0.002    -0.006
     1.230    -0.009     0.005    -0.007
     1.240     0.002     0.004     0.014
     1.250     0.005    -0.010    -0.013
     1.260     0.002    -0.001     0.001
     1.270     0.004     0.007     0.003
     1.280    -0.002     0.002    -0.006
     1.290    -0.004     0.002     0.007
     1.300     0.003    -0.006    -0.004
     1.310     0.008    -0.007     0.000
     1.320    -0.003     0.007     0.000
     1.330    -0.003     0.004    -0.003
     1.340     0.008    -0.003     0.003
     1.350    -0.004     0.000    -0.001
     1.360     0.003    -0.002    -0.005
     1.370     0.006     0.001    -0.003
     1.380    -0.003    -0.003     0.003
     1.390     0.005    -0.003    -0.001
     1.400     0.000     0.001    -0.003
     1.410    -0.001     0.002    -0.001
     1.420    -0.004     0.004    -0.001
     1.430     0.000    -0.003    -0.002
     1.440     0.006    -0.006     0.000
     1.450    -0.008     0.001     0.003
     1.460     0.007    -0.003    -0.004
     1.470     0.001     0.001    -0.005
     1.480    -0.006     0.004     0.002
     1.490     0.012    -0.003    -0.003
     1.500    -0.007     0.001    -0.001
     1.510    -0.001     0.001     0.005
     1.520     0.009     0.001     0.002
     1.530     0.000     0.002     0.005
     1.540     0.002     0.001    -0.007
     1.550    -0.004    -0.001     0.000
     1.560     0.001    -0.008     0.013
     1.570     0.013     0.001    -0.011
     1.580    -0.008     0.002     0.008
     1.590    -0.003     0.003    -0.003
     1.600     0.014     0.004    -0.003
     1.610    -0.009    -0.003     0.008
     1.620     0.000     0.001    -0.012
     1.630     0.012     0.000     0.012
     1.640    -0.001    -0.003     0.000
     1.650    -0.002     0.000    -0.002
     1.660     0.008     0.004     0.001
     1.670     0.001    -0.002    -0.006
     1.680    -0.007    -0.002     0.003
     1.690     0.008     0.008     0.000
     1.700     0.002    -0.011     0.004
     1.710    -0.001    -0.006    -0.004
     1.720    -0.004     0.009     0.002
     1.730     0.001    -0.003    -0.005
     1.740     0.005    -0.003     0.004
     1.750    -0.007     0.003     0.006
     1.760     0.003     0.000    -0.010
     1.770     0.002    -0.006     0.005
     1.780    -0.005    -0.004    -0.005
     1.790     0.005     0.007     0.007
     1.800     0.003    -0.002    -0.001
     1.810     0.000    -0.003    -0.012
     1.820     0.004     0.005     0.014
     1.830     0.003    -0.003    -0.005
     1.840     0.001    -0.001    -0.001
     1.850    -0.001     0.002     0.007
     1.860    -0.001    -0.002    -0.006
     1.870     0.002    -0.002     0.003
     1.880     0.002    -0.002    -0.006
     1.890     0.002     0.000     0.001
     1.900     0.001    -0.001     0.007
     1.910     0.001     0.001    -0.004
     1.920     0.005     0.001     0.007
     1.930     0.000     0.001    -0.003
     1.940    -0.004     0.001    -0.002
     1.950     0.003    -0.002     0.006
     1.960    -0.001     0.005    -0.001
     1.970     0.002     0.003     0.002
     1.980     0.002     0.000    -0.006
     1.990     0.001     0.001    -0.001
     2.000    -0.005    -0.001     0.006
     2.010     0.002    -0.006     0.000
     2.020     0.008     0.000    -0.010
     2.030    -0.008     0.007     0.000
     2.040     0.008    -0.007     0.005
     2.050    -0.001     0.004    -0.006
     2.060    -0.001     0.001     0.005
     2.070     0.007    -0.004    -0.002
     2.080    -0.003     0.002     0.000
     2.090     0.005    -0.004     0.001
     2.100    -0.001     0.005    -0.002
     2.110     0.002     0.003     0.003
     2.120    -0.002     0.001    -0.006
     2.130     0.003    -0.004     0.000
     2.140    -0.002    -0.004     0.001
     2.150     0.001     0.004    -0.004
     2.160     0.012    -0.004     0.001
     2.170    -0.009     0.006     0.001
     2.180     0.007     0.003    -0.002
     2.190     0.003    -0.001     0.002
     2.200    -0.007     0.001     0.004
     2.210     0.000     0.000    -0.003
     2.220    -0.002     0.001     0.007
     2.230     0.009    -0.003     0.001
     2.240     0.004     0.008    -0.013
     2.250    -0.013    -0.003     0.012
     2.260     0.009    -0.006    -0.007
     2.270     0.006     0.004     0.001
     2.280    -0.015    -0.005     0.009
     2.290     0.021     0.009    -0.017
     2.300     0.000     0.004     0.013
     2.310    -0.013    -0.006    -0.010
     2.320     0.010     0.004    -0.002
     2.330     0.001     0.000     0.014
     2.340     0.002    -0.001    -0.010
     2.350    -0.005     0.003     0.002
     2.360     0.005    -0.004    -0.005
     2.370    -0.005    -0.004     0.001
     2.380     0.001     0.009     0.001
     2.390     0.011     0.002    -0.001
     2.400    -0.010    -0.011     0.002
     2.410    -0.005     0.004     0.004
     2.420     0.000     0.004    -0.002
     2.430     0.003    -0.004    -0.010
     2.440    -0.012     0.003     0.011
     2.450     0.000    -0.006     0.001
     2.460     0.006     0.000    -0.010
     2.470    -0.009     0.000     0.000
     2.480     0.014    -0.007     0.003
     2.490    -0.003     0.009     0.003
     2.500    -0.009    -0.007    -0.004
     2.510     0.006     0.001     0.002
     2.520     0.001     0.010     0.002
     2.530     0.002    -0.014    -0.007
     2.540     0.000     0.002     0.007
     2.550     0.000     0.007     0.008
     2.560    -0.002     0.002    -0.004
     2.570    -0.001     0.003    -0.003
     2.580     0.002    -0.006    -0.003
     2.590     0.002    -0.006     0.005
     2.600    -0.001     0.004    -0.002
     2.610     0.001     0.005    -0.005
     2.620     0.001    -0.003     0.000
     2.630    -0.004    -0.001    -0.004
     2.640    -0.003    -0.003     0.007
     2.650    -0.001     0.003    -0.003
     2.660     0.000     0.006     0.000
     2.670     0.001    -0.002     0.003
     2.680     0.002    -0.005    -0.003
     2.690    -0.009     0.005     0.008
     2.700     0.000     0.006    -0.006
     2.710     0.005    -0.003    -0.001
     2.720    -0.006     0.005     0.002
     2.730     0.004    -0.006    -0.002
     2.740    -0.001     0.001     0.005
     2.750     0.006     0.005    -0.004
     2.760     0.001    -0.004     0.002
     2.770    -0.001     0.001     0.001
     2.780     0.012    -0.006     0.000
     2.790    -0.017     0.007     0.003
     2.800     0.001     0.000    -0.002
     2.810     0.009    -0.002    -0.002
     2.820    -0.008     0.001     0.004
     2.830     0.006    -0.003    -0.010
     2.840    -0.007     0.008     0.006
     2.850     0.004    -0.005     0.003
     2.860     0.011     0.005    -0.012
     2.870    -0.022     0.000     0.021
     2.880     0.008    -0.005    -0.014
     2.890     0.011     0.007    -0.002
     2.900    -0.026    -0.007     0.000
     2.910     0.009     0.001    -0.018
     2.920     0.010     0.005     0.024
     2.930    -0.009    -0.006    -0.009
     2.940     0.003     0.000    -0.002
     2.950     0.002     0.002     0.003
     2.960    -0.003    -0.013    -0.001
     2.970    -0.001     0.002     0.010
     2.980     0.007     0.013    -0.003
     2.990    -0.007    -0.012    -0.004
     3.000    -0.009     0.000    -0.003
     3.010     0.004     0.002     0.008
     3.020     0.003    -0.012    -0.010
     3.030     0.001     0.003     0.004
     3.040    -0.004     0.004     0.002
     3.050     0.008     0.000    -0.008
     3.060     0.000    -0.006     0.009
     3.070    -0.008     0.002    -0.006
     3.080     0.007     0.009     0.008
     3.090    -0.010    -0.003    -0.010
     3.100    -0.001    -0.003    -0.003
     3.110     0.012    -0.002     0.017
     3.120    -0.001    -0.005    -0.014
     3.130    -0.004     0.004     0.006
     3.140     0.001     0.001     0.006
     3.150     0.008    -0.003    -0.006
     3.160    -0.012     0.011     0.005
     3.170    -0.003    -0.002    -0.006
     3.180     0.006    -0.006    -0.001
     3.190    -0.005     0.002     0.002
     3.200     0.006    -0.006     0.001
     3.210     0.004    -0.001     0.003
     3.220    -0.002     0.003    -0.007
     3.230    -0.002     0.001    -0.001
     3.240     0.005    -0.004     0.005
     3.250    -0.003     0.000     0.001
     3.260    -0.003     0.003    -0.003
     3.270     0.002     0.000    -0.006
     3.280    -0.005    -0.004     0.004
     3.290     0.006    -0.002     0.004
     3.300     0.001    -0.001     0.000
     3.310    -0.002    -0.003     0.002
     3.320     0.000     0.003    -0.006
     3.330    -0.005    -0.004     0.003
     3.340     0.000     0.006     0.002
     3.350    -0.001     0.006    -0.003
     3.360    -0.006     0.000    -0.002
     3.370     0.005    -0.004    -0.009
     3.380     0.004    -0.008     0.004
     3.390    -0.009     0.005     0.005
     3.400     0.011     0.002    -0.009
     3.410    -0.003     0.007     0.002
     3.420    -0.005    -0.006     0.005
     3.430     0.010    -0.005    -0.010
     3.440    -0.013     0.005     0.012
     3.450     0.013    -0.002    -0.009
     3.460     0.002     0.007     0.000
     3.470    -0.013    -0.005     0.015
     3.480     0.018     0.000    -0.013
     3.490    -0.004     0.000     0.018
     3.500    -0.010    -0.003    -0.015
     3.510     0.007     0.006    -0.003
     3.520     0.003    -0.004     0.018
     3.530    -0.005     0.001    -0.010
     3.540     0.001     0.004     0.003
     3.550     0.002    -0.004    -0.011
     3.560    -0.003    -0.012     0.006
     3.570     0.008     0.008     0.005
     3.580     0.003     0.005     0.000
     3.590    -0.004    -0.009    -0.004
     3.600    -0.010     0.014     0.001
     3.610     0.006    -0.005     0.007
     3.620     0.007    -0.004    -0.011
     3.630    -0.009     0.008     0.013
     3.640     0.001     0.000    -0.007
     3.650     0.009    -0.001    -0.003
     3.660     0.001    -0.006     0.007
     3.670    -0.001     0.007    -0.003
     3.680     0.000     0.005     0.006
     3.690    -0.007    -0.003    -0.017
     3.700     0.006    -0.003     0.006
     3.710     0.007    -0.001     0.004
     3.720     0.000     0.000    -0.012
     3.730     0.003     0.001     0.007
     3.740     0.003     0.001    -0.003
     3.750     0.005    -0.003     0.003
     3.760    -0.005     0.008     0.001
     3.770     0.003     0.000    -0.004
     3.780    -0.003    -0.001     0.002
     3.790    -0.002     0.003    -0.001
     3.800     0.007    -0.005     0.004
     3.810     0.002    -0.001    -0.002
     3.820     0.001     0.002    -0.003
     3.830    -0.006     0.006     0.006
     3.840     0.009    -0.005     0.003
     3.850    -0.005     0.000    -0.001
     3.860    -0.008     0.005    -0.005
     3.870     0.010    -0.009    -0.005
     3.880    -0.003     0.002     0.003
     3.890    -0.009     0.004    -0.004
     3.900     0.007    -0.009    -0.001
     3.910     0.012    -0.001     0.008
     3.920    -0.010     0.007    -0.005
     3.930     0.007    -0.006     0.003
     3.940     0.004     0.006     0.005
     3.950    -0.006     0.008    -0.002
     3.960     0.001    -0.005    -0.003
     3.970    -0.007     0.000    -0.006
     3.980     0.006    -0.003     0.003
     3.990     0.002    -0.002    -0.001
     4.000     0.006     0.000    -0.005
     4.010     0.003     0.002     0.001
     4.020     0.000     0.001     0.004
     4.030     0.004    -0.001     0.004
     4.040    -0.002     0.006    -0.001
     4.050    -0.004     0.001    -0.004
     4.060    -0.001    -0.006    -0.001
     4.070     0.004    -0.004    -0.003
     4.080     0.002    -0.001    -0.001
     4.090     0.005     0.004     0.001
     4.100    -0.011     0.006    -0.003
     4.110     0.010    -0.006     0.006
     4.120     0.006    -0.001    -0.003
     4.130    -0.020     0.008     0.000
     4.140     0.008    -0.004    -0.003
     4.150     0.005    -0.009    -0.007
     4.160     0.000     0.003     0.007
     4.170    -0.003     0.002    -0.005
     4.180     0.008    -0.003    -0.004
     4.190     0.003     0.005     0.001
     4.200    -0.001    -0.001     0.003
     4.210     0.007     0.000     0.003
     4.220    -0.006     0.006    -0.003
     4.230     0.002     0.001    -0.003
     4.240    -0.002    -0.001    -0.003
     4.250     0.005    -0.005     0.002
     4.260     0.004    -0.002    -0.002
     4.270    -0.001     0.002    -0.001
     4.280     0.003     0.000    -0.001
     4.290    -0.003    -0.002     0.000
     4.300     0.004     0.000     0.002
     4.310     0.000     0.004    -0.001
     4.320    -0.003     0.004    -0.001
     4.330     0.001    -0.001    -0.001
     4.340     0.000    -0.002     0.000
     4.350     0.001    -0.003    -0.003
     4.360     0.008     0.001    -0.001
     4.370    -0.008     0.012    -0.005
     4.380    -0.005    -0.005    -0.001
     4.390     0.011    -0.003     0.005
     4.400    -0.007     0.004    -0.003
     4.410     0.002    -0.003    -0.005
     4.420    -0.008     0.008    -0.006
     4.430     0.009    -0.012     0.004
     4.440     0.009    -0.005     0.004
     4.450    -0.020     0.010    -0.005
     4.460     0.014    -0.006    -0.005
     4.470     0.000     0.002    -0.003
     4.480    -0.004    -0.001     0.004
     4.490     0.005    -0.003    -0.001
     4.500    -0.007     0.002    -0.003
     4.510     0.004    -0.005    -0.001
     4.520     0.002    -0.004     0.001
     4.530    -0.001    -0.002     0.002
     4.540    -0.001     0.003    -0.001
     4.550     0.002     0.000    -0.003
     4.560    -0.002    -0.002    -0.003
     4.570    -0.001     0.001     0.001
     4.580     0.005    -0.001     0.002
     4.590    -0.002     0.003     0.001
     4.600    -0.005    -0.002    -0.002
     4.610    -0.001    -0.003     0.001
     4.620    -0.004     0.004    -0.003
     4.630    -0.002    -0.003    -0.002
     4.640     0.011     0.004     0.003
     4.650    -0.011     0.008    -0.005
     4.660    -0.008    -0.005     0.005
     4.670     0.013    -0.003    -0.003
     4.680     0.004    -0.001     0.000
     4.690    -0.008     0.007     0.001
     4.700    -0.007     0.001    -0.009
     4.710     0.005    -0.004     0.007
     4.720    -0.005     0.005     0.001
     4.730     0.008    -0.006    -0.005
     4.740    -0.002     0.007    -0.004
     4.750    -0.005     0.001    -0.001
     4.760     0.013    -0.010     0.007
     4.770    -0.007     0.005    -0.001
     4.780     0.004    -0.001    -0.002
     4.790    -0.005     0.002    -0.002
     4.800    -0.002    -0.003     0.001
     4.810     0.002    -0.006    -0.001
     4.820    -0.005     0.004    -0.002
     4.830     0.008    -0.002    -0.001
     4.840    -0.005     0.000    -0.003
     4.850     0.004    -0.002     0.003
     4.860     0.002     0.005     0.000
     4.870    -0.008     0.004    -0.003
     4.880    -0.001    -0.004    -0.001
     4.890    -0.009     0.005     0.001
     4.900     0.005    -0.009    -0.002
     4.910     0.005     0.000    -0.003
     4.920    -0.004     0.009    -0.001
     4.930     0.007    -0.008    -0.003
     4.940    -0.001     0.006     0.001
     4.950    -0.004     0.003     0.002
     4.960     0.008    -0.005    -0.003
     4.970    -0.008     0.006    -0.003
     4.980     0.000    -0.003    -0.001
     4.990     0.012    -0.004     0.001
     5.000    -0.009     0.006     0.000
     5.010     0.000     0.001    -0.001
     5.020     0.002    -0.002    -0.001
     5.030    -0.003    -0.002     0.001
     5.040     0.000     0.000    -0.001
     5.050    -0.002     0.003    -0.005
     5.060     0.000     0.000    -0.003
     5.070    -0.001    -0.005     0.000
     5.080     0.004    -0.008    -0.001
     5.090     0.000    -0.001    -0.003
     5.100     0.002     0.000    -0.001
     5.110     0.000     0.004    -0.004
     5.120    -0.003     0.001     0.001
     5.130     0.005    -0.003     0.005
     5.140    -0.008     0.007    -0.003
     5.150    -0.003    -0.001    -0.002
     5.160    -0.002     0.004    -0.001
     5.170    -0.002    -0.003     0.002
     5.180     0.007    -0.012     0.005
     5.190    -0.009     0.006    -0.005
     5.200    -0.001     0.001    -0.004
     5.210     0.010    -0.003    -0.001
     5.220    -0.002    -0.003     0.000
     5.230    -0.005     0.003     0.001
     5.240     0.000     0.002    -0.006
     5.250     0.004    -0.010     0.000
     5.260    -0.001    -0.002     0.005
     5.270    -0.006     0.004    -0.001
     5.280     0.009     0.005     0.002
     5.290     0.004     0.006    -0.002
     5.300    -0.007     0.003    -0.001
     5.310     0.004    -0.004     0.002
     5.320    -0.006     0.000    -0.002
     5.330     0.000     0.005    -0.001
     5.340     0.001     0.001    -0.001
     5.350    -0.007    -0.001    -0.001
     5.360     0.009    -0.005    -0.001
     5.370     0.002    -0.001    -0.001
     5.380     0.001     0.003    -0.003
     5.390    -0.001     0.001     0.000
     5.400     0.004    -0.004     0.005
     5.410    -0.001     0.005    -0.003
     5.420    -0.006     0.012    -0.001
     5.430     0.002     0.000    -0.004
     5.440    -0.009    -0.003    -0.003
     5.450     0.008    -0.008     0.007
     5.460     0.000    -0.001    -0.003
     5.470     0.001     0.008    -0.001
     5.480     0.003     0.005    -0.003
     5.490    -0.001     0.004     0.001
     5.500    -0.003     0.004     0.005
     5.510    -0.009     0.003    -0.004
     5.520     0.013    -0.004     0.001
     5.530    -0.017     0.005    -0.006
     5.540     0.011    -0.002     0.002
     5.550     0.014    -0.001     0.000
     5.560    -0.016     0.011    -0.004
     5.570     0.011     0.002     0.001
     5.580    -0.007    -0.001    -0.002
     5.590     0.002    -0.001     0.009
     5.600     0.003     0.003    -0.002
     5.610    -0.001     0.004    -0.004
     5.620    -0.002     0.001     0.002
     5.630    -0.002    -0.006     0.002
     5.640     0.004    -0.003     0.003
     5.650    -0.003     0.003    -0.005
     5.660     0.002     0.003    -0.002
     5.670    -0.005     0.006    -0.003
     5.680     0.004    -0.004     0.001
     5.690     0.000    -0.001    -0.001
     5.700    -0.002     0.004    -0.002
     5.710    -0.001     0.002     0.002
     5.720     0.001    -0.003     0.001
     5.730     0.002    -0.001     0.000
     5.740    -0.002     0.001    -0.004
     5.750     0.004     0.001    -0.005
     5.760     0.000    -0.002     0.000
     5.770     0.004    -0.003     0.008
     5.780    -0.004     0.006     0.002
     5.790     0.006     0.000    -0.002
     5.800    -0.007     0.010    -0.007
     5.810     0.002    -0.005     0.002
     5.820     0.003    -0.004     0.005
     5.830    -0.026     0.008    -0.004
     5.840     0.026    -0.006     0.003
     5.850     0.003     0.009    -0.003
     5.860    -0.009     0.002    -0.003
     5.870     0.016    -0.003     0.002
     5.880    -0.018     0.004     0.006
     5.890     0.006     0.002    -0.009
     5.900     0.001    -0.003     0.003
     5.910    -0.017    -0.003     0.000
     5.920     0.024     0.005    -0.008
     5.930     0.001     0.002     0.012
     5.940    -0.016     0.003    -0.017
     5.950     0.014    -0.002     0.006
     5.960     0.007    -0.004     0.006
     5.970    -0.006     0.008    -0.007
     5.980     0.004     0.006     0.006
     5.990    -0.004    -0.002    -0.008
     6.000    -0.008    -0.006     0.007
     6.010     0.009     0.002    -0.003
     6.020     0.008    -0.003     0.001
     6.030    -0.004    -0.001    -0.001
     6.040    -0.013     0.015     0.000
     6.050     0.013    -0.010     0.005
     6.060    -0.004     0.005    -0.008
     6.070    -0.008     0.003     0.011
     6.080     0.012     0.001    -0.008
     6.090    -0.013     0.016    -0.005
     6.100     0.005    -0.016     0.007
     6.110     0.002     0.010    -0.005
     6.120     0.002     0.001     0.005
     6.130     0.004    -0.009    -0.012
     6.140    -0.004     0.011     0.007
     6.150     0.002     0.003     0.005
     6.160     0.002     0.006    -0.012
     6.170    -0.006    -0.001     0.009
     6.180    -0.006     0.001    -0.002
     6.190     0.016    -0.004     0.003
     6.200    -0.002     0.003    -0.004
     6.210     0.002     0.006    -0.010
     6.220     0.004     0.002     0.006
     6.230     0.001     0.005    -0.001
     6.240     0.011     0.000     0.005
     6.250    -0.001     0.001    -0.002
     6.260    -0.001     0.004    -0.005
     6.270     0.002     0.002     0.004
     6.280     0.010    -0.004     0.004
     6.290     0.001     0.003     0.002
     6.300     0.001     0.007    -0.005
     6.310     0.008    -0.001    -0.003
     6.320    -0.005     0.000     0.005
     6.330     0.002     0.006    -0.003
     6.340     0.006    -0.003     0.000
     6.350    -0.003     0.013    -0.003
     6.360    -0.002     0.008    -0.008
     6.370    -0.001    -0.008     0.008
     6.380     0.005     0.005     0.001
     6.390     0.008    -0.003    -0.004
     6.400    -0.018     0.012     0.002
     6.410     0.002     0.009    -0.006
     6.420     0.016    -0.004     0.007
     6.430    -0.007     0.005     0.003
     6.440     0.007     0.000    -0.013
     6.450    -0.015     0.003     0.013
     6.460     0.008    -0.001    -0.004
     6.470     0.024     0.004    -0.005
     6.480    -0.026     0.009     0.016
     6.490     0.009     0.006    -0.015
     6.500     0.010     0.005     0.011
     6.510    -0.011    -0.003    -0.005
     6.520     0.017    -0.003    -0.004
     6.530     0.000     0.003     0.017
     6.540    -0.008     0.006    -0.016
     6.550     0.011     0.009     0.006
     6.560     0.009    -0.001    -0.001
     6.570    -0.008    -0.011     0.002
     6.580     0.002     0.012    -0.003
     6.590     0.010     0.014    -0.009
     6.600     0.006    -0.012     0.009
     6.610    -0.003    -0.001     0.001
     6.620    -0.005     0.006     0.002
     6.630     0.009     0.002    -0.009
     6.640     0.004     0.001     0.007
     6.650     0.000    -0.004     0.001
     6.660    -0.003     0.007    -0.007
     6.670    -0.004     0.007     0.007
     6.680     0.009     0.007    -0.011
     6.690     0.014     0.006     0.007
     6.700    -0.021    -0.008    -0.002
     6.710    -0.009     0.005    -0.003
     6.720     0.032     0.017     0.004
     6.730     0.000    -0.006    -0.014
     6.740    -0.013    -0.013     0.016
     6.750    -0.003     0.009     0.006
     6.760     0.014     0.009    -0.011
     6.770     0.003     0.010    -0.002
     6.780    -0.006    -0.012    -0.003
     6.790     0.006    -0.013     0.012
     6.800    -0.001     0.016    -0.009
     6.810     0.020     0.009    -0.006
     6.820     0.002     0.000     0.003
     6.830    -0.008    -0.014     0.000
     6.840     0.001    -0.002     0.006
     6.850     0.007     0.009    -0.007
     6.860     0.015     0.001    -0.001
     6.870    -0.011    -0.002     0.001
     6.880     0.006    -0.013     0.001
     6.890     0.009     0.007     0.002
     6.900    -0.001     0.018    -0.004
     6.910     0.007    -0.013     0.004
     6.920    -0.005    -0.016     0.008
     6.930     0.006     0.010    -0.004
     6.940     0.007     0.017    -0.010
     6.950    -0.015     0.004     0.003
     6.960    -0.004    -0.013     0.007
     6.970     0.003    -0.002     0.002
     6.980    -0.001     0.012    -0.003
     6.990     0.017     0.008    -0.012
     7.000    -0.014    -0.002     0.000
     7.010    -0.003    -0.006     0.005
     7.020     0.021     0.016    -0.002
     7.030    -0.022     0.003     0.007
     7.040     0.018    -0.015    -0.012
     7.050    -0.005     0.000     0.003
     7.060    -0.017     0.006     0.002
     7.070     0.045     0.013    -0.010
     7.080    -0.013     0.001     0.024
     7.090    -0.014    -0.020    -0.011
     7.100     0.021     0.000    -0.011
     7.110     0.006     0.016    -0.001
     7.120     0.003     0.004    -0.003
     7.130    -0.003    -0.008     0.021
     7.140    -0.002    -0.013    -0.008
     7.150     0.012     0.002    -0.011
     7.160     0.015     0.022    -0.006
     7.170    -0.005    -0.002     0.007
     7.180    -0.009    -0.014     0.018
     7.190    -0.005     0.007    -0.004
     7.200     0.015     0.001    -0.015
     7.210     0.008    -0.002    -0.008
     7.220    -0.015    -0.001     0.012
