#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: EGFH
#StationName: Guangfu
#StationLongitude(E): 121.428
#StationLatitude(N): 23.669
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.444~   -0.402
#AmplitudeMAX. N:    0.646~   -0.613
#AmplitudeMAX. E:    0.752~   -0.812
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.760    -0.005     0.008    -0.017
     0.770    -0.002     0.001     0.005
     0.780    -0.007    -0.005     0.009
     0.790     0.020    -0.002    -0.002
     0.800     0.002    -0.020    -0.002
     0.810    -0.007     0.016    -0.018
     0.820     0.003     0.004    -0.005
     0.830    -0.014    -0.006     0.001
     0.840     0.016     0.029    -0.005
     0.850     0.012    -0.022     0.012
     0.860    -0.022    -0.004     0.001
     0.870     0.009     0.014     0.000
     0.880    -0.009    -0.030    -0.002
     0.890    -0.015     0.017    -0.021
     0.900     0.026     0.009     0.018
     0.910    -0.006    -0.009     0.015
     0.920    -0.001     0.015    -0.015
     0.930     0.013    -0.008     0.012
     0.940    -0.009    -0.001    -0.002
     0.950     0.006     0.008    -0.017
     0.960    -0.003     0.005    -0.004
     0.970    -0.015     0.016    -0.001
     0.980     0.003    -0.006     0.003
     0.990    -0.004    -0.012    -0.002
     1.000     0.005     0.003     0.000
     1.010     0.006     0.001    -0.008
     1.020    -0.008     0.009    -0.011
     1.030     0.011    -0.001     0.020
     1.040    -0.008    -0.004     0.005
     1.050    -0.010     0.011    -0.006
     1.060     0.012    -0.006     0.011
     1.070    -0.006    -0.002    -0.021
     1.080     0.005     0.002    -0.005
     1.090     0.010    -0.002     0.014
     1.100    -0.003     0.017    -0.015
     1.110    -0.005    -0.004     0.018
     1.120    -0.006    -0.014     0.020
     1.130     0.010     0.024    -0.024
     1.140    -0.001    -0.016    -0.001
     1.150    -0.011    -0.020     0.005
     1.160     0.019     0.027    -0.013
     1.170    -0.009    -0.021     0.010
     1.180    -0.015     0.011     0.001
     1.190     0.026     0.015    -0.004
     1.200    -0.019    -0.036     0.000
     1.210     0.001     0.035    -0.016
     1.220     0.018     0.001     0.005
     1.230    -0.034    -0.016    -0.005
     1.240     0.016     0.024    -0.002
     1.250    -0.002    -0.032     0.021
     1.260    -0.022     0.013    -0.020
     1.270     0.018     0.010    -0.003
     1.280    -0.010    -0.019     0.007
     1.290     0.015     0.020    -0.019
     1.300    -0.002    -0.030     0.009
     1.310    -0.029     0.005    -0.003
     1.320     0.021     0.022    -0.002
     1.330    -0.013    -0.025     0.005
     1.340     0.002     0.022    -0.014
     1.350     0.024    -0.003     0.011
     1.360    -0.032    -0.015     0.002
     1.370     0.004     0.014     0.008
     1.380     0.009    -0.011     0.013
     1.390    -0.012     0.016    -0.028
     1.400     0.024     0.003     0.005
     1.410     0.000    -0.024     0.010
     1.420    -0.017     0.021    -0.007
     1.430    -0.011     0.001     0.016
     1.440    -0.011    -0.005    -0.023
     1.450     0.010     0.011    -0.017
     1.460     0.005    -0.020     0.015
     1.470     0.004     0.008    -0.011
     1.480     0.008    -0.005    -0.005
     1.490    -0.008    -0.025     0.011
     1.500     0.006     0.029     0.003
     1.510     0.006     0.011    -0.006
     1.520    -0.012    -0.003    -0.010
     1.530     0.003     0.010     0.001
     1.540     0.002    -0.020     0.005
     1.550    -0.001     0.004    -0.015
     1.560     0.007     0.006    -0.006
     1.570    -0.011    -0.011     0.001
     1.580    -0.010     0.024    -0.006
     1.590     0.004     0.002     0.023
     1.600     0.005    -0.004     0.010
     1.610     0.005     0.005    -0.006
     1.620    -0.006    -0.019     0.011
     1.630     0.005     0.013    -0.005
     1.640     0.001     0.006    -0.002
     1.650    -0.022     0.000     0.006
     1.660     0.002     0.015     0.000
     1.670     0.002    -0.024     0.009
     1.680     0.009     0.002    -0.002
     1.690     0.016     0.006    -0.019
     1.700    -0.025    -0.010    -0.007
     1.710    -0.008     0.013    -0.001
     1.720     0.000    -0.020    -0.009
     1.730    -0.008     0.005    -0.011
     1.740     0.012     0.013     0.003
     1.750    -0.007    -0.010    -0.006
     1.760    -0.002     0.011    -0.004
     1.770     0.000    -0.017     0.021
     1.780    -0.005     0.008    -0.003
     1.790     0.015     0.009    -0.007
     1.800    -0.010    -0.007     0.001
     1.810     0.001     0.021    -0.005
     1.820     0.009    -0.014     0.011
     1.830    -0.012     0.013     0.001
     1.840     0.013     0.006     0.002
     1.850    -0.007    -0.029    -0.004
     1.860     0.000     0.024    -0.017
     1.870     0.018    -0.009     0.017
     1.880    -0.014    -0.018     0.001
     1.890     0.002     0.028    -0.002
     1.900     0.002    -0.009     0.022
     1.910    -0.005     0.005    -0.026
     1.920     0.010     0.007    -0.002
     1.930    -0.014    -0.021     0.012
     1.940    -0.007     0.016    -0.030
     1.950     0.017    -0.009     0.019
     1.960     0.001    -0.003     0.011
     1.970     0.005     0.022    -0.023
     1.980    -0.005    -0.024     0.013
     1.990    -0.020     0.016    -0.017
     2.000     0.004     0.015    -0.020
     2.010    -0.007    -0.021     0.029
     2.020     0.000     0.013    -0.005
     2.030     0.017    -0.003    -0.015
     2.040     0.001    -0.010     0.010
     2.050     0.001     0.006    -0.001
     2.060    -0.004    -0.005     0.000
     2.070    -0.005    -0.005    -0.001
     2.080     0.006     0.008    -0.002
     2.090     0.002     0.003     0.010
     2.100    -0.007    -0.007     0.002
     2.110     0.004     0.012    -0.009
     2.120     0.013    -0.005     0.002
     2.130    -0.007    -0.011    -0.001
     2.140    -0.003     0.002     0.001
     2.150    -0.006    -0.021     0.006
     2.160    -0.014     0.010    -0.012
     2.170     0.010     0.008     0.009
     2.180    -0.003    -0.012     0.000
     2.190     0.005     0.020    -0.029
     2.200     0.012     0.001     0.001
     2.210    -0.023    -0.005     0.000
     2.220     0.005     0.007    -0.007
     2.230     0.016    -0.006     0.008
     2.240    -0.018     0.007    -0.011
     2.250    -0.006     0.011    -0.006
     2.260     0.011     0.002     0.010
     2.270    -0.006    -0.004    -0.014
     2.280    -0.014    -0.009    -0.010
     2.290     0.011    -0.008     0.016
     2.300     0.010    -0.006     0.006
     2.310    -0.008     0.006     0.005
     2.320    -0.002     0.010     0.018
     2.330    -0.002     0.000    -0.003
     2.340     0.001    -0.003    -0.007
     2.350     0.010    -0.004     0.009
     2.360    -0.005    -0.007    -0.014
     2.370    -0.005    -0.008     0.004
     2.380     0.011     0.007     0.027
     2.390    -0.008    -0.001    -0.019
     2.400    -0.006    -0.004    -0.013
     2.410     0.014     0.002     0.008
     2.420    -0.011    -0.008    -0.012
     2.430    -0.006     0.022    -0.008
     2.440     0.016    -0.005     0.001
     2.450    -0.019    -0.012    -0.016
     2.460    -0.004     0.016     0.003
     2.470     0.015    -0.025     0.020
     2.480    -0.012     0.012    -0.023
     2.490    -0.006     0.016     0.004
     2.500    -0.019    -0.025     0.019
     2.510    -0.003     0.027    -0.019
     2.520     0.022    -0.003     0.008
     2.530    -0.017    -0.031    -0.006
     2.540     0.002     0.025    -0.016
     2.550     0.006    -0.013     0.029
     2.560    -0.024    -0.002    -0.003
     2.570     0.013     0.039    -0.015
     2.580    -0.002    -0.042     0.030
     2.590    -0.001     0.000    -0.009
     2.600     0.025     0.025    -0.016
     2.610    -0.023    -0.024     0.010
     2.620     0.011     0.021    -0.006
     2.630     0.012    -0.017     0.019
     2.640    -0.022     0.000     0.001
     2.650     0.037     0.040    -0.011
     2.660     0.002    -0.029     0.021
     2.670    -0.028    -0.002    -0.017
     2.680     0.013     0.019    -0.019
     2.690     0.001     0.001     0.015
     2.700     0.003     0.010     0.000
     2.710     0.001    -0.016    -0.008
     2.720    -0.008     0.003     0.005
     2.730     0.004     0.006     0.014
     2.740    -0.005    -0.029     0.003
     2.750     0.003     0.007    -0.010
     2.760     0.002     0.012     0.009
     2.770    -0.019    -0.003    -0.006
     2.780    -0.004     0.000    -0.006
     2.790     0.007    -0.021     0.027
     2.800     0.001     0.006    -0.016
     2.810    -0.007     0.009    -0.026
     2.820    -0.012    -0.015     0.010
     2.830     0.002     0.006     0.006
     2.840    -0.004    -0.006     0.007
     2.850    -0.012     0.006    -0.004
     2.860     0.013     0.020    -0.002
     2.870     0.007    -0.017     0.016
     2.880    -0.008    -0.002    -0.010
     2.890     0.006     0.016    -0.006
     2.900    -0.003    -0.004     0.019
     2.910     0.000    -0.011    -0.001
     2.920     0.007    -0.007    -0.007
     2.930    -0.010     0.003     0.001
     2.940    -0.003     0.007    -0.006
     2.950     0.004    -0.002    -0.010
     2.960     0.002     0.009    -0.007
     2.970     0.013     0.010    -0.001
     2.980    -0.008    -0.015    -0.009
     2.990    -0.019     0.005     0.005
     3.000     0.012    -0.005     0.007
     3.010    -0.001    -0.010    -0.015
     3.020    -0.006     0.017     0.004
     3.030    -0.002    -0.009     0.006
     3.040    -0.007     0.000    -0.005
     3.050     0.024     0.009     0.010
     3.060     0.002    -0.015    -0.004
     3.070    -0.021     0.000    -0.014
     3.080    -0.011    -0.007     0.016
     3.090    -0.014    -0.004     0.011
     3.100     0.007     0.025    -0.009
     3.110     0.000    -0.004     0.008
     3.120     0.004    -0.008    -0.003
     3.130     0.023     0.007    -0.011
     3.140    -0.005    -0.007     0.013
     3.150    -0.017     0.012    -0.001
     3.160    -0.018     0.001    -0.006
     3.170    -0.001     0.001     0.005
     3.180     0.022     0.017     0.006
     3.190     0.001    -0.016     0.004
     3.200    -0.005     0.001    -0.013
     3.210     0.001     0.012    -0.006
     3.220     0.002    -0.008     0.004
     3.230     0.000    -0.006    -0.005
     3.240    -0.013    -0.013    -0.002
     3.250     0.004    -0.002    -0.005
     3.260     0.010    -0.001     0.004
     3.270    -0.009     0.001     0.002
     3.280     0.003     0.013    -0.005
     3.290     0.008    -0.010     0.003
     3.300    -0.002     0.002    -0.011
     3.310     0.003     0.014     0.003
     3.320     0.001    -0.028     0.004
     3.330    -0.009     0.000    -0.013
     3.340    -0.010     0.029     0.021
     3.350    -0.015    -0.010     0.005
     3.360     0.002     0.008    -0.023
     3.370     0.020     0.003     0.016
     3.380    -0.021    -0.019    -0.008
     3.390    -0.004     0.022    -0.032
     3.400     0.023     0.000     0.021
     3.410    -0.030    -0.017     0.000
     3.420    -0.004     0.012    -0.012
     3.430     0.013    -0.010     0.036
     3.440    -0.017    -0.007    -0.011
     3.450     0.021     0.007    -0.018
     3.460     0.009    -0.015     0.022
     3.470    -0.014     0.019    -0.029
     3.480     0.010     0.020    -0.009
     3.490    -0.008    -0.027     0.032
     3.500    -0.006     0.007    -0.013
     3.510     0.007     0.002     0.001
     3.520    -0.018    -0.010     0.013
     3.530     0.007     0.018    -0.022
     3.540     0.028    -0.019     0.006
     3.550     0.001     0.009     0.010
     3.560     0.000     0.035    -0.020
     3.570    -0.017    -0.030     0.007
     3.580    -0.033    -0.009     0.007
     3.590    -0.008     0.019    -0.003
     3.600     0.015    -0.013     0.013
     3.610     0.019    -0.008    -0.004
     3.620     0.004    -0.002    -0.015
     3.630    -0.001    -0.001     0.001
     3.640    -0.012     0.003     0.007
     3.650    -0.020    -0.002    -0.012
     3.660    -0.002     0.009     0.006
     3.670     0.005    -0.003     0.012
     3.680     0.000    -0.009    -0.014
     3.690     0.006     0.009    -0.005
     3.700     0.004     0.001    -0.007
     3.710    -0.004    -0.003    -0.012
     3.720     0.008     0.002     0.007
     3.730    -0.010     0.009     0.011
     3.740    -0.020     0.019    -0.006
     3.750     0.015     0.004     0.012
     3.760     0.012    -0.009     0.008
     3.770     0.004     0.005    -0.016
     3.780     0.015    -0.010     0.011
     3.790    -0.004    -0.010    -0.001
     3.800    -0.015     0.008    -0.016
     3.810    -0.013    -0.011     0.010
     3.820    -0.005     0.007    -0.005
     3.830     0.021     0.008    -0.011
     3.840     0.015    -0.022     0.017
     3.850    -0.010     0.001     0.000
     3.860    -0.021     0.003    -0.014
     3.870    -0.017    -0.002     0.008
     3.880    -0.007     0.008    -0.007
     3.890     0.002     0.000    -0.014
     3.900     0.017     0.003     0.001
     3.910     0.002    -0.014    -0.002
     3.920    -0.020    -0.025     0.008
     3.930    -0.001     0.019     0.014
     3.940     0.006     0.021    -0.012
     3.950    -0.002    -0.008    -0.021
     3.960     0.013     0.003    -0.008
     3.970    -0.009     0.000     0.008
     3.980    -0.026    -0.011     0.003
     3.990     0.004     0.011    -0.004
     4.000    -0.001     0.010     0.014
     4.010     0.006    -0.002     0.009
     4.020     0.018     0.006    -0.001
     4.030    -0.008    -0.002    -0.005
     4.040    -0.010    -0.007    -0.008
     4.050     0.005    -0.004    -0.008
     4.060    -0.012    -0.001    -0.017
     4.070    -0.015     0.003     0.004
     4.080     0.013    -0.002     0.023
     4.090     0.005    -0.006     0.013
     4.100     0.014     0.005    -0.008
     4.110     0.015    -0.002    -0.011
     4.120    -0.023    -0.018    -0.021
     4.130    -0.006     0.007    -0.014
     4.140    -0.006     0.013     0.035
     4.150    -0.012    -0.001     0.017
     4.160     0.007     0.012    -0.017
     4.170     0.000    -0.004    -0.011
     4.180     0.010    -0.023     0.012
     4.190     0.011     0.013    -0.002
     4.200    -0.017     0.014    -0.027
     4.210    -0.011     0.001     0.026
     4.220     0.003     0.004     0.017
     4.230    -0.015    -0.013    -0.020
     4.240    -0.002     0.009     0.007
     4.250     0.023     0.002     0.011
     4.260     0.007    -0.012    -0.004
     4.270    -0.006     0.014    -0.014
     4.280    -0.021    -0.011     0.001
     4.290    -0.011    -0.002     0.009
     4.300     0.018     0.010    -0.002
     4.310     0.000    -0.010     0.012
     4.320     0.006     0.011     0.004
     4.330     0.013     0.001    -0.009
     4.340    -0.011    -0.010    -0.002
     4.350     0.005     0.016    -0.002
     4.360    -0.008    -0.002    -0.009
     4.370    -0.020    -0.009    -0.007
     4.380     0.023     0.013     0.018
     4.390     0.013    -0.011     0.001
     4.400    -0.009    -0.002    -0.022
     4.410    -0.002     0.020     0.004
     4.420    -0.017    -0.011     0.010
     4.430     0.005     0.003    -0.012
     4.440     0.001     0.014    -0.013
     4.450    -0.020    -0.016     0.013
     4.460     0.024     0.003     0.003
     4.470     0.006    -0.014    -0.003
     4.480    -0.014    -0.008     0.020
     4.490     0.018     0.040    -0.007
     4.500    -0.008    -0.012    -0.018
     4.510    -0.019    -0.017     0.011
     4.520    -0.001     0.014     0.002
     4.530     0.002    -0.013    -0.001
     4.540     0.011    -0.011     0.014
     4.550     0.006     0.001    -0.008
     4.560    -0.002     0.021     0.008
     4.570    -0.013     0.007     0.012
     4.580    -0.009    -0.006    -0.014
     4.590     0.013     0.010     0.018
     4.600    -0.002    -0.008    -0.012
     4.610    -0.001     0.001    -0.023
     4.620     0.010     0.007     0.026
     4.630    -0.029    -0.011    -0.012
     4.640    -0.012     0.001    -0.006
     4.650     0.020     0.002     0.023
     4.660    -0.008     0.000    -0.021
     4.670     0.013     0.010    -0.003
     4.680    -0.001    -0.010     0.008
     4.690    -0.022    -0.009    -0.038
     4.700     0.025     0.001    -0.003
     4.710    -0.012    -0.013     0.007
     4.720    -0.012     0.015    -0.022
     4.730     0.026     0.007     0.016
     4.740    -0.020    -0.022     0.009
     4.750    -0.006     0.002    -0.014
     4.760     0.020     0.017     0.008
     4.770    -0.001    -0.002     0.001
     4.780     0.003    -0.009    -0.002
     4.790    -0.001     0.018     0.003
     4.800    -0.018    -0.004     0.002
     4.810    -0.008    -0.005     0.007
     4.820     0.015     0.023     0.003
     4.830     0.000    -0.019     0.000
     4.840     0.000    -0.001     0.001
     4.850     0.015     0.010     0.013
     4.860    -0.029    -0.008    -0.014
     4.870    -0.015     0.018    -0.017
     4.880     0.021    -0.026     0.042
     4.890    -0.016     0.003    -0.019
     4.900     0.006     0.036    -0.022
     4.910     0.019    -0.044     0.043
     4.920    -0.026     0.006    -0.036
     4.930     0.008     0.025    -0.004
     4.940     0.009    -0.023     0.038
     4.950    -0.016     0.030    -0.039
     4.960     0.020    -0.017     0.016
     4.970    -0.009    -0.021     0.016
     4.980    -0.011     0.047    -0.041
     4.990     0.022    -0.029     0.023
     5.000    -0.023    -0.008     0.005
     5.010     0.000     0.035    -0.014
     5.020     0.017    -0.037     0.017
     5.030    -0.030     0.013    -0.027
     5.040     0.011     0.010     0.000
     5.050     0.013    -0.029     0.021
     5.060    -0.017     0.037    -0.026
     5.070     0.012    -0.001     0.009
     5.080     0.000    -0.015     0.019
     5.090    -0.012     0.006    -0.011
     5.100     0.006    -0.024     0.017
     5.110    -0.001     0.005     0.012
     5.120     0.003     0.024    -0.020
     5.130     0.017     0.002     0.001
     5.140    -0.004    -0.003    -0.001
     5.150    -0.016     0.010    -0.012
     5.160    -0.008    -0.012     0.007
     5.170    -0.010    -0.010     0.001
     5.180     0.014     0.003     0.003
     5.190     0.008    -0.009     0.004
     5.200    -0.001     0.017    -0.014
     5.210     0.014    -0.009    -0.003
     5.220    -0.026    -0.006    -0.009
     5.230    -0.007     0.016     0.002
     5.240     0.011    -0.012     0.012
     5.250    -0.016     0.011    -0.017
     5.260     0.017    -0.011     0.006
     5.270     0.002     0.000     0.002
     5.280    -0.002     0.007    -0.017
     5.290    -0.001    -0.010     0.012
     5.300    -0.027     0.036     0.001
     5.310     0.006    -0.006     0.005
     5.320     0.005    -0.026     0.011
     5.330    -0.001     0.011    -0.015
     5.340     0.013    -0.013     0.002
     5.350    -0.002    -0.004    -0.001
     5.360     0.003     0.024    -0.017
     5.370     0.002    -0.017     0.022
     5.380    -0.019     0.001     0.004
     5.390     0.019     0.028     0.001
     5.400     0.010    -0.031     0.027
     5.410    -0.007     0.013    -0.020
     5.420     0.028     0.009     0.002
     5.430    -0.029    -0.026     0.004
     5.440    -0.009     0.033    -0.027
     5.450     0.013    -0.021     0.026
     5.460    -0.026    -0.012    -0.011
     5.470     0.030     0.024    -0.018
     5.480     0.008    -0.033     0.030
     5.490    -0.028     0.015    -0.031
     5.500     0.005     0.021    -0.012
     5.510    -0.012    -0.020     0.019
     5.520    -0.020     0.009    -0.028
     5.530     0.012    -0.004     0.013
     5.540     0.006    -0.020     0.017
     5.550    -0.005     0.012    -0.020
     5.560     0.015     0.015     0.016
     5.570    -0.015    -0.013     0.011
     5.580    -0.003    -0.004    -0.009
     5.590     0.024    -0.002     0.006
     5.600    -0.019    -0.001    -0.010
     5.610     0.007     0.012    -0.007
     5.620     0.019    -0.011     0.012
     5.630    -0.015     0.009     0.005
     5.640     0.010     0.012     0.007
     5.650     0.005    -0.016    -0.001
     5.660    -0.018     0.003    -0.008
     5.670     0.008    -0.003     0.007
     5.680     0.007     0.006    -0.005
     5.690    -0.012     0.004    -0.019
     5.700     0.003     0.000     0.004
     5.710     0.003     0.013     0.011
     5.720    -0.012    -0.007    -0.013
     5.730     0.012     0.005    -0.007
     5.740     0.001    -0.014     0.014
     5.750    -0.019    -0.013    -0.008
     5.760     0.025     0.010     0.003
     5.770    -0.004    -0.011     0.001
     5.780    -0.034     0.012    -0.020
     5.790     0.017    -0.005     0.026
     5.800     0.001    -0.022    -0.001
     5.810     0.005     0.010    -0.023
     5.820     0.014    -0.012     0.015
     5.830    -0.020     0.006    -0.010
     5.840     0.005     0.024    -0.009
     5.850     0.003    -0.021     0.015
     5.860     0.009     0.015     0.003
     5.870     0.016     0.008    -0.010
     5.880    -0.021    -0.027     0.001
     5.890    -0.005     0.029    -0.008
     5.900    -0.002    -0.006     0.007
     5.910    -0.003    -0.014     0.018
     5.920     0.012     0.021    -0.012
     5.930    -0.001    -0.024     0.018
     5.940     0.006     0.012    -0.001
     5.950     0.012     0.015    -0.015
     5.960    -0.009    -0.026     0.012
     5.970    -0.013     0.017    -0.033
     5.980    -0.003     0.005     0.000
     5.990    -0.005    -0.026     0.021
     6.000     0.018     0.015    -0.015
     6.010     0.011    -0.001     0.013
     6.020    -0.019    -0.012    -0.003
     6.030     0.009     0.026    -0.009
     6.040    -0.006    -0.016     0.025
     6.050    -0.031     0.000    -0.003
     6.060     0.024     0.023    -0.006
     6.070     0.010    -0.031     0.015
     6.080    -0.012     0.010    -0.022
     6.090     0.024     0.000     0.003
     6.100    -0.031    -0.021     0.010
     6.110    -0.011     0.033    -0.023
     6.120     0.021    -0.022     0.029
     6.130    -0.028    -0.012    -0.008
     6.140     0.024     0.016    -0.022
     6.150     0.003    -0.035     0.028
     6.160    -0.015     0.026    -0.023
     6.170     0.021     0.006     0.000
     6.180    -0.023    -0.031     0.022
     6.190    -0.006     0.030    -0.031
     6.200     0.017    -0.022     0.008
     6.210     0.010    -0.004     0.014
     6.220     0.013     0.028    -0.025
     6.230    -0.007    -0.028     0.005
     6.240    -0.007     0.022     0.001
     6.250    -0.004     0.008    -0.007
     6.260    -0.003    -0.020     0.005
     6.270     0.011     0.020    -0.013
     6.280    -0.013    -0.030     0.003
     6.290    -0.009    -0.006     0.012
     6.300     0.015     0.031     0.007
     6.310    -0.009    -0.021     0.008
     6.320     0.007     0.003    -0.009
     6.330    -0.003     0.000     0.003
     6.340    -0.032    -0.012     0.006
     6.350     0.013     0.022    -0.004
     6.360    -0.002    -0.021     0.011
     6.370    -0.009    -0.003     0.004
     6.380     0.025     0.011     0.006
     6.390    -0.012    -0.021     0.001
     6.400    -0.015     0.013    -0.026
     6.410     0.009    -0.013     0.006
     6.420     0.003     0.002     0.012
     6.430     0.005     0.019    -0.008
     6.440     0.001    -0.026     0.010
     6.450     0.000     0.005    -0.010
     6.460    -0.001     0.009    -0.003
     6.470     0.010    -0.011     0.016
     6.480     0.000    -0.004    -0.027
     6.490    -0.016     0.005    -0.021
     6.500     0.008     0.013     0.009
     6.510     0.002     0.004    -0.004
     6.520     0.003    -0.007     0.000
     6.530     0.001    -0.010     0.013
     6.540    -0.015     0.015    -0.001
     6.550     0.000     0.004    -0.014
     6.560    -0.009    -0.013    -0.006
     6.570     0.004     0.015     0.001
     6.580     0.009    -0.017     0.017
     6.590    -0.014    -0.002     0.013
     6.600     0.000     0.020    -0.001
     6.610    -0.018    -0.027     0.003
     6.620    -0.002     0.007    -0.003
     6.630     0.014    -0.004    -0.003
     6.640    -0.019    -0.013    -0.009
     6.650     0.022     0.023     0.009
     6.660     0.010    -0.023     0.026
     6.670    -0.017     0.013    -0.009
     6.680     0.025     0.021     0.007
     6.690    -0.016    -0.021    -0.006
     6.700    -0.018     0.025    -0.038
     6.710     0.019    -0.014     0.022
     6.720    -0.008    -0.018    -0.001
     6.730     0.022     0.014    -0.015
     6.740     0.007    -0.015     0.033
     6.750    -0.029     0.022    -0.018
     6.760     0.008     0.001    -0.018
     6.770    -0.007    -0.017     0.010
     6.780    -0.003     0.021    -0.024
     6.790     0.015    -0.015     0.016
     6.800    -0.016    -0.013     0.022
     6.810    -0.005     0.023    -0.018
     6.820     0.012    -0.010     0.007
     6.830    -0.013    -0.002    -0.007
     6.840    -0.015     0.019    -0.016
     6.850     0.005    -0.018     0.026
     6.860     0.005     0.009     0.003
     6.870     0.011     0.004    -0.015
     6.880     0.003    -0.036     0.024
     6.890    -0.018     0.017    -0.011
     6.900    -0.002     0.010    -0.015
     6.910     0.005    -0.015     0.026
     6.920    -0.004     0.018    -0.018
     6.930    -0.004    -0.001    -0.013
     6.940     0.004    -0.005     0.008
     6.950     0.020    -0.002    -0.006
     6.960     0.006    -0.018    -0.004
     6.970    -0.011     0.009    -0.015
     6.980    -0.014     0.008     0.014
     6.990    -0.011     0.002     0.003
     7.000     0.009     0.005    -0.012
     7.010     0.015    -0.016     0.024
     7.020     0.003    -0.001    -0.005
     7.030     0.007     0.007    -0.006
     7.040    -0.001    -0.001     0.005
     7.050    -0.021     0.003    -0.020
     7.060    -0.008    -0.003     0.016
     7.070     0.006    -0.001     0.015
     7.080     0.014     0.004    -0.029
     7.090     0.008    -0.008     0.004
     7.100    -0.019    -0.013     0.014
     7.110    -0.009     0.011    -0.019
     7.120     0.005     0.003     0.021
     7.130    -0.009     0.001     0.014
     7.140     0.004     0.016    -0.026
     7.150     0.001    -0.011     0.012
     7.160    -0.014     0.005    -0.006
     7.170     0.010    -0.005    -0.003
