#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WSL
#StationName: Shuilin
#StationLongitude(E): 120.228
#StationLatitude(N): 23.523
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.267~   -0.360
#AmplitudeMAX. N:    1.248~   -1.099
#AmplitudeMAX. E:    0.806~   -0.730
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.170    -0.008     0.001    -0.010
     1.180    -0.011     0.003     0.000
     1.190     0.000    -0.001     0.005
     1.200     0.016     0.008     0.018
     1.210     0.015     0.008     0.005
     1.220     0.002    -0.002    -0.014
     1.230    -0.006    -0.007    -0.014
     1.240     0.000    -0.007    -0.016
     1.250     0.001    -0.001    -0.004
     1.260     0.000     0.004     0.006
     1.270     0.008     0.010     0.015
     1.280     0.008     0.006     0.006
     1.290    -0.003    -0.005    -0.007
     1.300    -0.020    -0.008    -0.004
     1.310    -0.029    -0.006    -0.006
     1.320    -0.015    -0.004     0.001
     1.330     0.014     0.001     0.000
     1.340     0.035     0.005    -0.010
     1.350     0.031     0.001    -0.010
     1.360     0.017    -0.007    -0.008
     1.370     0.000    -0.013    -0.003
     1.380    -0.014    -0.002     0.002
     1.390    -0.022     0.005     0.010
     1.400    -0.011     0.000     0.019
     1.410     0.011    -0.001     0.010
     1.420     0.014    -0.003    -0.015
     1.430     0.007    -0.011    -0.012
     1.440     0.000    -0.014    -0.005
     1.450    -0.004    -0.008    -0.007
     1.460     0.003     0.000     0.002
     1.470     0.014     0.004     0.004
     1.480     0.011     0.007     0.005
     1.490     0.001     0.000    -0.005
     1.500    -0.004    -0.008    -0.011
     1.510    -0.008    -0.004    -0.012
     1.520    -0.003    -0.004    -0.010
     1.530     0.007    -0.004     0.011
     1.540     0.013     0.004     0.017
     1.550     0.012     0.005     0.009
     1.560    -0.004     0.003    -0.004
     1.570    -0.020     0.002    -0.014
     1.580    -0.020    -0.001    -0.013
     1.590    -0.009    -0.002    -0.002
     1.600     0.005    -0.003     0.006
     1.610     0.017     0.006     0.001
     1.620     0.017     0.009    -0.002
     1.630     0.006    -0.001    -0.010
     1.640    -0.005    -0.005    -0.011
     1.650    -0.009    -0.004    -0.013
     1.660    -0.003     0.002    -0.013
     1.670     0.007     0.006     0.002
     1.680     0.015     0.007     0.009
     1.690     0.018     0.008     0.008
     1.700     0.000     0.003    -0.004
     1.710    -0.019    -0.005    -0.013
     1.720    -0.020    -0.009    -0.008
     1.730    -0.004    -0.007     0.001
     1.740     0.011     0.003     0.005
     1.750     0.015     0.014     0.010
     1.760     0.014     0.010     0.006
     1.770    -0.001    -0.004    -0.006
     1.780    -0.008    -0.015    -0.016
     1.790    -0.002    -0.004    -0.023
     1.800    -0.002     0.008    -0.004
     1.810     0.004     0.001     0.015
     1.820     0.007     0.010     0.020
     1.830    -0.005     0.011     0.009
     1.840    -0.017     0.002    -0.014
     1.850    -0.013    -0.003    -0.016
     1.860    -0.002    -0.006    -0.011
     1.870     0.006     0.004     0.001
     1.880     0.009     0.009     0.008
     1.890     0.010     0.007     0.008
     1.900     0.007    -0.003     0.005
     1.910    -0.004    -0.006    -0.010
     1.920    -0.014     0.001    -0.019
     1.930    -0.004     0.000    -0.012
     1.940    -0.001     0.001     0.012
     1.950    -0.001     0.005     0.021
     1.960     0.009     0.012     0.015
     1.970    -0.002     0.010    -0.005
     1.980    -0.017     0.004    -0.016
     1.990    -0.016     0.003    -0.014
     2.000    -0.001     0.004    -0.012
     2.010     0.005     0.005     0.003
     2.020     0.010     0.010     0.012
     2.030     0.027     0.013     0.014
     2.040     0.020    -0.004     0.000
     2.050    -0.001    -0.009    -0.011
     2.060    -0.012     0.000    -0.014
     2.070    -0.002    -0.005    -0.003
     2.080     0.011    -0.012     0.017
     2.090     0.012     0.003     0.019
     2.100     0.011     0.013     0.016
     2.110    -0.005    -0.002    -0.002
     2.120    -0.021    -0.005    -0.007
     2.130    -0.017     0.001    -0.008
     2.140     0.000     0.002    -0.005
     2.150     0.006     0.004     0.017
     2.160     0.009     0.009     0.015
     2.170     0.014     0.004     0.008
     2.180    -0.001    -0.011    -0.002
     2.190    -0.024    -0.010    -0.012
     2.200    -0.025    -0.001    -0.010
     2.210    -0.009    -0.002     0.003
     2.220    -0.001     0.000     0.020
     2.230     0.003     0.016     0.011
     2.240     0.008     0.016     0.001
     2.250     0.007    -0.008    -0.004
     2.260     0.000    -0.015    -0.014
     2.270     0.002    -0.001    -0.018
     2.280     0.006     0.004    -0.002
     2.290     0.013     0.001     0.018
     2.300     0.020     0.005     0.019
     2.310     0.010    -0.001     0.010
     2.320    -0.007    -0.007    -0.007
     2.330    -0.013     0.000    -0.012
     2.340    -0.004    -0.006    -0.003
     2.350     0.003    -0.003     0.007
     2.360     0.005     0.005     0.014
     2.370     0.009     0.012     0.015
     2.380     0.001     0.005     0.009
     2.390    -0.006    -0.007    -0.002
     2.400    -0.007    -0.002    -0.013
     2.410    -0.007    -0.001    -0.011
     2.420     0.000     0.002     0.011
     2.430     0.010     0.004     0.021
     2.440     0.023     0.002     0.013
     2.450     0.009    -0.001     0.000
     2.460    -0.012    -0.006    -0.007
     2.470    -0.009    -0.007    -0.005
     2.480    -0.004    -0.012    -0.007
     2.490    -0.007     0.001     0.009
     2.500    -0.006     0.015     0.018
     2.510     0.013     0.003     0.008
     2.520     0.001    -0.007     0.006
     2.530    -0.018     0.001    -0.010
     2.540    -0.001     0.000    -0.012
     2.550     0.004    -0.010     0.007
     2.560    -0.001     0.001     0.018
     2.570     0.010     0.020     0.019
     2.580     0.018     0.010     0.016
     2.590    -0.006    -0.007     0.006
     2.600    -0.027     0.004    -0.007
     2.610    -0.015     0.001    -0.005
     2.620    -0.007    -0.010    -0.006
     2.630    -0.001     0.010     0.003
     2.640     0.020     0.018     0.009
     2.650     0.025     0.006     0.002
     2.660     0.001    -0.003     0.003
     2.670    -0.021     0.000    -0.009
     2.680    -0.011    -0.001    -0.013
     2.690     0.005    -0.007    -0.005
     2.700     0.003     0.003     0.009
     2.710     0.012     0.004     0.025
     2.720     0.013    -0.002     0.014
     2.730    -0.011    -0.006     0.002
     2.740    -0.023    -0.007    -0.012
     2.750    -0.005    -0.003    -0.019
     2.760     0.017    -0.011     0.006
     2.770     0.003     0.004     0.015
     2.780     0.000     0.018     0.010
     2.790     0.017    -0.004     0.008
     2.800    -0.005    -0.010    -0.002
     2.810    -0.021     0.000    -0.003
     2.820    -0.012    -0.002    -0.010
     2.830     0.000    -0.004     0.003
     2.840     0.004     0.004     0.023
     2.850    -0.001     0.014     0.011
     2.860     0.000     0.004     0.006
     2.870    -0.011    -0.004    -0.004
     2.880    -0.014    -0.002    -0.013
     2.890    -0.005    -0.006    -0.008
     2.900    -0.003     0.008     0.002
     2.910     0.005     0.016     0.016
     2.920     0.015     0.010     0.012
     2.930     0.014     0.000     0.009
     2.940     0.001    -0.007    -0.002
     2.950    -0.017    -0.001    -0.014
     2.960    -0.008    -0.002     0.000
     2.970     0.013     0.003     0.016
     2.980     0.014     0.015     0.017
     2.990     0.013     0.011     0.015
     3.000     0.008     0.000     0.008
     3.010    -0.002    -0.004    -0.008
     3.020    -0.011    -0.002    -0.015
     3.030    -0.011     0.003    -0.005
     3.040     0.001     0.005     0.013
     3.050     0.007     0.002     0.018
     3.060     0.013     0.000     0.009
     3.070     0.005    -0.003    -0.006
     3.080    -0.013    -0.002    -0.012
     3.090    -0.014    -0.012    -0.007
     3.100    -0.007    -0.017    -0.007
     3.110     0.002     0.004     0.004
     3.120     0.005     0.011     0.015
     3.130     0.000     0.004     0.012
     3.140    -0.009     0.002    -0.002
     3.150    -0.017    -0.002    -0.011
     3.160    -0.019    -0.004    -0.005
     3.170    -0.013    -0.007     0.005
     3.180    -0.002     0.000     0.020
     3.190     0.010     0.004     0.010
     3.200     0.026     0.001    -0.008
     3.210     0.014    -0.002    -0.005
     3.220    -0.006    -0.010    -0.006
     3.230    -0.007    -0.005    -0.004
     3.240    -0.004     0.004     0.008
     3.250    -0.004     0.007     0.016
     3.260    -0.004     0.014     0.010
     3.270     0.009     0.006     0.005
     3.280     0.003    -0.009    -0.005
     3.290    -0.016    -0.007    -0.019
     3.300    -0.008    -0.005    -0.007
     3.310     0.001    -0.006     0.008
     3.320     0.006     0.008     0.011
     3.330     0.009     0.012     0.011
     3.340     0.007     0.000     0.003
     3.350     0.001    -0.006    -0.010
     3.360    -0.004    -0.008    -0.015
     3.370    -0.002    -0.020    -0.007
     3.380    -0.014    -0.003     0.004
     3.390    -0.009     0.025     0.020
     3.400     0.015    -0.001     0.023
     3.410    -0.006    -0.014     0.002
     3.420    -0.026     0.015    -0.002
     3.430     0.002     0.007    -0.017
     3.440     0.006    -0.019    -0.011
     3.450    -0.013    -0.010     0.020
     3.460     0.011     0.024     0.001
     3.470     0.041     0.014     0.005
     3.480     0.014    -0.020     0.006
     3.490    -0.033     0.004    -0.017
     3.500     0.000     0.013     0.000
     3.510     0.028    -0.020    -0.004
     3.520    -0.015    -0.009     0.002
     3.530    -0.016     0.015     0.025
     3.540     0.018     0.003     0.008
     3.550     0.009    -0.015    -0.005
     3.560    -0.030    -0.003    -0.016
     3.570    -0.020     0.007    -0.022
     3.580     0.024    -0.025     0.001
     3.590     0.009    -0.022     0.001
     3.600    -0.005     0.018    -0.002
     3.610     0.028     0.006     0.011
     3.620     0.014    -0.015     0.002
     3.630    -0.029    -0.005    -0.005
     3.640    -0.024     0.004    -0.012
     3.650     0.000    -0.005    -0.012
     3.660     0.018    -0.013    -0.003
     3.670     0.020     0.013    -0.004
     3.680     0.022     0.013     0.002
     3.690     0.023    -0.014    -0.002
     3.700    -0.018    -0.007    -0.011
     3.710    -0.044     0.007    -0.011
     3.720    -0.010     0.010    -0.012
     3.730     0.016     0.000     0.003
     3.740     0.000     0.003     0.020
     3.750    -0.001     0.012     0.002
     3.760     0.012     0.003    -0.012
     3.770    -0.004    -0.008    -0.016
     3.780    -0.017    -0.006    -0.023
     3.790    -0.001     0.007     0.002
     3.800     0.022     0.001     0.006
     3.810     0.010     0.007    -0.006
     3.820     0.000     0.012    -0.001
     3.830     0.010    -0.012    -0.012
     3.840    -0.008    -0.012    -0.014
     3.850    -0.021     0.001    -0.008
     3.860     0.004     0.009    -0.015
     3.870     0.022     0.007     0.008
     3.880     0.011     0.000     0.016
     3.890     0.002     0.014    -0.009
     3.900     0.011    -0.001    -0.009
     3.910     0.000    -0.026    -0.020
     3.920    -0.024    -0.002    -0.011
     3.930    -0.005     0.007     0.007
     3.940     0.020     0.005     0.003
     3.950     0.013     0.006     0.009
     3.960     0.002     0.002    -0.015
     3.970    -0.006     0.003    -0.019
     3.980     0.000    -0.013    -0.006
     3.990     0.006    -0.004    -0.014
     4.000     0.006     0.010    -0.003
     4.010     0.011    -0.001     0.008
     4.020     0.005     0.007     0.008
     4.030     0.004     0.003    -0.008
     4.040    -0.005    -0.003    -0.022
     4.050    -0.010     0.000    -0.032
     4.060    -0.009     0.003    -0.013
     4.070    -0.008     0.002     0.015
     4.080     0.018    -0.005     0.006
     4.090     0.009     0.007    -0.004
     4.100    -0.009    -0.001    -0.020
     4.110     0.001    -0.011    -0.022
     4.120     0.005    -0.002    -0.022
     4.130     0.018    -0.002    -0.018
     4.140     0.013     0.005     0.008
     4.150     0.006     0.003     0.018
     4.160     0.000     0.002     0.015
     4.170    -0.009     0.005    -0.009
     4.180    -0.008    -0.003    -0.028
     4.190    -0.014    -0.001    -0.020
     4.200     0.007    -0.004    -0.003
     4.210     0.023     0.000     0.009
     4.220     0.015     0.007     0.011
     4.230     0.009     0.000     0.011
     4.240     0.004     0.001    -0.009
     4.250     0.006    -0.005    -0.023
     4.260    -0.007     0.003    -0.020
     4.270    -0.004     0.009    -0.002
     4.280     0.013    -0.002     0.013
     4.290     0.013     0.004     0.008
     4.300     0.006     0.003     0.002
     4.310    -0.001    -0.006    -0.020
     4.320    -0.001    -0.016    -0.028
     4.330    -0.006    -0.015    -0.012
     4.340    -0.005     0.004     0.001
     4.350     0.009     0.006     0.008
     4.360     0.011     0.003     0.012
     4.370    -0.002    -0.003     0.006
     4.380    -0.006     0.000    -0.012
     4.390     0.001    -0.003    -0.023
     4.400    -0.005    -0.013    -0.013
     4.410    -0.009     0.005     0.005
     4.420     0.004     0.015     0.014
     4.430     0.018     0.006     0.008
     4.440     0.007    -0.003    -0.005
     4.450    -0.014    -0.009    -0.011
     4.460    -0.008    -0.007    -0.015
     4.470     0.007    -0.002    -0.012
     4.480     0.005     0.004     0.003
     4.490     0.000     0.005     0.011
     4.500     0.008     0.006     0.017
     4.510     0.000    -0.003    -0.002
     4.520    -0.017    -0.011    -0.017
     4.530    -0.013    -0.004    -0.010
     4.540     0.002     0.000    -0.011
     4.550     0.009     0.001     0.008
     4.560     0.009     0.003     0.021
     4.570     0.007     0.006     0.013
     4.580    -0.002     0.004     0.001
     4.590    -0.006    -0.004    -0.017
     4.600    -0.004    -0.003    -0.018
     4.610     0.004     0.000     0.004
     4.620     0.011     0.005     0.019
     4.630     0.010     0.011     0.020
     4.640     0.011     0.009     0.018
     4.650    -0.001    -0.001     0.008
     4.660    -0.013    -0.007    -0.004
     4.670    -0.018     0.002    -0.017
     4.680    -0.012     0.009    -0.007
     4.690     0.011     0.006     0.012
     4.700     0.019     0.010     0.014
     4.710     0.015     0.005     0.010
     4.720     0.004    -0.007    -0.008
     4.730    -0.003    -0.013    -0.020
     4.740    -0.008    -0.014    -0.017
     4.750    -0.010     0.001    -0.001
     4.760     0.007     0.003     0.017
     4.770     0.012    -0.003     0.016
     4.780     0.001    -0.004     0.011
     4.790    -0.009    -0.010    -0.004
     4.800    -0.017    -0.009    -0.016
     4.810    -0.024    -0.003    -0.001
     4.820    -0.009     0.010     0.009
     4.830     0.007     0.013     0.015
     4.840    -0.007     0.006     0.022
     4.850     0.013     0.002    -0.004
     4.860     0.041     0.002    -0.017
     4.870    -0.002    -0.007     0.004
     4.880    -0.035    -0.010     0.007
     4.890    -0.009     0.010     0.015
     4.900     0.010     0.008     0.022
     4.910    -0.003     0.014     0.011
     4.920    -0.011     0.014     0.008
     4.930     0.017    -0.016    -0.002
     4.940    -0.003    -0.009    -0.013
     4.950    -0.037     0.001    -0.007
     4.960    -0.010     0.011     0.016
     4.970     0.008     0.007     0.019
     4.980     0.017    -0.007     0.000
     4.990     0.005     0.015    -0.010
     5.000    -0.006    -0.002    -0.002
     5.010     0.003    -0.025    -0.001
     5.020    -0.015     0.004    -0.010
     5.030    -0.011     0.009     0.025
     5.040     0.011     0.001     0.026
     5.050     0.019     0.006    -0.005
     5.060     0.011     0.004     0.003
     5.070    -0.016     0.000    -0.007
     5.080    -0.013    -0.006    -0.005
     5.090     0.005    -0.005     0.003
     5.100     0.001     0.007     0.006
     5.110     0.003     0.008     0.025
     5.120     0.014     0.002     0.011
     5.130     0.012    -0.004    -0.004
     5.140    -0.008    -0.007    -0.001
     5.150    -0.022    -0.005    -0.006
     5.160    -0.006     0.000    -0.001
     5.170     0.007     0.004     0.018
     5.180     0.008    -0.001     0.019
     5.190    -0.003     0.003     0.007
     5.200    -0.015     0.002    -0.003
     5.210    -0.009    -0.008    -0.005
     5.220    -0.006    -0.007    -0.003
     5.230    -0.001     0.003    -0.002
     5.240     0.009     0.011     0.010
     5.250     0.016     0.003     0.021
     5.260     0.012    -0.009     0.013
     5.270    -0.004    -0.006    -0.012
     5.280    -0.010    -0.001    -0.017
     5.290    -0.013    -0.006    -0.007
     5.300     0.002    -0.001     0.013
     5.310     0.014     0.011     0.024
     5.320     0.006     0.016     0.007
     5.330     0.005     0.011     0.005
     5.340    -0.003    -0.004    -0.004
     5.350    -0.006    -0.005    -0.016
     5.360    -0.006    -0.004    -0.004
     5.370    -0.006     0.000     0.005
     5.380     0.005     0.010     0.018
     5.390     0.008     0.007     0.020
     5.400     0.006     0.005     0.004
     5.410    -0.004     0.000    -0.010
     5.420    -0.017    -0.007    -0.010
     5.430    -0.016    -0.004     0.002
     5.440    -0.001     0.005     0.006
     5.450     0.011     0.009     0.011
     5.460     0.007     0.014     0.016
     5.470    -0.002     0.008     0.008
     5.480    -0.009    -0.007    -0.001
     5.490    -0.010    -0.006    -0.013
     5.500    -0.005    -0.002    -0.016
     5.510     0.005     0.001     0.010
     5.520     0.016     0.003     0.018
     5.530     0.017     0.000     0.004
     5.540     0.008    -0.002    -0.002
     5.550    -0.012    -0.005    -0.006
     5.560    -0.022    -0.007    -0.005
     5.570    -0.010    -0.007    -0.004
     5.580     0.006     0.000     0.000
     5.590     0.007     0.010     0.010
     5.600     0.005     0.002     0.011
     5.610     0.002    -0.006     0.000
     5.620    -0.008    -0.001    -0.017
     5.630    -0.014    -0.001    -0.016
     5.640    -0.006     0.003     0.003
     5.650     0.006     0.010     0.018
     5.660     0.009     0.006     0.022
     5.670     0.004     0.001     0.003
     5.680    -0.001     0.001    -0.011
     5.690    -0.006    -0.003    -0.005
     5.700    -0.013    -0.006    -0.002
     5.710    -0.010    -0.001     0.006
     5.720    -0.004     0.010     0.011
     5.730     0.000     0.013     0.012
     5.740     0.005     0.006     0.000
     5.750     0.004    -0.003    -0.015
     5.760    -0.005    -0.010    -0.022
     5.770    -0.008    -0.003    -0.020
     5.780    -0.007     0.006     0.004
     5.790     0.008     0.001     0.015
     5.800     0.016     0.004     0.014
     5.810     0.001     0.009     0.006
     5.820    -0.004     0.000    -0.012
     5.830    -0.007    -0.012    -0.016
     5.840    -0.006    -0.012    -0.017
     5.850    -0.003     0.005    -0.002
     5.860     0.008     0.017     0.013
     5.870     0.021     0.007     0.012
     5.880     0.009    -0.001     0.003
     5.890    -0.001    -0.008    -0.016
     5.900    -0.008    -0.003    -0.020
     5.910    -0.014    -0.001    -0.002
     5.920    -0.003    -0.011     0.011
     5.930     0.002     0.000     0.010
     5.940    -0.001     0.010     0.006
     5.950    -0.009     0.004    -0.002
     5.960    -0.014    -0.007    -0.005
     5.970    -0.009    -0.013    -0.011
     5.980    -0.006     0.000    -0.013
     5.990    -0.001     0.009     0.005
     6.000     0.008     0.007     0.015
     6.010     0.012     0.002     0.012
     6.020     0.005    -0.002    -0.006
     6.030    -0.007    -0.001    -0.017
     6.040    -0.008    -0.007    -0.012
     6.050     0.003    -0.007    -0.001
     6.060     0.010     0.007     0.009
     6.070     0.012     0.012     0.006
     6.080     0.010     0.004     0.010
     6.090    -0.007    -0.004     0.005
     6.100    -0.014    -0.006    -0.014
     6.110    -0.006    -0.008    -0.018
     6.120    -0.002    -0.005    -0.010
     6.130     0.005     0.004     0.008
     6.140     0.014     0.005     0.017
     6.150     0.017    -0.001     0.001
     6.160     0.005    -0.006    -0.011
     6.170    -0.011    -0.008    -0.011
     6.180    -0.009    -0.011    -0.004
     6.190     0.001    -0.005     0.001
     6.200     0.007     0.008     0.002
     6.210     0.006     0.009     0.010
     6.220    -0.004     0.001     0.009
     6.230    -0.008    -0.006     0.000
     6.240    -0.014    -0.009    -0.011
     6.250    -0.017    -0.004    -0.018
     6.260    -0.008     0.006     0.001
     6.270     0.007     0.005     0.012
     6.280     0.021     0.002     0.012
     6.290     0.012     0.002     0.004
     6.300     0.003    -0.002    -0.009
     6.310     0.000    -0.005    -0.008
     6.320    -0.001    -0.008    -0.008
     6.330     0.002    -0.004     0.004
     6.340     0.001     0.009     0.011
     6.350     0.008     0.010     0.008
     6.360     0.004     0.002     0.006
     6.370     0.000    -0.006    -0.006
     6.380    -0.001    -0.006    -0.016
     6.390    -0.009     0.000    -0.011
     6.400     0.002    -0.001     0.007
     6.410     0.017     0.000     0.010
     6.420     0.021     0.008     0.005
     6.430     0.005     0.003    -0.003
     6.440    -0.006    -0.006    -0.010
     6.450    -0.004    -0.011    -0.005
     6.460    -0.008    -0.010    -0.003
     6.470    -0.002     0.004     0.004
     6.480     0.010     0.012     0.011
     6.490     0.016     0.001     0.016
     6.500     0.006    -0.007     0.007
     6.510    -0.005    -0.010    -0.018
     6.520    -0.005    -0.008    -0.020
     6.530    -0.002    -0.003    -0.002
     6.540     0.009    -0.003     0.015
     6.550     0.012     0.005     0.022
     6.560     0.008     0.006     0.008
     6.570    -0.001     0.001    -0.008
     6.580    -0.010    -0.006    -0.012
     6.590    -0.008    -0.009    -0.007
     6.600    -0.004     0.006     0.002
     6.610     0.002     0.007     0.007
     6.620     0.014     0.006     0.018
     6.630     0.013     0.009     0.013
     6.640     0.004    -0.001    -0.012
     6.650    -0.004     0.000    -0.015
     6.660    -0.017     0.000    -0.008
     6.670    -0.009     0.000     0.008
     6.680     0.009     0.008     0.014
     6.690     0.018     0.013     0.003
     6.700     0.009     0.012    -0.004
     6.710     0.003    -0.001    -0.008
     6.720     0.009    -0.009    -0.013
     6.730    -0.004    -0.001    -0.020
     6.740    -0.010     0.008     0.002
     6.750     0.005     0.009     0.017
     6.760     0.013     0.009     0.014
     6.770     0.006     0.001     0.004
     6.780    -0.005    -0.012    -0.019
     6.790    -0.008    -0.010    -0.019
     6.800    -0.006    -0.007    -0.008
     6.810    -0.001    -0.003     0.004
     6.820     0.006     0.005     0.013
     6.830     0.008     0.011     0.012
     6.840     0.001     0.004     0.005
     6.850    -0.003    -0.009    -0.014
     6.860    -0.001    -0.010    -0.017
     6.870    -0.003    -0.003    -0.008
     6.880     0.003     0.006     0.004
     6.890     0.008     0.011     0.018
     6.900     0.013     0.005     0.010
     6.910     0.015    -0.001    -0.010
     6.920     0.001    -0.003    -0.020
     6.930    -0.010    -0.008    -0.015
     6.940    -0.008    -0.005    -0.004
     6.950     0.001     0.000     0.004
     6.960     0.004     0.011     0.004
     6.970     0.002     0.016     0.008
     6.980    -0.003    -0.002     0.004
     6.990    -0.009    -0.007    -0.013
     7.000    -0.018    -0.001    -0.021
     7.010    -0.020     0.004    -0.013
     7.020     0.001     0.008     0.005
     7.030     0.017     0.008     0.013
     7.040     0.013     0.007     0.001
     7.050     0.008    -0.002    -0.017
     7.060    -0.004    -0.002    -0.020
     7.070    -0.011    -0.007    -0.012
     7.080    -0.004    -0.011    -0.006
     7.090     0.000     0.010     0.008
     7.100     0.004     0.015     0.017
     7.110     0.014     0.001     0.011
     7.120     0.006    -0.004    -0.004
     7.130    -0.011    -0.004    -0.017
     7.140    -0.009    -0.005    -0.021
     7.150    -0.001    -0.002    -0.011
     7.160     0.007     0.003     0.009
     7.170     0.013     0.007     0.006
     7.180     0.012     0.008    -0.002
     7.190    -0.003     0.002    -0.009
