#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WYL
#StationName: Yuanlin
#StationLongitude(E): 120.580
#StationLatitude(N): 23.961
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.535~   -0.593
#AmplitudeMAX. N:    0.721~   -0.837
#AmplitudeMAX. E:    0.863~   -0.745
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.740    -0.010    -0.025     0.040
     1.750    -0.061    -0.012     0.012
     1.760    -0.067    -0.014    -0.027
     1.770    -0.024    -0.014    -0.005
     1.780     0.004    -0.004    -0.008
     1.790    -0.008    -0.027    -0.010
     1.800    -0.014    -0.031     0.015
     1.810    -0.004     0.006     0.013
     1.820    -0.006     0.010     0.005
     1.830     0.005     0.024    -0.004
     1.840     0.023     0.032     0.013
     1.850     0.015    -0.014     0.020
     1.860     0.021    -0.018     0.008
     1.870     0.015    -0.023     0.003
     1.880     0.006    -0.021    -0.016
     1.890    -0.019    -0.012    -0.024
     1.900    -0.065     0.004    -0.034
     1.910    -0.052     0.050    -0.032
     1.920    -0.012     0.044     0.010
     1.930     0.023     0.043     0.041
     1.940     0.038     0.000     0.029
     1.950     0.058    -0.044     0.015
     1.960     0.062    -0.032    -0.002
     1.970     0.031    -0.024    -0.037
     1.980     0.027     0.015    -0.047
     1.990    -0.017     0.016    -0.024
     2.000    -0.071     0.012    -0.005
     2.010    -0.042     0.018     0.011
     2.020    -0.014    -0.008     0.043
     2.030    -0.031    -0.024     0.031
     2.040    -0.045    -0.030     0.009
     2.050    -0.023     0.013     0.017
     2.060     0.015     0.019    -0.012
     2.070     0.025     0.018    -0.016
     2.080     0.026     0.030    -0.006
     2.090     0.035    -0.019     0.002
     2.100     0.003    -0.017     0.016
     2.110    -0.021    -0.016    -0.012
     2.120     0.027    -0.023    -0.026
     2.130     0.035    -0.013     0.002
     2.140    -0.024    -0.020     0.014
     2.150    -0.046     0.001    -0.023
     2.160     0.001     0.018    -0.018
     2.170     0.026    -0.011     0.060
     2.180    -0.017    -0.035     0.048
     2.190    -0.061    -0.023    -0.023
     2.200    -0.057     0.008    -0.016
     2.210    -0.015     0.021    -0.027
     2.220     0.051     0.038    -0.041
     2.230     0.061     0.038     0.009
     2.240    -0.002    -0.014     0.002
     2.250    -0.015     0.003    -0.013
     2.260     0.007     0.006     0.016
     2.270     0.015    -0.016     0.036
     2.280    -0.010    -0.015     0.047
     2.290    -0.018    -0.008     0.008
     2.300     0.010     0.019    -0.032
     2.310    -0.005     0.023    -0.019
     2.320    -0.004     0.009    -0.024
     2.330     0.005    -0.017    -0.013
     2.340    -0.013    -0.008     0.018
     2.350    -0.020    -0.012     0.017
     2.360     0.015    -0.005     0.012
     2.370     0.048     0.027     0.004
     2.380     0.008    -0.007     0.007
     2.390    -0.043    -0.024    -0.009
     2.400    -0.034     0.013    -0.016
     2.410    -0.003     0.009     0.015
     2.420     0.018    -0.020    -0.009
     2.430     0.022    -0.019    -0.010
     2.440     0.004    -0.010     0.027
     2.450    -0.013    -0.020     0.013
     2.460    -0.001    -0.003    -0.014
     2.470     0.027     0.011    -0.011
     2.480     0.017    -0.005     0.003
     2.490    -0.026     0.002    -0.004
     2.500    -0.059    -0.012    -0.023
     2.510    -0.051    -0.007    -0.030
     2.520    -0.018     0.006     0.004
     2.530     0.010    -0.027     0.031
     2.540     0.005    -0.034     0.026
     2.550    -0.022     0.012     0.013
     2.560    -0.011     0.040    -0.012
     2.570     0.017     0.037    -0.001
     2.580     0.044     0.036     0.002
     2.590     0.051     0.003    -0.018
     2.600     0.023    -0.035    -0.011
     2.610     0.011    -0.011    -0.006
     2.620     0.023    -0.002     0.003
     2.630     0.008    -0.029     0.009
     2.640    -0.041    -0.019    -0.004
     2.650    -0.084    -0.005     0.000
     2.660    -0.076     0.023     0.008
     2.670    -0.038     0.037     0.004
     2.680     0.030     0.019     0.009
     2.690     0.069    -0.003     0.009
     2.700     0.041    -0.013    -0.004
     2.710     0.016    -0.030    -0.005
     2.720     0.014    -0.018     0.011
     2.730     0.041     0.040     0.005
     2.740     0.023     0.010     0.002
     2.750    -0.020     0.001    -0.008
     2.760    -0.019    -0.003    -0.019
     2.770    -0.019    -0.045     0.009
     2.780    -0.044    -0.007     0.014
     2.790    -0.038     0.012    -0.008
     2.800     0.010    -0.008     0.000
     2.810     0.015    -0.025     0.019
     2.820     0.003    -0.009     0.007
     2.830     0.019     0.009    -0.010
     2.840     0.029     0.005    -0.009
     2.850     0.019     0.012    -0.006
     2.860     0.005    -0.008    -0.011
     2.870    -0.003    -0.007    -0.008
     2.880     0.005    -0.002     0.013
     2.890     0.032    -0.029     0.001
     2.900     0.024    -0.007    -0.018
     2.910    -0.014     0.018    -0.003
     2.920    -0.061     0.012     0.012
     2.930    -0.076     0.021     0.007
     2.940    -0.016     0.003    -0.008
     2.950     0.017    -0.034     0.004
     2.960     0.022    -0.014     0.017
     2.970     0.015     0.008    -0.008
     2.980    -0.009    -0.010    -0.010
     2.990    -0.007     0.006     0.016
     3.000     0.028     0.036     0.016
     3.010     0.051     0.018    -0.010
     3.020     0.012     0.006    -0.016
     3.030    -0.037    -0.011     0.022
     3.040    -0.069    -0.052    -0.006
     3.050    -0.013     0.027    -0.043
     3.060     0.104     0.066     0.058
     3.070     0.032    -0.067     0.037
     3.080    -0.057    -0.025    -0.088
     3.090     0.001     0.031    -0.032
     3.100    -0.030    -0.022     0.035
     3.110    -0.024     0.036     0.025
     3.120     0.039    -0.018    -0.037
     3.130     0.034    -0.024    -0.073
     3.140    -0.020     0.001     0.089
     3.150    -0.042    -0.049     0.056
     3.160     0.043     0.035    -0.074
     3.170     0.020     0.025     0.046
     3.180    -0.014    -0.030     0.043
     3.190     0.018    -0.025    -0.036
     3.200    -0.014     0.000    -0.087
     3.210    -0.061     0.029     0.015
     3.220    -0.022    -0.005     0.124
     3.230     0.099     0.013    -0.044
     3.240     0.081     0.010    -0.022
     3.250    -0.044    -0.040     0.022
     3.260    -0.059     0.013    -0.019
     3.270    -0.009     0.029    -0.008
     3.280    -0.095    -0.020    -0.002
     3.290    -0.076     0.020     0.091
     3.300     0.100     0.000     0.030
     3.310     0.071    -0.035    -0.043
     3.320    -0.014     0.032    -0.003
     3.330    -0.012    -0.005     0.004
     3.340     0.033    -0.022    -0.009
     3.350     0.044     0.069    -0.006
     3.360    -0.015     0.009     0.027
     3.370     0.015    -0.036    -0.023
     3.380     0.011    -0.002    -0.036
     3.390    -0.068    -0.025     0.029
     3.400    -0.055     0.009     0.010
     3.410    -0.005     0.021    -0.002
     3.420     0.033     0.012     0.018
     3.430     0.016     0.009    -0.009
     3.440     0.015    -0.025    -0.027
     3.450     0.042    -0.025    -0.026
     3.460    -0.017    -0.010     0.002
     3.470    -0.016     0.029     0.021
     3.480     0.034    -0.004    -0.023
     3.490     0.043    -0.037    -0.004
     3.500     0.021     0.012     0.027
     3.510    -0.031    -0.018    -0.013
     3.520    -0.035    -0.017     0.000
     3.530    -0.031     0.032     0.021
     3.540    -0.033     0.004    -0.011
     3.550    -0.036     0.006    -0.016
     3.560    -0.025     0.022     0.019
     3.570     0.024    -0.018     0.016
     3.580     0.033    -0.022    -0.009
     3.590     0.007     0.009    -0.001
     3.600     0.021     0.008     0.007
     3.610     0.038     0.002     0.011
     3.620     0.005    -0.001     0.014
     3.630    -0.027    -0.023     0.000
     3.640    -0.056    -0.020     0.003
     3.650    -0.056     0.021     0.004
     3.660    -0.014     0.028     0.004
     3.670     0.032     0.029     0.017
     3.680     0.051    -0.009    -0.015
     3.690     0.004    -0.063    -0.033
     3.700    -0.042    -0.026     0.003
     3.710    -0.023     0.012     0.020
     3.720     0.058     0.022     0.030
     3.730     0.094     0.029     0.014
     3.740     0.031     0.000    -0.026
     3.750    -0.027    -0.036    -0.030
     3.760    -0.027    -0.016    -0.005
     3.770    -0.009     0.011     0.022
     3.780    -0.027     0.020     0.012
     3.790    -0.033     0.035    -0.011
     3.800     0.004     0.013    -0.010
     3.810     0.013    -0.019    -0.001
     3.820    -0.011    -0.026    -0.011
     3.830    -0.010    -0.018    -0.022
     3.840     0.000    -0.018     0.021
     3.850     0.017     0.004     0.039
     3.860     0.042    -0.003     0.002
     3.870     0.014    -0.030    -0.001
     3.880    -0.037     0.024    -0.005
     3.890    -0.048     0.023    -0.014
     3.900     0.010     0.001     0.017
     3.910     0.054     0.007     0.008
     3.920     0.021    -0.035    -0.031
     3.930    -0.030    -0.035    -0.017
     3.940    -0.046    -0.001     0.002
     3.950    -0.005     0.016     0.011
     3.960     0.016     0.004     0.043
     3.970     0.007     0.024     0.027
     3.980     0.012     0.033    -0.009
     3.990     0.013    -0.012    -0.005
     4.000    -0.008    -0.007    -0.006
     4.010    -0.017    -0.006    -0.012
     4.020    -0.002    -0.024    -0.003
     4.030    -0.010     0.005     0.013
     4.040    -0.003     0.001    -0.001
     4.050     0.010    -0.011    -0.002
     4.060     0.000     0.021    -0.004
     4.070    -0.014    -0.006    -0.006
     4.080    -0.010    -0.005     0.024
     4.090     0.025     0.015     0.034
     4.100     0.041    -0.015     0.012
     4.110     0.035    -0.016    -0.040
     4.120    -0.011    -0.022    -0.028
     4.130    -0.056    -0.011     0.010
     4.140    -0.013     0.028    -0.003
     4.150     0.038     0.040     0.009
     4.160     0.022     0.002     0.002
     4.170     0.001    -0.028    -0.014
     4.180    -0.003    -0.007     0.016
     4.190    -0.020    -0.015     0.012
     4.200    -0.031    -0.020     0.003
     4.210    -0.007     0.025     0.002
     4.220     0.016     0.011    -0.018
     4.230     0.000    -0.013     0.000
     4.240    -0.002    -0.005    -0.004
     4.250     0.017    -0.010    -0.019
     4.260    -0.004    -0.015    -0.009
     4.270    -0.020    -0.010     0.008
     4.280    -0.001    -0.006     0.036
     4.290     0.003     0.016     0.021
     4.300    -0.007     0.012    -0.002
     4.310    -0.007    -0.024     0.007
     4.320     0.023     0.013    -0.003
     4.330     0.033     0.002    -0.007
     4.340     0.019    -0.019    -0.001
     4.350     0.016     0.011    -0.005
     4.360    -0.004    -0.009     0.011
     4.370    -0.026    -0.005    -0.005
     4.380    -0.018     0.015    -0.018
     4.390    -0.012     0.017     0.002
     4.400    -0.016     0.012     0.003
     4.410    -0.003    -0.004     0.013
     4.420     0.027    -0.006     0.015
     4.430     0.025    -0.009    -0.011
     4.440    -0.020    -0.005    -0.014
     4.450    -0.008     0.015     0.011
     4.460     0.040     0.002     0.010
     4.470     0.036     0.007     0.011
     4.480    -0.007     0.004     0.005
     4.490    -0.038    -0.033    -0.006
     4.500    -0.049    -0.007     0.001
     4.510    -0.031     0.012    -0.008
     4.520     0.035    -0.003    -0.013
     4.530     0.045    -0.009    -0.017
     4.540     0.002    -0.008    -0.010
     4.550     0.012     0.007     0.028
     4.560     0.002    -0.001     0.028
     4.570    -0.036    -0.027     0.005
     4.580    -0.028    -0.015     0.013
     4.590     0.000     0.020    -0.016
     4.600     0.039     0.024    -0.035
     4.610     0.049     0.011     0.006
     4.620     0.014     0.003     0.014
     4.630    -0.011    -0.029     0.008
     4.640    -0.012    -0.034    -0.001
     4.650    -0.009    -0.004    -0.020
     4.660    -0.018     0.006     0.007
     4.670    -0.021    -0.003     0.014
     4.680    -0.015     0.009     0.003
     4.690     0.006     0.029     0.017
     4.700     0.032     0.003    -0.002
     4.710     0.024    -0.008    -0.010
     4.720     0.001    -0.028     0.010
     4.730    -0.008    -0.029    -0.005
     4.740     0.004     0.033    -0.015
     4.750     0.010     0.029    -0.014
     4.760    -0.001     0.004     0.004
     4.770    -0.008     0.004     0.020
     4.780    -0.002    -0.006    -0.010
     4.790     0.005    -0.010    -0.002
     4.800    -0.001    -0.024     0.001
     4.810    -0.007    -0.021    -0.018
     4.820    -0.019    -0.002     0.022
     4.830    -0.016     0.030     0.025
     4.840     0.006     0.034     0.015
     4.850     0.006    -0.006     0.003
     4.860     0.028    -0.004    -0.034
     4.870     0.046    -0.037    -0.001
     4.880     0.014    -0.040     0.002
     4.890    -0.030     0.009    -0.023
     4.900    -0.048    -0.020     0.013
     4.910    -0.034     0.000     0.023
     4.920    -0.015     0.042     0.022
     4.930     0.028     0.029     0.027
     4.940     0.056    -0.009     0.006
     4.950     0.040    -0.047    -0.022
     4.960     0.013    -0.038    -0.032
     4.970    -0.021    -0.016    -0.022
     4.980    -0.018     0.021    -0.007
     4.990    -0.009     0.016     0.019
     5.000    -0.009     0.000     0.039
     5.010     0.006     0.010     0.030
     5.020     0.015    -0.010     0.009
     5.030     0.026     0.005    -0.002
     5.040     0.028    -0.002    -0.025
     5.050     0.017    -0.021    -0.026
     5.060    -0.025    -0.003     0.015
     5.070    -0.054    -0.001     0.020
     5.080    -0.038     0.005    -0.002
     5.090     0.002     0.031    -0.007
     5.100     0.050     0.030    -0.015
     5.110     0.029    -0.017    -0.002
     5.120    -0.002    -0.021     0.012
     5.130     0.000    -0.023    -0.025
     5.140    -0.007    -0.023    -0.029
     5.150    -0.018     0.005    -0.003
     5.160    -0.017     0.016    -0.001
     5.170    -0.009     0.020     0.000
     5.180    -0.017     0.006     0.003
     5.190     0.000    -0.003    -0.004
     5.200     0.028    -0.015    -0.006
     5.210     0.036    -0.013     0.004
     5.220     0.021    -0.007    -0.001
     5.230    -0.014    -0.017    -0.005
     5.240    -0.045    -0.005     0.012
     5.250    -0.047     0.002     0.016
     5.260    -0.019     0.011     0.007
     5.270    -0.001     0.024     0.001
     5.280    -0.002    -0.006    -0.017
     5.290     0.017    -0.025    -0.007
     5.300     0.042    -0.012     0.006
     5.310     0.030    -0.031     0.006
     5.320     0.005    -0.020     0.031
     5.330    -0.025     0.027     0.011
     5.340    -0.046     0.028    -0.033
     5.350    -0.031     0.011    -0.053
     5.360     0.012     0.005    -0.025
     5.370     0.056    -0.020     0.027
     5.380     0.053    -0.035     0.031
     5.390     0.011    -0.011     0.017
     5.400    -0.024    -0.006     0.012
     5.410    -0.018     0.007    -0.015
     5.420    -0.011     0.032    -0.029
     5.430    -0.025     0.015    -0.009
     5.440    -0.002     0.003    -0.023
     5.450     0.024     0.000    -0.017
     5.460     0.016    -0.027     0.004
     5.470     0.001    -0.018     0.007
     5.480    -0.014     0.005     0.025
     5.490    -0.017    -0.008     0.014
     5.500    -0.007    -0.008     0.017
     5.510    -0.002     0.004     0.006
     5.520    -0.011     0.011    -0.016
     5.530    -0.005     0.008    -0.014
     5.540     0.016     0.003    -0.030
     5.550    -0.005    -0.018     0.001
     5.560    -0.040    -0.048     0.018
     5.570    -0.028    -0.010    -0.023
     5.580     0.016     0.027     0.011
     5.590     0.045     0.000    -0.001
     5.600     0.004    -0.011    -0.012
     5.610    -0.015    -0.009     0.024
     5.620     0.011    -0.013    -0.024
     5.630    -0.009     0.016     0.012
     5.640    -0.023    -0.011     0.016
     5.650    -0.021    -0.017    -0.008
     5.660     0.007     0.021     0.009
     5.670     0.022    -0.025    -0.013
     5.680     0.020    -0.010     0.023
     5.690     0.052     0.019     0.021
     5.700     0.029    -0.019    -0.010
     5.710    -0.039    -0.024    -0.016
     5.720    -0.062     0.007    -0.009
     5.730    -0.014     0.022     0.006
     5.740     0.016     0.012     0.017
     5.750     0.002    -0.008     0.009
     5.760     0.013    -0.026    -0.028
     5.770     0.014     0.010    -0.008
     5.780     0.013     0.022     0.013
     5.790    -0.012    -0.023    -0.005
     5.800    -0.049    -0.006     0.013
     5.810    -0.035     0.015     0.025
     5.820    -0.002    -0.013    -0.002
     5.830     0.031    -0.011    -0.007
     5.840     0.018     0.007    -0.020
     5.850     0.003    -0.006    -0.033
     5.860     0.003    -0.011    -0.001
     5.870    -0.009     0.000     0.027
     5.880    -0.021    -0.008     0.022
     5.890    -0.041     0.005     0.004
     5.900    -0.011    -0.008    -0.018
     5.910     0.026    -0.015    -0.028
     5.920     0.033     0.017    -0.022
     5.930     0.042    -0.010    -0.021
     5.940     0.028    -0.019     0.004
     5.950    -0.007    -0.004     0.014
     5.960    -0.022    -0.003     0.026
     5.970    -0.040    -0.001     0.026
     5.980    -0.050     0.007    -0.017
     5.990    -0.021     0.011     0.001
     6.000     0.011    -0.004    -0.005
     6.010     0.029     0.002    -0.017
     6.020     0.025    -0.016     0.020
     6.030     0.010    -0.022     0.006
     6.040     0.006     0.010    -0.003
     6.050     0.012    -0.001    -0.002
     6.060    -0.006    -0.001    -0.001
     6.070    -0.029     0.033     0.012
     6.080    -0.018     0.026     0.004
     6.090     0.016     0.007     0.011
     6.100     0.038    -0.010    -0.005
     6.110    -0.002    -0.037     0.001
     6.120    -0.022    -0.029     0.039
     6.130    -0.014     0.001     0.013
     6.140    -0.019    -0.003    -0.015
     6.150     0.016     0.001    -0.024
     6.160     0.052     0.029    -0.006
     6.170     0.053     0.016     0.006
     6.180    -0.005    -0.032    -0.012
     6.190    -0.050    -0.019     0.002
     6.200    -0.018     0.016    -0.005
     6.210     0.002     0.000    -0.020
     6.220     0.008     0.001     0.008
     6.230     0.014    -0.013     0.017
     6.240     0.000    -0.026     0.005
     6.250    -0.010     0.007    -0.001
     6.260    -0.010     0.009    -0.005
     6.270    -0.001     0.020    -0.012
     6.280     0.025     0.024    -0.016
     6.290     0.023    -0.023    -0.007
     6.300    -0.016    -0.028     0.005
     6.310    -0.054    -0.009    -0.005
     6.320    -0.060     0.003    -0.018
     6.330    -0.015     0.036     0.025
     6.340     0.015     0.026     0.028
     6.350     0.002    -0.016    -0.008
     6.360    -0.007    -0.014     0.015
     6.370     0.001    -0.003     0.003
     6.380    -0.004    -0.007    -0.005
     6.390    -0.011     0.016     0.013
     6.400    -0.001     0.020     0.013
     6.410     0.023    -0.001     0.010
     6.420     0.052    -0.011    -0.009
     6.430     0.063    -0.006     0.001
     6.440     0.020     0.000     0.003
     6.450    -0.037    -0.011    -0.026
     6.460    -0.043    -0.006    -0.010
     6.470    -0.043     0.002     0.018
     6.480    -0.043     0.005     0.007
     6.490    -0.011     0.012    -0.002
     6.500     0.027    -0.029     0.019
     6.510     0.043    -0.008     0.025
     6.520     0.043     0.025    -0.009
     6.530     0.037    -0.008    -0.009
     6.540     0.023     0.022     0.001
     6.550    -0.012     0.009    -0.025
     6.560    -0.042    -0.010    -0.016
     6.570    -0.036     0.005    -0.002
     6.580    -0.032    -0.013     0.016
     6.590    -0.005     0.002     0.029
     6.600     0.034    -0.007     0.020
     6.610     0.037    -0.006     0.021
     6.620    -0.001    -0.002    -0.006
     6.630    -0.038    -0.002    -0.041
     6.640    -0.026     0.031    -0.029
     6.650    -0.006     0.020     0.005
     6.660     0.004     0.006     0.030
     6.670     0.022    -0.008     0.038
     6.680     0.030    -0.038     0.004
     6.690     0.029     0.007     0.002
     6.700     0.012     0.014    -0.001
     6.710    -0.017    -0.019    -0.033
     6.720    -0.044     0.001    -0.007
     6.730    -0.046    -0.007    -0.004
     6.740    -0.016     0.004     0.021
     6.750     0.009     0.036     0.045
     6.760     0.038    -0.001    -0.015
     6.770     0.036    -0.025    -0.009
     6.780     0.004     0.001     0.008
     6.790    -0.005    -0.010    -0.007
     6.800    -0.007    -0.018     0.010
     6.810    -0.023    -0.004    -0.019
     6.820    -0.025     0.013    -0.018
     6.830    -0.011     0.020     0.011
     6.840     0.005     0.002     0.012
     6.850     0.035    -0.019     0.007
     6.860     0.041    -0.023    -0.021
     6.870     0.021     0.007    -0.021
     6.880     0.011     0.002    -0.007
     6.890     0.002     0.001    -0.007
     6.900    -0.013     0.023     0.004
     6.910    -0.017    -0.012     0.026
     6.920    -0.019    -0.026     0.017
     6.930    -0.017     0.023    -0.012
     6.940     0.005     0.015    -0.012
     6.950     0.012    -0.003    -0.005
     6.960    -0.008     0.015     0.007
     6.970    -0.015    -0.013     0.004
     6.980    -0.006    -0.016    -0.004
     6.990     0.014     0.001    -0.005
     7.000     0.037    -0.007    -0.012
     7.010     0.015    -0.016    -0.009
     7.020    -0.021    -0.013     0.013
     7.030    -0.043    -0.009     0.042
     7.040    -0.042     0.000     0.027
     7.050    -0.012     0.006    -0.021
     7.060     0.003     0.003    -0.015
     7.070     0.046     0.028    -0.012
     7.080     0.075     0.001    -0.008
     7.090     0.028    -0.027     0.033
     7.100    -0.028    -0.010     0.005
     7.110    -0.050     0.006    -0.033
     7.120    -0.008     0.015    -0.020
     7.130     0.023    -0.007     0.002
     7.140    -0.011    -0.016     0.017
     7.150    -0.028    -0.018     0.015
