#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WHF
#StationName: Hehuanshan
#StationLongitude(E): 121.273
#StationLatitude(N): 24.143
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.237~   -0.273
#AmplitudeMAX. N:    0.515~   -0.513
#AmplitudeMAX. E:    0.646~   -0.904
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     3.550    -0.004     0.013     0.001
     3.560    -0.001     0.003     0.010
     3.570     0.002    -0.002    -0.001
     3.580    -0.004     0.009    -0.006
     3.590    -0.001     0.001    -0.006
     3.600     0.003    -0.006    -0.003
     3.610    -0.001    -0.003     0.006
     3.620    -0.003     0.009     0.007
     3.630     0.002     0.013     0.002
     3.640     0.001    -0.002    -0.006
     3.650    -0.002    -0.012    -0.003
     3.660    -0.001     0.001     0.004
     3.670    -0.003     0.014     0.000
     3.680     0.000    -0.003    -0.001
     3.690     0.003    -0.013     0.000
     3.700    -0.002    -0.002    -0.001
     3.710    -0.002     0.012    -0.001
     3.720    -0.005     0.016    -0.005
     3.730    -0.004    -0.004     0.007
     3.740    -0.001    -0.018     0.006
     3.750     0.001    -0.005    -0.011
     3.760     0.000     0.011    -0.001
     3.770    -0.005     0.004     0.013
     3.780     0.004    -0.002     0.001
     3.790     0.000     0.004    -0.007
     3.800    -0.007     0.000     0.002
     3.810    -0.001    -0.008    -0.001
     3.820    -0.002    -0.004    -0.009
     3.830    -0.003     0.009    -0.006
     3.840     0.001     0.006     0.001
     3.850     0.002    -0.003     0.009
     3.860    -0.003    -0.006     0.012
     3.870    -0.003     0.001     0.001
     3.880    -0.001     0.012    -0.011
     3.890    -0.003    -0.003    -0.010
     3.900    -0.001    -0.004     0.004
     3.910     0.001     0.000     0.017
     3.920    -0.003    -0.003     0.004
     3.930    -0.001     0.004    -0.017
     3.940    -0.001    -0.004    -0.006
     3.950    -0.004    -0.010     0.019
     3.960     0.001     0.008     0.010
     3.970    -0.004     0.020    -0.016
     3.980    -0.005    -0.004    -0.008
     3.990     0.001    -0.020     0.001
     4.000     0.002     0.000     0.001
     4.010    -0.001     0.014     0.006
     4.020    -0.006     0.005    -0.002
     4.030    -0.005    -0.013    -0.012
     4.040    -0.002    -0.009    -0.014
     4.050     0.000     0.010    -0.005
     4.060    -0.006     0.012     0.010
     4.070     0.001    -0.009     0.011
     4.080     0.003    -0.019    -0.006
     4.090    -0.010     0.005    -0.018
     4.100    -0.001     0.008    -0.003
     4.110    -0.005     0.005     0.004
     4.120    -0.004     0.004    -0.002
     4.130    -0.001    -0.013    -0.009
     4.140    -0.008    -0.005    -0.006
     4.150     0.004    -0.004     0.003
     4.160     0.001     0.007     0.002
     4.170    -0.006     0.023    -0.002
     4.180     0.002    -0.005    -0.006
     4.190    -0.001    -0.017    -0.003
     4.200    -0.002     0.002     0.005
     4.210     0.000     0.007     0.008
     4.220    -0.003     0.003     0.002
     4.230     0.003    -0.004    -0.017
     4.240    -0.003     0.004    -0.009
     4.250    -0.005     0.004     0.020
     4.260     0.001    -0.009     0.006
     4.270    -0.011     0.009    -0.019
     4.280     0.001     0.007    -0.010
     4.290    -0.002    -0.009     0.010
     4.300    -0.003    -0.008     0.019
     4.310     0.011     0.000     0.005
     4.320    -0.013     0.025    -0.012
     4.330    -0.004     0.004    -0.010
     4.340     0.002    -0.025    -0.005
     4.350    -0.008     0.003     0.000
     4.360     0.001     0.012    -0.006
     4.370    -0.011    -0.005    -0.007
     4.380    -0.003    -0.019     0.000
     4.390     0.003     0.003     0.000
     4.400    -0.010     0.026     0.008
     4.410     0.000    -0.008    -0.007
     4.420    -0.002    -0.022    -0.012
     4.430    -0.009     0.002     0.007
     4.440     0.002     0.015    -0.001
     4.450    -0.003     0.010    -0.007
     4.460    -0.001    -0.017    -0.005
     4.470     0.003    -0.015    -0.003
     4.480    -0.008     0.017     0.000
     4.490    -0.002     0.012    -0.002
     4.500    -0.002    -0.008     0.004
     4.510    -0.002    -0.010    -0.006
     4.520    -0.001    -0.013    -0.011
     4.530    -0.003     0.006     0.007
     4.540     0.005     0.021    -0.001
     4.550    -0.004     0.000     0.000
     4.560    -0.001    -0.013     0.006
     4.570     0.006    -0.005    -0.005
     4.580    -0.009     0.011     0.005
     4.590     0.000     0.012     0.006
     4.600     0.003    -0.008    -0.008
     4.610    -0.008    -0.014    -0.008
     4.620    -0.001    -0.001    -0.005
     4.630    -0.003     0.009     0.003
     4.640    -0.003     0.005     0.003
     4.650    -0.001    -0.011    -0.008
     4.660    -0.003    -0.006    -0.003
     4.670     0.000     0.010     0.005
     4.680    -0.004     0.007     0.003
     4.690    -0.001    -0.003     0.001
     4.700     0.005    -0.010    -0.002
     4.710    -0.004     0.005     0.002
     4.720    -0.002     0.010     0.006
     4.730     0.004    -0.004     0.011
     4.740    -0.003    -0.001    -0.002
     4.750    -0.005     0.000    -0.023
     4.760    -0.001     0.001     0.000
     4.770     0.000     0.000     0.014
     4.780     0.000     0.001     0.004
     4.790    -0.001    -0.004    -0.005
     4.800    -0.001    -0.011    -0.006
     4.810    -0.001     0.012     0.009
     4.820    -0.001     0.019     0.006
     4.830    -0.003    -0.004    -0.007
     4.840    -0.002    -0.017    -0.008
     4.850     0.000    -0.011     0.001
     4.860     0.000     0.011     0.009
     4.870    -0.003     0.015     0.006
     4.880     0.000    -0.001    -0.001
     4.890     0.001    -0.016    -0.012
     4.900    -0.002    -0.005    -0.011
     4.910     0.002     0.016     0.001
     4.920     0.000     0.004     0.022
     4.930    -0.005    -0.011     0.010
     4.940    -0.004    -0.001    -0.028
     4.950     0.002     0.004    -0.012
     4.960    -0.002     0.001     0.018
     4.970    -0.003     0.003     0.013
     4.980     0.003    -0.004    -0.014
     4.990    -0.006     0.001    -0.023
     5.000    -0.001     0.008     0.007
     5.010     0.002    -0.010     0.022
     5.020    -0.001    -0.011     0.005
     5.030     0.000     0.004    -0.018
     5.040    -0.011     0.013    -0.007
     5.050    -0.002     0.004     0.005
     5.060     0.004    -0.013     0.002
     5.070    -0.004    -0.002     0.005
     5.080     0.000     0.009    -0.012
     5.090    -0.001    -0.001    -0.008
     5.100    -0.002    -0.002     0.011
     5.110     0.001     0.002     0.009
     5.120    -0.001    -0.003    -0.001
     5.130     0.004    -0.004    -0.015
     5.140     0.000     0.000    -0.005
     5.150    -0.011     0.008     0.011
     5.160     0.001     0.010     0.000
     5.170     0.002    -0.014    -0.002
     5.180    -0.004    -0.007    -0.001
     5.190    -0.001     0.009    -0.006
     5.200    -0.003     0.007    -0.002
     5.210     0.003     0.006    -0.005
     5.220    -0.001    -0.010     0.013
     5.230    -0.003     0.001     0.012
     5.240     0.005     0.009    -0.024
     5.250    -0.004    -0.006    -0.010
     5.260     0.004     0.000     0.009
     5.270     0.003     0.004     0.007
     5.280    -0.012     0.006     0.006
     5.290     0.006     0.006    -0.013
     5.300     0.003    -0.007     0.002
     5.310    -0.011    -0.008     0.010
     5.320     0.004     0.004    -0.011
     5.330     0.000     0.011    -0.002
     5.340    -0.001     0.002     0.013
     5.350    -0.001    -0.009     0.007
     5.360    -0.009    -0.003    -0.013
     5.370     0.003    -0.002    -0.008
     5.380    -0.001     0.000     0.019
     5.390    -0.003     0.014     0.008
     5.400     0.001     0.002    -0.021
     5.410    -0.007    -0.017    -0.006
     5.420     0.001    -0.010     0.009
     5.430    -0.004     0.012    -0.007
     5.440    -0.010     0.008     0.000
     5.450     0.004    -0.018     0.010
     5.460     0.000    -0.014    -0.002
     5.470    -0.007     0.004    -0.004
     5.480    -0.002     0.013     0.001
     5.490     0.001     0.011     0.005
     5.500    -0.001    -0.001     0.002
     5.510    -0.004    -0.009    -0.010
     5.520     0.001    -0.005    -0.003
     5.530     0.002     0.008     0.007
     5.540    -0.001     0.008     0.008
     5.550     0.001    -0.006     0.003
     5.560    -0.002    -0.009    -0.004
     5.570    -0.006     0.004    -0.007
     5.580    -0.001     0.016    -0.007
     5.590    -0.002     0.002    -0.003
     5.600    -0.003    -0.018     0.000
     5.610     0.003    -0.003     0.006
     5.620    -0.004     0.011     0.004
     5.630    -0.003    -0.005    -0.004
     5.640     0.001    -0.012     0.005
     5.650    -0.003     0.007    -0.005
     5.660    -0.003     0.016    -0.025
     5.670    -0.002    -0.001     0.004
     5.680     0.004    -0.017     0.028
     5.690     0.002    -0.009     0.009
     5.700    -0.007     0.008    -0.017
     5.710    -0.004     0.011    -0.023
     5.720     0.002    -0.001     0.007
     5.730    -0.001    -0.010     0.013
     5.740    -0.007     0.001    -0.011
     5.750    -0.001     0.004    -0.016
     5.760     0.000    -0.008     0.000
     5.770    -0.003    -0.009     0.008
     5.780     0.000     0.003     0.008
     5.790     0.001     0.006     0.010
     5.800    -0.001     0.004    -0.012
     5.810    -0.008    -0.004    -0.019
     5.820    -0.003    -0.012     0.001
     5.830     0.002     0.000    -0.001
     5.840    -0.008     0.003    -0.002
     5.850     0.000    -0.004     0.005
     5.860     0.003    -0.004     0.003
     5.870    -0.008    -0.001    -0.002
     5.880    -0.004     0.007    -0.015
     5.890     0.000     0.003    -0.009
     5.900    -0.002    -0.006     0.017
     5.910    -0.001    -0.004     0.007
     5.920    -0.002     0.003    -0.016
     5.930    -0.002     0.002    -0.008
     5.940     0.000    -0.007     0.011
     5.950     0.000    -0.005     0.016
     5.960     0.002     0.004    -0.004
     5.970    -0.007     0.001    -0.018
     5.980    -0.003     0.001    -0.009
     5.990     0.004     0.001     0.009
     6.000    -0.003    -0.005     0.014
     6.010     0.001    -0.003    -0.006
     6.020    -0.004     0.002    -0.006
     6.030    -0.007     0.004     0.005
     6.040     0.003     0.006    -0.014
     6.050    -0.004     0.004    -0.007
     6.060     0.001    -0.009     0.015
     6.070     0.003    -0.006     0.002
     6.080    -0.009     0.008    -0.008
     6.090     0.003    -0.005     0.005
     6.100     0.002    -0.006     0.008
     6.110    -0.006     0.004    -0.012
     6.120    -0.002     0.002    -0.012
     6.130    -0.005     0.004     0.010
     6.140     0.005    -0.006     0.004
     6.150    -0.002    -0.009    -0.009
     6.160    -0.008     0.004    -0.004
     6.170     0.006     0.001     0.000
     6.180    -0.004    -0.001     0.009
     6.190    -0.004     0.003     0.006
     6.200     0.003    -0.001    -0.008
     6.210    -0.005    -0.007     0.001
     6.220    -0.002    -0.004    -0.011
     6.230    -0.003     0.007    -0.019
     6.240    -0.001     0.007     0.009
     6.250     0.002    -0.007     0.021
     6.260    -0.005    -0.007     0.005
     6.270    -0.004    -0.001    -0.018
     6.280    -0.001     0.003    -0.013
     6.290    -0.001     0.008     0.009
     6.300     0.001    -0.005     0.017
     6.310     0.001    -0.004    -0.004
     6.320    -0.002     0.006    -0.025
     6.330    -0.004    -0.001     0.008
     6.340    -0.002     0.000     0.021
     6.350     0.001     0.003    -0.006
     6.360    -0.004    -0.009    -0.012
     6.370    -0.004    -0.006    -0.008
     6.380    -0.001     0.010    -0.001
     6.390    -0.003     0.002     0.013
     6.400     0.001    -0.006     0.008
     6.410    -0.005    -0.005    -0.008
     6.420    -0.010    -0.002    -0.012
     6.430    -0.001     0.005    -0.012
     6.440    -0.001     0.007    -0.007
     6.450    -0.003     0.001     0.003
     6.460     0.000    -0.018     0.013
     6.470     0.003    -0.007     0.006
     6.480    -0.003     0.018    -0.007
     6.490    -0.005     0.009     0.011
     6.500     0.000    -0.011    -0.001
     6.510    -0.001    -0.015    -0.025
     6.520     0.000     0.008    -0.013
     6.530    -0.002     0.015     0.007
     6.540    -0.001    -0.019     0.030
     6.550     0.006    -0.014     0.012
     6.560    -0.007     0.015    -0.022
     6.570    -0.005     0.007    -0.025
     6.580     0.007    -0.008    -0.003
     6.590     0.000    -0.008     0.027
     6.600     0.000     0.007     0.016
     6.610     0.000     0.006    -0.007
     6.620    -0.003    -0.011    -0.017
     6.630    -0.001    -0.001    -0.002
     6.640    -0.003     0.011     0.022
     6.650     0.000    -0.001    -0.007
     6.660    -0.001    -0.004    -0.026
     6.670    -0.006     0.005     0.005
     6.680     0.001     0.003     0.013
     6.690     0.005    -0.010     0.001
     6.700     0.000    -0.007    -0.002
     6.710    -0.005     0.016    -0.009
     6.720     0.000     0.013    -0.007
     6.730     0.001    -0.011     0.007
     6.740    -0.004    -0.011     0.007
     6.750     0.001     0.009     0.000
     6.760    -0.002     0.007    -0.007
     6.770     0.002    -0.002    -0.002
     6.780     0.004     0.000     0.012
     6.790    -0.006     0.001     0.005
     6.800     0.000     0.002    -0.009
     6.810    -0.001    -0.003    -0.003
     6.820    -0.004    -0.001     0.002
     6.830    -0.001     0.004    -0.005
     6.840     0.000     0.001    -0.003
     6.850     0.003     0.000     0.007
     6.860    -0.002    -0.002     0.014
     6.870    -0.002     0.003    -0.002
     6.880     0.002     0.008    -0.018
     6.890    -0.001     0.005    -0.003
     6.900     0.000    -0.005     0.009
     6.910     0.000    -0.015     0.004
     6.920    -0.003     0.003    -0.007
     6.930    -0.001     0.015    -0.001
     6.940     0.000    -0.001     0.011
     6.950     0.000    -0.008    -0.006
     6.960     0.000    -0.002    -0.014
     6.970    -0.002     0.013     0.001
     6.980    -0.002     0.009     0.011
     6.990    -0.001    -0.011     0.006
     7.000     0.001    -0.011    -0.001
     7.010    -0.003     0.002    -0.001
     7.020    -0.003     0.010    -0.005
     7.030     0.003     0.003    -0.003
     7.040     0.000    -0.004     0.006
     7.050    -0.003     0.001     0.002
     7.060    -0.001    -0.002    -0.012
     7.070    -0.001     0.001    -0.010
     7.080    -0.002     0.006     0.009
     7.090     0.002    -0.005     0.009
     7.100    -0.001    -0.005    -0.012
     7.110    -0.004     0.004    -0.007
