#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SSH
#StationName: Shanhua
#StationLongitude(E): 120.288
#StationLatitude(N): 23.136
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.364~   -0.360
#AmplitudeMAX. N:    0.829~   -0.771
#AmplitudeMAX. E:    0.923~   -1.202
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.020     0.029     0.032    -0.006
     1.030     0.009    -0.004     0.024
     1.040     0.004    -0.023     0.023
     1.050    -0.008     0.022     0.002
     1.060    -0.018     0.012     0.011
     1.070    -0.003    -0.013     0.001
     1.080    -0.010     0.027     0.001
     1.090     0.004     0.001     0.017
     1.100     0.025    -0.031     0.002
     1.110     0.007     0.021    -0.007
     1.120     0.004    -0.003    -0.014
     1.130     0.009    -0.014     0.006
     1.140    -0.007     0.036    -0.018
     1.150     0.002    -0.010    -0.009
     1.160     0.020    -0.012     0.022
     1.170     0.021     0.042    -0.012
     1.180    -0.008     0.009     0.027
     1.190    -0.006    -0.016     0.005
     1.200     0.000    -0.006    -0.019
     1.210     0.000    -0.001    -0.012
     1.220     0.023     0.004    -0.012
     1.230    -0.015    -0.012     0.033
     1.240    -0.010    -0.002     0.000
     1.250    -0.014     0.016     0.018
     1.260    -0.013    -0.002     0.016
     1.270     0.037    -0.006    -0.034
     1.280     0.007     0.000     0.011
     1.290    -0.004    -0.002     0.017
     1.300    -0.031     0.002     0.007
     1.310    -0.016    -0.005    -0.002
     1.320     0.021    -0.027     0.004
     1.330     0.010     0.012     0.025
     1.340     0.026     0.011    -0.011
     1.350    -0.022    -0.028     0.002
     1.360    -0.016     0.009     0.003
     1.370     0.000     0.001     0.009
     1.380    -0.021     0.000     0.027
     1.390     0.008     0.013    -0.012
     1.400     0.012     0.011    -0.006
     1.410     0.012    -0.010    -0.008
     1.420     0.001    -0.020     0.006
     1.430    -0.015     0.020     0.015
     1.440    -0.032     0.007     0.002
     1.450    -0.014     0.041     0.022
     1.460     0.018    -0.004    -0.014
     1.470     0.018    -0.046    -0.019
     1.480     0.016     0.023     0.000
     1.490     0.000     0.006    -0.012
     1.500    -0.011    -0.002    -0.016
     1.510     0.007    -0.004    -0.003
     1.520     0.019    -0.010     0.022
     1.530    -0.004     0.025     0.003
     1.540    -0.021     0.022     0.002
     1.550    -0.023    -0.017     0.001
     1.560    -0.006     0.003    -0.016
     1.570    -0.001    -0.018    -0.019
     1.580     0.014    -0.028     0.000
     1.590     0.035     0.019     0.025
     1.600    -0.009    -0.007    -0.014
     1.610    -0.011     0.014    -0.001
     1.620     0.002    -0.012     0.018
     1.630    -0.002    -0.013    -0.029
     1.640     0.003     0.023    -0.010
     1.650     0.010    -0.022     0.016
     1.660     0.031     0.017    -0.008
     1.670     0.005     0.011     0.009
     1.680    -0.011    -0.024     0.038
     1.690    -0.026     0.019     0.023
     1.700    -0.045    -0.006    -0.008
     1.710     0.008    -0.030    -0.014
     1.720     0.031     0.025    -0.010
     1.730    -0.006     0.006    -0.006
     1.740    -0.004    -0.019     0.028
     1.750     0.007     0.011    -0.003
     1.760    -0.034    -0.013    -0.004
     1.770    -0.032     0.021     0.023
     1.780     0.014    -0.004    -0.029
     1.790     0.009    -0.017     0.010
     1.800     0.011     0.036     0.021
     1.810    -0.002    -0.027    -0.019
     1.820    -0.038     0.003     0.020
     1.830    -0.004    -0.021    -0.011
     1.840     0.025    -0.037    -0.033
     1.850     0.015     0.022     0.009
     1.860    -0.002    -0.054    -0.011
     1.870    -0.015     0.002     0.021
     1.880    -0.019     0.027     0.011
     1.890    -0.018    -0.027    -0.016
     1.900     0.002     0.032     0.023
     1.910    -0.001     0.009    -0.048
     1.920     0.003    -0.031    -0.013
     1.930     0.030     0.002     0.006
     1.940     0.011    -0.001    -0.033
     1.950    -0.004    -0.017     0.062
     1.960     0.007     0.015    -0.001
     1.970    -0.024     0.020    -0.063
     1.980    -0.031    -0.020     0.037
     1.990     0.000    -0.016     0.005
     2.000    -0.010     0.014    -0.042
     2.010    -0.010     0.014     0.016
     2.020     0.005    -0.019    -0.004
     2.030     0.021    -0.016    -0.001
     2.040     0.017     0.030     0.019
     2.050    -0.032     0.007     0.017
     2.060    -0.022    -0.015     0.019
     2.070     0.004    -0.007    -0.010
     2.080     0.014    -0.045    -0.019
     2.090     0.067     0.007    -0.027
     2.100     0.000     0.052     0.015
     2.110    -0.048    -0.044     0.032
     2.120     0.005    -0.042    -0.004
     2.130    -0.017     0.009    -0.020
     2.140    -0.008    -0.001     0.004
     2.150    -0.002     0.014    -0.006
     2.160    -0.007     0.017    -0.011
     2.170    -0.006    -0.011     0.021
     2.180     0.023    -0.031    -0.022
     2.190     0.062    -0.005    -0.014
     2.200    -0.032     0.045     0.009
     2.210    -0.048     0.021     0.005
     2.220    -0.011    -0.038    -0.012
     2.230    -0.003    -0.018    -0.005
     2.240     0.037     0.008     0.019
     2.250    -0.007     0.011    -0.004
     2.260    -0.021    -0.008     0.013
     2.270    -0.001    -0.022    -0.005
     2.280     0.014     0.007    -0.020
     2.290     0.016     0.004    -0.009
     2.300     0.000    -0.018    -0.003
     2.310     0.005    -0.028     0.011
     2.320    -0.040     0.010    -0.001
     2.330    -0.024    -0.004     0.016
     2.340     0.020    -0.036    -0.016
     2.350     0.008     0.050    -0.028
     2.360     0.011    -0.003     0.014
     2.370     0.007    -0.048    -0.011
     2.380     0.021     0.051    -0.004
     2.390    -0.004    -0.011     0.043
     2.400    -0.014    -0.031     0.001
     2.410     0.014     0.036    -0.036
     2.420    -0.022    -0.009    -0.007
     2.430    -0.005    -0.024    -0.005
     2.440    -0.004     0.011     0.001
     2.450    -0.046     0.003     0.020
     2.460    -0.009    -0.008    -0.019
     2.470    -0.005    -0.014    -0.029
     2.480     0.014     0.011    -0.004
     2.490     0.037     0.022    -0.009
     2.500    -0.004    -0.025     0.016
     2.510    -0.006     0.000     0.020
     2.520    -0.026     0.014    -0.014
     2.530    -0.006     0.006    -0.005
     2.540     0.001    -0.017     0.002
     2.550    -0.020    -0.018     0.001
     2.560     0.037     0.030    -0.013
     2.570     0.018    -0.003    -0.018
     2.580     0.017    -0.013     0.048
     2.590    -0.004     0.000     0.018
     2.600    -0.035     0.014    -0.009
     2.610     0.038    -0.001     0.019
     2.620     0.017     0.000    -0.002
     2.630     0.009     0.019     0.012
     2.640     0.027    -0.044    -0.017
     2.650     0.014    -0.022    -0.004
     2.660     0.021     0.020     0.021
     2.670     0.003    -0.004     0.001
     2.680    -0.031     0.007     0.022
     2.690    -0.039    -0.002     0.001
     2.700     0.043    -0.038    -0.032
     2.710     0.060     0.000    -0.003
     2.720    -0.027     0.050     0.036
     2.730    -0.044     0.002     0.023
     2.740     0.009    -0.058    -0.024
     2.750     0.023     0.026    -0.031
     2.760    -0.007     0.069     0.025
     2.770     0.023    -0.069    -0.003
     2.780     0.024    -0.016    -0.027
     2.790    -0.052     0.093     0.032
     2.800    -0.048    -0.060     0.002
     2.810     0.027    -0.061    -0.033
     2.820     0.021     0.067    -0.019
     2.830    -0.024    -0.006    -0.001
     2.840     0.013    -0.011     0.010
     2.850     0.021     0.014    -0.017
     2.860    -0.002    -0.020     0.000
     2.870    -0.012     0.030     0.017
     2.880    -0.023     0.030    -0.021
     2.890    -0.004    -0.013    -0.001
     2.900     0.023    -0.060     0.022
     2.910     0.017     0.013     0.000
     2.920    -0.044     0.078     0.017
     2.930    -0.003    -0.056     0.007
     2.940     0.038    -0.013    -0.025
     2.950    -0.015     0.087     0.006
     2.960    -0.003    -0.033     0.016
     2.970     0.031    -0.059     0.014
     2.980     0.024     0.055     0.013
     2.990     0.005     0.018     0.004
     3.000     0.011    -0.033    -0.001
     3.010    -0.025     0.050    -0.003
     3.020     0.003    -0.042     0.015
     3.030     0.073    -0.069    -0.018
     3.040     0.003     0.112    -0.017
     3.050    -0.051    -0.002     0.028
     3.060     0.009    -0.105     0.000
     3.070     0.049     0.056    -0.036
     3.080    -0.001     0.025     0.013
     3.090    -0.016    -0.035     0.020
     3.100     0.001     0.029    -0.021
     3.110     0.022     0.000     0.008
     3.120    -0.003     0.012     0.010
     3.130    -0.039     0.020     0.012
     3.140     0.008    -0.020    -0.005
     3.150     0.032    -0.004    -0.018
     3.160     0.041     0.038    -0.004
     3.170    -0.038     0.053     0.021
     3.180    -0.057    -0.057     0.041
     3.190     0.048    -0.048    -0.027
     3.200     0.034     0.101    -0.004
     3.210    -0.006     0.019     0.013
     3.220    -0.005    -0.055    -0.024
     3.230    -0.002     0.016     0.005
     3.240     0.001    -0.025    -0.004
     3.250     0.019     0.005     0.011
     3.260    -0.014     0.040     0.014
     3.270    -0.030    -0.027    -0.020
     3.280     0.034     0.001    -0.005
     3.290     0.030     0.002    -0.006
     3.300     0.007     0.001     0.010
     3.310    -0.030     0.016     0.026
     3.320    -0.034    -0.032    -0.017
     3.330     0.014    -0.004    -0.025
     3.340     0.003     0.068     0.002
     3.350     0.012     0.008     0.028
     3.360     0.024    -0.033     0.013
     3.370     0.015     0.040    -0.031
     3.380     0.009    -0.008     0.002
     3.390    -0.006    -0.019     0.007
     3.400     0.005     0.008    -0.017
     3.410     0.019    -0.023    -0.018
     3.420     0.018     0.023    -0.024
     3.430    -0.011     0.013     0.006
     3.440    -0.008    -0.029    -0.002
     3.450     0.035     0.002     0.005
     3.460    -0.012     0.036    -0.005
     3.470    -0.042     0.007    -0.036
     3.480     0.013    -0.018    -0.001
     3.490     0.044    -0.009     0.005
     3.500     0.020     0.047     0.023
     3.510    -0.033     0.031     0.039
     3.520    -0.009    -0.048     0.013
     3.530     0.024     0.029    -0.010
     3.540    -0.009     0.039    -0.002
     3.550    -0.005    -0.033     0.031
     3.560     0.009    -0.023     0.009
     3.570     0.019     0.012     0.003
     3.580     0.022     0.035     0.014
     3.590     0.006    -0.004    -0.001
     3.600     0.015    -0.013     0.021
     3.610    -0.017     0.023     0.001
     3.620    -0.027     0.017    -0.019
     3.630     0.001    -0.012     0.006
     3.640     0.013    -0.019    -0.002
     3.650     0.022     0.003     0.004
     3.660    -0.016    -0.006     0.013
     3.670    -0.004    -0.012    -0.011
     3.680     0.021     0.030    -0.033
     3.690    -0.009    -0.001     0.002
     3.700    -0.015    -0.021     0.019
     3.710    -0.005    -0.004    -0.010
     3.720     0.015    -0.008    -0.006
     3.730    -0.032     0.024    -0.012
     3.740    -0.012    -0.031     0.008
     3.750     0.055    -0.037    -0.002
     3.760    -0.008     0.034    -0.014
     3.770    -0.016     0.010     0.010
     3.780     0.008    -0.010    -0.008
     3.790    -0.005     0.008     0.010
     3.800    -0.012     0.025     0.005
     3.810    -0.006    -0.007    -0.007
     3.820     0.036    -0.022    -0.010
     3.830     0.009     0.014    -0.008
     3.840    -0.020     0.036     0.014
     3.850     0.000     0.010     0.001
     3.860     0.004     0.011     0.013
     3.870    -0.016     0.026    -0.010
     3.880     0.005    -0.051    -0.017
     3.890     0.035     0.004     0.013
     3.900    -0.022     0.034     0.021
     3.910    -0.002    -0.043    -0.004
     3.920     0.033     0.014    -0.024
     3.930    -0.006     0.010     0.019
     3.940     0.001    -0.001    -0.010
     3.950    -0.013    -0.001     0.005
     3.960    -0.012    -0.023     0.046
     3.970     0.011     0.022     0.000
     3.980     0.008    -0.001    -0.016
     3.990     0.012    -0.020    -0.002
     4.000     0.002     0.011     0.003
     4.010     0.008     0.009    -0.021
     4.020     0.011    -0.021    -0.005
     4.030    -0.016     0.039     0.025
     4.040    -0.028     0.022     0.017
     4.050     0.014    -0.057    -0.014
     4.060     0.035     0.036    -0.014
     4.070    -0.010     0.001    -0.009
     4.080     0.003    -0.029    -0.041
     4.090     0.015     0.036     0.028
     4.100    -0.016    -0.019     0.039
     4.110    -0.004    -0.005    -0.042
     4.120     0.009     0.013     0.005
     4.130    -0.017    -0.021     0.015
     4.140    -0.028     0.010    -0.039
     4.150     0.006     0.007     0.019
     4.160     0.000    -0.022     0.035
     4.170    -0.003    -0.013    -0.015
     4.180     0.030    -0.027    -0.004
     4.190     0.001     0.021    -0.013
     4.200    -0.038     0.045    -0.016
     4.210    -0.012    -0.005     0.013
     4.220    -0.002     0.027     0.020
     4.230    -0.027    -0.009    -0.010
     4.240     0.015    -0.080    -0.021
     4.250     0.037     0.020     0.012
     4.260    -0.027     0.093     0.013
     4.270    -0.011    -0.042    -0.003
     4.280     0.051    -0.048    -0.010
     4.290    -0.014     0.073     0.002
     4.300    -0.042     0.001     0.010
     4.310    -0.020    -0.022     0.005
     4.320    -0.034     0.013     0.042
     4.330     0.036    -0.046    -0.010
     4.340     0.073    -0.029    -0.045
     4.350     0.021     0.028     0.033
     4.360    -0.012    -0.033     0.004
     4.370     0.000    -0.016     0.002
     4.380    -0.022     0.098     0.001
     4.390    -0.042     0.008    -0.042
     4.400     0.014    -0.083     0.008
     4.410     0.013    -0.010    -0.003
     4.420    -0.015     0.024     0.011
     4.430     0.002    -0.040     0.036
     4.440     0.022     0.027    -0.011
     4.450     0.008     0.061    -0.012
     4.460     0.032    -0.056    -0.016
     4.470     0.022     0.041     0.005
     4.480    -0.078     0.048     0.009
     4.490    -0.048    -0.078    -0.003
     4.500     0.016    -0.052     0.035
     4.510     0.031     0.042    -0.011
     4.520     0.038     0.028    -0.014
     4.530     0.012    -0.056     0.027
     4.540     0.023     0.020    -0.032
     4.550     0.010     0.023     0.013
     4.560    -0.027    -0.011     0.048
     4.570    -0.027     0.030    -0.030
     4.580    -0.039    -0.003    -0.002
     4.590     0.001    -0.072    -0.001
     4.600     0.045    -0.015    -0.007
     4.610    -0.015     0.066     0.023
     4.620    -0.013    -0.063    -0.022
     4.630     0.035    -0.011    -0.005
     4.640     0.012     0.071     0.001
     4.650    -0.002    -0.044    -0.009
     4.660     0.001     0.027     0.003
     4.670    -0.032     0.025     0.007
     4.680    -0.019    -0.068     0.028
     4.690     0.052    -0.004    -0.008
     4.700     0.015     0.024    -0.006
     4.710    -0.010    -0.003    -0.025
     4.720     0.011     0.009    -0.013
     4.730    -0.007     0.009     0.039
     4.740     0.014     0.012    -0.029
     4.750    -0.034     0.033     0.002
     4.760    -0.047    -0.035     0.039
     4.770     0.016    -0.052    -0.017
     4.780     0.009     0.057     0.003
     4.790    -0.009     0.002     0.019
     4.800    -0.003    -0.042    -0.023
     4.810     0.025     0.031    -0.004
     4.820     0.022    -0.021     0.016
     4.830     0.022     0.002    -0.015
     4.840    -0.011     0.003     0.010
     4.850    -0.032    -0.012     0.003
     4.860     0.013     0.016    -0.002
     4.870     0.015    -0.045     0.028
     4.880     0.026     0.018    -0.011
     4.890    -0.001     0.012    -0.002
     4.900    -0.030    -0.028     0.031
     4.910    -0.003     0.022    -0.027
     4.920    -0.013    -0.020     0.011
     4.930     0.001    -0.023     0.029
     4.940     0.011     0.022    -0.045
     4.950    -0.013     0.002     0.042
     4.960     0.006    -0.007     0.020
     4.970    -0.001     0.000    -0.020
     4.980    -0.015    -0.001     0.035
     4.990     0.008     0.016    -0.037
     5.000     0.001    -0.024     0.003
     5.010     0.012     0.000     0.001
     5.020     0.001     0.031    -0.026
     5.030    -0.019    -0.008     0.043
     5.040     0.005     0.005    -0.011
     5.050     0.004    -0.014    -0.011
     5.060     0.021     0.005     0.010
     5.070     0.008     0.016    -0.023
     5.080    -0.001    -0.009     0.000
     5.090     0.033    -0.002    -0.005
     5.100     0.001    -0.015    -0.012
     5.110    -0.012    -0.004     0.022
     5.120     0.013    -0.038     0.003
     5.130    -0.002     0.016    -0.020
     5.140    -0.027     0.036     0.015
     5.150    -0.008    -0.068     0.000
     5.160     0.032     0.013    -0.034
     5.170     0.006     0.025     0.013
     5.180    -0.010    -0.039     0.019
     5.190     0.004    -0.001     0.002
     5.200    -0.017    -0.010     0.007
     5.210    -0.002     0.003    -0.025
     5.220     0.008    -0.011     0.002
     5.230     0.017    -0.019     0.003
     5.240     0.016     0.024    -0.005
     5.250    -0.036    -0.001     0.025
     5.260    -0.015    -0.014    -0.018
     5.270     0.009    -0.023    -0.019
     5.280     0.020    -0.004     0.029
     5.290     0.012     0.011     0.026
     5.300    -0.007    -0.005    -0.014
     5.310     0.006     0.041     0.001
     5.320    -0.021     0.006    -0.009
     5.330     0.003    -0.017    -0.022
     5.340    -0.004     0.008     0.031
     5.350    -0.009     0.007    -0.016
     5.360     0.024     0.019     0.000
     5.370    -0.016    -0.019     0.019
     5.380    -0.007     0.015    -0.026
     5.390    -0.005     0.009     0.004
     5.400    -0.010    -0.035    -0.013
     5.410     0.015     0.017     0.008
     5.420    -0.007    -0.013    -0.002
     5.430     0.012    -0.024     0.006
     5.440     0.003     0.021     0.007
     5.450    -0.031    -0.019    -0.014
     5.460     0.030    -0.058     0.036
     5.470     0.011     0.008    -0.047
     5.480    -0.029     0.027     0.026
     5.490     0.007    -0.029     0.008
     5.500     0.001     0.014    -0.065
     5.510    -0.006     0.003     0.066
     5.520    -0.001    -0.026    -0.008
     5.530     0.015     0.010     0.004
     5.540    -0.001    -0.003     0.002
     5.550    -0.009    -0.012    -0.024
     5.560     0.039    -0.024     0.004
     5.570     0.009     0.028    -0.020
     5.580     0.001     0.006     0.053
     5.590     0.022    -0.028    -0.019
     5.600    -0.032     0.054    -0.001
     5.610    -0.028    -0.027     0.011
     5.620    -0.003    -0.040    -0.048
     5.630     0.008     0.044     0.026
     5.640     0.012    -0.014    -0.003
     5.650     0.007    -0.014    -0.009
     5.660     0.012     0.025     0.001
     5.670    -0.033    -0.016    -0.003
     5.680    -0.005    -0.003     0.006
     5.690    -0.009     0.035     0.010
     5.700    -0.040    -0.020    -0.006
     5.710     0.016    -0.022    -0.001
     5.720    -0.013     0.005     0.022
     5.730     0.006    -0.005    -0.026
     5.740     0.027    -0.029     0.006
     5.750    -0.003     0.005     0.005
     5.760     0.001     0.026     0.002
     5.770    -0.021    -0.036     0.007
     5.780     0.008    -0.001    -0.004
     5.790     0.016    -0.003     0.001
     5.800     0.006     0.004    -0.039
     5.810     0.003    -0.008     0.011
     5.820    -0.014    -0.032     0.016
     5.830     0.005     0.023    -0.002
     5.840    -0.030     0.005     0.007
     5.850    -0.012    -0.001    -0.017
     5.860     0.029    -0.025    -0.024
     5.870     0.004     0.024    -0.008
     5.880     0.024     0.002     0.010
     5.890    -0.006    -0.039     0.021
     5.900    -0.036     0.042     0.004
     5.910    -0.004    -0.034    -0.034
     5.920     0.019    -0.023    -0.013
     5.930     0.021     0.021    -0.004
     5.940    -0.005    -0.017     0.015
     5.950     0.004     0.010    -0.012
     5.960    -0.001     0.008     0.005
     5.970    -0.013    -0.014     0.002
     5.980     0.011    -0.015    -0.030
     5.990     0.012     0.010     0.010
     6.000    -0.029     0.015    -0.009
     6.010    -0.035    -0.020     0.024
     6.020     0.024     0.003    -0.017
     6.030     0.009     0.036    -0.003
     6.040     0.019    -0.048     0.026
     6.050     0.045    -0.005    -0.042
     6.060    -0.032     0.072     0.012
     6.070    -0.044    -0.045     0.026
     6.080    -0.018    -0.037    -0.010
     6.090     0.007     0.008     0.008
     6.100     0.019    -0.020     0.002
     6.110     0.022     0.005    -0.006
     6.120     0.023     0.009     0.011
     6.130    -0.032     0.000    -0.001
     6.140    -0.014    -0.030     0.014
     6.150     0.007    -0.032    -0.006
     6.160     0.000     0.000    -0.018
     6.170    -0.009     0.024    -0.001
     6.180    -0.005    -0.015     0.018
     6.190     0.043    -0.032     0.004
     6.200    -0.024     0.044    -0.007
     6.210    -0.038    -0.036     0.032
     6.220     0.030    -0.050    -0.026
     6.230    -0.019     0.049    -0.013
     6.240    -0.027     0.009     0.014
     6.250     0.019     0.002     0.008
     6.260     0.032    -0.020     0.011
     6.270     0.017    -0.007    -0.024
     6.280    -0.015     0.045     0.003
     6.290    -0.017    -0.031     0.011
     6.300    -0.026    -0.004    -0.014
     6.310     0.003     0.036     0.003
     6.320     0.049    -0.022     0.002
     6.330     0.016     0.010    -0.019
     6.340    -0.019     0.032     0.007
     6.350    -0.020     0.011     0.026
     6.360    -0.008    -0.014     0.007
     6.370     0.006     0.009    -0.001
     6.380     0.006     0.027     0.012
     6.390     0.003    -0.029    -0.016
     6.400     0.013     0.006    -0.023
     6.410    -0.013     0.015     0.008
     6.420     0.009    -0.052    -0.012
     6.430     0.037     0.018    -0.015
     6.440    -0.039     0.032     0.014
     6.450    -0.009    -0.048     0.006
     6.460     0.005     0.008    -0.003
     6.470    -0.027     0.006     0.003
     6.480     0.039    -0.035    -0.027
     6.490     0.027     0.013     0.011
     6.500     0.003    -0.003     0.026
     6.510     0.001    -0.010    -0.001
     6.520    -0.024     0.020     0.024
     6.530    -0.024     0.004     0.008
     6.540    -0.012     0.004     0.001
     6.550     0.002     0.004    -0.007
     6.560     0.012    -0.044     0.002
     6.570     0.033    -0.008    -0.005
     6.580     0.002     0.039    -0.001
     6.590    -0.017    -0.033     0.031
     6.600     0.017    -0.007    -0.019
     6.610    -0.004     0.034     0.004
     6.620     0.003    -0.012     0.024
     6.630     0.023     0.001    -0.015
     6.640     0.002     0.013    -0.025
     6.650     0.020    -0.003    -0.019
     6.660     0.011    -0.025     0.023
     6.670    -0.011    -0.015     0.020
     6.680    -0.017     0.038     0.000
     6.690    -0.036     0.009     0.011
     6.700     0.017    -0.039    -0.017
     6.710     0.023     0.058    -0.043
     6.720    -0.030     0.042     0.023
     6.730    -0.010    -0.078     0.017
     6.740    -0.004     0.022    -0.032
     6.750    -0.015     0.047     0.012
     6.760    -0.017    -0.034     0.011
     6.770    -0.007    -0.001     0.001
     6.780     0.003     0.006     0.000
     6.790    -0.002    -0.023    -0.004
     6.800     0.017    -0.010    -0.014
     6.810     0.004     0.039    -0.013
     6.820    -0.027     0.013     0.026
     6.830    -0.007    -0.026     0.008
     6.840     0.011     0.002     0.017
     6.850    -0.001     0.013     0.006
     6.860     0.007     0.017    -0.015
     6.870     0.011    -0.004     0.027
     6.880    -0.003    -0.010    -0.012
     6.890    -0.003     0.008    -0.010
     6.900    -0.009    -0.014     0.030
     6.910    -0.011     0.004    -0.009
     6.920    -0.012     0.028     0.005
     6.930     0.007    -0.012     0.026
     6.940     0.035    -0.018    -0.028
     6.950     0.025     0.014    -0.030
     6.960     0.003     0.004     0.014
     6.970    -0.042    -0.006     0.012
     6.980    -0.014     0.019    -0.001
     6.990     0.025     0.001     0.014
     7.000     0.015    -0.022     0.002
     7.010     0.046    -0.014    -0.015
     7.020     0.004    -0.007     0.009
     7.030    -0.013     0.001    -0.018
     7.040    -0.004     0.002    -0.004
     7.050    -0.031     0.008     0.029
     7.060    -0.008     0.001    -0.016
     7.070    -0.015    -0.001     0.007
     7.080     0.019    -0.004     0.015
     7.090     0.035    -0.003    -0.019
     7.100    -0.010     0.005     0.000
     7.110    -0.001    -0.020     0.004
     7.120    -0.016     0.022     0.003
     7.130    -0.024     0.032    -0.004
     7.140    -0.003    -0.024     0.002
     7.150     0.005     0.023     0.002
     7.160     0.018     0.019     0.013
     7.170     0.002    -0.005     0.013
     7.180    -0.009     0.031    -0.022
     7.190    -0.022    -0.006     0.012
