#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SNS
#StationName: Tsengwen
#StationLongitude(E): 120.497
#StationLatitude(N): 23.220
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.402~   -0.381
#AmplitudeMAX. N:    0.912~   -0.876
#AmplitudeMAX. E:    0.894~   -0.683
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.190     0.001     0.000    -0.002
     1.200     0.000     0.000     0.002
     1.210     0.000    -0.003    -0.001
     1.220     0.000    -0.009     0.001
     1.230     0.001     0.004    -0.001
     1.240    -0.001     0.000    -0.003
     1.250     0.000     0.001     0.009
     1.260    -0.002    -0.003     0.001
     1.270    -0.001    -0.006    -0.010
     1.280     0.001     0.002     0.003
     1.290    -0.001     0.004     0.001
     1.300     0.002     0.002    -0.006
     1.310     0.001     0.000     0.004
     1.320    -0.001     0.004     0.002
     1.330     0.002    -0.004    -0.005
     1.340     0.000    -0.006     0.001
     1.350    -0.001    -0.002     0.002
     1.360     0.002     0.006    -0.004
     1.370    -0.002    -0.003    -0.001
     1.380     0.000    -0.006     0.002
     1.390    -0.002     0.000    -0.006
     1.400     0.000    -0.002    -0.004
     1.410     0.003     0.000     0.003
     1.420    -0.004    -0.002     0.001
     1.430    -0.001    -0.002    -0.005
     1.440    -0.001    -0.008    -0.007
     1.450    -0.001     0.002     0.003
     1.460    -0.002     0.002     0.003
     1.470     0.000     0.001    -0.007
     1.480     0.000     0.002    -0.003
     1.490    -0.001    -0.003     0.005
     1.500     0.003     0.003    -0.001
     1.510     0.001    -0.002    -0.003
     1.520    -0.002    -0.003     0.004
     1.530    -0.004    -0.001    -0.002
     1.540    -0.002     0.001    -0.003
     1.550     0.000    -0.003     0.003
     1.560     0.000    -0.003    -0.004
     1.570     0.000    -0.001     0.003
     1.580     0.001     0.000     0.006
     1.590     0.001    -0.001    -0.005
     1.600    -0.002    -0.001     0.002
     1.610     0.000    -0.003    -0.002
     1.620    -0.002    -0.006    -0.004
     1.630     0.001     0.002     0.003
     1.640     0.001    -0.001    -0.002
     1.650    -0.001     0.001     0.005
     1.660    -0.001     0.000     0.003
     1.670    -0.002    -0.006    -0.010
     1.680     0.003    -0.004    -0.005
     1.690     0.000     0.003     0.003
     1.700     0.000    -0.002    -0.002
     1.710     0.001     0.000    -0.008
     1.720     0.001     0.003     0.000
     1.730     0.001    -0.010     0.005
     1.740    -0.002     0.001    -0.002
     1.750     0.000     0.001    -0.002
     1.760    -0.002     0.000     0.003
     1.770    -0.001    -0.004     0.000
     1.780     0.004     0.000    -0.003
     1.790    -0.002     0.003    -0.001
     1.800     0.001    -0.003     0.001
     1.810     0.001     0.004    -0.003
     1.820     0.000    -0.006    -0.005
     1.830     0.002    -0.005     0.003
     1.840    -0.002     0.005     0.001
     1.850     0.002     0.000    -0.003
     1.860     0.001    -0.009     0.002
     1.870     0.000     0.000    -0.002
     1.880     0.000     0.001    -0.001
     1.890     0.000     0.000     0.003
     1.900    -0.001     0.002     0.002
     1.910     0.001    -0.002     0.002
     1.920     0.003    -0.003    -0.003
     1.930    -0.003     0.000     0.005
     1.940     0.004     0.002     0.006
     1.950    -0.001    -0.007    -0.005
     1.960    -0.003    -0.001    -0.004
     1.970     0.003     0.000    -0.001
     1.980     0.000    -0.001     0.000
     1.990     0.001    -0.003    -0.001
     2.000     0.000    -0.004    -0.003
     2.010     0.001     0.001     0.002
     2.020    -0.002    -0.002     0.004
     2.030     0.000    -0.002    -0.001
     2.040     0.004    -0.001    -0.003
     2.050     0.000     0.000    -0.004
     2.060     0.000    -0.002     0.003
     2.070     0.001     0.003     0.004
     2.080    -0.001    -0.003    -0.007
     2.090    -0.001     0.000     0.002
     2.100     0.001     0.003     0.006
     2.110     0.000    -0.007    -0.005
     2.120     0.001     0.001     0.006
     2.130     0.000     0.002     0.006
     2.140    -0.002    -0.004    -0.009
     2.150     0.002    -0.004    -0.004
     2.160     0.002     0.000     0.004
     2.170     0.000    -0.001    -0.001
     2.180     0.001     0.001     0.000
     2.190     0.001     0.000    -0.001
     2.200     0.002    -0.001    -0.003
     2.210     0.000     0.001    -0.001
     2.220     0.001    -0.004    -0.003
     2.230     0.000    -0.001    -0.001
     2.240    -0.001    -0.008     0.002
     2.250     0.002    -0.001    -0.001
     2.260    -0.002     0.006    -0.008
     2.270    -0.001    -0.003    -0.005
     2.280     0.000    -0.006    -0.002
     2.290     0.000    -0.002    -0.005
     2.300     0.001     0.007     0.008
     2.310    -0.002     0.000     0.001
     2.320     0.003    -0.009    -0.011
     2.330     0.000    -0.003     0.005
     2.340    -0.002     0.004     0.006
     2.350     0.002    -0.001    -0.010
     2.360    -0.001     0.001     0.002
     2.370     0.000    -0.004     0.006
     2.380    -0.002    -0.008    -0.011
     2.390    -0.002    -0.002    -0.003
     2.400     0.001     0.000     0.007
     2.410    -0.003     0.000    -0.008
     2.420    -0.001    -0.003    -0.009
     2.430     0.003    -0.003     0.006
     2.440     0.000    -0.003    -0.002
     2.450     0.000     0.001    -0.011
     2.460     0.002     0.000     0.000
     2.470    -0.001     0.000     0.012
     2.480    -0.002    -0.004     0.005
     2.490    -0.001    -0.003    -0.005
     2.500     0.003     0.004    -0.001
     2.510     0.002    -0.002     0.000
     2.520    -0.004    -0.004    -0.001
     2.530     0.001    -0.001     0.000
     2.540     0.004     0.003    -0.001
     2.550    -0.001    -0.007     0.003
     2.560     0.001     0.000     0.003
     2.570     0.001     0.005    -0.008
     2.580    -0.001    -0.002    -0.003
     2.590     0.002    -0.002     0.013
     2.600     0.001    -0.003    -0.005
     2.610     0.000    -0.002    -0.012
     2.620    -0.001    -0.001     0.006
     2.630     0.000    -0.002     0.005
     2.640     0.005    -0.005    -0.003
     2.650     0.001     0.001    -0.003
     2.660     0.002    -0.003     0.000
     2.670     0.003    -0.003     0.002
     2.680    -0.001     0.000     0.001
     2.690     0.002     0.002     0.001
     2.700     0.000    -0.001    -0.001
     2.710     0.000    -0.009    -0.004
     2.720     0.004    -0.003    -0.002
     2.730     0.000    -0.001     0.000
     2.740    -0.001     0.004    -0.006
     2.750     0.000     0.000    -0.005
     2.760     0.002    -0.003     0.001
     2.770     0.002    -0.001    -0.003
     2.780     0.002     0.000     0.000
     2.790     0.000     0.006     0.002
     2.800    -0.001    -0.002    -0.005
     2.810     0.002    -0.013    -0.003
     2.820     0.002    -0.002     0.000
     2.830     0.003     0.011    -0.002
     2.840     0.001     0.001     0.009
     2.850     0.001    -0.002     0.007
     2.860     0.001    -0.006    -0.007
     2.870     0.002    -0.001     0.001
     2.880     0.002     0.001     0.004
     2.890     0.001     0.000    -0.004
     2.900     0.002     0.006    -0.001
     2.910    -0.001    -0.006     0.000
     2.920     0.001    -0.005    -0.006
     2.930     0.001    -0.003    -0.003
     2.940    -0.001     0.002    -0.002
     2.950     0.000     0.004    -0.008
     2.960     0.000     0.000     0.001
     2.970     0.003    -0.006     0.009
     2.980     0.000     0.000    -0.002
     2.990     0.004     0.001    -0.007
     3.000     0.005    -0.001     0.002
     3.010    -0.002     0.007     0.003
     3.020     0.003    -0.006    -0.010
     3.030     0.001    -0.002    -0.007
     3.040     0.001     0.000     0.002
     3.050     0.003     0.000    -0.002
     3.060    -0.001    -0.004    -0.005
     3.070     0.004    -0.002    -0.006
     3.080     0.002     0.004     0.001
     3.090     0.001    -0.002     0.004
     3.100     0.001     0.005    -0.007
     3.110     0.000    -0.002    -0.004
     3.120     0.002    -0.006     0.007
     3.130    -0.001    -0.002    -0.005
     3.140     0.001     0.000    -0.008
     3.150     0.003     0.001     0.008
     3.160     0.000     0.003    -0.001
     3.170     0.000     0.001    -0.007
     3.180     0.004    -0.006     0.007
     3.190     0.002    -0.003    -0.001
     3.200     0.000    -0.001    -0.008
     3.210     0.001     0.003     0.004
     3.220     0.000     0.002     0.005
     3.230     0.001    -0.005    -0.006
     3.240     0.001    -0.008     0.001
     3.250     0.001     0.005     0.004
     3.260    -0.001     0.002    -0.004
     3.270    -0.001    -0.006    -0.001
     3.280     0.003    -0.001    -0.008
     3.290     0.003     0.004    -0.003
     3.300    -0.001     0.004     0.004
     3.310     0.003    -0.005    -0.003
     3.320     0.001     0.000    -0.004
     3.330    -0.002    -0.001    -0.002
     3.340     0.003     0.004     0.004
     3.350    -0.001     0.005     0.000
     3.360     0.003    -0.008    -0.004
     3.370     0.002    -0.009    -0.003
     3.380    -0.002     0.005     0.005
     3.390     0.003     0.005     0.005
     3.400     0.002    -0.004    -0.005
     3.410     0.005     0.000    -0.001
     3.420     0.000    -0.003    -0.003
     3.430    -0.002     0.002     0.000
     3.440    -0.002    -0.002     0.002
     3.450    -0.001    -0.005    -0.008
     3.460     0.003     0.000    -0.002
     3.470    -0.001     0.000    -0.002
     3.480     0.002     0.000    -0.001
     3.490     0.005     0.006     0.004
     3.500     0.001     0.000    -0.001
     3.510     0.000    -0.007    -0.003
     3.520    -0.002     0.001     0.004
     3.530     0.002    -0.008     0.003
     3.540     0.000     0.002    -0.006
     3.550     0.001     0.004     0.008
     3.560     0.003    -0.003     0.005
     3.570    -0.003     0.000    -0.015
     3.580     0.005    -0.002     0.001
     3.590     0.002    -0.001     0.011
     3.600    -0.002    -0.005    -0.006
     3.610     0.002     0.005    -0.005
     3.620    -0.003     0.002     0.007
     3.630     0.002    -0.005    -0.001
     3.640     0.003    -0.003    -0.002
     3.650     0.001     0.001     0.000
     3.660     0.000    -0.004    -0.009
     3.670     0.000    -0.006     0.000
     3.680     0.006     0.003     0.007
     3.690     0.000     0.002    -0.010
     3.700    -0.001     0.000    -0.007
     3.710     0.003     0.004     0.005
     3.720    -0.001     0.000     0.001
     3.730     0.002    -0.005     0.008
     3.740     0.000     0.002    -0.001
     3.750    -0.002    -0.006    -0.009
     3.760     0.005    -0.001     0.005
     3.770     0.003     0.002     0.003
     3.780     0.000     0.000    -0.005
     3.790     0.002     0.003     0.000
     3.800     0.001    -0.008     0.004
     3.810     0.000     0.004     0.001
     3.820     0.001     0.003    -0.002
     3.830     0.002    -0.006    -0.003
     3.840     0.002     0.000    -0.002
     3.850     0.003     0.001    -0.002
     3.860     0.000    -0.004     0.001
     3.870    -0.001     0.005    -0.002
     3.880     0.001     0.002    -0.002
     3.890    -0.001    -0.005     0.008
     3.900     0.002     0.000    -0.001
     3.910     0.000    -0.001    -0.012
     3.920    -0.002    -0.003    -0.001
     3.930     0.000    -0.009     0.012
     3.940    -0.002     0.001    -0.005
     3.950     0.002    -0.004    -0.010
     3.960     0.005    -0.001     0.010
     3.970     0.000     0.009     0.000
     3.980     0.000    -0.002    -0.012
     3.990     0.000     0.000     0.001
     4.000     0.001    -0.001     0.007
     4.010     0.003    -0.004    -0.002
     4.020     0.001    -0.003     0.001
     4.030     0.000     0.003     0.000
     4.040    -0.001    -0.006    -0.008
     4.050    -0.002     0.001     0.006
     4.060    -0.001     0.009     0.007
     4.070     0.004    -0.009    -0.006
     4.080     0.001    -0.013    -0.012
     4.090     0.000     0.000    -0.003
     4.100     0.001     0.007     0.002
     4.110    -0.003    -0.007    -0.001
     4.120     0.000    -0.001     0.001
     4.130     0.002     0.001    -0.005
     4.140    -0.001    -0.002    -0.001
     4.150    -0.004     0.004     0.001
     4.160     0.000     0.004    -0.010
     4.170     0.000    -0.004     0.000
     4.180     0.000    -0.003     0.014
     4.190     0.005     0.006    -0.003
     4.200     0.002    -0.002    -0.002
     4.210    -0.001    -0.004     0.000
     4.220    -0.002    -0.006    -0.010
     4.230     0.001    -0.003     0.011
     4.240    -0.002     0.005     0.004
     4.250     0.001    -0.003    -0.011
     4.260     0.006    -0.003     0.007
     4.270    -0.002     0.008     0.004
     4.280    -0.002     0.000    -0.008
     4.290     0.001    -0.005    -0.006
     4.300     0.003     0.000     0.000
     4.310     0.001    -0.004     0.008
     4.320    -0.001     0.000     0.000
     4.330     0.000     0.004    -0.003
     4.340     0.000     0.010     0.008
     4.350     0.001    -0.010     0.001
     4.360     0.001    -0.011    -0.002
     4.370    -0.001    -0.003    -0.003
     4.380     0.000    -0.008    -0.005
     4.390     0.000     0.007     0.005
     4.400    -0.002     0.007    -0.001
     4.410     0.002    -0.006    -0.005
     4.420     0.002    -0.006     0.004
     4.430    -0.002     0.010    -0.005
     4.440     0.000    -0.006    -0.002
     4.450    -0.006    -0.011     0.003
     4.460    -0.002    -0.005    -0.005
     4.470     0.006    -0.001    -0.005
     4.480    -0.002     0.006     0.002
     4.490     0.001    -0.002     0.011
     4.500     0.001     0.005     0.002
     4.510    -0.002    -0.005    -0.007
     4.520     0.001    -0.001     0.000
     4.530    -0.002    -0.004     0.007
     4.540     0.000    -0.006     0.000
     4.550    -0.001     0.008    -0.005
     4.560     0.000     0.000     0.001
     4.570     0.003    -0.008    -0.003
     4.580    -0.003    -0.003    -0.004
     4.590    -0.003     0.003    -0.001
     4.600    -0.002     0.000     0.006
     4.610     0.000     0.004    -0.001
     4.620     0.002    -0.004     0.002
     4.630    -0.001    -0.008    -0.001
     4.640    -0.001    -0.002    -0.015
     4.650     0.001    -0.003     0.009
     4.660    -0.006    -0.004     0.003
     4.670    -0.002     0.005    -0.010
     4.680     0.004     0.005     0.006
     4.690     0.001     0.001     0.008
     4.700     0.000     0.007    -0.001
     4.710    -0.003    -0.004     0.001
     4.720     0.001    -0.009     0.012
     4.730     0.001    -0.009     0.001
     4.740    -0.002    -0.001    -0.007
     4.750     0.001     0.005     0.000
     4.760    -0.002     0.005     0.002
     4.770    -0.002    -0.001     0.001
     4.780     0.001    -0.008     0.003
     4.790    -0.002    -0.004     0.000
     4.800    -0.001    -0.004    -0.001
     4.810     0.001     0.001     0.001
     4.820    -0.003    -0.002     0.000
     4.830     0.001    -0.002     0.003
     4.840     0.002     0.000    -0.001
     4.850    -0.001     0.001    -0.004
     4.860     0.000    -0.005     0.003
     4.870    -0.002    -0.010     0.000
     4.880    -0.004     0.000    -0.008
     4.890     0.000     0.002     0.001
     4.900     0.002     0.000     0.009
     4.910     0.001    -0.003     0.007
     4.920     0.003    -0.001    -0.005
     4.930    -0.002     0.001    -0.005
     4.940     0.000    -0.009     0.007
     4.950    -0.001    -0.008     0.000
     4.960    -0.001     0.010     0.002
     4.970     0.003     0.003     0.001
     4.980    -0.004    -0.004    -0.002
     4.990     0.005     0.005     0.009
     5.000     0.003    -0.003     0.001
     5.010    -0.005    -0.007    -0.010
     5.020     0.003     0.000    -0.003
     5.030    -0.004     0.000     0.008
     5.040    -0.003    -0.005     0.010
     5.050     0.005     0.008    -0.008
     5.060     0.002     0.002    -0.005
     5.070     0.001    -0.006     0.009
     5.080    -0.002    -0.009    -0.004
     5.090    -0.002     0.001     0.006
     5.100    -0.003     0.012     0.006
     5.110     0.001    -0.001    -0.007
     5.120     0.003     0.001     0.004
     5.130    -0.003    -0.010    -0.002
     5.140     0.003    -0.003    -0.009
     5.150     0.000     0.005    -0.004
     5.160    -0.003    -0.005    -0.006
     5.170    -0.003    -0.004    -0.005
     5.180    -0.003     0.002     0.008
     5.190     0.004     0.007     0.009
     5.200    -0.001    -0.003    -0.009
     5.210     0.001     0.000     0.001
     5.220    -0.001    -0.006     0.009
     5.230    -0.005    -0.004    -0.009
     5.240     0.004    -0.005     0.000
     5.250     0.001     0.001     0.000
     5.260    -0.003     0.004    -0.005
     5.270     0.000    -0.003     0.010
     5.280    -0.003     0.002     0.005
     5.290    -0.003    -0.005    -0.003
     5.300     0.002     0.000    -0.002
     5.310     0.000     0.007     0.005
     5.320     0.000     0.003     0.008
     5.330    -0.001    -0.006     0.002
     5.340     0.003    -0.004    -0.009
     5.350     0.001    -0.006    -0.005
     5.360    -0.004     0.000     0.003
     5.370     0.000     0.014     0.001
     5.380    -0.003     0.001     0.008
     5.390    -0.003    -0.003     0.001
     5.400     0.005     0.000    -0.007
     5.410     0.001    -0.009    -0.001
     5.420    -0.002    -0.009    -0.002
     5.430     0.001     0.007    -0.001
     5.440    -0.005     0.002     0.007
     5.450     0.000    -0.003     0.001
     5.460     0.006    -0.004    -0.008
     5.470     0.001     0.002     0.007
     5.480    -0.002     0.006     0.002
     5.490    -0.004     0.000    -0.011
     5.500     0.000    -0.003     0.006
     5.510     0.002    -0.007     0.004
     5.520     0.006    -0.004    -0.014
     5.530     0.004     0.000     0.009
     5.540    -0.007     0.006     0.011
     5.550    -0.004     0.001    -0.008
     5.560    -0.002     0.000     0.000
     5.570    -0.003    -0.007     0.005
     5.580     0.004    -0.001    -0.004
     5.590     0.001     0.001    -0.007
     5.600    -0.002    -0.006     0.006
     5.610     0.005     0.005    -0.009
     5.620     0.000    -0.016    -0.013
     5.630    -0.003    -0.005     0.013
     5.640    -0.003     0.014    -0.003
     5.650    -0.002     0.002    -0.008
     5.660    -0.006     0.004     0.011
     5.670    -0.005     0.005     0.008
     5.680     0.005    -0.011    -0.001
     5.690     0.004    -0.011    -0.005
     5.700     0.008     0.003    -0.006
     5.710     0.002    -0.009    -0.005
     5.720    -0.003    -0.006    -0.002
     5.730    -0.003     0.015     0.003
     5.740    -0.007     0.008     0.000
     5.750     0.002    -0.016     0.003
     5.760    -0.004     0.004     0.007
     5.770    -0.002     0.000     0.001
     5.780     0.003    -0.020    -0.005
     5.790     0.000     0.000    -0.006
     5.800     0.007     0.004     0.000
     5.810     0.004    -0.007    -0.006
     5.820    -0.002     0.001     0.000
     5.830    -0.006     0.013     0.002
     5.840    -0.008    -0.013    -0.006
     5.850    -0.001    -0.005     0.003
     5.860     0.001     0.005     0.000
     5.870     0.004    -0.009    -0.004
     5.880     0.003     0.006     0.004
     5.890     0.000     0.000     0.006
     5.900     0.005    -0.014    -0.008
     5.910    -0.001    -0.009    -0.010
     5.920    -0.003     0.010     0.005
     5.930    -0.003     0.006     0.005
     5.940    -0.005    -0.005    -0.008
     5.950     0.002     0.001    -0.005
     5.960     0.005    -0.002     0.007
     5.970     0.004    -0.014     0.002
     5.980     0.001    -0.004    -0.003
     5.990    -0.001    -0.003     0.002
     6.000    -0.002    -0.004     0.005
     6.010    -0.007     0.015    -0.012
     6.020     0.001    -0.004    -0.009
     6.030     0.006    -0.002     0.011
     6.040     0.002     0.014    -0.006
     6.050     0.005    -0.006     0.003
     6.060    -0.001    -0.020     0.019
     6.070     0.001    -0.006    -0.003
     6.080    -0.004     0.007    -0.005
     6.090    -0.007     0.003     0.007
     6.100     0.004     0.005    -0.005
     6.110    -0.004     0.002    -0.011
     6.120     0.009    -0.008     0.003
     6.130     0.006    -0.015    -0.005
     6.140    -0.005     0.000     0.012
     6.150     0.009     0.003     0.010
     6.160    -0.004    -0.002    -0.015
     6.170    -0.005    -0.001     0.007
     6.180     0.002     0.005     0.007
     6.190    -0.002     0.008    -0.014
     6.200    -0.002    -0.001    -0.002
     6.210     0.001    -0.011     0.012
     6.220     0.006    -0.011    -0.002
     6.230    -0.002     0.001    -0.011
     6.240     0.000    -0.005     0.003
     6.250     0.002     0.006     0.005
     6.260    -0.004     0.000    -0.001
     6.270     0.001    -0.004     0.000
     6.280     0.000     0.008    -0.001
     6.290    -0.001    -0.006     0.002
     6.300    -0.005    -0.002     0.002
     6.310     0.002     0.000    -0.003
     6.320     0.003    -0.005    -0.001
     6.330    -0.006    -0.009    -0.003
     6.340     0.007    -0.005    -0.005
     6.350     0.002     0.001    -0.005
     6.360    -0.004    -0.003    -0.002
     6.370     0.000     0.011     0.004
     6.380    -0.004     0.004     0.003
     6.390    -0.007    -0.010    -0.003
     6.400    -0.003    -0.002     0.002
     6.410     0.006    -0.010     0.002
     6.420     0.003    -0.013    -0.011
     6.430     0.001     0.006     0.000
     6.440    -0.002     0.006     0.007
     6.450    -0.006     0.000     0.001
     6.460    -0.002    -0.001    -0.002
     6.470     0.001    -0.002    -0.004
     6.480    -0.001    -0.010     0.000
     6.490    -0.003     0.000     0.003
     6.500     0.001     0.011    -0.005
     6.510    -0.001    -0.016    -0.003
     6.520     0.000    -0.005     0.009
     6.530     0.001     0.004    -0.003
     6.540    -0.003    -0.012    -0.007
     6.550    -0.003     0.008     0.002
     6.560     0.001     0.006    -0.001
     6.570     0.001    -0.014     0.003
     6.580    -0.003    -0.001     0.008
     6.590     0.002     0.007    -0.009
     6.600    -0.001     0.000    -0.006
     6.610    -0.004    -0.006     0.011
     6.620     0.003     0.001     0.001
     6.630    -0.001     0.004    -0.003
     6.640    -0.003    -0.009    -0.002
     6.650    -0.002     0.005    -0.001
     6.660    -0.001     0.000     0.006
     6.670     0.002    -0.010     0.000
     6.680     0.000     0.006    -0.009
     6.690     0.004     0.000     0.003
     6.700    -0.002    -0.005     0.001
     6.710    -0.005    -0.001    -0.005
     6.720     0.007     0.007     0.008
     6.730    -0.002     0.000    -0.003
     6.740    -0.003    -0.003    -0.005
     6.750     0.003     0.010     0.012
     6.760    -0.005    -0.001    -0.003
     6.770    -0.002    -0.014    -0.012
     6.780     0.003     0.001     0.005
     6.790     0.001     0.000    -0.001
     6.800     0.001     0.000    -0.003
     6.810     0.003     0.017     0.006
     6.820     0.004    -0.006    -0.001
     6.830    -0.006    -0.009    -0.001
     6.840    -0.007     0.003    -0.003
     6.850     0.004    -0.004     0.002
     6.860    -0.001    -0.011     0.003
     6.870    -0.002     0.008    -0.007
     6.880     0.004     0.008    -0.007
     6.890     0.001    -0.019     0.003
     6.900    -0.004     0.003    -0.003
     6.910    -0.004     0.005    -0.004
     6.920     0.003    -0.013     0.011
     6.930     0.001    -0.001     0.001
     6.940     0.004     0.002    -0.002
     6.950     0.004     0.001    -0.004
     6.960    -0.007     0.005    -0.003
     6.970     0.000    -0.006     0.011
     6.980     0.001     0.000    -0.001
     6.990    -0.002     0.001    -0.011
     7.000     0.002    -0.006    -0.001
     7.010     0.000     0.001     0.004
     7.020     0.001    -0.006    -0.005
     7.030     0.001    -0.001    -0.003
     7.040     0.004    -0.002     0.005
     7.050    -0.002     0.008    -0.005
     7.060    -0.002     0.004    -0.008
     7.070     0.003    -0.002     0.000
     7.080    -0.007     0.000     0.003
     7.090    -0.001    -0.009     0.003
     7.100     0.007     0.002    -0.005
     7.110    -0.001    -0.004    -0.004
     7.120     0.003    -0.002    -0.001
     7.130    -0.001     0.001    -0.005
     7.140    -0.004    -0.008    -0.001
     7.150    -0.001     0.000    -0.001
     7.160    -0.001     0.004     0.001
     7.170     0.005     0.000     0.004
     7.180     0.004    -0.004    -0.003
     7.190    -0.001    -0.007    -0.004
