#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: CHY1
#StationName: Taibao City
#StationLongitude(E): 120.294
#StationLatitude(N): 23.457
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.606~   -0.602
#AmplitudeMAX. N:    0.907~   -1.189
#AmplitudeMAX. E:    1.486~   -1.360
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.890     0.037     0.005    -0.013
     0.900     0.011     0.015    -0.005
     0.910    -0.014     0.004     0.009
     0.920    -0.017    -0.006     0.010
     0.930    -0.023    -0.023     0.010
     0.940     0.016    -0.026    -0.001
     0.950     0.032    -0.006    -0.013
     0.960     0.022     0.015    -0.030
     0.970    -0.007    -0.009    -0.014
     0.980     0.006    -0.023     0.015
     0.990     0.016    -0.005     0.003
     1.000     0.001     0.025     0.007
     1.010     0.003     0.028     0.012
     1.020    -0.011     0.009     0.003
     1.030    -0.038     0.006    -0.021
     1.040    -0.054    -0.019    -0.005
     1.050    -0.008    -0.011     0.020
     1.060     0.026     0.003     0.009
     1.070     0.026     0.012    -0.006
     1.080     0.009     0.029    -0.003
     1.090    -0.003     0.013     0.005
     1.100    -0.011    -0.016    -0.013
     1.110    -0.018    -0.034    -0.003
     1.120     0.000     0.001    -0.013
     1.130    -0.006     0.026    -0.010
     1.140     0.005     0.007     0.004
     1.150     0.003    -0.007    -0.005
     1.160     0.000    -0.023     0.029
     1.170     0.005    -0.018     0.032
     1.180     0.005    -0.015     0.022
     1.190     0.023     0.003    -0.003
     1.200     0.003     0.029    -0.013
     1.210     0.008     0.008    -0.003
     1.220     0.016     0.021    -0.019
     1.230     0.004     0.024    -0.005
     1.240    -0.011     0.000     0.004
     1.250    -0.024    -0.028     0.018
     1.260    -0.023    -0.054     0.005
     1.270    -0.011    -0.023    -0.004
     1.280     0.007     0.011    -0.001
     1.290     0.009     0.010     0.004
     1.300     0.029     0.004     0.026
     1.310     0.039     0.003    -0.017
     1.320     0.014    -0.005    -0.038
     1.330    -0.017     0.012    -0.040
     1.340    -0.027     0.016    -0.027
     1.350    -0.016    -0.012     0.026
     1.360     0.005    -0.009     0.034
     1.370     0.002    -0.012     0.020
     1.380     0.011    -0.012    -0.002
     1.390     0.006     0.005    -0.013
     1.400    -0.026     0.007    -0.001
     1.410     0.010     0.011    -0.003
     1.420     0.033    -0.011    -0.001
     1.430     0.024    -0.005    -0.008
     1.440    -0.008     0.001     0.002
     1.450    -0.014    -0.015     0.022
     1.460     0.010     0.005     0.018
     1.470     0.013    -0.001     0.040
     1.480     0.028     0.014    -0.005
     1.490    -0.004     0.024    -0.032
     1.500    -0.025     0.009    -0.013
     1.510    -0.024     0.005    -0.018
     1.520    -0.013     0.013    -0.004
     1.530    -0.007     0.007    -0.027
     1.540    -0.037    -0.022     0.008
     1.550     0.007    -0.020     0.041
     1.560     0.027     0.004     0.001
     1.570    -0.016     0.004    -0.015
     1.580    -0.003    -0.011    -0.038
     1.590     0.008     0.007    -0.025
     1.600    -0.001     0.006     0.045
     1.610     0.036     0.000     0.054
     1.620     0.017     0.021    -0.001
     1.630    -0.051     0.014    -0.010
     1.640    -0.044    -0.017     0.001
     1.650     0.014    -0.035     0.011
     1.660     0.063     0.007    -0.006
     1.670     0.021     0.025    -0.019
     1.680    -0.006     0.021     0.008
     1.690    -0.031     0.026    -0.006
     1.700    -0.048    -0.059     0.046
     1.710     0.050    -0.071     0.025
     1.720     0.062    -0.001    -0.049
     1.730     0.016     0.015    -0.016
     1.740    -0.004     0.019     0.002
     1.750    -0.001     0.005     0.024
     1.760     0.003     0.015     0.006
     1.770    -0.050     0.008     0.003
     1.780    -0.028    -0.018    -0.006
     1.790     0.022     0.005    -0.049
     1.800     0.001    -0.009    -0.007
     1.810     0.004     0.000     0.025
     1.820     0.003     0.036     0.023
     1.830    -0.013     0.009    -0.006
     1.840    -0.010     0.004    -0.049
     1.850    -0.030    -0.006    -0.020
     1.860     0.005    -0.003     0.017
     1.870     0.001     0.009     0.005
     1.880    -0.017    -0.021     0.028
     1.890     0.045    -0.002     0.024
     1.900     0.002     0.000    -0.026
     1.910    -0.036     0.006    -0.036
     1.920     0.000     0.011     0.001
     1.930     0.029     0.003    -0.001
     1.940     0.040     0.006    -0.030
     1.950     0.027    -0.020     0.021
     1.960     0.015    -0.014     0.029
     1.970    -0.042    -0.026     0.029
     1.980    -0.071    -0.012     0.018
     1.990    -0.028     0.011    -0.016
     2.000     0.025     0.015    -0.026
     2.010     0.025     0.023    -0.030
     2.020     0.011    -0.009     0.036
     2.030     0.011     0.003     0.042
     2.040    -0.002     0.008     0.025
     2.050    -0.008     0.002    -0.019
     2.060    -0.027     0.014    -0.042
     2.070    -0.009    -0.001     0.007
     2.080     0.009    -0.013    -0.017
     2.090     0.016    -0.006     0.013
     2.100     0.020    -0.004     0.030
     2.110     0.010     0.005     0.007
     2.120    -0.018     0.013    -0.008
     2.130    -0.058    -0.026     0.008
     2.140     0.001    -0.020     0.028
     2.150     0.044     0.013    -0.051
     2.160     0.015     0.007    -0.033
     2.170     0.003    -0.005     0.024
     2.180     0.010     0.010     0.002
     2.190    -0.005     0.016    -0.016
     2.200    -0.010    -0.034     0.007
     2.210     0.032    -0.016    -0.006
     2.220    -0.019     0.031    -0.051
     2.230    -0.052    -0.008     0.018
     2.240     0.015    -0.025     0.024
     2.250     0.019     0.018    -0.011
     2.260    -0.016    -0.004     0.030
     2.270     0.004    -0.037    -0.006
     2.280     0.006     0.001    -0.029
     2.290    -0.001     0.027     0.045
     2.300     0.020     0.016     0.058
     2.310    -0.007    -0.002    -0.022
     2.320    -0.031     0.002    -0.032
     2.330     0.002     0.002     0.010
     2.340     0.018    -0.010    -0.023
     2.350    -0.006    -0.013    -0.032
     2.360    -0.011     0.007     0.040
     2.370     0.000    -0.001     0.040
     2.380     0.013    -0.013    -0.008
     2.390    -0.001     0.020    -0.017
     2.400    -0.016     0.006    -0.001
     2.410     0.011     0.019    -0.012
     2.420     0.011     0.008     0.000
     2.430     0.011    -0.015     0.045
     2.440    -0.019    -0.007     0.024
     2.450    -0.041    -0.009    -0.006
     2.460    -0.036    -0.008    -0.030
     2.470    -0.034    -0.044    -0.014
     2.480     0.038    -0.010     0.003
     2.490     0.048     0.022    -0.006
     2.500     0.008    -0.002     0.015
     2.510    -0.008     0.008     0.012
     2.520    -0.020     0.011     0.002
     2.530    -0.003    -0.024    -0.002
     2.540     0.019    -0.029     0.001
     2.550     0.049     0.003    -0.029
     2.560     0.013     0.012    -0.019
     2.570    -0.015     0.006     0.033
     2.580     0.020    -0.001    -0.009
     2.590     0.001     0.018    -0.034
     2.600    -0.029    -0.001     0.001
     2.610    -0.012    -0.018     0.020
     2.620     0.002    -0.010    -0.004
     2.630    -0.020    -0.019     0.017
     2.640    -0.019    -0.009     0.040
     2.650     0.002     0.001     0.011
     2.660    -0.007     0.006    -0.003
     2.670    -0.030     0.020    -0.032
     2.680    -0.036     0.018     0.003
     2.690     0.007    -0.004     0.000
     2.700     0.030     0.002    -0.027
     2.710    -0.005     0.000     0.024
     2.720    -0.011    -0.022     0.033
     2.730    -0.014    -0.015     0.021
     2.740    -0.042     0.013    -0.003
     2.750    -0.009    -0.002     0.003
     2.760     0.048    -0.003    -0.006
     2.770     0.045     0.017    -0.004
     2.780     0.004    -0.003     0.019
     2.790    -0.015     0.003     0.009
     2.800    -0.021     0.002     0.024
     2.810    -0.028     0.018    -0.027
     2.820    -0.001     0.010    -0.064
     2.830    -0.007    -0.030    -0.043
     2.840     0.007    -0.056     0.007
     2.850     0.062    -0.038     0.076
     2.860     0.042     0.063     0.066
     2.870    -0.035     0.059     0.029
     2.880    -0.068     0.000    -0.021
     2.890    -0.044    -0.037    -0.041
     2.900     0.007    -0.058    -0.014
     2.910     0.087    -0.004    -0.024
     2.920     0.080     0.022    -0.005
     2.930     0.017     0.010     0.023
     2.940    -0.040    -0.012     0.000
     2.950    -0.067    -0.002    -0.003
     2.960    -0.014    -0.019    -0.022
     2.970     0.034    -0.001    -0.033
     2.980     0.024     0.032    -0.027
     2.990    -0.043    -0.044     0.018
     3.000    -0.022    -0.031     0.078
     3.010     0.000     0.042     0.025
     3.020    -0.030     0.038    -0.028
     3.030    -0.017    -0.030    -0.044
     3.040    -0.002    -0.053    -0.024
     3.050     0.031    -0.012     0.000
     3.060    -0.008     0.036    -0.008
     3.070    -0.053     0.043     0.013
     3.080    -0.036     0.004     0.004
     3.090     0.007    -0.012     0.002
     3.100     0.021    -0.025     0.011
     3.110     0.014     0.014     0.016
     3.120     0.023     0.040     0.025
     3.130     0.025     0.004     0.033
     3.140     0.020     0.001    -0.005
     3.150    -0.050    -0.001    -0.039
     3.160    -0.053     0.004    -0.009
     3.170    -0.004    -0.010     0.009
     3.180     0.025    -0.015     0.016
     3.190     0.020     0.005    -0.013
     3.200    -0.010    -0.002     0.000
     3.210     0.006     0.001     0.010
     3.220     0.008    -0.021    -0.003
     3.230     0.023    -0.019    -0.010
     3.240     0.011     0.016    -0.022
     3.250    -0.030     0.016     0.054
     3.260    -0.013    -0.004     0.069
     3.270     0.026    -0.015    -0.012
     3.280     0.003     0.009    -0.070
     3.290    -0.014     0.013    -0.068
     3.300    -0.021    -0.002    -0.021
     3.310    -0.009    -0.009     0.024
     3.320     0.060    -0.016     0.011
     3.330     0.026     0.022    -0.012
     3.340    -0.029     0.044     0.020
     3.350    -0.031    -0.017     0.021
     3.360     0.006    -0.025    -0.023
     3.370     0.011    -0.014    -0.051
     3.380    -0.017    -0.021    -0.019
     3.390     0.006     0.013    -0.001
     3.400     0.005     0.022     0.020
     3.410     0.011    -0.024     0.021
     3.420     0.008    -0.052    -0.013
     3.430    -0.021    -0.012     0.006
     3.440    -0.014     0.014    -0.001
     3.450     0.047     0.036    -0.003
     3.460     0.042     0.005    -0.009
     3.470    -0.024     0.001    -0.001
     3.480    -0.028     0.039     0.019
     3.490    -0.041     0.003     0.019
     3.500    -0.017     0.014     0.016
     3.510    -0.009    -0.007     0.005
     3.520    -0.022    -0.022     0.006
     3.530    -0.015     0.013    -0.021
     3.540    -0.026     0.015     0.016
     3.550    -0.020     0.014     0.015
     3.560    -0.011     0.002    -0.017
     3.570     0.036    -0.013    -0.013
     3.580     0.024    -0.014    -0.036
     3.590     0.005     0.023    -0.001
     3.600     0.027     0.023     0.020
     3.610     0.007    -0.027     0.040
     3.620    -0.002    -0.012     0.028
     3.630    -0.001     0.009    -0.025
     3.640     0.001     0.001     0.001
     3.650     0.001     0.001     0.032
     3.660     0.041    -0.024    -0.007
     3.670     0.040    -0.009    -0.018
     3.680    -0.005     0.064    -0.011
     3.690    -0.025     0.049    -0.052
     3.700    -0.012    -0.072    -0.002
     3.710     0.025    -0.058     0.023
     3.720     0.004     0.027     0.001
     3.730     0.023    -0.010     0.021
     3.740     0.036    -0.004    -0.013
     3.750     0.003     0.042    -0.024
     3.760    -0.028     0.011    -0.019
     3.770    -0.033     0.006     0.006
     3.780     0.000     0.026     0.030
     3.790    -0.014     0.011     0.011
     3.800    -0.024     0.010     0.014
     3.810     0.007    -0.009     0.014
     3.820     0.053    -0.036    -0.005
     3.830    -0.007    -0.024    -0.040
     3.840    -0.068    -0.014    -0.033
     3.850    -0.028     0.020     0.008
     3.860    -0.008     0.046     0.023
     3.870     0.012     0.004     0.020
     3.880    -0.002    -0.018     0.011
     3.890    -0.026    -0.010     0.035
     3.900     0.022    -0.033     0.042
     3.910     0.052    -0.021     0.016
     3.920    -0.016     0.015    -0.004
     3.930    -0.014     0.024    -0.041
     3.940    -0.004     0.017    -0.036
     3.950    -0.048    -0.012     0.016
     3.960     0.015    -0.005     0.006
     3.970     0.045     0.011     0.007
     3.980     0.033    -0.008     0.029
     3.990     0.033     0.017    -0.002
     4.000    -0.002     0.022    -0.026
     4.010    -0.012    -0.011    -0.017
     4.020    -0.010     0.014     0.009
     4.030    -0.011     0.006     0.001
     4.040     0.018    -0.015     0.012
     4.050     0.019     0.009     0.020
     4.060     0.019    -0.018     0.013
     4.070     0.048     0.003     0.010
     4.080     0.018     0.018    -0.028
     4.090     0.001    -0.025    -0.030
     4.100    -0.018     0.002    -0.025
     4.110    -0.051     0.031    -0.013
     4.120    -0.027     0.001     0.027
     4.130     0.025    -0.037     0.058
     4.140     0.045    -0.010     0.025
     4.150    -0.008     0.028    -0.032
     4.160    -0.043    -0.022    -0.032
     4.170    -0.024    -0.039    -0.004
     4.180     0.022     0.037     0.007
     4.190     0.022     0.066    -0.023
     4.200    -0.040     0.022    -0.003
     4.210    -0.027    -0.035     0.031
     4.220     0.034    -0.035     0.024
     4.230     0.042    -0.011    -0.011
     4.240     0.011     0.007    -0.040
     4.250    -0.010     0.006     0.025
     4.260     0.004    -0.023     0.030
     4.270     0.018     0.048    -0.015
     4.280    -0.020     0.052     0.001
     4.290    -0.037    -0.025    -0.016
     4.300    -0.002    -0.007    -0.021
     4.310     0.001    -0.007    -0.013
     4.320    -0.003    -0.030    -0.015
     4.330     0.006     0.014     0.030
     4.340     0.037     0.031     0.043
     4.350     0.055     0.000    -0.003
     4.360    -0.003     0.035    -0.032
     4.370    -0.099    -0.029    -0.008
     4.380    -0.028    -0.071     0.032
     4.390     0.089     0.048     0.016
     4.400     0.000     0.008     0.000
     4.410    -0.006    -0.073     0.000
     4.420     0.059    -0.002     0.001
     4.430     0.001     0.060     0.000
     4.440    -0.050     0.025    -0.034
     4.450    -0.049    -0.010    -0.024
     4.460     0.003     0.017    -0.017
     4.470     0.007     0.047    -0.006
     4.480    -0.003    -0.031     0.041
     4.490     0.035    -0.089     0.036
     4.500     0.034    -0.001     0.011
     4.510     0.003     0.029    -0.008
     4.520    -0.028    -0.016    -0.021
     4.530    -0.026    -0.021    -0.033
     4.540    -0.019     0.068    -0.006
     4.550     0.017     0.003     0.016
     4.560     0.028    -0.038     0.007
     4.570     0.021     0.002     0.024
     4.580     0.042    -0.018    -0.008
     4.590     0.010     0.007    -0.019
     4.600     0.017    -0.027    -0.013
     4.610    -0.022     0.048     0.008
     4.620    -0.086    -0.001     0.039
     4.630    -0.027    -0.096    -0.003
     4.640     0.030     0.033    -0.012
     4.650    -0.033     0.118     0.010
     4.660    -0.002     0.011     0.000
     4.670     0.051    -0.016    -0.013
     4.680    -0.044    -0.034    -0.013
     4.690     0.052    -0.113     0.008
     4.700     0.057     0.027     0.033
     4.710    -0.063     0.022    -0.010
     4.720    -0.059     0.029    -0.018
     4.730    -0.048     0.021     0.019
     4.740     0.033    -0.058     0.017
     4.750     0.011     0.017     0.042
     4.760     0.015    -0.010     0.002
     4.770     0.063    -0.017    -0.029
     4.780    -0.005     0.004    -0.005
     4.790    -0.055     0.033     0.001
     4.800    -0.064     0.012     0.010
     4.810    -0.036    -0.028    -0.034
     4.820     0.042     0.000    -0.020
     4.830     0.032     0.027     0.018
     4.840    -0.049    -0.038    -0.012
     4.850     0.057    -0.063    -0.020
     4.860     0.099     0.066     0.031
     4.870     0.038     0.009     0.053
     4.880    -0.007     0.000    -0.018
     4.890    -0.081     0.011    -0.020
     4.900    -0.021    -0.035    -0.032
     4.910     0.031    -0.001    -0.006
     4.920     0.016    -0.010     0.021
     4.930    -0.007     0.049    -0.030
     4.940     0.010     0.008     0.042
     4.950     0.007    -0.002     0.012
     4.960    -0.031    -0.037    -0.022
     4.970     0.007    -0.019    -0.006
     4.980    -0.019     0.059    -0.020
     4.990    -0.040    -0.036     0.009
     5.000     0.002    -0.005    -0.013
     5.010     0.033    -0.014     0.031
     5.020    -0.011     0.025     0.007
     5.030    -0.020    -0.002     0.006
     5.040     0.028    -0.031     0.018
     5.050    -0.049     0.037    -0.016
     5.060    -0.037    -0.008     0.039
     5.070    -0.037     0.063    -0.028
     5.080    -0.063    -0.056    -0.034
     5.090     0.058    -0.086    -0.012
     5.100     0.090     0.011     0.024
     5.110     0.011     0.022     0.063
     5.120    -0.060     0.064    -0.008
     5.130    -0.026    -0.026     0.017
     5.140     0.005    -0.022    -0.026
     5.150    -0.023     0.001    -0.003
     5.160     0.001     0.030    -0.010
     5.170     0.025     0.001    -0.038
     5.180     0.020    -0.016     0.024
     5.190    -0.018     0.012    -0.034
     5.200    -0.002    -0.023     0.021
     5.210    -0.008     0.043     0.031
     5.220    -0.040    -0.026     0.012
     5.230    -0.011    -0.055    -0.012
     5.240    -0.004    -0.022    -0.052
     5.250     0.034     0.002     0.022
     5.260     0.036     0.079     0.014
     5.270    -0.008     0.003     0.028
     5.280    -0.030    -0.018    -0.019
     5.290    -0.034    -0.005    -0.048
     5.300     0.006    -0.007     0.012
     5.310     0.021     0.000     0.033
     5.320     0.011    -0.005     0.040
     5.330    -0.005     0.002    -0.008
     5.340     0.009    -0.015    -0.012
     5.350     0.015     0.022    -0.008
     5.360     0.000    -0.002    -0.001
     5.370    -0.027    -0.034    -0.011
     5.380    -0.025    -0.023    -0.028
     5.390     0.034    -0.005     0.001
     5.400     0.034     0.037     0.033
     5.410     0.009     0.005     0.030
     5.420    -0.043     0.004     0.019
     5.430    -0.049     0.000     0.005
     5.440    -0.016    -0.009    -0.027
     5.450     0.014     0.002     0.020
     5.460     0.023    -0.010     0.014
     5.470    -0.022    -0.005     0.017
     5.480    -0.010    -0.006     0.024
     5.490    -0.039     0.003     0.000
     5.500    -0.012    -0.019     0.008
     5.510     0.022    -0.006    -0.049
     5.520     0.013     0.024     0.002
     5.530     0.039     0.041     0.017
     5.540    -0.033     0.014     0.001
     5.550    -0.036    -0.042     0.014
     5.560    -0.002    -0.002    -0.027
     5.570    -0.001     0.014     0.007
     5.580     0.002     0.027    -0.011
     5.590    -0.045    -0.002     0.000
     5.600    -0.021    -0.039    -0.012
     5.610     0.058     0.000    -0.012
     5.620     0.034     0.007     0.048
     5.630     0.003     0.018     0.000
     5.640    -0.012     0.006     0.003
     5.650    -0.024    -0.009    -0.010
     5.660     0.011     0.014    -0.013
     5.670     0.004    -0.008     0.017
     5.680     0.018    -0.017     0.001
     5.690    -0.001    -0.006     0.017
     5.700     0.013    -0.016     0.009
     5.710     0.043    -0.002     0.013
     5.720    -0.005    -0.007     0.003
     5.730    -0.011    -0.009    -0.019
     5.740    -0.052     0.009    -0.013
     5.750    -0.018     0.009    -0.018
     5.760     0.021     0.022     0.003
     5.770     0.018     0.010     0.034
     5.780     0.008     0.026     0.040
     5.790    -0.071     0.026     0.003
     5.800    -0.024    -0.052    -0.046
     5.810     0.039    -0.027    -0.030
     5.820     0.035     0.021     0.009
     5.830     0.032     0.023     0.031
     5.840    -0.004     0.036     0.048
     5.850    -0.043    -0.021     0.001
     5.860    -0.015    -0.023    -0.033
     5.870     0.017     0.023    -0.001
     5.880    -0.009     0.039     0.009
     5.890    -0.007     0.030     0.009
     5.900    -0.010    -0.033    -0.001
     5.910    -0.020    -0.046    -0.015
     5.920     0.004    -0.029    -0.022
     5.930     0.022     0.018    -0.002
     5.940    -0.008     0.038     0.017
     5.950    -0.015     0.008    -0.008
     5.960    -0.003     0.037     0.008
     5.970    -0.010     0.004     0.018
     5.980     0.006    -0.020    -0.008
     5.990    -0.009    -0.020    -0.010
     6.000     0.012    -0.030    -0.019
     6.010     0.046     0.013    -0.008
     6.020     0.030     0.002     0.014
     6.030     0.018    -0.003     0.022
     6.040    -0.016     0.000     0.035
     6.050    -0.036    -0.012    -0.013
     6.060    -0.021    -0.003    -0.047
     6.070     0.014    -0.022    -0.029
     6.080     0.030    -0.004     0.009
     6.090     0.031     0.029     0.050
     6.100     0.008     0.014     0.021
     6.110    -0.030    -0.016     0.012
     6.120    -0.051     0.001    -0.005
     6.130    -0.046     0.011    -0.029
     6.140     0.014    -0.004    -0.010
     6.150     0.044     0.020    -0.002
     6.160     0.016     0.009     0.033
     6.170    -0.023    -0.002     0.003
     6.180    -0.016    -0.006    -0.019
     6.190     0.013    -0.007     0.012
     6.200     0.018     0.013     0.003
     6.210     0.003    -0.003     0.012
     6.220    -0.016     0.014     0.002
     6.230     0.015     0.016    -0.018
     6.240     0.036     0.003    -0.002
     6.250     0.003    -0.007     0.004
     6.260    -0.034    -0.039     0.001
     6.270    -0.017     0.008     0.002
     6.280     0.005     0.017     0.013
     6.290     0.009     0.005     0.001
     6.300     0.005     0.020    -0.033
     6.310    -0.004    -0.019    -0.019
     6.320     0.014    -0.013    -0.013
     6.330     0.003    -0.005    -0.012
     6.340    -0.003    -0.004     0.028
     6.350    -0.008     0.017     0.032
     6.360    -0.016     0.010     0.009
     6.370     0.011     0.019     0.001
     6.380     0.014     0.014    -0.007
     6.390    -0.011     0.004     0.001
     6.400    -0.058    -0.011     0.021
     6.410    -0.040    -0.044    -0.028
     6.420     0.060    -0.011    -0.033
     6.430     0.070     0.019     0.030
     6.440    -0.013     0.003     0.034
     6.450    -0.034     0.021     0.024
     6.460    -0.022     0.012     0.002
     6.470    -0.020    -0.001    -0.009
     6.480    -0.017     0.003    -0.037
     6.490     0.002    -0.013    -0.027
     6.500     0.037     0.002     0.011
     6.510     0.024     0.010     0.017
     6.520    -0.012     0.012     0.065
     6.530    -0.068    -0.006    -0.009
     6.540    -0.011    -0.026    -0.084
     6.550     0.088     0.003    -0.015
     6.560     0.018    -0.006     0.072
     6.570    -0.067    -0.003     0.048
     6.580    -0.090     0.013    -0.059
     6.590     0.011     0.002    -0.056
     6.600     0.088     0.010    -0.016
     6.610     0.048    -0.012     0.040
     6.620     0.005    -0.008     0.048
     6.630    -0.052     0.011    -0.013
     6.640    -0.001     0.012    -0.023
     6.650     0.033     0.014    -0.019
     6.660     0.011    -0.019     0.016
     6.670    -0.002    -0.010     0.008
     6.680    -0.026    -0.004    -0.013
     6.690     0.010     0.007     0.011
     6.700     0.012     0.022     0.011
     6.710    -0.004    -0.002    -0.009
     6.720     0.008    -0.001    -0.028
     6.730     0.024    -0.009    -0.028
     6.740     0.036     0.003     0.024
     6.750    -0.004     0.010     0.055
     6.760    -0.054     0.004     0.031
     6.770    -0.034     0.015    -0.003
     6.780     0.020    -0.018    -0.043
     6.790     0.044    -0.035    -0.010
     6.800    -0.009    -0.017    -0.008
     6.810    -0.045     0.010    -0.013
     6.820     0.018     0.020     0.025
     6.830     0.030    -0.013    -0.003
     6.840    -0.005    -0.042    -0.007
     6.850    -0.018     0.007    -0.021
     6.860    -0.027     0.038     0.008
     6.870    -0.030     0.014     0.028
     6.880    -0.010     0.012    -0.002
     6.890    -0.001    -0.035     0.002
     6.900    -0.006    -0.011    -0.018
     6.910     0.007     0.021     0.015
     6.920    -0.002     0.003     0.007
     6.930     0.019     0.021    -0.024
     6.940     0.023    -0.015    -0.008
     6.950     0.006    -0.009    -0.017
     6.960    -0.009    -0.029     0.009
     6.970    -0.014    -0.030     0.005
     6.980     0.014     0.008     0.006
     6.990    -0.015    -0.007     0.025
     7.000    -0.027     0.043     0.006
     7.010     0.000     0.019     0.019
     7.020     0.026    -0.008    -0.024
     7.030     0.009    -0.016    -0.065
     7.040    -0.010    -0.022    -0.008
     7.050     0.007     0.013     0.016
     7.060     0.014    -0.018     0.023
     7.070     0.031     0.024     0.009
     7.080     0.007     0.008     0.000
     7.090    -0.001    -0.014     0.006
     7.100     0.000     0.018     0.004
     7.110    -0.017    -0.012    -0.006
     7.120    -0.007     0.017    -0.051
     7.130     0.008    -0.013    -0.031
     7.140     0.005    -0.009    -0.009
     7.150     0.005     0.000     0.024
     7.160     0.039    -0.023     0.039
     7.170     0.013     0.041     0.000
     7.180    -0.017     0.020     0.009
     7.190    -0.020    -0.001    -0.021
