#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: EHYH
#StationName: Wanrong
#StationLongitude(E): 121.345
#StationLatitude(N): 23.494
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.553~   -0.622
#AmplitudeMAX. N:    0.817~   -0.747
#AmplitudeMAX. E:    0.724~   -0.991
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.890    -0.003     0.000    -0.001
     0.900    -0.006    -0.007     0.003
     0.910    -0.003    -0.004     0.000
     0.920     0.003     0.000    -0.003
     0.930     0.003     0.003    -0.007
     0.940     0.001     0.002    -0.005
     0.950    -0.001     0.000     0.001
     0.960    -0.005    -0.002     0.000
     0.970    -0.001    -0.001     0.005
     0.980     0.005    -0.002     0.004
     0.990     0.002    -0.002     0.004
     1.000     0.002     0.003     0.007
     1.010     0.003     0.001    -0.006
     1.020    -0.004     0.002    -0.004
     1.030    -0.006     0.003    -0.005
     1.040    -0.003     0.001    -0.002
     1.050    -0.001    -0.006     0.004
     1.060    -0.002    -0.009    -0.004
     1.070    -0.001     0.002     0.000
     1.080     0.001    -0.004    -0.006
     1.090    -0.002    -0.005    -0.002
     1.100     0.000     0.002    -0.002
     1.110     0.000     0.009     0.000
     1.120    -0.003     0.002     0.007
     1.130    -0.002    -0.005    -0.007
     1.140    -0.002     0.004     0.003
     1.150     0.000    -0.008     0.002
     1.160     0.000     0.006     0.009
     1.170    -0.002    -0.001     0.001
     1.180     0.000    -0.011    -0.015
     1.190    -0.003     0.006     0.004
     1.200    -0.001    -0.008    -0.005
     1.210     0.004     0.011     0.008
     1.220     0.000     0.000    -0.002
     1.230     0.001    -0.007    -0.008
     1.240     0.000     0.011     0.011
     1.250     0.000    -0.006    -0.007
     1.260     0.001     0.011     0.010
     1.270    -0.002    -0.006    -0.006
     1.280    -0.002    -0.008    -0.006
     1.290     0.000     0.007     0.009
     1.300     0.002    -0.001    -0.004
     1.310     0.001     0.016     0.014
     1.320    -0.004    -0.009    -0.009
     1.330     0.000    -0.011    -0.003
     1.340     0.005     0.000     0.000
     1.350    -0.004     0.003    -0.008
     1.360    -0.006     0.010     0.006
     1.370     0.002    -0.012    -0.015
     1.380    -0.005    -0.002    -0.002
     1.390    -0.006    -0.003     0.001
     1.400     0.000     0.007     0.011
     1.410     0.009     0.009     0.009
     1.420     0.006    -0.018    -0.019
     1.430    -0.007    -0.002     0.000
     1.440     0.000     0.002     0.000
     1.450     0.002     0.012     0.012
     1.460     0.001     0.003     0.002
     1.470    -0.002    -0.009    -0.012
     1.480    -0.002     0.008     0.002
     1.490     0.006     0.000    -0.006
     1.500     0.001     0.011     0.014
     1.510     0.000    -0.005     0.000
     1.520    -0.003    -0.014    -0.006
     1.530    -0.003    -0.001     0.004
     1.540     0.003    -0.001     0.001
     1.550     0.005     0.007     0.012
     1.560     0.002    -0.009    -0.021
     1.570    -0.007    -0.002    -0.017
     1.580    -0.004     0.003     0.001
     1.590     0.000     0.007     0.012
     1.600     0.003     0.007     0.016
     1.610     0.002    -0.016    -0.011
     1.620    -0.004    -0.004    -0.004
     1.630    -0.002     0.000    -0.012
     1.640    -0.003     0.012     0.008
     1.650     0.005     0.007     0.011
     1.660    -0.002    -0.011    -0.010
     1.670    -0.011    -0.002    -0.004
     1.680    -0.002     0.000    -0.007
     1.690     0.004     0.006     0.011
     1.700     0.013    -0.007     0.001
     1.710     0.006    -0.008    -0.008
     1.720     0.001     0.003    -0.001
     1.730    -0.001     0.008     0.004
     1.740    -0.005     0.006     0.011
     1.750     0.001    -0.004    -0.008
     1.760    -0.005    -0.002    -0.005
     1.770     0.002    -0.004    -0.002
     1.780     0.002     0.005    -0.001
     1.790     0.002     0.000     0.005
     1.800     0.005    -0.002     0.004
     1.810    -0.009    -0.001     0.000
     1.820    -0.006    -0.005    -0.002
     1.830    -0.001     0.007     0.006
     1.840     0.001    -0.006    -0.005
     1.850    -0.001    -0.003    -0.003
     1.860    -0.003     0.000    -0.004
     1.870     0.003     0.001     0.003
     1.880     0.005     0.008     0.006
     1.890    -0.001    -0.007    -0.012
     1.900    -0.006    -0.005    -0.003
     1.910     0.001    -0.001     0.001
     1.920     0.001     0.002     0.003
     1.930     0.001    -0.002     0.003
     1.940     0.003     0.000     0.000
     1.950     0.004    -0.001    -0.001
     1.960     0.005    -0.003    -0.001
     1.970    -0.003     0.007     0.003
     1.980    -0.007    -0.004    -0.005
     1.990    -0.005    -0.001    -0.003
     2.000    -0.001    -0.005    -0.005
     2.010     0.000     0.000     0.007
     2.020     0.000     0.005     0.007
     2.030     0.004    -0.009     0.000
     2.040     0.001     0.002    -0.002
     2.050    -0.002     0.006    -0.006
     2.060     0.001     0.013     0.010
     2.070     0.003    -0.001    -0.003
     2.080     0.000    -0.009    -0.006
     2.090     0.001    -0.001    -0.004
     2.100    -0.001    -0.004    -0.004
     2.110     0.000     0.004     0.004
     2.120     0.003    -0.006    -0.006
     2.130    -0.001    -0.003     0.004
     2.140    -0.001    -0.001     0.001
     2.150    -0.004     0.004     0.004
     2.160     0.002     0.006     0.004
     2.170     0.006    -0.005    -0.005
     2.180     0.000     0.006    -0.001
     2.190     0.000    -0.001    -0.002
     2.200     0.000     0.002     0.007
     2.210     0.005     0.001    -0.005
     2.220     0.003    -0.006    -0.007
     2.230    -0.002     0.005     0.002
     2.240    -0.001     0.004     0.000
     2.250     0.000     0.004     0.003
     2.260    -0.001    -0.004    -0.003
     2.270    -0.003    -0.009     0.000
     2.280     0.001    -0.004     0.002
     2.290    -0.002    -0.001     0.002
     2.300     0.001    -0.001    -0.002
     2.310     0.004     0.000    -0.004
     2.320    -0.003     0.004    -0.001
     2.330    -0.004     0.008    -0.001
     2.340    -0.003     0.003     0.005
     2.350     0.001    -0.011     0.001
     2.360     0.000    -0.010    -0.007
     2.370    -0.005    -0.003    -0.003
     2.380    -0.004     0.006     0.004
     2.390     0.000     0.002    -0.004
     2.400     0.003    -0.008    -0.009
     2.410    -0.002     0.002    -0.004
     2.420    -0.006     0.002    -0.002
     2.430     0.001     0.005     0.003
     2.440     0.005    -0.002    -0.001
     2.450     0.007    -0.009    -0.003
     2.460     0.003     0.001     0.006
     2.470    -0.004     0.004     0.011
     2.480     0.001     0.004     0.002
     2.490     0.001    -0.006    -0.009
     2.500    -0.003    -0.001    -0.005
     2.510    -0.004     0.001     0.006
     2.520    -0.004    -0.005     0.005
     2.530     0.005    -0.001    -0.004
     2.540     0.000    -0.001    -0.005
     2.550    -0.003     0.002     0.001
     2.560     0.000     0.004     0.000
     2.570    -0.003     0.005    -0.002
     2.580     0.001     0.002     0.001
     2.590     0.000    -0.005     0.000
     2.600     0.000    -0.007    -0.002
     2.610     0.003    -0.001    -0.001
     2.620    -0.002    -0.001    -0.002
     2.630    -0.001    -0.008    -0.001
     2.640    -0.002     0.003    -0.002
     2.650    -0.001     0.010     0.000
     2.660     0.005     0.006     0.012
     2.670     0.003     0.003     0.005
     2.680     0.000    -0.004    -0.009
     2.690    -0.001    -0.006    -0.010
     2.700    -0.006    -0.001    -0.005
     2.710    -0.005     0.002     0.003
     2.720     0.003    -0.002     0.005
     2.730     0.007     0.002     0.005
     2.740     0.001     0.009     0.000
     2.750    -0.004     0.002    -0.004
     2.760    -0.002    -0.007    -0.002
     2.770     0.002    -0.002    -0.003
     2.780    -0.004     0.001     0.002
     2.790    -0.004    -0.001     0.007
     2.800     0.002     0.005     0.003
     2.810     0.002    -0.001    -0.002
     2.820     0.003    -0.003    -0.007
     2.830     0.001     0.002    -0.008
     2.840    -0.003    -0.002     0.001
     2.850     0.001     0.000     0.000
     2.860     0.003    -0.006    -0.003
     2.870     0.000    -0.009    -0.001
     2.880    -0.002     0.000     0.004
     2.890    -0.001     0.002     0.002
     2.900    -0.002     0.006    -0.004
     2.910    -0.004     0.006    -0.003
     2.920     0.002     0.003     0.002
     2.930     0.007     0.004     0.008
     2.940     0.004    -0.004     0.004
     2.950    -0.002    -0.005    -0.005
     2.960    -0.004    -0.002    -0.007
     2.970    -0.004     0.003     0.000
     2.980     0.002     0.010     0.003
     2.990     0.007     0.004     0.000
     3.000     0.004     0.000     0.000
     3.010     0.003    -0.003     0.000
     3.020     0.001    -0.003     0.001
     3.030     0.001    -0.004     0.002
     3.040     0.003    -0.005     0.001
     3.050     0.000     0.002     0.002
     3.060     0.000     0.003     0.002
     3.070     0.000     0.007     0.000
     3.080     0.002     0.004     0.001
     3.090     0.000    -0.009    -0.003
     3.100    -0.006    -0.008    -0.006
     3.110    -0.006     0.000    -0.001
     3.120    -0.002     0.001    -0.002
     3.130     0.003     0.001    -0.004
     3.140     0.003     0.001     0.003
     3.150     0.003     0.006     0.004
     3.160    -0.002     0.007     0.006
     3.170    -0.007     0.005    -0.002
     3.180    -0.004    -0.003    -0.007
     3.190     0.002    -0.007    -0.001
     3.200     0.009    -0.003     0.005
     3.210     0.003    -0.001     0.009
     3.220    -0.002     0.005    -0.001
     3.230    -0.001     0.000    -0.006
     3.240    -0.003     0.002    -0.007
     3.250    -0.001     0.007    -0.004
     3.260     0.002    -0.001     0.003
     3.270     0.002    -0.002     0.000
     3.280     0.001    -0.003     0.001
     3.290    -0.002    -0.001     0.002
     3.300    -0.003    -0.005    -0.002
     3.310    -0.002    -0.009    -0.003
     3.320    -0.005     0.003     0.004
     3.330     0.001     0.007     0.009
     3.340     0.002    -0.001     0.004
     3.350    -0.004     0.001    -0.002
     3.360    -0.001    -0.002    -0.004
     3.370    -0.004    -0.003    -0.003
     3.380    -0.004     0.007    -0.002
     3.390    -0.005     0.005     0.004
     3.400    -0.002     0.000     0.006
     3.410     0.007    -0.001    -0.002
     3.420     0.003     0.001    -0.005
     3.430     0.004    -0.003    -0.005
     3.440     0.002    -0.006    -0.003
     3.450    -0.002     0.002     0.008
     3.460    -0.004     0.001     0.011
     3.470    -0.001     0.008     0.003
     3.480     0.003     0.006    -0.005
     3.490    -0.003    -0.005    -0.010
     3.500    -0.002    -0.009    -0.006
     3.510    -0.002    -0.007     0.000
     3.520    -0.003     0.004     0.008
     3.530    -0.001     0.002     0.008
     3.540     0.002     0.001     0.002
     3.550     0.004     0.002     0.000
     3.560    -0.004    -0.004    -0.006
     3.570    -0.006    -0.001    -0.005
     3.580    -0.002     0.002     0.001
     3.590     0.001     0.002     0.004
     3.600     0.002     0.004    -0.001
     3.610    -0.001    -0.002    -0.004
     3.620     0.002    -0.004     0.003
     3.630     0.005    -0.002    -0.001
     3.640     0.001    -0.006    -0.004
     3.650    -0.002     0.003     0.000
     3.660     0.000     0.005    -0.002
     3.670     0.002     0.003    -0.005
     3.680     0.003     0.003    -0.001
     3.690     0.001    -0.002     0.005
     3.700     0.001     0.002     0.007
     3.710    -0.001    -0.004     0.002
     3.720    -0.004    -0.002    -0.002
     3.730     0.000     0.003     0.000
     3.740     0.002     0.002     0.001
     3.750    -0.003     0.002    -0.004
     3.760    -0.004    -0.002    -0.005
     3.770    -0.003     0.001    -0.001
     3.780    -0.001     0.000    -0.002
     3.790     0.004    -0.005    -0.004
     3.800     0.002    -0.002     0.001
     3.810    -0.001    -0.001     0.009
     3.820    -0.001     0.004     0.005
     3.830    -0.004     0.002    -0.003
     3.840    -0.005    -0.003    -0.002
     3.850    -0.003     0.005     0.003
     3.860     0.000    -0.002    -0.003
     3.870     0.000    -0.005    -0.005
     3.880    -0.003    -0.002     0.005
     3.890    -0.004    -0.002     0.002
     3.900     0.002     0.005     0.000
     3.910     0.006     0.004     0.002
     3.920     0.001     0.002    -0.002
     3.930     0.001     0.004    -0.006
     3.940     0.000     0.002    -0.004
     3.950     0.000    -0.002     0.004
     3.960    -0.001    -0.005     0.002
     3.970    -0.004    -0.001    -0.002
     3.980    -0.004     0.002    -0.002
     3.990    -0.003     0.001     0.003
     4.000     0.004     0.001     0.004
     4.010     0.004     0.006     0.001
     4.020     0.003     0.002     0.000
     4.030    -0.003    -0.006    -0.003
     4.040    -0.007    -0.002    -0.003
     4.050    -0.005    -0.001    -0.002
     4.060     0.000     0.001     0.005
     4.070     0.004     0.004     0.006
     4.080     0.002     0.002    -0.005
     4.090    -0.003     0.000    -0.001
     4.100    -0.004     0.000     0.003
     4.110     0.001    -0.002    -0.001
     4.120     0.002    -0.001     0.003
     4.130     0.002     0.002     0.003
     4.140     0.002    -0.001     0.001
     4.150    -0.006     0.000    -0.003
     4.160    -0.007     0.004    -0.006
     4.170     0.003     0.005     0.000
     4.180     0.006     0.004     0.000
     4.190    -0.001     0.002    -0.001
     4.200     0.000     0.001     0.002
     4.210     0.000    -0.003     0.002
     4.220     0.000    -0.003     0.001
     4.230     0.001    -0.001    -0.002
     4.240    -0.003    -0.002     0.001
     4.250    -0.001     0.002     0.007
     4.260    -0.004     0.004     0.002
     4.270    -0.004     0.001    -0.001
     4.280    -0.001     0.001     0.001
     4.290     0.002     0.003    -0.003
     4.300     0.003     0.001     0.002
     4.310     0.000    -0.001    -0.002
     4.320     0.001     0.003    -0.004
     4.330    -0.003     0.003     0.000
     4.340    -0.006    -0.002    -0.007
     4.350    -0.001    -0.003    -0.004
     4.360     0.003    -0.005     0.001
     4.370     0.002    -0.003     0.002
     4.380    -0.002     0.005     0.006
     4.390     0.001     0.006     0.003
     4.400    -0.002     0.000     0.001
     4.410    -0.001     0.001     0.002
     4.420     0.003     0.004    -0.002
     4.430     0.003     0.002    -0.002
     4.440     0.002     0.007     0.002
     4.450     0.000     0.007     0.000
     4.460     0.000    -0.001    -0.004
     4.470     0.000    -0.005    -0.004
     4.480    -0.001    -0.003    -0.001
     4.490    -0.003    -0.001     0.000
     4.500    -0.004     0.000     0.002
     4.510    -0.001     0.004     0.000
     4.520     0.000    -0.001    -0.003
     4.530     0.002    -0.001     0.003
     4.540     0.002     0.000     0.002
     4.550    -0.002    -0.001     0.000
     4.560    -0.005     0.003     0.003
     4.570    -0.005    -0.002     0.006
     4.580    -0.004     0.000     0.003
     4.590    -0.001     0.000    -0.003
     4.600     0.003     0.001    -0.004
     4.610     0.002     0.004    -0.002
     4.620     0.002     0.000     0.002
     4.630    -0.001     0.002    -0.001
     4.640    -0.003    -0.001    -0.005
     4.650     0.002     0.000    -0.001
     4.660     0.005     0.005     0.001
     4.670     0.004     0.004     0.000
     4.680    -0.003     0.000     0.002
     4.690    -0.005    -0.004    -0.003
     4.700    -0.001    -0.002    -0.001
     4.710     0.000    -0.001     0.003
     4.720     0.000    -0.002    -0.001
     4.730    -0.002    -0.006     0.001
     4.740    -0.003     0.000     0.004
     4.750    -0.003     0.003     0.000
     4.760    -0.001    -0.002    -0.006
     4.770    -0.002     0.004    -0.002
     4.780    -0.003     0.006     0.000
     4.790    -0.002    -0.003    -0.003
     4.800    -0.002    -0.004     0.001
     4.810     0.003     0.001    -0.001
     4.820     0.003     0.002    -0.003
     4.830    -0.002     0.004     0.002
     4.840    -0.003     0.002     0.004
     4.850     0.000    -0.003     0.003
     4.860     0.002     0.001    -0.002
     4.870     0.000     0.002     0.000
     4.880     0.002     0.003     0.004
     4.890     0.000     0.000    -0.001
     4.900    -0.001    -0.005    -0.004
     4.910     0.001     0.003    -0.001
     4.920     0.002     0.004     0.002
     4.930     0.002     0.004     0.003
     4.940    -0.002     0.006     0.003
     4.950    -0.002     0.003     0.003
     4.960     0.002     0.002    -0.001
     4.970     0.002    -0.002    -0.005
     4.980    -0.001    -0.001     0.000
     4.990    -0.005     0.002     0.004
     5.000    -0.005     0.000     0.001
     5.010    -0.006    -0.002    -0.003
     5.020    -0.002    -0.002    -0.005
     5.030     0.004     0.001     0.003
     5.040     0.001     0.002     0.000
     5.050     0.000    -0.005     0.000
     5.060    -0.001    -0.004     0.000
     5.070     0.001     0.002    -0.007
     5.080     0.003    -0.001    -0.002
     5.090    -0.001     0.001    -0.003
     5.100     0.001     0.006     0.005
     5.110     0.002     0.004     0.012
     5.120    -0.004     0.004     0.001
     5.130    -0.001    -0.001    -0.003
     5.140     0.002    -0.004    -0.002
     5.150     0.004     0.000     0.000
     5.160     0.005     0.002     0.001
     5.170     0.000     0.004    -0.002
     5.180    -0.001     0.005    -0.005
     5.190    -0.001     0.003     0.000
     5.200    -0.003     0.001     0.005
     5.210    -0.002    -0.002     0.000
     5.220    -0.001    -0.004    -0.006
     5.230    -0.002    -0.008    -0.006
     5.240     0.003     0.000    -0.001
     5.250     0.002     0.006     0.001
     5.260    -0.006     0.005    -0.002
     5.270    -0.006     0.001     0.002
     5.280     0.003    -0.006     0.003
     5.290     0.003    -0.004    -0.006
     5.300    -0.003    -0.005    -0.004
     5.310    -0.001    -0.001     0.004
     5.320    -0.001     0.004     0.003
     5.330     0.001     0.001     0.000
     5.340     0.000     0.004    -0.002
     5.350    -0.003     0.002    -0.002
     5.360     0.001     0.002     0.000
     5.370     0.003     0.007     0.001
     5.380     0.004     0.002     0.002
     5.390     0.000    -0.002     0.002
     5.400    -0.001    -0.002     0.002
     5.410    -0.001     0.000     0.000
     5.420    -0.001    -0.003     0.004
     5.430    -0.001    -0.006     0.003
     5.440    -0.005    -0.003    -0.009
     5.450    -0.003    -0.001    -0.008
     5.460     0.003     0.004    -0.002
     5.470     0.003     0.001     0.001
     5.480    -0.004    -0.003    -0.001
     5.490    -0.006    -0.002    -0.004
     5.500    -0.002    -0.008    -0.001
     5.510    -0.003    -0.005     0.001
     5.520    -0.001     0.001     0.004
     5.530    -0.001     0.003    -0.001
     5.540     0.000     0.005    -0.001
     5.550     0.004    -0.001     0.002
     5.560    -0.001    -0.002     0.003
     5.570    -0.003     0.001     0.005
     5.580     0.002     0.001     0.000
     5.590     0.002    -0.001    -0.002
     5.600    -0.001    -0.001    -0.002
     5.610    -0.004     0.004    -0.001
     5.620     0.000     0.003     0.001
     5.630     0.001     0.002    -0.001
     5.640    -0.004     0.002     0.001
     5.650     0.001    -0.003     0.002
     5.660     0.005    -0.002    -0.001
     5.670     0.005    -0.005    -0.002
     5.680     0.003     0.002     0.002
     5.690    -0.004     0.008     0.004
     5.700    -0.009    -0.002    -0.004
     5.710    -0.008    -0.006    -0.006
     5.720    -0.002    -0.002    -0.005
     5.730     0.003    -0.002    -0.003
     5.740     0.005    -0.001    -0.003
     5.750    -0.001    -0.003     0.000
     5.760    -0.004    -0.004     0.001
     5.770     0.000    -0.001    -0.002
     5.780     0.003     0.000    -0.001
     5.790     0.004     0.002     0.002
     5.800     0.005     0.006     0.006
     5.810    -0.001     0.005     0.000
     5.820    -0.003     0.001    -0.006
     5.830    -0.001    -0.002     0.001
     5.840    -0.004    -0.002     0.003
     5.850    -0.005     0.001     0.004
     5.860    -0.003    -0.003     0.002
     5.870    -0.003    -0.001    -0.002
     5.880     0.001     0.002    -0.003
     5.890     0.004     0.001    -0.003
     5.900     0.006    -0.002     0.000
     5.910     0.002     0.001     0.002
     5.920    -0.006     0.004     0.004
     5.930    -0.003    -0.002    -0.002
     5.940     0.003    -0.003    -0.003
     5.950     0.003    -0.002     0.000
     5.960     0.003     0.000     0.000
     5.970    -0.005     0.002     0.001
     5.980    -0.004    -0.002    -0.003
     5.990    -0.002     0.002    -0.001
     6.000     0.001     0.003    -0.001
     6.010     0.001     0.000    -0.002
     6.020    -0.003     0.001     0.001
     6.030    -0.001    -0.002    -0.002
     6.040    -0.004    -0.002    -0.001
     6.050    -0.002     0.001     0.004
     6.060     0.001     0.002    -0.002
     6.070    -0.003    -0.004     0.001
     6.080     0.002    -0.002     0.002
     6.090     0.004     0.002    -0.003
     6.100    -0.001     0.000    -0.003
     6.110     0.002     0.005     0.003
     6.120     0.004     0.005     0.006
     6.130    -0.001    -0.004    -0.002
     6.140    -0.002     0.000    -0.006
     6.150     0.001    -0.001    -0.005
     6.160     0.002    -0.007     0.001
     6.170     0.002     0.003     0.000
     6.180     0.000     0.001    -0.003
     6.190    -0.003    -0.002     0.000
     6.200     0.003     0.007     0.003
     6.210     0.003    -0.003     0.000
     6.220    -0.002    -0.004    -0.005
     6.230    -0.003     0.007     0.001
     6.240    -0.003    -0.004     0.004
     6.250    -0.003    -0.006     0.002
     6.260    -0.007    -0.001    -0.001
     6.270    -0.003    -0.001    -0.003
     6.280     0.003    -0.003     0.002
     6.290     0.005    -0.003     0.002
     6.300     0.004     0.002    -0.006
     6.310     0.005     0.003    -0.004
     6.320     0.003     0.003    -0.001
     6.330    -0.007    -0.002     0.000
     6.340    -0.004     0.001     0.005
     6.350     0.003     0.001     0.001
     6.360     0.005     0.000     0.003
     6.370     0.006     0.004     0.000
     6.380     0.003     0.000    -0.003
     6.390     0.003     0.002     0.003
     6.400    -0.003    -0.003    -0.003
     6.410    -0.004    -0.006    -0.005
     6.420    -0.002    -0.002     0.000
     6.430    -0.004    -0.005     0.001
     6.440    -0.005    -0.002    -0.001
     6.450    -0.007     0.000     0.000
     6.460    -0.004     0.001    -0.001
     6.470    -0.001     0.002    -0.006
     6.480     0.001    -0.003    -0.001
     6.490     0.001    -0.003     0.000
     6.500    -0.004     0.000    -0.001
     6.510     0.000     0.001     0.004
     6.520     0.003    -0.003     0.000
     6.530     0.000    -0.002    -0.001
     6.540    -0.002     0.000    -0.004
     6.550     0.003    -0.003    -0.005
     6.560     0.003     0.002     0.005
     6.570    -0.001     0.002     0.001
     6.580     0.001    -0.004    -0.001
     6.590    -0.006     0.002    -0.003
     6.600    -0.003     0.002    -0.001
     6.610     0.002     0.002     0.002
     6.620    -0.002     0.000    -0.005
     6.630     0.000    -0.006     0.000
     6.640    -0.003    -0.002    -0.002
     6.650     0.001     0.000     0.004
     6.660     0.005     0.002    -0.002
     6.670    -0.006    -0.002    -0.006
     6.680    -0.008    -0.005     0.009
     6.690     0.001     0.000     0.000
     6.700     0.005     0.001    -0.009
     6.710     0.003     0.001    -0.004
     6.720    -0.004    -0.004     0.004
     6.730    -0.006    -0.005     0.000
     6.740    -0.004     0.000    -0.001
     6.750     0.003     0.000    -0.002
     6.760     0.011     0.004    -0.006
     6.770     0.002     0.003     0.002
     6.780    -0.009     0.001     0.005
     6.790    -0.001     0.004     0.006
     6.800     0.005    -0.001    -0.003
     6.810     0.004    -0.003    -0.009
     6.820     0.004     0.002     0.000
     6.830     0.002     0.002     0.000
     6.840    -0.003    -0.005     0.009
     6.850    -0.001    -0.004     0.003
     6.860     0.002     0.002    -0.006
     6.870    -0.001    -0.003    -0.003
     6.880    -0.004     0.000    -0.001
     6.890     0.003     0.001     0.004
     6.900     0.005    -0.003    -0.009
     6.910    -0.003     0.000    -0.005
     6.920    -0.005    -0.001     0.008
     6.930     0.001     0.000     0.006
     6.940     0.002     0.002     0.001
     6.950     0.001     0.003    -0.010
     6.960     0.004    -0.003     0.002
     6.970    -0.001    -0.004     0.007
     6.980    -0.011     0.002     0.001
     6.990    -0.004    -0.003    -0.001
     7.000    -0.002     0.000    -0.007
     7.010    -0.003     0.000    -0.002
     7.020     0.007     0.003    -0.004
     7.030     0.009     0.003     0.004
     7.040     0.004    -0.006     0.007
     7.050    -0.004     0.001    -0.004
     7.060    -0.001    -0.001     0.003
     7.070    -0.001    -0.004    -0.001
     7.080    -0.002     0.002    -0.002
     7.090     0.004     0.004     0.002
     7.100     0.002     0.004     0.002
     7.110    -0.002    -0.003     0.010
     7.120    -0.004    -0.001     0.004
     7.130     0.001     0.001     0.001
     7.140    -0.001    -0.007    -0.008
     7.150    -0.003    -0.004    -0.008
     7.160     0.002    -0.002     0.001
     7.170     0.000     0.001    -0.005
     7.180     0.001     0.006     0.004
     7.190    -0.002     0.003     0.005
